Vértice,Adjacentes,Conjuntos
0,1(156.01387); 2(141.97173); 3(149.86156); 4(116.38215); 5(134.55436); 6(138.72393); 7(112.54612); 8(148.74961); 9(136.4454); 10(136.19269); 11(132.67033); 12(125.53382); 13(155.57531); 14(119.51844); 15(149.09735); 16(118.82305); 17(156.9154); 18(131.96883); 19(168.01241); 20(141.13375); 21(145.66229); 22(141.02525); 23(111.51367); 24(139.16375),1
1,0(156.01387); 2(144.18204); 3(144.21085); 4(171.52045); 5(167.19909); 6(122.24706); 7(149.38036); 8(182.51412); 9(149.7278); 10(180.05998); 11(148.30353); 12(165.73228); 13(128.2261); 14(145.95769); 15(195.52222); 16(174.2753); 17(122.19788); 18(187.97331); 19(150.11568); 20(115.04316); 21(155.34857); 22(120.20213); 23(167.46139); 24(191.52734),1
2,0(141.97173); 1(144.18204); 3(170.59527); 4(149.42224); 5(172.79907); 6(145.48076); 7(129.42998); 8(188.56567); 9(165.07253); 10(143.834); 11(110.65762); 12(131.96889); 13(163.86903); 14(122.46153); 15(191.05858); 16(158.39934); 17(160.59157); 18(166.34305); 19(184.52165); 20(137.62251); 21(111.18103); 22(124.93481); 23(149.06444); 24(160.53661),1
3,0(149.86156); 1(144.21085); 2(170.59527); 4(164.82695); 5(134.53358); 6(126.4279); 7(153.76533); 8(145.37027); 9(116.04246); 10(185.58567); 11(167.60317); 12(173.04322); 13(118.84231); 14(156.2901); 15(164.67681); 16(160.24612); 17(125.23153); 18(175.32773); 19(118.32934); 20(136.66475); 21(180.13355); 22(149.51863); 23(158.90163); 24(188.10911),1
4,0(116.38215); 1(171.52045); 2(149.42224); 3(164.82695); 5(142.70856); 6(155.07708); 7(123.24665); 8(153.45425); 9(150.18973); 10(125.80583); 11(138.86609); 12(121.82456); 13(171.83589); 14(129.22527); 15(146.3661); 16(111.56606); 17(173.29428); 18(117.42793); 19(183.14117); 20(156.89282); 21(149.47364); 22(154.92202); 23(105.9916); 24(123.29408),1
5,0(134.55436); 1(167.19909); 2(172.79907); 3(134.53358); 4(142.70856); 6(144.95234); 7(145.42255); 8(116.22439); 9(119.62141); 10(168.0639); 11(165.22523); 12(159.68536); 13(150.6406); 14(151.45804); 15(130.4082); 16(133.56099); 17(155.61274); 18(146.66839); 19(150.71758); 20(153.76298); 21(178.73985); 22(161.63396); 23(137.17976); 24(163.76687),1
6,0(138.72393); 1(122.24706); 2(145.48076); 3(126.4279); 4(155.07708); 5(144.95234); 7(136.33862); 8(160.33675); 9(127.93138); 10(169.52422); 11(144.47008); 12(155.49436); 13(119.44782); 14(136.00174); 15(173.56851); 16(155.40431); 17(118.71485); 18(170.04894); 19(139.04497); 20(110.45943); 21(155.78626); 22(123.10996); 23(150.08756); 24(177.21462),1
7,0(112.54612); 1(149.38036); 2(129.42998); 3(153.76533); 4(123.24665); 5(145.42255); 6(136.33862); 8(160.43868); 9(142.97035); 10(133.2421); 11(120.2666); 12(119.56384); 13(155.19058); 14(107.00523); 15(161.62966); 16(129.87639); 17(155.04285); 18(140.60459); 19(171.03922); 20(135.47822); 21(133.52897); 22(131.77856); 23(120.92622); 24(142.18981),1
8,0(148.74961); 1(182.51412); 2(188.56567); 3(145.37027); 4(153.45425); 5(116.22439); 6(160.33675); 7(160.43868); 9(133.21136); 10(179.25718); 11(180.55614); 12(172.76971); 13(163.31648); 14(166.80761); 15(122.71732); 16(142.61025); 17(168.94409); 18(152.45927); 19(158.4648); 20(169.56207); 21(193.95739); 22(177.82573); 23(148.71292); 24(171.635),1
9,0(136.4454); 1(149.7278); 2(165.07253); 3(116.04246); 4(150.18973); 5(119.62141); 6(127.93138); 7(142.97035); 8(133.21136); 10(172.63789); 11(159.8936); 12(161.19712); 13(131.01989); 14(147.04615); 15(150.01664); 16(144.62721); 17(136.11395); 18(159.57289); 19(133.92989); 20(137.91947); 21(173.2191); 22(148.3734); 23(144.20055); 24(173.29898),1
10,0(136.19269); 1(180.05998); 2(143.834); 3(185.58567); 4(125.80583); 5(168.0639); 6(169.52422); 7(133.2421); 8(179.25718); 9(172.63789); 11(134.4105); 12(114.36952); 13(188.42564); 14(134.40837); 15(170.46297); 16(136.92864); 17(188.19188); 18(133.92805); 19(203.43646); 20(167.53615); 21(138.05115); 22(160.38029); 23(130.92378); 24(118.89313),1
11,0(132.67033); 1(148.30353); 2(110.65762); 3(167.60317); 4(138.86609); 5(165.22523); 6(144.47008); 7(120.2666); 8(180.55614); 9(159.8936); 10(134.4105); 12(121.65572); 13(163.7472); 14(113.77109); 15(181.48081); 16(148.17198); 17(161.50259); 18(155.70096); 19(183.02709); 20(138.63395); 21(113.56516); 22(128.1059); 23(138.80767); 24(150.29269),1
12,0(125.53382); 1(165.73228); 2(131.96889); 3(173.04322); 4(121.82456); 5(159.68536); 6(155.49436); 7(119.56384); 8(172.76971); 9(161.19712); 10(114.36952); 11(121.65572); 13(174.59884); 14(120.05131); 15(168.0554); 16(133.14217); 17(174.09098); 18(136.36281); 19(190.5255); 20(153.1845); 21(129.0275); 22(146.18151); 23(124.66259); 24(128.63721),1
13,0(155.57531); 1(128.2261); 2(163.86903); 3(118.84231); 4(171.83589); 5(150.6406); 6(119.44782); 7(155.19058); 8(163.31648); 9(131.01989); 10(188.42564); 11(163.7472); 12(174.59884); 14(155.36848); 15(181.02186); 16(170.06646); 17(106.65678); 18(185.20994); 19(122.13493); 20(126.35851); 21(174.54694); 22(139.72482); 23(166.35545); 24(194.70622),1
14,0(119.51844); 1(145.95769); 2(122.46153); 3(156.2901); 4(129.22527); 5(151.45804); 6(136.00174); 7(107.00523); 8(166.80761); 9(147.04615); 10(134.40837); 11(113.77109); 12(120.05131); 13(155.36848); 15(168.61519); 16(136.68931); 17(154.37643); 18(146.65065); 19(172.81837); 20(133.13323); 21(127.29026); 22(127.05678); 23(127.57166); 24(146.02958),1
