Vértice,Adjacentes,Conjuntos
0,1(129.4901); 2(137.69787); 3(117.46411); 4(156.53387); 5(151.87307); 6(187.99241); 7(161.71736); 8(186.89291); 9(137.1833); 10(122.17539); 11(188.42611); 12(172.8686); 13(148.60793); 14(194.84834); 15(143.18759); 16(139.56467); 17(187.47989); 18(138.48364); 19(136.3417); 20(170.2145); 21(179.17005); 22(191.72518); 23(200.73865); 24(165.94733),1
1,0(129.4901); 2(109.33383); 3(120.1364); 4(155.10738); 5(148.44773); 6(160.43383); 7(158.05166); 8(163.79904); 9(112.21433); 10(110.24814); 11(175.95213); 12(156.90565); 13(120.23515); 14(178.11171); 15(121.85255); 16(124.45303); 17(181.19212); 18(111.84848); 19(107.56837); 20(154.35946); 21(150.64573); 22(163.27063); 23(171.25891); 24(158.57736),1
2,0(137.69787); 1(109.33383); 3(129.46295); 4(152.67222); 5(145.79544); 6(151.18517); 7(154.72275); 8(154.77018); 9(105.78633); 10(119.56707); 11(169.32481); 12(149.71636); 13(117.09784); 14(170.31628); 15(125.04057); 16(120.35518); 17(176.25482); 18(103.74178); 19(108.6615); 20(147.27875); 21(145.34996); 22(157.83992); 23(163.41105); 24(154.02089),1
3,0(117.46411); 1(120.1364); 2(129.46295); 4(165.53839); 5(159.71172); 6(180.34674); 7(169.80794); 8(183.66156); 9(131.66181); 10(109.89785); 11(192.38412); 12(174.4876); 13(134.9618); 14(196.2618); 15(126.59067); 16(140.30756); 17(194.80909); 18(131.8103); 19(124.48632); 20(171.84974); 21(164.63773); 22(176.93673); 23(188.76123); 24(172.27902),1
4,0(156.53387); 1(155.10738); 2(152.67222); 3(165.53839); 5(106.90356); 6(172.25016); 7(106.08787); 8(156.84476); 9(146.91136); 10(160.06147); 11(137.52419); 12(132.42954); 13(169.28888); 14(149.18958); 15(176.6682); 16(132.41641); 17(131.33203); 18(149.2755); 19(160.31841); 20(130.91026); 21(192.11183); 22(203.12863); 23(197.92247); 24(113.72549),1
5,0(151.87307); 1(148.44773); 2(145.79544); 3(159.71172); 4(106.90356); 6(167.13977); 7(110.10132); 8(153.20382); 9(140.02832); 10(153.78726); 11(138.66774); 12(129.81109); 13(162.38624); 14(148.77513); 15(169.90802); 16(125.51778); 17(135.64456); 18(142.38251); 19(153.50745); 20(127.87064); 21(185.42306); 22(196.56358); 23(192.09518); 24(114.65249),1
6,0(187.99241); 1(160.43383); 2(151.18517); 3(180.34674); 4(172.25016); 5(167.13977); 7(169.55287); 8(122.5727); 9(150.81312); 10(170.50279); 11(158.65815); 12(143.74631); 13(149.94302); 14(148.69143); 15(164.85971); 16(152.97108); 17(175.43292); 18(149.67205); 19(156.25789); 20(143.79586); 21(142.44594); 22(146.19442); 23(128.89834); 24(162.94198),1
7,0(161.71736); 1(158.05166); 2(154.72275); 3(169.80794); 4(106.08787); 5(110.10132); 6(169.55287); 8(152.85762); 9(148.9375); 10(163.75944); 11(131.49874); 12(128.03636); 13(170.88397); 14(143.49259); 15(179.25008); 16(134.38151); 17(125.78827); 18(151.17312); 19(162.73234); 20(126.85873); 21(192.11113); 22(202.72129); 23(196.0683); 24(108.17544),1
8,0(186.89291); 1(163.79904); 2(154.77018); 3(183.66156); 4(156.84476); 5(153.20382); 6(122.5727); 7(152.85762); 9(152.00655); 10(173.93574); 11(136.51914); 12(124.93686); 13(160.27336); 14(126.16484); 15(174.8963); 16(147.74375); 17(154.03903); 18(151.95593); 19(162.16284); 20(126.01579); 21(162.11019); 22(167.79593); 23(151.3533); 24(145.23983),1
9,0(137.1833); 1(112.21433); 2(105.78633); 3(131.66181); 4(146.91136); 5(140.02832); 6(150.81312); 7(148.9375); 8(152.00655); 10(122.02624); 11(164.23461); 12(144.89711); 13(122.60225); 14(165.93717); 15(130.66497); 16(114.56935); 17(170.64534); 18(102.55034); 19(114.11686); 20(142.39127); 21(149.59824); 22(161.91378); 23(165.58321); 24(148.32593),1
10,0(122.17539); 1(110.24814); 2(119.56707); 3(109.89785); 4(160.06147); 5(153.78726); 6(170.50279); 7(163.75944); 8(173.93574); 9(122.02624); 11(184.28893); 12(165.81685); 13(126.66149); 14(187.36988); 15(121.90315); 16(132.10623); 17(188.03467); 18(122.00147); 19(115.08989); 20(163.21251); 21(157.08714); 22(169.6059); 23(179.85569); 24(165.35738),1
11,0(188.42611); 1(175.95213); 2(169.32481); 3(192.38412); 4(137.52419); 5(138.66774); 6(158.65815); 7(131.49874); 8(136.51914); 9(164.23461); 10(184.28893); 12(120.13759); 13(181.76325); 14(114.6482); 15(193.95089); 16(152.20536); 17(118.53322); 18(165.62524); 19(177.98088); 20(122.27673); 21(193.60195); 22(201.47249); 23(187.55335); 24(124.18169),1
12,0(172.8686); 1(156.90565); 2(149.71636); 3(174.4876); 4(132.42954); 5(129.81109); 6(143.74631); 7(128.03636); 8(124.93686); 9(144.89711); 10(165.81685); 11(120.13759); 13(161.64489); 14(122.01785); 15(174.0555); 16(134.29534); 17(132.82681); 18(146.07591); 19(158.32854); 20(102.66616); 21(174.50065); 22(183.17701); 23(171.93433); 24(120.30541),1
13,0(148.60793); 1(120.23515); 2(117.09784); 3(134.9618); 4(169.28888); 5(162.38624); 6(149.94302); 7(170.88397); 8(160.27336); 9(122.60225); 10(126.66149); 11(181.76325); 12(161.64489); 14(180.24503); 15(114.99691); 16(136.88241); 17(190.87738); 18(120.12286); 19(112.68707); 20(159.50771); 21(130.61396); 22(143.21846); 23(153.9288); 24(169.31273),1
14,0(194.84834); 1(178.11171); 2(170.31628); 3(196.2618); 4(149.18958); 5(148.77513); 6(148.69143); 7(143.49259); 8(126.16484); 9(165.93717); 10(187.36988); 11(114.6482); 12(122.01785); 13(180.24503); 15(193.72177); 16(156.23334); 17(132.97558); 18(166.82178); 19(178.74291); 20(124.68319); 21(187.28725); 22(193.73648); 23(177.28577); 24(135.46697),1
15,0(143.18759); 1(121.85255); 2(125.04057); 3(126.59067); 4(176.6682); 5(169.90802); 6(164.85971); 7(179.25008); 8(174.8963); 9(130.66497); 10(121.90315); 11(193.95089); 12(174.0555); 13(114.99691); 14(193.72177); 16(144.97497); 17(201.28972); 18(128.77522); 19(116.57986); 20(171.73122); 21(139.45491); 22(151.24942); 23(166.28946); 24(178.98475),1
16,0(139.56467); 1(124.45303); 2(120.35518); 3(140.30756); 4(132.41641); 5(125.51778); 6(152.97108); 7(134.38151); 8(147.74375); 9(114.56935); 10(132.10623); 11(152.20536); 12(134.29534); 13(136.88241); 14(156.23334); 15(144.97497); 17(156.75276); 18(116.87411); 19(128.40833); 20(131.63911); 21(161.53522); 22(173.32995); 23(173.00752); 24(134.18526),1
17,0(187.47989); 1(181.19212); 2(176.25482); 3(194.80909); 4(131.33203); 5(135.64456); 6(175.43292); 7(125.78827); 8(154.03903); 9(170.64534); 10(188.03467); 11(118.53322); 12(132.82681); 13(190.87738); 14(132.97558); 15(201.28972); 16(156.75276); 18(172.52922); 19(184.76203); 20(133.86065); 21(207.00218); 22(215.97142); 23(204.13659); 24(122.68551),2
18,0(138.48364); 1(111.84848); 2(103.74178); 3(131.8103); 4(149.2755); 5(142.38251); 6(149.67205); 7(151.17312); 8(151.95593); 9(102.55034); 10(122.00147); 11(165.62524); 12(146.07591); 13(120.12286); 14(166.82178); 15(128.77522); 16(116.87411); 17(172.52922); 19(112.38785); 20(143.61959); 21(147.10793); 22(159.45409); 23(163.57276); 24(150.33102),1
19,0(136.3417); 1(107.56837); 2(108.6615); 3(124.48632); 4(160.31841); 5(153.50745); 6(156.25789); 7(162.73234); 8(162.16284); 9(114.11686); 10(115.08989); 11(177.98088); 12(158.32854); 13(112.68707); 14(178.74291); 15(116.57986); 16(128.40833); 17(184.76203); 18(112.38785); 20(155.90833); 21(143.20255); 22(155.82467); 23(164.8082); 24(162.41215),1
20,0(170.2145); 1(154.35946); 2(147.27875); 3(171.84974); 4(130.91026); 5(127.87064); 6(143.79586); 7(126.85873); 8(126.01579); 9(142.39127); 10(163.21251); 11(122.27673); 12(102.66616); 13(159.50771); 14(124.68319); 15(171.73122); 16(131.63911); 17(133.86065); 18(143.61959); 19(155.90833); 21(173.18876); 22(182.14193); 23(171.64957); 24(119.451),1
21,0(179.17005); 1(150.64573); 2(145.34996); 3(164.63773); 4(192.11183); 5(185.42306); 6(142.44594); 7(192.11113); 8(162.11019); 9(149.59824); 10(157.08714); 11(193.60195); 12(174.50065); 13(130.61396); 14(187.28725); 15(139.45491); 16(161.53522); 17(207.00218); 18(147.10793); 19(143.20255); 20(173.18876); 22(112.62503); 23(129.53238); 24(188.30333),1
22,0(191.72518); 1(163.27063); 2(157.83992); 3(176.93673); 4(203.12863); 5(196.56358); 6(146.19442); 7(202.72129); 8(167.79593); 9(161.91378); 10(169.6059); 11(201.47249); 12(183.17701); 13(143.21846); 14(193.73648); 15(151.24942); 16(173.32995); 17(215.97142); 18(159.45409); 19(155.82467); 20(182.14193); 21(112.62503); 23(124.88963); 24(198.37536),2
23,0(200.73865); 1(171.25891); 2(163.41105); 3(188.76123); 4(197.92247); 5(192.09518); 6(128.89834); 7(196.0683); 8(151.3533); 9(165.58321); 10(179.85569); 11(187.55335); 12(171.93433); 13(153.9288); 14(177.28577); 15(166.28946); 16(173.00752); 17(204.13659); 18(163.57276); 19(164.8082); 20(171.64957); 21(129.53238); 22(124.88963); 24(190.1658),1
24,0(165.94733); 1(158.57736); 2(154.02089); 3(172.27902); 4(113.72549); 5(114.65249); 6(162.94198); 7(108.17544); 8(145.23983); 9(148.32593); 10(165.35738); 11(124.18169); 12(120.30541); 13(169.31273); 14(135.46697); 15(178.98475); 16(134.18526); 17(122.68551); 18(150.33102); 19(162.41215); 20(119.451); 21(188.30333); 22(198.37536); 23(190.1658),1
