Vértice,Adjacentes,Conjuntos
0,1(153.84217); 2(170.08297); 3(152.48595); 4(152.0992); 5(121.55395); 6(139.0103); 7(122.02991); 8(134.73565); 9(111.11494); 10(133.50964); 11(128.83084); 12(152.59226); 13(120.48636); 14(125.41782); 15(110.00523); 16(154.17852); 17(118.677); 18(178.27045); 19(163.21201); 20(164.83943); 21(143.11426); 22(124.42972); 23(183.3316); 24(119.63008); 25(126.39356); 26(173.79153); 27(132.54569); 28(104.72682); 29(171.47469); 30(164.64667); 31(152.77062); 32(174.93402); 33(110.62124); 34(164.57071); 35(152.50369); 36(108.49021); 37(155.56249); 38(138.0226); 39(181.12141); 40(158.00062); 41(121.64475); 42(115.57966); 43(158.31764); 44(152.83662); 45(121.62073); 46(123.96665); 47(173.22857); 48(159.23073); 49(106.65662),1
1,0(153.84217); 2(118.26256); 3(128.36628); 4(117.13315); 5(138.8543); 6(131.60751); 7(173.57514); 8(137.87216); 9(143.95877); 10(148.3501); 11(138.33204); 12(159.94991); 13(134.83316); 14(136.73102); 15(163.27183); 16(151.62453); 17(170.71115); 18(124.69792); 19(118.37679); 20(139.85763); 21(126.84393); 22(172.4825); 23(133.63719); 24(157.06618); 25(163.52722); 26(120.0749); 27(144.15706); 28(149.13786); 29(172.23426); 30(168.10708); 31(164.51642); 32(174.54593); 33(146.3707); 34(115.4817); 35(148.17966); 36(162.23075); 37(153.21575); 38(124.68645); 39(127.71299); 40(122.6167); 41(175.48691); 42(162.89052); 43(146.88039); 44(127.95691); 45(162.83309); 46(177.50139); 47(121.08537); 48(138.78856); 49(147.99956),1
2,0(170.08297); 1(118.26256); 3(130.00492); 4(132.86616); 5(152.33377); 6(149.50751); 7(188.29793); 8(147.0215); 9(160.96351); 10(157.43822); 11(156.59438); 12(177.05579); 13(149.99915); 14(149.36969); 15(178.98033); 16(168.00594); 17(185.70801); 18(116.399); 19(127.82224); 20(135.3279); 21(144.37148); 22(186.19685); 23(115.53061); 24(169.91383); 25(175.36594); 26(108.12087); 27(162.35371); 28(165.48871); 29(171.80467); 30(169.23497); 31(169.04844); 32(173.40112); 33(161.4862); 34(122.49592); 35(150.61698); 36(178.22817); 37(169.48945); 38(142.85324); 39(111.99175); 40(135.89466); 41(191.57183); 42(177.09986); 43(146.72085); 44(129.40518); 45(180.7906); 46(194.02103); 47(119.41422); 48(137.10759); 49(163.82955),1
3,0(152.48595); 1(128.36628); 2(130.00492); 4(143.72964); 5(131.13692); 6(151.33364); 7(165.73817); 8(120.39715); 9(147.05338); 10(129.51244); 11(152.54201); 12(180.17716); 13(132.91893); 14(127.31425); 15(159.15519); 16(174.11157); 17(163.83355); 18(145.6016); 19(146.7093); 20(114.22024); 21(148.83805); 22(161.98177); 23(136.54213); 24(145.36968); 25(149.12581); 26(137.64167); 27(159.77139); 28(148.75446); 29(144.0217); 30(140.35536); 31(139.05514); 32(146.22784); 33(142.07519); 34(143.23419); 35(120.88573); 36(159.2029); 37(175.82871); 38(143.77534); 39(141.55032); 40(150.27893); 41(171.91056); 42(154.25045); 43(118.53974); 44(100.61163); 45(169.55272); 46(175.46636); 47(145.82555); 48(110.93544); 49(145.84813),1
4,0(152.0992); 1(117.13315); 2(132.86616); 3(143.72964); 5(143.67039); 6(118.64559); 7(173.75004); 8(147.69353); 9(141.05814); 10(157.20837); 11(128.58722); 12(144.27337); 13(137.48175); 14(142.98606); 15(162.09499); 16(135.16227); 17(170.52873); 18(131.21259); 19(111.49758); 20(156.34728); 21(112.81943); 22(174.33414); 23(148.23556); 24(161.0229); 25(168.39388); 26(130.98626); 27(132.37476); 28(147.50904); 29(186.41669); 30(181.60241); 31(176.06509); 32(189.01559); 33(147.62185); 34(114.68077); 35(161.765); 36(160.50001); 37(136.67214); 38(114.74642); 39(138.73156); 40(107.27053); 41(172.95412); 42(164.4547); 43(161.748); 44(143.426); 45(154.97743); 46(173.89874); 47(124.19291); 48(154.57239); 49(147.66193),1
5,0(121.55395); 1(138.8543); 2(152.33377); 3(131.13692); 4(143.67039); 6(138.46064); 7(136.09164); 8(113.65113); 9(118.93555); 10(116.74199); 11(132.945); 12(161.95119); 13(107.2355); 14(103.86632); 15(128.13864); 16(159.71897); 17(133.70317); 18(163.35481); 19(152.95186); 20(143.28898); 21(139.80826); 22(133.94241); 23(164.06926); 24(118.21902); 25(125.01211); 26(157.46757); 27(139.66622); 28(118.33806); 29(154.34512); 30(147.8884); 31(138.0015); 32(157.66995); 33(110.98709); 34(152.59364); 35(132.48533); 36(128.07889); 37(161.3823); 38(133.46411); 39(164.065); 40(150.75524); 41(140.95875); 42(124.77933); 43(137.53103); 44(131.5247); 45(140.75515); 46(144.36154); 47(159.81512); 48(137.71652); 49(115.04595),1
6,0(139.0103); 1(131.60751); 2(149.50751); 3(151.33364); 4(118.64559); 5(138.46064); 7(161.00148); 8(147.45923); 9(128.18333); 10(154.70004); 11(111.15624); 12(129.15659); 13(131.241); 14(139.4803); 15(148.77093); 16(122.97824); 17(157.61667); 18(149.83124); 19(129.66029); 20(165.35667); 21(105.87057); 22(163.07653); 23(165.03131); 24(152.71742); 25(160.48398); 26(148.98115); 27(113.73362); 28(135.00193); 29(189.4366); 30(183.67534); 31(175.56379); 32(192.45192); 33(137.978); 34(133.32282); 35(165.03612); 36(146.79431); 37(124.70969); 38(107.63405); 39(156.8535); 40(121.63535); 41(158.02681); 42(153.4913); 43(167.08426); 44(151.23715); 45(137.21494); 46(158.16746); 47(142.82871); 48(162.05994); 49(136.40117),1
7,0(122.02991); 1(173.57514); 2(188.29793); 3(165.73817); 4(173.75004); 5(136.09164); 6(161.00148); 8(145.51488); 9(133.09246); 10(139.00026); 11(150.58459); 12(171.36851); 13(138.75634); 14(139.41363); 15(112.29839); 16(174.61996); 17(103.41361); 18(198.26825); 19(184.63539); 20(175.57351); 21(165.13836); 22(107.21357); 23(200.10965); 24(120.79134); 25(120.80027); 26(193.00339); 27(153.44394); 28(126.364); 29(171.05998); 30(164.31193); 31(151.39778); 32(174.4551); 33(127.20573); 34(185.56978); 35(158.65862); 36(114.4824); 37(175.85642); 38(159.94756); 39(199.8894); 40(179.86469); 41(111.72651); 42(111.50206); 43(165.67936); 44(166.22082); 45(135.03123); 46(116.67386); 47(193.82713); 48(169.60159); 49(126.16567),1
8,0(134.73565); 1(137.87216); 2(147.0215); 3(120.39715); 4(147.69353); 5(113.65113); 6(147.45923); 7(145.51488); 9(132.41907); 10(110.59914); 11(144.23843); 12(173.47662); 13(118.93865); 14(110.15135); 15(139.91369); 16(169.95594); 17(143.78211); 18(160.57271); 19(154.833); 20(130.5946); 21(147.33579); 22(141.58684); 23(156.26087); 24(124.99171); 25(128.94684); 26(153.53028); 27(151.35699); 28(131.88763); 29(142.3135); 30(136.29589); 31(128.59782); 32(145.4839); 33(124.13979); 34(153.11842); 35(119.10587); 36(140.3183); 37(171.6697); 38(141.09332); 39(159.01077); 40(154.95841); 41(152.41715); 42(134.08062); 43(123.8799); 44(120.91924); 45(154.40627); 46(156.3131); 47(158.62477); 48(124.77129); 49(128.45935),1
9,0(111.11494); 1(143.95877); 2(160.96351); 3(147.05338); 4(141.05814); 5(118.93555); 6(128.18333); 7(133.09246); 8(132.41907); 10(134.66638); 11(118.6637); 12(145.28664); 13(114.26709); 14(122.27072); 15(121.11223); 16(145.2274); 17(129.76526); 18(168.02418); 19(152.25592); 20(160.46343); 21(132.06107); 22(134.8952); 23(174.9206); 24(126.14947); 25(133.79661); 26(164.02883); 27(123.67221); 28(106.82325); 29(172.93118); 30(166.33015); 31(155.57736); 32(176.30542); 33(111.76738); 34(153.82659); 35(151.40404); 36(119.44399); 37(146.73718); 38(126.90776); 39(171.56266); 40(146.89001); 41(132.10195); 42(125.38249); 43(156.19985); 44(147.30071); 45(122.54364); 46(133.6468); 47(162.67115); 48(155.29648); 49(108.67577),1
10,0(133.50964); 1(148.3501); 2(157.43822); 3(129.51244); 4(157.20837); 5(116.74199); 6(154.70004); 7(139.00026); 8(110.59914); 9(134.66638); 11(149.68462); 12(178.66805); 13(123.83908); 14(115.22317); 15(136.05401); 16(176.37944); 17(137.91196); 18(171.16714); 19(164.96102); 20(136.98581); 21(155.41583); 22(133.95718); 23(165.97051); 24(118.3508); 25(120.04546); 26(164.07714); 27(156.38832); 28(132.00183); 29(138.37708); 30(131.69702); 31(121.26202); 32(141.79168); 33(123.90386); 34(163.4821); 35(119.94458); 36(137.05959); 37(178.05356); 38(149.05764); 39(169.41183); 40(164.47175); 41(147.61066); 42(128.18353); 43(126.74033); 44(130.09078); 45(154.77375); 46(152.01033); 47(169.18595); 48(131.00684); 49(128.33858),1
