Vértice,Adjacentes,Conjuntos
0,1(168.9017); 2(172.97701); 3(162.1343); 4(137.24309); 5(163.54225); 6(196.26468); 7(113.48675); 8(183.76873); 9(177.74008); 10(139.37306); 11(202.51472); 12(196.45057); 13(153.90799); 14(186.74542); 15(135.69424); 16(159.71846); 17(219.96277); 18(156.58085); 19(160.41027); 20(153.69868); 21(123.95594); 22(213.81154); 23(181.50885); 24(196.0734),2
1,0(168.9017); 2(146.81834); 3(146.84736); 4(146.2859); 5(105.64294); 6(127.44256); 7(157.9043); 8(118.29201); 9(141.23207); 10(140.25061); 11(134.87087); 12(143.24006); 13(120.02353); 14(147.38997); 15(133.20748); 16(111.97092); 17(155.59157); 18(153.74745); 19(109.24675); 20(161.61516); 21(146.27209); 22(146.75729); 23(117.84334); 24(141.11931),1
2,0(172.97701); 1(146.81834); 3(111.43566); 4(174.30357); 5(144.09079); 6(157.97759); 7(159.59389); 8(162.595); 9(109.73281); 10(134.41685); 11(156.17604); 12(131.91675); 13(157.18147); 14(115.68346); 15(150.18907); 16(152.5085); 17(161.52955); 18(120.59866); 19(148.85593); 20(129.37083); 21(161.9871); 22(162.36221); 23(139.21515); 24(133.36567),1
3,0(162.1343); 1(146.84736); 2(111.43566); 4(166.91948); 5(142.96736); 6(162.98307); 7(148.8838); 8(164.20566); 9(119.42946); 10(124.67275); 11(162.89107); 12(141.92822); 13(153.18504); 14(126.91096); 15(142.59245); 16(149.95697); 17(171.00249); 18(109.99974); 19(146.67055); 20(119.31011); 21(153.0613); 22(170.43529); 23(143.57081); 24(142.95965),1
4,0(137.24309); 1(146.2859); 2(174.30357); 3(166.91948); 5(142.70568); 6(172.06816); 7(135.22092); 8(155.2251); 9(174.38777); 10(143.64112); 11(180.75923); 12(185.87998); 13(126.41112); 14(183.10976); 15(124.33096); 16(134.40986); 17(201.8749); 18(166.90317); 19(137.16971); 20(169.34128); 21(117.97247); 22(192.72526); 23(163.37056); 24(184.41672),2
5,0(163.54225); 1(105.64294); 2(144.09079); 3(142.96736); 4(142.70568); 6(132.72254); 7(152.36403); 8(123.6084); 9(139.5079); 10(134.75618); 11(139.55463); 12(144.50173); 13(117.23978); 14(146.46472); 15(127.87837); 16(109.79254); 17(159.46847); 18(149.27687); 19(106.04279); 20(156.83624); 21(141.24911); 22(151.30012); 23(120.6655); 24(142.65393),1
6,0(196.26468); 1(127.44256); 2(157.97759); 3(162.98307); 4(172.06816); 5(132.72254); 7(184.92211); 8(119.44058); 9(149.09583); 10(164.69624); 11(110.49102); 12(136.97238); 13(145.83781); 14(150.54595); 15(160.59001); 16(138.17066); 17(133.19509); 18(172.03155); 19(136.40039); 20(181.04372); 21(173.69375); 22(121.66287); 23(119.44292); 24(134.05582),1
7,0(113.48675); 1(157.9043); 2(159.59389); 3(148.8838); 4(135.22092); 5(152.36403); 6(184.92211); 8(173.95153); 9(164.25333); 10(125.89368); 11(190.54556); 12(183.1315); 13(145.28283); 14(173.26115); 15(125.29081); 16(149.93606); 17(207.22487); 18(143.91097); 19(150.00312); 20(142.10302); 21(117.87662); 22(201.59153); 23(169.22192); 24(182.83016),2
8,0(183.76873); 1(118.29201); 2(162.595); 3(164.20566); 4(155.2251); 5(123.6084); 6(119.44058); 7(173.95153); 9(155.50841); 10(158.34596); 11(129.81743); 12(150.61464); 13(130.31477); 14(159.82777); 15(148.67723); 16(124.09436); 17(152.57739); 18(171.66882); 19(124.10402); 20(179.75787); 21(160.10035); 22(141.0495); 23(125.53854); 24(147.9085),1
9,0(177.74008); 1(141.23207); 2(109.73281); 3(119.42946); 4(174.38777); 5(139.5079); 6(149.09583); 7(164.25333); 8(155.50841); 10(138.39415); 11(146.68716); 12(122.56227); 13(154.45608); 14(109.13015); 15(151.08745); 16(148.7241); 17(151.97168); 18(129.31353); 19(144.91136); 20(138.44426); 21(164.03961); 22(152.63489); 23(130.98288); 24(123.79963),1
10,0(139.37306); 1(140.25061); 2(134.41685); 3(124.67275); 4(143.64112); 5(134.75618); 6(164.69624); 7(125.89368); 8(158.34596); 9(138.39415); 11(168.4939); 12(157.55122); 13(136.72908); 14(147.44338); 15(120.05005); 16(137.09721); 17(182.98484); 18(123.26227); 19(135.2397); 20(126.68578); 21(128.52771); 22(178.70683); 23(146.82915); 24(157.44205),1
11,0(202.51472); 1(134.87087); 2(156.17604); 3(162.89107); 4(180.75923); 5(139.55463); 6(110.49102); 7(190.54556); 8(129.81743); 9(146.68716); 10(168.4939); 12(130.45133); 13(154.35327); 14(146.25473); 15(167.15731); 16(146.41898); 17(122.76019); 18(172.49019); 19(144.10869); 20(181.75635); 21(180.78128); 22(111.96847); 23(121.66905); 24(127.58958),2
12,0(196.45057); 1(143.24006); 2(131.91675); 3(141.92822); 4(185.87998); 5(144.50173); 6(136.97238); 7(183.1315); 8(150.61464); 9(122.56227); 10(157.55122); 11(130.45133); 13(161.69043); 14(117.85707); 15(165.33351); 16(154.20828); 17(129.73051); 18(151.86186); 19(150.5415); 20(161.00535); 21(179.32808); 22(132.64557); 23(126.1789); 24(102.9211),1
13,0(153.90799); 1(120.02353); 2(157.18147); 3(153.18504); 4(126.41112); 5(117.23978); 6(145.83781); 7(145.28283); 8(130.31477); 9(154.45608); 10(136.72908); 11(154.35327); 12(161.69043); 14(162.24633); 15(120.55404); 16(108.05669); 17(175.57065); 18(156.9829); 19(111.26859); 20(162.70942); 21(130.01339); 22(166.31747); 23(137.56781); 24(159.88449),1
14,0(186.74542); 1(147.38997); 2(115.68346); 3(126.91096); 4(183.10976); 5(146.46472); 6(150.54595); 7(173.26115); 8(159.82777); 9(109.13015); 10(147.44338); 11(146.25473); 12(117.85707); 13(162.24633); 15(160.05666); 16(156.01247); 17(147.42942); 18(136.28163); 19(152.16514); 20(144.95138); 21(173.12618); 22(150.19372); 23(134.39628); 24(120.00425),1
15,0(135.69424); 1(133.20748); 2(150.18907); 3(142.59245); 4(124.33096); 5(127.87837); 6(160.59001); 7(125.29081); 8(148.67723); 9(151.08745); 10(120.05005); 11(167.15731); 12(165.33351); 13(120.55404); 14(160.05666); 16(124.64545); 17(185.74833); 18(143.08179); 19(124.85301); 20(146.61738); 21(114.14846); 22(178.68154); 23(146.71386); 24(164.34801),1
16,0(159.71846); 1(111.97092); 2(152.5085); 3(149.95697); 4(134.40986); 5(109.79254); 6(138.17066); 7(149.93606); 8(124.09436); 9(148.7241); 10(137.09721); 11(146.41898); 12(154.20828); 13(108.05669); 14(156.01247); 15(124.64545); 17(167.51873); 18(155.02615); 19(103.84874); 20(161.69007); 21(136.21951); 22(158.3718); 23(129.61603); 24(152.29003),1
17,0(219.96277); 1(155.59157); 2(161.52955); 3(171.00249); 4(201.8749); 5(159.46847); 6(133.19509); 7(207.22487); 8(152.57739); 9(151.97168); 10(182.98484); 11(122.76019); 12(129.73051); 13(175.57065); 14(147.42942); 15(185.74833); 16(167.51873); 18(181.00136); 19(164.73073); 20(190.27114); 21(199.79893); 22(112.71629); 23(139.1377); 24(128.17581),2
18,0(156.58085); 1(153.74745); 2(120.59866); 3(109.99974); 4(166.90317); 5(149.27687); 6(172.03155); 7(143.91097); 8(171.66882); 9(129.31353); 10(123.26227); 11(172.49019); 12(151.86186); 13(156.9829); 14(136.28163); 15(143.08179); 16(155.02615); 17(181.00136); 19(152.1195); 20(109.3474); 21(151.31966); 22(180.31488); 23(152.59225); 24(152.94299),1
19,0(160.41027); 1(109.24675); 2(148.85593); 3(146.67055); 4(137.16971); 5(106.04279); 6(136.40039); 7(150.00312); 8(124.10402); 9(144.91136); 10(135.2397); 11(144.10869); 12(150.5415); 13(111.26859); 14(152.16514); 15(124.85301); 16(103.84874); 17(164.73073); 18(152.1195); 20(159.08512); 21(137.35571); 22(156.0032); 23(126.3503); 24(148.67734),1
20,0(153.69868); 1(161.61516); 2(129.37083); 3(119.31011); 4(169.34128); 5(156.83624); 6(181.04372); 7(142.10302); 8(179.75787); 9(138.44426); 10(126.68578); 11(181.75635); 12(161.00535); 13(162.70942); 14(144.95138); 15(146.61738); 16(161.69007); 17(190.27114); 18(109.3474); 19(159.08512); 21(152.56738); 22(189.66036); 23(161.63145); 24(162.16834),2
21,0(123.95594); 1(146.27209); 2(161.9871); 3(153.0613); 4(117.97247); 5(141.24911); 6(173.69375); 7(117.87662); 8(160.10035); 9(164.03961); 10(128.52771); 11(180.78128); 12(179.32808); 13(130.01339); 14(173.12618); 15(114.14846); 16(136.21951); 17(199.79893); 18(151.31966); 19(137.35571); 20(152.56738); 22(192.43898); 23(160.70208); 24(178.41251),1
22,0(213.81154); 1(146.75729); 2(162.36221); 3(170.43529); 4(192.72526); 5(151.30012); 6(121.66287); 7(201.59153); 8(141.0495); 9(152.63489); 10(178.70683); 11(111.96847); 12(132.64557); 13(166.31747); 14(150.19372); 15(178.68154); 16(158.3718); 17(112.71629); 18(180.31488); 19(156.0032); 20(189.66036); 21(192.43898); 23(132.36966); 24(130.22307),2
23,0(181.50885); 1(117.84334); 2(139.21515); 3(143.57081); 4(163.37056); 5(120.6655); 6(119.44292); 7(169.22192); 8(125.53854); 9(130.98288); 10(146.82915); 11(121.66905); 12(126.1789); 13(137.56781); 14(134.39628); 15(146.71386); 16(129.61603); 17(139.1377); 18(152.59225); 19(126.3503); 20(161.63145); 21(160.70208); 22(132.36966); 24(123.78822),1
24,0(196.0734); 1(141.11931); 2(133.36567); 3(142.95965); 4(184.41672); 5(142.65393); 6(134.05582); 7(182.83016); 8(147.9085); 9(123.79963); 10(157.44205); 11(127.58958); 12(102.9211); 13(159.88449); 14(120.00425); 15(164.34801); 16(152.29003); 17(128.17581); 18(152.94299); 19(148.67734); 20(162.16834); 21(178.41251); 22(130.22307); 23(123.78822),1
