Vértice,Adjacentes,Conjuntos
0,1(157.7115); 2(170.30915); 3(192.20283); 4(178.62547); 5(186.27373); 6(206.03789); 7(168.62405); 8(110.51478); 9(150.46723); 10(163.83341); 11(189.63466); 12(173.42753); 13(197.74183); 14(131.77938); 15(167.81147); 16(182.92371); 17(135.73569); 18(193.50646); 19(126.70014); 20(170.79431); 21(145.1642); 22(184.20884); 23(214.37857); 24(123.80173),2
1,0(157.7115); 2(163.83991); 3(151.8928); 4(141.50616); 5(135.58509); 6(156.86892); 7(148.44778); 8(164.00553); 9(130.81924); 10(149.01542); 11(147.97788); 12(151.1665); 13(140.08994); 14(127.24638); 15(112.54738); 16(143.51999); 17(133.99726); 18(140.04191); 19(132.31868); 20(164.57257); 21(124.05818); 22(140.68777); 23(164.56106); 24(136.06195),1
2,0(170.30915); 1(163.83991); 3(144.71349); 4(136.89695); 5(197.37296); 6(165.11866); 7(117.96305); 8(180.82064); 9(133.85137); 10(115.02084); 11(145.42273); 12(118.91589); 13(187.92846); 14(166.54627); 15(160.61406); 16(140.42699); 17(179.99257); 18(199.07421); 19(155.01176); 20(100.73305); 21(142.69079); 22(146.17827); 23(171.8553); 24(154.20316),1
3,0(192.20283); 1(151.8928); 2(144.71349); 4(113.5775); 5(172.96965); 6(120.44479); 7(129.86281); 8(201.7223); 9(141.76899); 10(135.83809); 11(104.06749); 12(126.55205); 13(153.40224); 14(171.81932); 15(140.94004); 16(109.43292); 17(183.01139); 18(170.86216); 19(167.22204); 20(145.13201); 21(147.81571); 22(111.34219); 23(127.28032); 24(169.07178),1
4,0(178.62547); 1(141.50616); 2(136.89695); 3(113.5775); 5(167.65089); 6(130.76639); 7(119.6098); 8(188.16476); 9(128.19788); 10(125.01194); 11(111.40434); 12(118.04547); 13(152.70069); 14(159.01005); 15(132.28254); 16(104.59604); 17(170.71427); 18(167.15531); 19(153.77538); 20(137.4626); 21(134.39805); 22(109.3433); 23(138.67376); 24(155.54137),1
5,0(186.27373); 1(135.58509); 2(197.37296); 3(172.96965); 4(167.65089); 6(167.43393); 7(180.47169); 8(189.63977); 9(165.86145); 10(182.35293); 11(168.99349); 12(182.07346); 13(127.48453); 14(154.77825); 15(136.91426); 16(167.55318); 17(152.81742); 18(108.86249); 19(164.73819); 20(198.09369); 21(159.63805); 22(162.35894); 23(172.40417); 24(168.57322),2
6,0(206.03789); 1(156.86892); 2(165.11866); 3(120.44479); 4(130.76639); 5(167.43393); 7(149.55528); 8(214.78867); 9(157.0531); 10(155.35105); 11(120.01365); 12(146.69482); 13(142.72841); 14(181.36715); 15(144.37306); 16(126.25885); 17(190.57986); 18(163.00632); 19(179.75498); 20(165.54997); 21(160.88825); 22(122.57787); 23(108.3452); 24(182.27916),2
7,0(168.62405); 1(148.44778); 2(117.96305); 3(129.86281); 4(119.6098); 5(180.47169); 6(149.55528); 8(178.89556); 9(121.83353); 10(106.03758); 11(129.5431); 12(104.80606); 13(169.97766); 14(156.86283); 15(143.55788); 16(123.64585); 17(170.02265); 18(181.65859); 19(147.67128); 20(118.61066); 21(130.92866); 22(128.9443); 23(156.98376); 24(148.11404),1
8,0(110.51478); 1(164.00553); 2(180.82064); 3(201.7223); 4(188.16476); 5(189.63977); 6(214.78867); 7(178.89556); 9(160.1559); 10(174.20889); 11(199.00465); 12(183.69222); 13(203.55412); 14(136.95019); 15(174.94217); 16(192.37082); 17(137.16298); 18(197.3816); 19(135.03408); 20(181.3036); 21(154.19158); 22(193.3171); 23(223.10442); 24(132.7135),2
9,0(150.46723); 1(130.81924); 2(133.85137); 3(141.76899); 4(128.19788); 5(165.86145); 6(157.0531); 7(121.83353); 8(160.1559); 10(119.96062); 11(139.36909); 12(126.09888); 13(162.53996); 14(135.03406); 15(131.02602); 16(132.58037); 17(148.20109); 18(169.02822); 19(126.65337); 20(134.57927); 21(109.19973); 22(134.57526); 23(165.3441); 24(127.82464),1
10,0(163.83341); 1(149.01542); 2(115.02084); 3(135.83809); 4(125.01194); 5(182.35293); 6(155.35105); 7(106.03758); 8(174.20889); 9(119.96062); 11(135.36459); 12(110.37644); 13(173.65711); 14(154.41451); 15(145.62188); 16(129.25168); 17(167.76964); 18(184.13851); 19(144.26155); 20(115.74324); 21(129.13138); 22(134.25174); 23(162.87866); 24(144.30122),1
