Vértice,Adjacentes,Conjuntos
0,1(154.10389); 2(160.26262); 3(166.0884); 4(149.85572); 5(127.80526); 6(190.40749); 7(159.82039); 8(145.87063); 9(185.99007); 10(137.4811); 11(126.60525); 12(173.61694); 13(158.00985); 14(138.92678); 15(122.90508); 16(135.17742); 17(178.34677); 18(188.49999); 19(179.67083); 20(124.43545); 21(158.38685); 22(194.43874); 23(109.80033); 24(149.23905),1
1,0(154.10389); 2(109.46804); 3(123.33955); 4(121.19199); 5(151.28427); 6(140.27586); 7(120.92282); 8(108.37471); 9(132.37623); 10(158.52721); 11(143.55031); 12(140.70168); 13(114.07821); 14(165.87534); 15(143.8419); 16(122.181); 17(124.33488); 18(137.56592); 19(131.95533); 20(150.99929); 21(167.93887); 22(141.0949); 23(146.4155); 24(129.35054),1
2,0(160.26262); 1(109.46804); 3(129.51125); 4(118.34243); 5(153.18256); 6(140.86729); 7(113.76401); 8(115.23789); 9(125.91926); 10(167.73493); 11(145.79507); 12(147.58067); 13(121.75505); 14(174.98415); 15(146.82771); 16(125.89755); 17(119.19184); 18(129.03658); 19(122.58914); 20(159.62539); 21(165.48529); 22(138.52115); 23(153.41009); 24(126.32141),1
3,0(166.0884); 1(123.33955); 2(129.51125); 4(144.52419); 5(170.99962); 6(125.22066); 7(143.1154); 8(128.51528); 9(137.1268); 10(155.97066); 11(163.21918); 12(118.14859); 13(109.97352); 14(163.76373); 15(162.57043); 16(142.11885); 17(129.10796); 18(147.53331); 19(146.93846); 20(153.85877); 21(190.80118); 22(133.50058); 23(156.7158); 24(152.64699),1
4,0(149.85572); 1(121.19199); 2(118.34243); 3(144.52419); 5(136.55618); 6(159.12963); 7(110.28733); 8(118.11682); 9(141.73022); 10(167.44292); 11(129.85363); 12(161.59241); 13(135.02505); 14(173.71194); 15(131.77061); 16(115.75133); 17(136.61125); 18(140.52111); 19(130.60175); 20(156.51583); 21(147.34633); 22(156.54954); 23(145.43568); 24(108.23553),1
5,0(127.80526); 1(151.28427); 2(153.18256); 3(170.99962); 4(136.55618); 6(191.52285); 7(146.47277); 8(143.55366); 9(178.1328); 10(162.53744); 11(107.80851); 12(183.94349); 13(161.21059); 14(165.51445); 15(109.02605); 16(129.3037); 17(172.31944); 18(176.80125); 19(166.45035); 20(148.90233); 21(130.78574); 22(191.51125); 23(131.66001); 24(131.60987),1
6,0(190.40749); 1(140.27586); 2(140.86729); 3(125.22066); 4(159.12963); 5(191.52285); 7(153.47577); 8(148.0455); 9(129.49953); 10(180.47381); 11(183.75877); 12(131.20274); 13(132.40284); 14(188.21035); 15(183.83133); 16(162.27622); 17(126.5894); 18(141.58818); 19(146.77344); 20(179.06452); 21(206.35007); 22(113.53211); 23(181.31073); 24(167.18561),1
7,0(159.82039); 1(120.92282); 2(113.76401); 3(143.1154); 4(110.28733); 5(146.47277); 6(153.47577); 8(121.94739); 9(132.66248); 10(174.60255); 11(140.0128); 12(161.06328); 13(134.73326); 14(181.291); 15(142.03342); 16(124.98422); 17(128.78347); 18(130.35886); 19(120.31568); 20(164.59389); 21(153.51433); 22(149.01021); 23(154.84554); 24(115.64576),1
8,0(145.87063); 1(108.37471); 2(115.23789); 3(128.51528); 4(118.11682); 5(143.55366); 6(148.0455); 7(121.94739); 9(140.24973); 10(153.32682); 11(135.76182); 12(144.35128); 13(118.55109); 14(160.34882); 15(135.7986); 16(114.25327); 17(132.47631); 18(144.27437); 19(137.31452); 20(144.53446); 21(162.42228); 22(149.4439); 23(138.46699); 24(125.46847),1
9,0(185.99007); 1(132.37623); 2(125.91926); 3(137.1268); 4(141.73022); 5(178.1328); 6(129.49953); 7(132.66248); 8(140.24973); 10(188.76672); 11(171.05404); 12(152.74327); 13(136.09682); 14(196.41917); 15(172.39512); 16(151.80369); 17(108.6684); 18(112.15206); 19(118.5211); 20(182.77957); 21(185.34485); 22(119.26405); 23(178.69875); 24(148.2868),1
10,0(137.4811); 1(158.52721); 2(167.73493); 3(155.97066); 4(167.44292); 5(162.53744); 6(180.47381); 7(174.60255); 8(153.32682); 9(188.76672); 11(158.24893); 12(153.55737); 13(153.01331); 14(107.79984); 15(154.85737); 16(152.43053); 17(180.10446); 18(195.87661); 19(190.30816); 20(113.63655); 21(193.01728); 22(189.3996); 23(130.91586); 24(171.20771),1
