Vértice,Adjacentes,Conjuntos
0,1(163.3184); 2(176.20124); 3(134.83144); 4(171.89911); 5(137.16858); 6(133.25166); 7(153.2299); 8(136.14928); 9(183.94196); 10(106.34656); 11(146.04183); 12(171.20613); 13(167.31916); 14(175.48467),1
1,0(163.3184); 2(131.92719); 3(131.27615); 4(121.77042); 5(151.16972); 6(130.38061); 7(118.80777); 8(138.02923); 9(137.6244); 10(157.17957); 11(152.2262); 12(173.74399); 13(146.98728); 14(201.09536),1
2,0(176.20124); 1(131.92719); 3(154.38844); 4(110.27095); 5(177.64588); 6(146.00073); 7(149.24308); 8(163.86141); 9(107.79369); 10(171.32401); 11(180.85865); 12(152.91865); 13(123.81057); 14(185.69922),1
3,0(134.83144); 1(131.27615); 2(154.38844); 4(146.6387); 5(123.611); 6(112.6446); 7(118.39857); 8(110.26299); 9(161.87177); 10(128.48892); 11(128.69241); 12(174.7788); 13(156.98833); 14(192.80428),1
4,0(171.89911); 1(121.77042); 2(110.27095); 3(146.6387); 5(169.33958); 6(139.89351); 7(139.5799); 8(155.58491); 9(116.08844); 10(166.53973); 11(171.92807); 12(159.49549); 13(130.42453); 14(190.80662),1
5,0(137.16858); 1(151.16972); 2(177.64588); 3(123.611); 4(169.33958); 6(135.03181); 7(133.24583); 8(113.78789); 9(184.97123); 10(132.56023); 11(108.87789); 12(195.42628); 13(180.19222); 14(208.5587),1
6,0(133.25166); 1(130.38061); 2(146.00073); 3(112.6446); 4(139.89351); 5(135.03181); 7(125.2529); 8(122.60914); 9(153.75184); 10(127.34652); 11(141.02539); 12(162.14151); 13(145.19336); 14(181.21915),1
7,0(153.2299); 1(118.80777); 2(149.24308); 3(118.39857); 4(139.5799); 5(133.24583); 6(125.2529); 8(121.25382); 9(155.6663); 10(146.88675); 11(133.50177); 12(182.67583); 13(159.49338); 14(205.45139),1
8,0(136.14928); 1(138.02923); 2(163.86141); 3(110.26299); 4(155.58491); 5(113.78789); 6(122.60914); 7(121.25382); 9(171.18463); 10(130.19122); 11(118.45646); 12(184.47408); 13(167.25131); 14(200.81547),1
9,0(183.94196); 1(137.6244); 2(107.79369); 3(161.87177); 4(116.08844); 5(184.97123); 6(153.75184); 7(155.6663); 8(171.18463); 10(179.10176); 11(187.87919); 12(155.94262); 13(127.84908); 14(189.59717),2
10,0(106.34656); 1(157.17957); 2(171.32401); 3(128.48892); 4(166.53973); 5(132.56023); 6(127.34652); 7(146.88675); 8(130.19122); 9(179.10176); 11(141.41014); 12(170.39708); 13(163.98434); 14(177.58105),1
11,0(146.04183); 1(152.2262); 2(180.85865); 3(128.69241); 4(171.92807); 5(108.87789); 6(141.02539); 7(133.50177); 8(118.45646); 9(187.87919); 10(141.41014); 12(202.55456); 13(185.64685); 14(216.93075),2
12,0(171.20613); 1(173.74399); 2(152.91865); 3(174.7788); 4(159.49549); 5(195.42628); 6(162.14151); 7(182.67583); 8(184.47408); 9(155.94262); 10(170.39708); 11(202.55456); 13(129.24058); 14(134.36533),1
13,0(167.31916); 1(146.98728); 2(123.81057); 3(156.98833); 4(130.42453); 5(180.19222); 6(145.19336); 7(159.49338); 8(167.25131); 9(127.84908); 10(163.98434); 11(185.64685); 12(129.24058); 14(161.98121),1
14,0(175.48467); 1(201.09536); 2(185.69922); 3(192.80428); 4(190.80662); 5(208.5587); 6(181.21915); 7(205.45139); 8(200.81547); 9(189.59717); 10(177.58105); 11(216.93075); 12(134.36533); 13(161.98121),2
