Vértice,Adjacentes,Conjuntos
0,1(118.67131); 2(141.25353); 3(162.11454); 4(184.13211); 5(147.98356); 6(185.15086); 7(123.4047); 8(176.44814); 9(179.26128); 10(187.28162); 11(173.33017); 12(178.03525); 13(169.16342); 14(159.96668); 15(175.12368); 16(174.09844); 17(166.16599); 18(153.26396); 19(183.1078); 20(123.10899); 21(128.23458); 22(179.80063); 23(174.40813); 24(117.37474); 25(163.46811); 26(186.54823); 27(151.3396); 28(204.13742); 29(192.20045); 30(108.87014); 31(130.29884); 32(194.06853); 33(143.67394); 34(199.51498); 35(167.25907); 36(156.77515); 37(166.78067); 38(124.96339); 39(158.90542); 40(182.39862); 41(186.73195); 42(109.57138); 43(195.23989); 44(223.9021); 45(175.16278); 46(184.1468); 47(162.6557); 48(143.19391); 49(204.16361); 50(129.53993); 51(156.45626); 52(119.3438); 53(173.35443); 54(190.37904); 55(115.14644); 56(182.55155); 57(125.22553); 58(153.66797); 59(164.38445); 60(122.24112); 61(186.24528); 62(139.35252); 63(197.05581); 64(183.86057); 65(205.86683); 66(165.98158); 67(169.53207); 68(169.28079); 69(149.10084); 70(197.31175); 71(111.22072); 72(211.81621); 73(185.16538); 74(110.88775); 75(151.72179); 76(136.99698); 77(174.73449); 78(178.98691); 79(189.80673); 80(182.92389); 81(130.8989); 82(182.79447); 83(196.98687); 84(187.55083); 85(218.80792); 86(164.44009); 87(150.1371); 88(142.70414); 89(156.09961); 90(137.99446); 91(153.10976); 92(149.80045); 93(112.44697); 94(171.75856); 95(155.5574); 96(187.40013); 97(205.64288); 98(165.2001); 99(110.15151); 100(180.46033); 101(197.69247); 102(160.58514); 103(117.56595); 104(179.23512); 105(173.8204); 106(141.84471); 107(129.20032); 108(149.97224); 109(176.65765); 110(134.29451); 111(208.85903); 112(170.65156); 113(193.56675); 114(212.85657); 115(117.54323); 116(176.72413); 117(177.37051); 118(173.09915); 119(142.30104); 120(173.10491); 121(189.39972); 122(195.69673); 123(195.52522); 124(209.97839); 125(152.35466); 126(160.66063); 127(181.91696); 128(143.71063); 129(128.59241); 130(121.40226); 131(195.51401); 132(137.34793); 133(190.57595); 134(199.95583); 135(171.36345); 136(146.79076); 137(194.20369); 138(170.73233); 139(106.24233); 140(154.52156); 141(197.4742); 142(182.9821); 143(155.79486); 144(155.68669); 145(179.68222); 146(141.71286); 147(164.68915); 148(179.84693); 149(129.02839),2
1,0(118.67131); 2(138.11587); 3(146.89878); 4(167.3073); 5(131.5524); 6(166.51136); 7(118.67612); 8(161.96905); 9(162.39562); 10(168.63677); 11(160.06685); 12(161.22918); 13(151.05297); 14(153.22156); 15(156.63267); 16(155.4788); 17(148.12075); 18(134.65304); 19(173.80438); 20(110.81257); 21(131.15688); 22(161.17673); 23(161.98741); 24(107.19449); 25(145.38262); 26(176.74346); 27(132.8463); 28(186.16223); 29(175.19486); 30(127.53667); 31(113.25938); 32(182.9734); 33(132.24661); 34(180.85133); 35(160.97855); 36(142.61385); 37(148.11489); 38(106.29275); 39(141.80467); 40(164.07956); 41(170.67812); 42(109.11208); 43(176.68523); 44(206.12014); 45(158.27191); 46(167.64233); 47(145.13063); 48(131.53022); 49(185.74503); 50(119.49065); 51(138.59749); 52(106.72072); 53(167.34657); 54(178.64935); 55(106.55169); 56(164.43783); 57(109.58251); 58(137.90634); 59(146.77409); 60(120.00267); 61(170.93846); 62(135.41276); 63(178.40319); 64(166.16766); 65(188.9651); 66(150.2119); 67(152.32727); 68(150.96435); 69(143.11085); 70(185.31991); 71(112.88976); 72(195.1748); 73(167.48029); 74(128.87228); 75(136.11835); 76(120.74422); 77(169.75026); 78(164.00761); 79(178.38898); 80(167.34167); 81(115.95328); 82(171.95961); 83(178.3248); 84(169.02676); 85(200.97614); 86(148.20865); 87(144.52745); 88(128.92021); 89(137.60753); 90(119.73885); 91(145.8628); 92(136.54986); 93(107.09168); 94(154.47105); 95(136.92536); 96(171.90005); 97(187.25903); 98(153.49328); 99(118.02287); 100(168.84345); 101(179.22587); 102(151.37285); 103(103.18612); 104(161.12338); 105(155.17804); 106(125.00961); 107(119.3122); 108(145.52885); 109(160.82304); 110(134.53132); 111(190.78556); 112(155.3954); 113(184.39405); 114(195.94349); 115(113.95287); 116(168.30543); 117(160.15771); 118(168.28792); 119(126.86221); 120(156.63258); 121(181.48532); 122(177.03411); 123(176.9147); 124(191.8001); 125(134.32092); 126(142.07943); 127(170.11971); 128(126.05703); 129(125.40536); 130(108.07844); 131(179.78048); 132(119.31715); 133(179.83379); 134(184.41476); 135(152.69311); 136(131.72946); 137(180.1363); 138(152.29394); 139(115.05484); 140(135.86707); 141(179.46119); 142(167.87689); 143(141.57358); 144(150.40746); 145(163.17205); 146(123.1119); 147(148.95391); 148(163.46729); 149(127.31951),1
2,0(141.25353); 1(138.11587); 3(138.37534); 4(161.80244); 5(163.09813); 6(176.78939); 7(119.82665); 8(147.29559); 9(189.03992); 10(178.84157); 11(141.58079); 12(188.16178); 13(173.61263); 14(119.66034); 15(175.13839); 16(166.80603); 17(171.51256); 18(155.67842); 19(143.84703); 20(127.73429); 21(115.22151); 22(176.80512); 23(140.64171); 24(131.32894); 25(152.25344); 26(147.66662); 27(147.6896); 28(185.8349); 29(169.6592); 30(145.13689); 31(132.7578); 32(156.42881); 33(118.81484); 34(190.69409); 35(126.33609); 36(176.41357); 37(162.60506); 38(139.16705); 39(170.0515); 40(183.42918); 41(161.03167); 42(138.89585); 43(183.74961); 44(202.90971); 45(154.58608); 46(160.48302); 47(148.13656); 48(119.32399); 49(189.86949); 50(120.01158); 51(145.83891); 52(144.77392); 53(132.23093); 54(153.87192); 55(142.96174); 56(185.32414); 57(146.71663); 58(134.90974); 59(149.8594); 60(119.65264); 61(158.14423); 62(102.90725); 63(187.8678); 64(189.26649); 65(181.5765); 66(180.75047); 67(151.59342); 68(158.63932); 69(109.40524); 70(160.83289); 71(131.39646); 72(186.01758); 73(190.49623); 74(142.14067); 75(168.52503); 76(130.73725); 77(133.48231); 78(194.99408); 79(152.85175); 80(156.11638); 81(127.89677); 82(145.42716); 83(188.2983); 84(185.57381); 85(198.43904); 86(177.94805); 87(109.79383); 88(164.45066); 89(159.56074); 90(148.7756); 91(114.24714); 92(125.37562); 93(140.96286); 94(180.46824); 95(152.81438); 96(201.38542); 97(190.81632); 98(131.4809); 99(131.12404); 100(144.5057); 101(184.60826); 102(123.20914); 103(135.15879); 104(164.93815); 105(167.23779); 106(156.96316); 107(120.00924); 108(108.81533); 109(190.31952); 110(108.63266); 111(190.90232); 112(144.8757); 113(153.82741); 114(188.10647); 115(150.59946); 116(136.90501); 117(185.83378); 118(131.85238); 119(160.83706); 120(151.15793); 121(148.85086); 122(187.1695); 123(185.15689); 124(192.79156); 125(144.38899); 126(161.83307); 127(146.14311); 128(155.58993); 129(113.22229); 130(146.17458); 131(167.77501); 132(137.33442); 133(152.63253); 134(171.22275); 135(166.8047); 136(129.40728); 137(161.97987); 138(172.03957); 139(144.11665); 140(152.79727); 141(180.07218); 142(154.68135); 143(131.22132); 144(114.66195); 145(156.70738); 146(143.64294); 147(179.68262); 148(156.3297); 149(112.25455),1
3,0(162.11454); 1(146.89878); 2(138.37534); 4(123.85703); 5(150.3717); 6(141.14874); 7(141.15831); 8(115.29005); 9(164.29291); 10(142.97398); 11(115.64249); 12(163.85247); 13(147.63581); 14(131.82213); 15(145.24119); 16(133.20127); 17(146.86305); 18(134.5808); 19(136.80393); 20(139.04375); 21(149.17627); 22(144.42401); 23(119.33973); 24(144.94087); 25(119.63719); 26(137.93518); 27(125.61467); 28(147.50378); 29(131.97412); 30(169.76923); 31(133.68956); 32(140.51153); 33(121.28282); 34(153.91043); 35(136.62021); 36(163.29254); 37(132.46434); 38(142.47625); 39(151.01585); 40(152.84812); 41(124.85523); 42(154.24399); 43(146.34092); 44(165.22673); 45(116.21081); 46(123.03469); 47(114.21852); 48(121.2744); 49(151.67031); 50(133.45746); 51(117.55627); 52(151.94768); 53(141.137); 54(135.31148); 55(153.40859); 56(155.71883); 57(149.2181); 58(109.14169); 59(115.19508); 60(143.65903); 61(124.1744); 62(136.77854); 63(151.07995); 64(161.03384); 65(144.91053); 66(161.999); 67(114.04533); 68(124.41564); 69(131.83253); 70(141.04771); 71(151.21953); 72(150.30951); 73(162.03117); 74(168.83437); 75(155.23448); 76(126.16227); 77(145.48828); 78(174.57101); 79(135.70116); 80(120.81483); 81(131.49121); 82(131.43648); 83(151.68353); 84(152.68548); 85(160.54675); 86(158.7521); 87(132.93143); 88(157.33702); 89(137.52245); 90(140.25635); 91(128.67663); 92(113.85203); 93(153.66444); 94(156.47337); 95(128.24007); 96(178.2929); 97(152.54255); 98(116.22326); 99(154.77779); 100(126.93753); 101(146.73184); 102(123.81906); 103(146.08886); 104(127.60319); 105(134.04878); 106(147.21474); 107(133.82403); 108(136.03992); 109(168.62785); 110(144.89984); 111(152.57104); 112(108.55655); 113(145.95687); 114(151.78929); 115(160.09541); 116(135.08005); 117(160.56873); 118(145.00025); 119(152.30081); 120(112.84148); 121(146.52882); 122(150.6815); 123(148.06407); 124(154.42614); 125(120.32043); 126(136.69772); 127(127.59008); 128(143.59534); 129(140.28445); 130(151.76079); 131(133.41072); 132(129.58887); 133(138.42465); 134(137.84744); 135(135.21522); 136(115.37068); 137(133.4788); 138(143.84976); 139(160.95034); 140(129.25528); 141(141.69817); 142(121.00985); 143(107.33971); 144(135.00312); 145(118.84164); 146(130.91035); 147(161.39293); 148(118.68228); 149(142.09824),1
4,0(184.13211); 1(167.3073); 2(161.80244); 3(123.85703); 5(160.82381); 6(129.16345); 7(164.51677); 8(118.07991); 9(162.84782); 10(130.04336); 11(125.06056); 12(162.89101); 13(148.06285); 14(151.59966); 15(141.72989); 16(128.04995); 17(148.8218); 18(143.52636); 19(145.50971); 20(161.12899); 21(173.03305); 22(137.61526); 23(129.0117); 24(166.75742); 25(124.72777); 26(144.39867); 27(137.80804); 28(124.38719); 29(108.19058); 30(192.24322); 31(154.22484); 32(141.29028); 33(145.13331); 34(137.16224); 35(153.99083); 36(171.26779); 37(133.01763); 38(161.93279); 39(156.91676); 40(146.76622); 41(107.34356); 42(175.55021); 43(128.75194); 44(141.3698); 45(109.03564); 46(102.87375); 47(122.69487); 48(145.10038); 49(130.64373); 50(156.66277); 51(129.64774); 52(171.2312); 53(156.54201); 54(136.09837); 55(173.51419); 56(150.35781); 57(167.28126); 58(130.79086); 59(121.36879); 60(167.12699); 61(112.68764); 62(160.40841); 63(134.63013); 64(156.43177); 65(121.73563); 66(166.12073); 67(115.18488); 68(122.99974); 69(154.4015); 70(138.26339); 71(173.67489); 72(127.8749); 73(157.01971); 74(191.71563); 75(164.39707); 76(147.15688); 77(161.03084); 78(175.68297); 79(137.52156); 80(110.13177); 81(153.25857); 82(137.98348); 83(135.58157); 84(143.36449); 85(136.71968); 86(163.05047); 87(155.2586); 88(169.79857); 89(144.63027); 90(155.3942); 91(150.5208); 92(137.70138); 93(174.363); 94(157.0119); 95(136.96916); 96(176.71219); 97(131.05512); 98(133.66426); 99(177.65902); 100(133.46436); 101(127.47175); 102(143.44327); 103(167.16075); 104(115.68171); 105(129.2804); 106(160.08081); 107(157.02874); 108(158.31295); 109(169.38341); 110(168.66995); 111(129.40291); 112(117.06767); 113(150.80108); 114(128.72628); 115(179.23969); 116(147.55653); 117(159.17679); 118(161.11762); 119(164.83493); 120(111.25225); 121(154.69089); 122(135.00196); 123(131.18559); 124(131.50777); 125(134.10054); 126(141.25394); 127(132.8413); 128(156.00967); 129(164.07756); 130(170.54732); 131(115.40706); 132(148.24503); 133(141.41463); 134(120.13138); 135(132.55368); 136(137.91644); 137(124.53954); 138(142.81478); 139(182.11493); 140(138.4103); 141(119.54162); 142(113.50043); 143(131.19247); 144(156.03737); 145(105.09524); 146(146.74576); 147(165.96898); 148(105.58068); 149(165.93656),1
5,0(147.98356); 1(131.5524); 2(163.09813); 3(150.3717); 4(160.82381); 6(146.63161); 7(147.11471); 8(164.42246); 9(131.27819); 10(148.38992); 11(166.01416); 12(130.0522); 13(123.63246); 14(171.89656); 15(131.64825); 16(137.57282); 17(120.59987); 18(117.32069); 19(185.99667); 20(137.54461); 21(160.87948); 22(137.76399); 23(169.57629); 24(137.79501); 25(136.30406); 26(187.74067); 27(124.92936); 28(171.67944); 29(166.9148); 30(156.39086); 31(130.42745); 32(190.88062); 33(148.89406); 34(158.98689); 35(179.24455); 36(113.71849); 37(129.88229); 38(126.61465); 39(111.22403); 40(137.11246); 41(166.80009); 42(139.16059); 43(157.63069); 44(191.64215); 45(152.97625); 46(162.45221); 47(139.84605); 48(148.04472); 49(167.73883); 50(143.3462); 51(133.62604); 52(128.6643); 53(185.27983); 54(185.64577); 55(132.88063); 56(136.30949); 57(122.88465); 58(142.54691); 59(140.50475); 60(149.35088); 61(169.57798); 62(160.19252); 63(157.15847); 64(136.49114); 65(179.8543); 66(118.71703); 67(146.8003); 68(138.31774); 69(164.37664); 70(191.10856); 71(144.44177); 72(186.68888); 73(137.76385); 74(158.85769); 75(105.48283); 76(133.30172); 77(188.7975); 78(132.77252); 79(186.07194); 80(165.57189); 81(135.20913); 82(181.51935); 83(156.6893); 84(143.5359); 85(186.46735); 86(116.66676); 87(165.97471); 88(109.89305); 89(116.56583); 90(114.32914); 91(165.09124); 92(148.25488); 93(135.77589); 94(124.01536); 95(124.03652); 96(140.39104); 97(169.50628); 98(164.05447); 99(149.55358); 100(177.19758); 101(161.14137); 102(166.77712); 103(134.36236); 104(148.34789); 105(136.66968); 106(106.60678); 107(143.42434); 108(168.07681); 109(129.27719); 110(162.49485); 111(175.32402); 112(156.7438); 113(195.83134); 114(186.27769); 115(132.51079); 116(182.57801); 117(129.51153); 118(187.68792); 119(106.41254); 120(153.42852); 121(195.2907); 122(155.45015); 123(156.86602); 124(175.51733); 125(130.11621); 126(120.96783); 127(177.93297); 128(107.68284); 129(152.91649); 130(126.58322); 131(175.97473); 132(126.43291); 133(188.74579); 134(180.80233); 135(133.02943); 136(141.03258); 137(181.35358); 138(127.20672); 139(142.34917); 140(122.64245); 141(165.25864); 142(167.56943); 143(149.36392); 144(171.30918); 145(158.63636); 146(121.22447); 147(117.48354); 148(159.40359); 149(155.32328),1
6,0(185.15086); 1(166.51136); 2(176.78939); 3(141.14874); 4(129.16345); 5(146.63161); 7(171.72325); 8(144.71168); 9(136.45003); 10(102.16398); 11(150.73309); 12(136.83483); 13(125.64216); 14(172.96988); 15(117.02456); 16(111.09893); 17(127.8424); 18(132.83616); 19(172.99292); 20(164.83535); 21(183.70206); 22(110.80854); 23(155.14208); 24(169.04229); 25(124.65961); 26(172.4943); 27(134.0337); 28(126.51921); 29(129.95451); 30(193.98741); 31(155.94569); 32(170.31124); 33(157.99533); 34(114.55879); 35(177.42011); 36(152.49208); 37(118.51755); 38(160.24252); 39(138.25517); 40(118.83166); 41(136.4092); 42(175.62004); 43(111.00141); 44(145.59385); 45(128.28682); 46(132.00758); 47(128.71652); 48(157.54165); 49(121.12122); 50(164.21562); 51(131.61355); 52(167.80453); 53(181.32661); 54(165.01867); 55(171.31658); 56(122.5085); 57(162.36788); 58(141.93324); 59(127.07101); 60(174.57681); 61(141.84205); 62(174.56021); 63(111.94975); 64(128.5454); 65(138.87185); 66(144.05495); 67(127.26689); 68(118.17998); 69(171.99014); 70(167.42655); 71(176.8464); 72(145.4634); 73(128.88663); 74(194.85123); 75(147.98633); 76(151.37547); 77(185.80189); 78(150.18011); 79(166.33944); 80(138.91594); 81(157.57916); 82(165.81641); 83(112.02424); 84(114.27069); 85(140.54107); 86(141.58066); 87(173.27588); 88(156.52365); 89(131.2039); 90(148.54514); 91(169.45156); 92(151.68164); 93(173.24954); 94(132.87266); 95(129.59359); 96(149.43002); 97(122.90406); 98(156.43109); 99(181.80455); 100(161.05798); 101(114.59052); 102(164.9185); 103(167.72741); 104(114.6506); 105(111.33375); 106(149.08935); 107(164.52923); 108(176.34129); 109(144.0615); 110(181.37797); 111(129.33255); 112(139.75919); 113(179.41113); 114(143.91829); 115(174.5986); 116(173.65442); 117(133.15773); 118(185.51956); 119(152.47391); 120(131.75806); 121(182.58299); 122(110.77011); 123(110.5429); 124(129.17321); 125(134.47646); 126(126.29751); 127(160.75196); 128(145.38901); 129(174.00954); 130(166.34893); 131(142.57382); 132(148.40881); 133(170.15193); 134(146.45112); 135(114.18591); 136(147.62533); 137(153.54356); 138(120.46227); 139(181.21773); 140(130.6516); 141(121.09753); 142(142.23802); 143(146.87742); 144(175.98079); 145(131.30215); 146(143.44489); 147(144.36559); 148(132.36742); 149(176.384),1
7,0(123.4047); 1(118.67612); 2(119.82665); 3(141.15831); 4(164.51677); 5(147.11471); 6(171.72325); 8(154.44868); 9(176.01879); 10(173.88233); 11(150.6548); 12(174.9805); 13(162.24629); 14(137.03359); 15(165.83264); 16(160.79286); 17(159.66841); 18(144.18046); 19(159.75243); 20(109.57384); 21(113.84616); 22(169.00425); 23(151.37937); 24(111.62856); 25(147.64341); 26(163.15753); 27(138.47993); 28(186.58829); 29(172.70714); 30(129.555); 31(117.76462); 32(170.6908); 33(120.93887); 34(186.2534); 35(144.5622); 36(159.60294); 37(154.76236); 38(121.04037); 39(155.82037); 40(173.94861); 41(165.9994); 42(119.26486); 43(180.56842); 44(205.53657); 45(155.91241); 46(164.04909); 47(145.25611); 48(120.60498); 49(188.38317); 50(107.91333); 51(140.39777); 52(125.18327); 53(150.8172); 54(167.08935); 55(123.15021); 56(175.11807); 57(127.8428); 58(133.82237); 59(147.09257); 60(102.85362); 61(164.7482); 62(117.33199); 63(183.5526); 64(178.0339); 65(185.97811); 66(165.63922); 67(151.0757); 68(154.07007); 69(126.28545); 70(174.04984); 71(112.42356); 72(191.46774); 73(179.32971); 74(127.96526); 75(152.27373); 76(120.37431); 77(152.67823); 78(179.84011); 79(166.47092); 80(161.74942); 81(114.45478); 82(159.41231); 83(183.73094); 84(177.56667); 85(200.63246); 86(163.1823); 87(127.49507); 88(146.61605); 89(147.87208); 90(133.14972); 91(129.95567); 92(127.78415); 93(121.1501); 94(167.59993); 95(143.59082); 96(187.07718); 97(189.64933); 98(142.04818); 99(114.21994); 100(157.1859); 101(182.32838); 102(137.18892); 103(115.5818); 104(162.76178); 105(160.86933); 106(140.58817); 107(107.55453); 108(127.90296); 109(175.87591); 110(115.95643); 111(191.5435); 112(149.44103); 113(170.24811); 114(192.89757); 115(130.77312); 116(153.47865); 117(173.23928); 118(151.11811); 119(143.67947); 120(153.26567); 121(166.31544); 122(182.48942); 123(181.40298); 124(193.01506); 125(137.247); 126(151.33426); 127(158.67153); 128(140.20677); 129(106.75898); 130(126.74103); 131(174.28907); 132(124.75839); 133(167.17957); 134(178.48775); 135(159.37018); 136(126.68894); 137(171.71538); 138(162.0059); 139(125.00197); 140(143.0559); 141(180.17068); 142(161.36124); 143(134.2053); 144(133.28295); 145(159.70223); 146(131.12417); 147(164.45905); 148(159.68002); 149(108.67682),1
8,0(176.44814); 1(161.96905); 2(147.29559); 3(115.29005); 4(118.07991); 5(164.42246); 6(144.71168); 7(154.44868); 9(174.13999); 10(146.03895); 11(107.05014); 12(173.91192); 13(157.92766); 14(134.3577); 15(153.60276); 16(140.05401); 17(157.795); 18(147.77696); 19(128.28714); 20(153.58815); 21(160.33028); 22(151.06127); 23(110.95149); 24(159.54972); 25(129.98694); 26(127.90222); 27(139.50309); 28(141.85191); 29(124.27414); 30(183.72103); 31(148.83414); 32(127.52275); 33(133.58587); 34(154.67535); 35(136.06702); 36(176.78912); 37(142.08548); 38(157.71553); 39(163.61152); 40(160.15676); 41(114.40759); 42(168.99088); 43(146.34868); 44(156.48277); 45(116.55463); 46(115.66249); 47(125.17621); 48(133.85764); 49(148.71317); 50(147.15397); 51(130.81392); 52(167.17204); 53(138.46214); 54(122.06256); 55(168.50503); 56(163.47767); 57(164.50814); 58(124.42864); 59(125.12268); 60(156.69783); 61(110.84986); 62(146.46048); 63(152.01999); 64(169.2992); 65(134.57732); 66(174.14172); 67(120.06026); 68(132.21368); 69(138.88171); 70(126.79471); 71(165.35895); 72(138.72753); 73(170.10929); 74(182.40741); 75(168.98609); 76(141.29745); 77(142.95136); 78(185.69347); 79(122.94207); 80(109.30316); 81(146.30976); 82(121.16039); 83(152.88584); 84(158.21844); 85(152.41335); 86(170.90669); 87(139.46045); 88(171.96972); 89(150.17315); 90(155.23907); 91(134.4943); 92(126.74454); 93(168.61894); 94(167.04997); 95(141.05723); 96(188.28176); 97(149.07722); 98(116.62754); 99(168.49041); 100(116.3666); 101(145.4129); 102(126.47239); 103(160.98682); 104(130.07236); 105(141.16736); 106(161.83024); 107(147.51207); 108(142.36217); 109(179.51917); 110(155.05481); 111(146.71172); 112(107.67888); 113(135.21376); 114(140.90646); 115(175.31175); 116(129.60112); 117(170.36955); 118(143.04399); 119(166.90064); 120(113.54963); 121(137.885); 122(152.16453); 123(148.63449); 124(148.98944); 125(134.42265); 126(148.3219); 127(116.19155); 128(158.05377); 129(152.37533); 130(167.02641); 131(120.5106); 132(144.87264); 133(126.38639); 134(124.26036); 135(143.48289); 136(130.2483); 137(118.20924); 138(153.34271); 139(175.70515); 140(142.28677); 141(137.541); 142(107.38668); 143(120.67307); 144(139.26226); 145(113.95179); 146(145.89004); 147(173.69656); 148(113.00175); 149(153.79045),1
9,0(179.26128); 1(162.39562); 2(189.03992); 3(164.29291); 4(162.84782); 5(131.27819); 6(136.45003); 7(176.01879); 8(174.13999); 10(136.94379); 11(178.38277); 12(101.30406); 13(116.67356); 14(192.99094); 15(121.11892); 16(134.89436); 17(117.927); 18(133.43358); 19(200.7827); 20(166.72047); 21(189.83051); 22(125.93068); 23(182.68371); 24(168.09171); 25(144.88351); 26(201.3703); 27(142.15045); 28(162.20677); 29(165.61721); 30(187.64656); 31(158.32501); 32(201.56097); 33(171.88401); 34(141.87391); 35(199.36659); 36(126.34207); 37(132.17599); 38(156.91043); 39(120.59569); 40(117.90488); 41(170.12327); 42(170.36409); 43(145.08702); 44(179.43842); 45(158.38784); 46(165.41366); 47(150.25116); 48(171.12537); 49(154.42802); 50(170.72708); 51(147.48079); 52(159.93417); 53(204.65408); 54(196.09328); 55(164.14846); 56(114.43399); 57(154.11703); 58(159.78238); 59(149.69086); 60(178.54961); 61(174.80992); 62(186.23873); 63(141.44411); 64(109.52477); 65(175.32189); 66(114.92188); 67(154.08318); 68(141.94572); 69(187.9308); 70(199.89006); 71(175.20003); 72(181.89299); 73(110.15254); 74(190.13282); 75(128.05123); 76(158.37347); 77(208.76622); 78(113.87493); 79(197.0669); 80(171.20537); 81(162.40606); 82(194.62123); 83(140.47939); 84(124.552); 85(174.8046); 86(115.25006); 87(189.48952); 88(138.1518); 89(129.56606); 90(143.28156); 91(187.26959); 92(168.48321); 93(167.01806); 94(108.57174); 95(137.56206); 96(114.14271); 97(156.21433); 98(180.368); 99(180.39678); 100(189.83383); 101(149.10609); 102(186.17692); 103(164.99475); 104(147.20101); 105(133.67786); 106(137.53489); 107(170.89872); 108(192.1118); 109(108.23795); 110(190.27102); 111(164.01999); 112(167.22399); 113(209.09552); 114(180.23296); 115(163.46197); 116(199.36164); 117(103.77099); 118(208.00431); 119(137.17399); 120(160.72232); 121(210.58689); 122(139.64032); 123(143.05491); 124(163.14748); 125(146.66337); 126(128.25902); 127(190.02175); 128(136.44895); 129(180.988); 130(157.85977); 131(177.67782); 132(152.10546); 133(200.51263); 134(181.95128); 135(130.8092); 136(161.78184); 137(187.12642); 138(120.80124); 139(173.60253); 140(137.12605); 141(157.40238); 142(174.17759); 143(166.7426); 144(193.98271); 145(163.19827); 146(145.61709); 147(116.09255); 148(164.23487); 149(183.50286),1
10,0(187.28162); 1(168.63677); 2(178.84157); 3(142.97398); 4(130.04336); 5(148.38992); 6(102.16398); 7(173.88233); 8(146.03895); 9(136.94379); 11(152.18271); 12(137.39878); 13(126.95664); 14(174.78281); 15(118.22418); 16(113.25521); 17(129.28356); 18(134.86449); 19(174.32492); 20(166.99843); 21(185.83978); 22(111.81367); 23(156.57413); 24(171.19726); 25(126.76426); 26(173.73075); 27(136.18964); 28(125.51918); 29(130.26516); 30(196.12124); 31(158.10583); 32(171.29984); 33(160.0572); 34(112.39482); 35(179.12712); 36(153.88514); 37(120.60082); 38(162.36452); 39(139.77386); 40(119.12566); 41(137.20368); 42(177.7467); 43(109.31474); 44(144.21374); 45(129.72622); 46(132.90791); 47(130.73661); 48(159.61149); 49(119.48553); 50(166.36803); 51(133.74851); 52(169.88066); 53(182.94621); 54(166.0481); 55(173.41166); 56(122.76413); 57(164.42136); 58(143.96412); 59(129.06884); 60(176.73585); 61(142.72893); 62(176.62856); 63(109.79534); 64(128.70586); 65(138.49861); 66(145.17502); 67(129.02546); 68(120.27002); 69(173.95721); 70(168.26226); 71(179.0029); 72(144.98466); 73(128.95094); 74(196.99932); 75(149.59436); 76(153.53674); 77(187.43028); 78(150.75498); 79(167.40491); 80(139.93627); 81(159.74264); 82(167.08484); 83(109.86044); 84(113.86322); 85(139.21672); 86(142.79147); 87(175.23102); 88(158.27562); 89(133.14089); 90(150.59306); 91(171.36349); 92(153.69284); 93(175.36108); 94(133.82607); 95(131.72667); 96(149.62618); 97(121.291); 98(158.11086); 99(183.96438); 100(162.35005); 101(113.10091); 102(166.70287); 103(169.86838); 104(116.0895); 105(113.46143); 106(150.99148); 107(166.68228); 108(178.30248); 109(144.70801); 110(183.48411); 111(128.04329); 112(141.31063); 113(180.54628); 114(143.29052); 115(176.63228); 116(175.14546); 117(133.76711); 118(187.17539); 119(154.29435); 120(133.26603); 121(183.86673); 122(108.60822); 123(108.55871); 124(127.73338); 125(136.63603); 126(128.22573); 127(161.99772); 128(147.32781); 129(176.14811); 130(168.41051); 131(142.99161); 132(150.56723); 133(171.24489); 134(146.72516); 135(116.20484); 136(149.71707); 137(154.25183); 138(121.90902); 139(183.32329); 140(132.77192); 141(120.45919); 142(143.28173); 143(148.8104); 144(177.86696); 145(132.4648); 146(145.58081); 147(145.53694); 148(133.52056); 149(178.51862),1
