Vértice,Adjacentes,Conjuntos
0,1(186.19397); 2(150.20016); 3(153.29047); 4(154.93811); 5(193.47964); 6(168.20957); 7(118.67005); 8(138.35456); 9(137.89516); 10(158.26997); 11(133.25708); 12(182.97392); 13(159.97515); 14(156.05655); 15(122.98609); 16(154.21321); 17(174.90803); 18(119.3526); 19(163.60268); 20(154.44344); 21(154.57674); 22(143.47613); 23(154.75823); 24(178.99949); 25(111.99192); 26(136.27018); 27(126.61769); 28(184.10263); 29(135.18535); 30(105.2017); 31(178.3914); 32(155.6029); 33(192.06653); 34(188.74199); 35(137.35432); 36(113.45567); 37(134.6649); 38(135.46439); 39(156.136); 40(168.7542); 41(142.22339); 42(171.56332); 43(155.40644); 44(116.45306); 45(178.08215); 46(173.21337); 47(191.52943); 48(172.04899); 49(129.87393); 50(199.18382); 51(142.36486); 52(200.00389); 53(162.38226); 54(188.76066); 55(152.1527); 56(132.6648); 57(190.27604); 58(151.44664); 59(153.93798); 60(179.09205); 61(114.87215); 62(114.92159); 63(163.69578); 64(133.1727); 65(167.16482); 66(154.08861); 67(194.74076); 68(203.07976); 69(155.64241); 70(145.37988); 71(138.88557); 72(188.45602); 73(191.32264); 74(165.95734); 75(175.55864); 76(148.5665); 77(176.39268); 78(146.41526); 79(121.74216); 80(151.58803); 81(142.91334); 82(159.77582); 83(153.45708); 84(154.23668); 85(144.71351); 86(138.10816); 87(132.48407); 88(173.84542); 89(194.39532); 90(194.51744); 91(122.28384); 92(110.39298); 93(153.48661); 94(126.99284); 95(153.91304); 96(181.78344); 97(120.02074); 98(169.63755); 99(146.88432); 100(160.67204); 101(168.82576); 102(154.87918); 103(150.62283); 104(142.42027); 105(178.82183); 106(124.17125); 107(121.88163); 108(119.88823); 109(180.15123); 110(149.47389); 111(157.41182); 112(129.91749); 113(135.03113); 114(170.78802); 115(194.80395); 116(148.27706); 117(135.48129); 118(179.00091); 119(181.07269); 120(175.98866); 121(181.79711); 122(136.47479); 123(136.0331); 124(125.83738); 125(131.77975); 126(171.43989); 127(170.37214); 128(144.91348); 129(124.89945); 130(155.98287); 131(139.0914); 132(152.28609); 133(172.77769); 134(168.63452); 135(117.67215); 136(160.67511); 137(199.15892); 138(150.84787); 139(136.17671); 140(165.67946); 141(158.52134); 142(139.25807); 143(141.3625); 144(180.91485); 145(163.09773); 146(146.91519); 147(137.59523); 148(143.38772); 149(173.23091),1
1,0(186.19397); 2(162.66173); 3(133.02985); 4(133.13226); 5(126.58798); 6(167.41039); 7(170.8219); 8(147.86214); 9(151.22998); 10(128.85168); 11(186.07284); 12(106.11802); 13(171.15237); 14(175.27285); 15(178.4702); 16(150.82328); 17(142.56766); 18(174.613); 19(123.85253); 20(132.8034); 21(191.89578); 22(193.07334); 23(131.91137); 24(141.50811); 25(179.24638); 26(183.27569); 27(193.82006); 28(143.30662); 29(173.93404); 30(189.75967); 31(108.60692); 32(138.19728); 33(106.78129); 34(135.75523); 35(193.76623); 36(187.28751); 37(179.92275); 38(175.68935); 39(131.98278); 40(117.98321); 41(178.37318); 42(157.95675); 43(156.09607); 44(180.63023); 45(118.75967); 46(115.59701); 47(110.26019); 48(118.76864); 49(194.90669); 50(157.19971); 51(155.92869); 52(136.48725); 53(130.36892); 54(125.88409); 55(185.58805); 56(161.94147); 57(104.34796); 58(158.95577); 59(190.10422); 60(147.56221); 61(171.40177); 62(173.06998); 63(131.11868); 64(159.32814); 65(156.14775); 66(153.60957); 67(138.73436); 68(162.0342); 69(134.03049); 70(192.88792); 71(185.47104); 72(134.98337); 73(127.40604); 74(123.75055); 75(168.43992); 76(139.40204); 77(164.8781); 78(197.15565); 79(167.92222); 80(146.22204); 81(152.36733); 82(141.90366); 83(133.50269); 84(159.94773); 85(177.10661); 86(162.30887); 87(173.71448); 88(139.42971); 89(119.8181); 90(154.20443); 91(170.66146); 92(190.03985); 93(146.75784); 94(159.40313); 95(211.39363); 96(158.68154); 97(167.58167); 98(133.46956); 99(141.27548); 100(157.0133); 101(119.64743); 102(163.02878); 103(156.89645); 104(203.63191); 105(147.34855); 106(162.3264); 107(182.37067); 108(169.49754); 109(121.39959); 110(167.13197); 111(139.87105); 112(200.84355); 113(186.88578); 114(124.96272); 115(141.63371); 116(208.11733); 117(188.70664); 118(164.21464); 119(118.18876); 120(130.69853); 121(158.64802); 122(159.01515); 123(150.32916); 124(180.35199); 125(155.96516); 126(146.33221); 127(152.88203); 128(155.2916); 129(163.21558); 130(131.52496); 131(200.13928); 132(156.48863); 133(113.78732); 134(142.01077); 135(169.87641); 136(161.21318); 137(161.62326); 138(162.77628); 139(166.97763); 140(165.75485); 141(128.40409); 142(165.71389); 143(193.87141); 144(147.31103); 145(131.77771); 146(147.19825); 147(184.81905); 148(179.54416); 149(145.29849),1
2,0(150.20016); 1(162.66173); 3(142.46302); 4(148.77441); 5(183.01608); 6(188.83315); 7(149.39429); 8(135.22793); 9(147.26168); 10(137.8873); 11(174.29767); 12(157.00835); 13(185.03924); 14(184.59131); 15(129.02506); 16(111.88317); 17(179.03676); 18(130.86676); 19(151.16725); 20(135.15463); 21(192.47114); 22(131.96359); 23(137.27253); 24(134.41771); 25(138.27762); 26(124.4745); 27(173.46135); 28(186.33821); 29(117.48978); 30(155.39876); 31(158.6736); 32(156.96271); 33(169.42807); 34(185.22819); 35(181.21042); 36(141.64806); 37(122.2719); 38(118.47061); 39(134.10695); 40(152.27867); 41(176.2795); 42(185.77089); 43(171.82818); 44(158.13592); 45(146.06772); 46(147.12702); 47(162.31175); 48(143.90469); 49(176.32098); 50(203.88702); 51(159.37704); 52(158.4496); 53(132.40514); 54(151.00312); 55(187.549); 56(154.959); 57(166.88034); 58(103.74899); 59(191.13525); 60(185.19812); 61(142.51688); 62(147.70793); 63(131.55017); 64(152.37133); 65(181.37386); 66(168.85343); 67(190.81109); 68(208.86149); 69(130.91845); 70(186.50023); 71(125.50137); 72(146.46891); 73(182.14012); 74(155.72767); 75(194.58345); 76(146.58979); 77(193.18551); 78(135.6392); 79(149.10831); 80(160.17003); 81(156.30458); 82(121.04949); 83(135.48315); 84(104.56952); 85(177.35016); 86(112.7862); 87(165.59322); 88(130.86285); 89(160.10076); 90(199.3649); 91(128.11151); 92(159.74434); 93(162.73171); 94(134.27811); 95(200.27791); 96(193.45272); 97(145.48186); 98(131.54303); 99(128.9887); 100(111.37564); 101(143.48841); 102(104.76252); 103(168.23004); 104(189.01763); 105(184.87513); 106(140.80036); 107(132.21167); 108(131.68192); 109(145.80551); 110(104.47552); 111(122.82765); 112(178.59442); 113(176.03301); 114(138.31265); 115(192.50095); 116(194.96526); 117(130.19786); 118(194.62035); 119(169.02766); 120(172.47403); 121(193.44336); 122(116.78092); 123(133.40443); 124(128.12281); 125(144.1248); 126(125.41963); 127(181.8337); 128(161.44973); 129(130.10372); 130(135.39685); 131(185.23206); 132(169.40183); 133(150.24779); 134(125.43089); 135(135.12045); 136(179.51819); 137(206.29658); 138(172.70812); 139(114.04813); 140(186.0413); 141(138.62741); 142(165.04556); 143(133.45137); 144(186.37404); 145(130.88572); 146(118.9283); 147(176.72318); 148(177.85165); 149(127.47264),1
3,0(153.29047); 1(133.02985); 2(142.46302); 4(106.55438); 5(143.6861); 6(150.97803); 7(137.93056); 8(115.25104); 9(119.23717); 10(109.48698); 11(155.69425); 12(130.47937); 13(150.3066); 14(152.27593); 15(148.4683); 16(133.2557); 17(136.70542); 18(143.56446); 19(110.9031); 20(108.84604); 21(166.05773); 22(167.23682); 23(106.77452); 24(143.27733); 25(147.19441); 26(156.52297); 27(161.9613); 28(143.88349); 29(147.28778); 30(156.74705); 31(125.10114); 32(115.86479); 33(138.77735); 34(143.47765); 35(163.60466); 36(155.56377); 37(152.92984); 38(149.10315); 39(111.27745); 40(115.48832); 41(150.52429); 42(145.46257); 43(134.75067); 44(147.98302); 45(129.52254); 46(122.05206); 47(139.4897); 48(122.44707); 49(163.41419); 50(161.43283); 51(127.62579); 52(155.30537); 53(119.50137); 54(142.35336); 55(159.92256); 56(130.74685); 57(137.02821); 58(139.5664); 59(164.3447); 60(142.93705); 61(138.44598); 62(140.05311); 63(121.97516); 64(127.80359); 65(141.52372); 66(131.58998); 67(149.32712); 68(166.39955); 69(114.28359); 70(164.52099); 71(159.26552); 72(146.42425); 73(142.17443); 74(114.59853); 75(155.3697); 76(108.47254); 77(153.19855); 78(171.52305); 79(135.126); 80(121.98078); 81(123.60321); 82(128.65457); 83(107.87051); 84(142.0083); 85(150.06546); 86(136.28027); 87(143.43962); 88(138.06155); 89(144.55374); 90(156.90193); 91(139.87574); 92(157.05362); 93(124.0648); 94(126.85863); 95(182.39056); 96(151.88806); 97(134.57703); 98(130.21795); 99(113.61397); 100(142.98239); 101(118.36542); 102(145.14113); 103(132.93345); 104(173.37689); 105(142.61565); 106(129.30627); 107(152.14996); 108(137.80611); 109(132.84365); 110(146.3105); 111(124.35124); 112(168.90422); 113(156.80419); 114(125.12852); 115(150.6811); 116(178.41661); 117(161.25499); 118(154.11239); 119(129.85718); 120(130.31455); 121(151.87378); 122(131.63318); 123(117.99452); 124(151.02048); 125(123.14647); 126(141.25579); 127(140.93439); 128(128.19943); 129(131.51818); 130(109.77905); 131(169.67082); 132(133.41498); 133(120.15601); 134(135.93756); 135(137.60148); 136(142.15646); 137(163.86024); 138(138.82104); 139(140.52351); 140(148.43039); 141(109.07067); 142(137.12103); 143(167.3451); 144(144.02251); 145(121.91696); 146(123.53612); 147(155.40746); 148(151.94452); 149(141.74967),1
4,0(154.93811); 1(133.13226); 2(148.77441); 3(106.55438); 5(139.5827); 6(144.85264); 7(138.22305); 8(118.63733); 9(118.20019); 10(115.17152); 11(153.33537); 12(131.75828); 13(144.7822); 14(147.20907); 15(152.65009); 16(139.78641); 17(130.27624); 18(147.29055); 19(109.28553); 20(115.2887); 21(161.86847); 22(172.47531); 23(113.12338); 24(149.0367); 25(150.1191); 26(161.66111); 27(160.69553); 28(137.72056); 29(152.58067); 30(157.92596); 31(124.65044); 32(109.51959); 33(138.12483); 34(138.04824); 35(161.15155); 36(158.65233); 37(158.05414); 38(154.38214); 39(117.58037); 40(115.19353); 41(146.89927); 42(138.9949); 43(129.03123); 44(147.68283); 45(133.24591); 46(124.95737); 47(140.9066); 48(126.19622); 49(161.83824); 50(155.24912); 51(123.85075); 52(159.28425); 53(125.38923); 54(146.23956); 55(155.63184); 56(128.84896); 57(136.74117); 58(145.96574); 59(160.11888); 60(136.47609); 61(140.1097); 62(140.88095); 63(127.86973); 64(126.19714); 65(135.13506); 66(125.91459); 67(144.01759); 68(160.17423); 69(120.72005); 70(161.21222); 71(164.50138); 72(151.19108); 73(137.79849); 74(111.02363); 75(149.00788); 76(106.46372); 77(146.7465); 78(176.7691); 79(135.2002); 80(116.45342); 81(119.9643); 82(135.13532); 83(114.38868); 84(148.46528); 85(146.12854); 86(141.91893); 87(140.9531); 88(143.96323); 89(147.14497); 90(150.66719); 91(143.82922); 92(157.55299); 93(118.25688); 94(129.69355); 95(179.43239); 96(145.3346); 97(135.37925); 98(135.99106); 99(119.79555); 100(149.53478); 101(122.04); 102(151.57755); 103(127.74289); 104(171.00815); 105(136.15386); 106(130.78054); 107(156.17496); 108(141.21239); 109(136.83616); 110(152.52584); 111(130.85338); 112(167.71581); 113(154.27761); 114(130.03554); 115(145.14521); 116(175.77127); 117(166.15598); 118(147.60545); 119(126.3405); 120(124.6818); 121(145.3204); 122(137.08141); 123(121.56462); 124(155.44102); 125(123.46652); 126(147.5166); 127(134.41498); 128(123.89764); 129(135.08725); 130(116.04104); 131(167.41389); 132(128.01868); 133(121.85581); 134(142.16056); 135(140.47555); 136(136.22378); 137(157.528); 138(133.76778); 139(145.98121); 140(142.37155); 141(114.59135); 142(133.66259); 143(172.42409); 144(137.60888); 145(127.89073); 146(129.85984); 147(152.51842); 148(148.23514); 149(147.91672),1
5,0(193.47964); 1(126.58798); 2(183.01608); 3(143.6861); 4(139.5827); 6(152.80218); 7(175.54938); 8(158.17068); 9(155.59085); 10(145.2845); 11(183.38441); 12(132.20047); 13(159.56021); 14(165.04091); 15(192.04953); 16(171.81576); 17(126.75613); 18(186.84696); 19(133.01425); 20(148.50058); 21(182.82894); 22(210.58072); 23(146.65319); 24(167.42861); 25(189.60922); 26(200.00323); 27(193.54033); 28(122.23245); 29(190.6698); 30(195.84612); 31(125.56254); 32(138.02223); 33(122.9703); 34(112.31009); 35(190.17046); 36(198.17237); 37(196.43382); 38(192.48847); 39(149.07224); 40(130.76427); 41(172.86172); 42(142.18277); 43(147.89081); 44(183.5204); 45(144.39904); 46(138.25411); 47(135.40511); 48(141.91529); 49(193.71926); 50(131.78101); 51(154.40811); 52(162.2388); 53(151.4608); 54(152.42775); 55(176.87542); 56(163.16764); 57(124.83206); 58(179.55368); 59(181.09706); 60(128.84191); 61(178.92998); 62(178.80522); 63(153.05776); 64(161.50387); 65(142.42904); 66(146.66854); 67(112.78935); 68(136.29793); 69(152.14071); 70(186.74473); 71(202.6445); 72(161.57106); 73(102.76846); 74(129.10814); 75(151.19026); 76(145.46525); 77(147.19648); 78(214.84246); 79(172.3837); 80(143.66907); 81(152.18191); 82(163.88299); 83(148.53209); 84(181.22651); 85(170.78589); 86(179.323); 87(171.99496); 88(164.65907); 89(145.23122); 90(129.65812); 91(183.31789); 92(194.44511); 93(142.68536); 94(169.24152); 95(205.02904); 96(138.77692); 97(173.48594); 98(157.71329); 99(156.37858); 100(179.69387); 101(140.61514); 102(184.44302); 103(150.82263); 104(199.60863); 105(128.77648); 106(169.67889); 107(195.65361); 108(180.79503); 109(147.53646); 110(187.31649); 111(160.76627); 112(200.40163); 113(183.65375); 114(148.82819); 115(115.91552); 116(202.96103); 117(204.8725); 118(145.56064); 119(114.08777); 120(118.5648); 121(138.73693); 122(174.99); 123(161.08277); 124(194.68512); 125(161.72969); 126(171.12258); 127(137.99022); 128(152.63171); 129(174.65285); 130(147.92587); 131(196.67337); 132(149.70597); 133(133.8379); 134(166.27721); 135(179.98533); 136(149.86167); 137(136.61251); 138(155.41826); 139(183.77218); 140(152.12254); 141(144.5712); 142(162.73649); 143(210.84082); 144(127.70327); 145(153.58151); 146(165.05944); 147(180.74564); 148(173.60822); 149(170.38858),1
6,0(168.20957); 1(167.41039); 2(188.83315); 3(150.97803); 4(144.85264); 5(152.80218); 7(150.95639); 8(153.60537); 9(141.83466); 10(160.02339); 11(142.10424); 12(169.49027); 13(109.72894); 14(115.79743); 15(180.07287); 16(182.35371); 17(126.34804); 18(173.45523); 19(149.77929); 20(159.78905); 21(132.35374); 22(203.6531); 23(157.75216); 24(193.82208); 25(171.55325); 26(193.19204); 27(154.22627); 28(131.51413); 29(185.99851); 30(167.67267); 31(159.88608); 32(135.35498); 33(168.67605); 34(141.26756); 35(146.04698); 36(179.03677); 37(189.88954); 38(187.5163); 39(162.25514); 40(154.46726); 41(129.48896); 42(110.64844); 43(117.01852); 44(152.47724); 45(175.7812); 46(166.94196); 47(177.51885); 48(169.26242); 49(152.8459); 50(137.74254); 51(130.20277); 52(201.15216); 53(170.24163); 54(188.38594); 55(127.49096); 56(137.88743); 57(168.90758); 58(186.8838); 59(130.84817); 60(124.32928); 61(158.5848); 62(154.93736); 63(172.72165); 64(139.20246); 65(111.2648); 66(120.06819); 67(144.85254); 68(139.85055); 69(165.19304); 70(139.40567); 71(196.3475); 72(194.80359); 73(150.05928); 74(146.67388); 75(107.38766); 76(143.798); 77(109.341); 78(207.66869); 79(148.6305); 80(129.37909); 81(132.69765); 82(179.35531); 83(158.71538); 84(189.82248); 85(126.61786); 86(178.46814); 87(136.16669); 88(188.80748); 89(186.25558); 90(134.17144); 91(171.88913); 92(163.38709); 93(127.03833); 94(157.61223); 95(155.74853); 96(118.22688); 97(152.10588); 98(180.80863); 99(161.62864); 100(192.39742); 101(165.3548); 102(192.60568); 103(120.80149); 104(153.59782); 105(124.32261); 106(152.93581); 107(182.15); 108(167.3957); 109(179.61171); 110(191.65125); 111(175.00693); 112(159.65248); 113(141.38007); 114(174.28043); 115(142.8193); 116(155.18099); 117(195.79781); 118(112.31879); 119(150.27308); 120(137.50169); 121(118.26141); 122(173.36567); 123(155.55686); 124(183.68344); 125(146.31262); 126(192.2305); 127(115.03249); 128(127.79455); 129(163.83174); 130(160.74821); 131(151.79461); 132(119.49248); 133(162.41268); 134(186.91513); 135(164.44811); 136(109.31543); 137(135.47328); 138(117.84015); 139(181.08645); 140(102.82306); 141(159.43312); 142(129.12914); 143(202.58129); 144(125.85288); 145(172.74112); 146(171.24904); 147(137.72062); 148(129.24967); 149(192.71669),1
7,0(118.67005); 1(170.8219); 2(149.39429); 3(137.93056); 4(138.22305); 5(175.54938); 6(150.95639); 8(124.69332); 9(120.24408); 10(144.72808); 11(124.90341); 12(168.38863); 13(143.56616); 14(140.6614); 15(130.57319); 16(149.14364); 17(156.24424); 18(124.13391); 19(147.33577); 20(141.30261); 21(144.03753); 22(154.28289); 23(141.00726); 24(171.38039); 25(120.76706); 26(144.64251); 27(125.99642); 28(165.44025); 29(139.55062); 30(120.3268); 31(162.59127); 32(137.52831); 33(176.21925); 34(170.26603); 35(131.9682); 36(128.09109); 37(141.82028); 38(140.63453); 39(143.49183); 40(152.92331); 41(128.75737); 42(153.35151); 43(137.06526); 44(110.51844); 45(165.59887); 46(159.40478); 47(177.33135); 48(158.9447); 49(128.30203); 50(180.57501); 51(123.72738); 52(189.67799); 53(151.10559); 54(177.46821); 55(139.93225); 56(114.06582); 57(174.67489); 58(149.26341); 59(142.91119); 60(160.44021); 61(108.27098); 62(104.01344); 63(152.92309); 64(114.5301); 65(148.86635); 66(135.56258); 67(176.23166); 68(184.53611); 69(143.96263); 70(137.19547); 71(147.74086); 72(178.9238); 73(173.29127); 74(149.05346); 75(158.17575); 76(131.76138); 77(158.63414); 78(158.01269); 79(103.16929); 80(133.00082); 81(124.2835); 82(152.04238); 83(140.12337); 84(152.40575); 85(130.59237); 86(136.6779); 87(117.7368); 88(165.89077); 89(181.57527); 90(175.89429); 91(123.99418); 92(119.33034); 93(134.84154); 94(116.40225); 95(151.31516); 96(163.47315); 97(104.21789); 98(160.13117); 99(135.36526); 100(157.75495); 101(155.25054); 102(154.08609); 103(132.26862); 104(140.41587); 105(160.16795); 106(110.14928); 107(131.92013); 108(119.30922); 109(168.25714); 110(150.34358); 111(148.67786); 112(132.42191); 113(126.64387); 114(159.17043); 115(176.21672); 116(146.23716); 117(146.14133); 118(161.11632); 119(163.6965); 120(157.71399); 121(163.48483); 122(132.8343); 123(123.37265); 124(134.2276); 125(114.86091); 126(165.24648); 127(151.88704); 128(126.30317); 129(119.29109); 130(142.92408); 131(136.55146); 132(133.92957); 133(158.05768); 134(161.34179); 135(115.69613); 136(142.84036); 137(180.66753); 138(133.20118); 139(137.06794); 140(148.2936); 141(144.79468); 142(121.87468); 143(152.82274); 144(162.257); 145(152.44364); 146(139.186); 147(127.54455); 148(130.22876); 149(166.72572),1
8,0(138.35456); 1(147.86214); 2(135.22793); 3(115.25104); 4(118.63733); 5(158.17068); 6(153.60537); 7(124.69332); 9(112.36801); 10(120.24352); 11(146.25975); 12(144.66524); 13(150.11568); 14(150.26107); 15(134.03482); 16(129.79793); 17(146.47791); 18(128.67643); 19(126.03928); 20(116.66116); 21(160.67449); 22(154.62447); 23(116.59111); 24(148.19551); 25(131.95636); 26(143.73924); 27(150.26812); 28(154.8509); 29(135.01867); 30(142.1044); 31(140.21953); 32(123.81794); 33(153.8452); 34(156.36153); 35(154.08673); 36(140.36717); 37(140.14453); 38(136.76709); 39(118.79954); 40(130.69431); 41(144.31273); 42(150.96554); 43(136.60429); 44(135.1825); 45(140.93933); 46(135.13675); 47(153.35071); 48(134.39055); 49(152.21748); 50(172.07726); 51(124.49421); 52(165.11665); 53(126.56429); 54(152.79453); 55(155.0651); 56(122.39136); 57(151.982); 58(133.37917); 59(159.12619); 60(152.25259); 61(123.65653); 62(126.03359); 63(128.52049); 64(119.34803); 65(146.46543); 66(133.65059); 67(162.39307); 68(176.80325); 69(119.40789); 70(156.88865); 71(146.7028); 72(154.64754); 73(156.4288); 74(129.21735); 75(159.43406); 76(113.54648); 77(158.20282); 78(158.9055); 79(122.3917); 80(125.28764); 81(121.17021); 82(129.64987); 83(115.52358); 84(136.39273); 85(144.71417); 86(125.51166); 87(134.96821); 88(142.64905); 89(157.01567); 90(167.36593); 91(125.19264); 92(143.03389); 93(127.87794); 94(111.62091); 95(173.50506); 96(159.29893); 97(120.81506); 98(136.14193); 99(111.23559); 100(139.7121); 101(130.84871); 102(139.07197); 103(133.04542); 104(163.43659); 105(151.93304); 106(114.99867); 107(137.5382); 108(122.69984); 109(143.56382); 110(138.13422); 111(125.68734); 112(156.93667); 113(147.6798); 114(134.50498); 115(163.31571); 116(168.93716); 117(147.91982); 118(159.80136); 119(144.67096); 120(142.93874); 121(159.2943); 122(120.37336); 123(102.93159); 124(136.90027); 125(111.64845); 126(143.34756); 127(147.37483); 128(126.38076); 129(116.4908); 130(118.27576); 131(159.59236); 132(134.18465); 133(134.43162); 134(138.75103); 135(122.35163); 136(144.2903); 137(173.71763); 138(137.7724); 139(128.91837); 140(150.81355); 141(120.39734); 142(131.60477); 143(154.35588); 144(153.69068); 145(128.09626); 146(118.49181); 147(147.14521); 148(145.87116); 149(144.50316),1
9,0(137.89516); 1(151.22998); 2(147.26168); 3(119.23717); 4(118.20019); 5(155.59085); 6(141.83466); 7(120.24408); 8(112.36801); 10(127.71178); 11(136.58495); 12(149.38171); 13(137.82797); 14(137.89783); 15(140.82774); 16(142.15169); 17(138.76257); 18(134.53454); 19(127.45369); 20(125.16229); 21(148.93555); 22(163.40544); 23(124.08858); 24(159.22889); 25(135.3017); 26(152.61972); 27(142.8218); 28(147.75057); 29(144.70846); 30(140.35735); 31(142.81633); 32(117.76836); 33(156.32497); 34(151.24994); 35(144.50949); 36(143.84161); 37(149.14272); 38(146.32869); 39(127.745); 40(133.24677); 41(132.74206); 42(140.3445); 43(125.01355); 44(129.48308); 45(148.56026); 46(141.28922); 47(158.48676); 48(141.54619); 49(144.19587); 50(164.18106); 51(112.1598); 52(174.00122); 53(136.27849); 54(161.19929); 55(143.13839); 56(111.62553); 57(154.91752); 58(145.60844); 59(147.32724); 60(143.89393); 61(123.53293); 62(123.25946); 63(138.53472); 64(108.60156); 65(135.73059); 66(122.2804); 67(157.307); 68(168.61296); 69(129.42449); 70(146.08422); 71(155.72659); 72(164.37185); 73(153.42818); 74(128.86011); 75(148.02933); 76(111.82888); 77(147.18087); 78(167.59482); 79(117.14278); 80(115.48383); 81(109.13705); 82(141.42869); 83(123.87169); 84(148.66094); 85(132.84788); 86(136.63633); 87(124.49086); 88(153.72049); 89(163.79029); 90(159.4252); 91(131.9851); 92(139.53082); 93(117.93592); 94(116.77947); 95(163.53038); 96(149.44303); 97(117.89606); 98(146.62398); 99(122.64742); 100(152.07966); 101(137.53108); 102(151.26201); 103(121.06509); 104(154.22618); 105(143.58944); 106(114.60487); 107(143.71369); 108(128.11417); 109(151.70906); 110(149.88832); 111(137.27606); 112(149.80276); 113(137.77327); 114(143.34812); 115(157.65615); 116(159.37405); 117(156.02021); 118(149.04594); 119(143.46977); 120(138.22793); 121(149.44409); 122(131.53107); 123(113.85779); 124(144.1876); 125(106.35049); 126(155.10884); 127(137.36722); 128(114.19436); 129(123.17722); 130(126.70076); 131(150.49112); 132(122.34468); 133(139.15004); 134(150.27803); 135(126.15767); 136(132.55049); 137(165.1541); 138(125.48115); 139(139.38928); 140(139.01794); 141(127.54651); 142(119.61292); 143(162.72431); 144(145.5415); 145(138.24206); 146(130.83752); 147(136.64341); 148(134.26289); 149(156.12205),1
10,0(158.26997); 1(128.85168); 2(137.8873); 3(109.48698); 4(115.17152); 5(145.2845); 6(160.02339); 7(144.72808); 8(120.24352); 9(127.71178); 11(164.28249); 12(124.8673); 13(159.71399); 14(161.75998); 15(149.6899); 16(127.22836); 17(143.54778); 18(145.76619); 19(113.59957); 20(103.95814); 21(175.43173); 22(165.78456); 23(103.73524); 24(133.9103); 25(150.57682); 26(155.49663); 27(169.74616); 28(149.69463); 29(146.09176); 30(162.22716); 31(122.42618); 32(124.67598); 33(135.32649); 34(147.54347); 35(172.20794); 36(158.49694); 37(152.01385); 38(147.89384); 39(103.79191); 40(114.54518); 41(159.74992); 42(153.89118); 43(144.07157); 44(155.11427); 45(121.01878); 46(114.94935); 47(133.26058); 48(114.22024); 49(171.42596); 50(167.08536); 51(136.99484); 52(146.29829); 53(110.21844); 54(133.49515); 55(169.3276); 56(139.33716); 57(133.15601); 58(134.55311); 59(173.72981); 60(149.83918); 61(143.78169); 62(146.26585); 63(112.69832); 64(136.29428); 65(150.17889); 66(140.92531); 67(153.00473); 68(172.14595); 69(107.02154); 70(173.57703); 71(157.9458); 72(137.03821); 73(144.29615); 74(118.23523); 75(164.06264); 76(117.8866); 77(161.66167); 78(169.996); 79(142.19962); 80(131.34565); 81(132.97056); 82(120.87676); 83(104.81495); 84(136.52456); 85(159.39386); 86(134.51126); 87(152.18854); 88(128.79462); 89(136.84719); 90(162.7637); 91(141.80999); 92(163.27715); 93(133.32397); 94(131.27715); 95(191.22575); 96(159.51694); 97(140.98391); 98(120.84923); 99(112.43872); 100(136.24455); 101(110.60975); 102(139.74698); 103(142.39687); 104(181.88696); 105(149.52578); 106(135.23611); 107(153.57086); 108(140.76076); 109(124.02161); 110(142.11258); 111(116.87014); 112(176.57766); 113(165.48485); 114(115.7776); 115(154.81372); 116(187.08158); 117(160.69732); 118(162.35182); 119(131.22471); 120(135.25444); 121(159.4988); 122(130.67049); 123(122.27556); 124(151.7052); 125(130.49954); 126(132.50851); 127(149.15128); 128(137.65768); 129(134.52502); 130(102.76779); 131(178.1237); 132(142.84146); 133(115.06473); 134(127.12339); 135(141.38004); 136(151.36487); 137(170.00922); 138(148.30233); 139(139.10512); 140(157.541); 141(100.75783); 142(146.34427); 143(166.27919); 144(150.6924); 145(112.73208); 146(119.82335); 147(164.29242); 148(161.19578); 149(132.81452),1
