Vértice,Adjacentes,Conjuntos
0,1(135.0578); 2(147.08565); 3(160.86174); 4(115.82851); 5(180.36406); 6(166.18598); 7(183.25467); 8(205.67443); 9(174.80737); 10(178.20592); 11(163.52554); 12(177.1802); 13(145.52324); 14(149.5601),2
1,0(135.0578); 2(112.03148); 3(161.35101); 4(121.27589); 5(184.72263); 6(186.97449); 7(157.85705); 8(180.98116); 9(185.97695); 10(176.60065); 11(172.58395); 12(157.26576); 13(153.34475); 14(159.0418),1
2,0(147.08565); 1(112.03148); 3(166.26396); 4(133.05289); 5(189.69914); 6(196.25124); 7(152.12112); 8(174.75096); 9(192.8731); 10(180.00218); 11(179.38047); 12(154.44101); 13(160.89474); 14(166.62912),2
3,0(160.86174); 1(161.35101); 2(166.26396); 4(152.56923); 5(123.47096); 6(144.58262); 7(153.20729); 8(166.90914); 9(129.3919); 10(117.34724); 11(117.46061); 12(139.37316); 13(116.88634); 14(116.53294),1
4,0(115.82851); 1(121.27589); 2(133.05289); 3(152.56923); 5(174.39921); 6(168.75477); 7(167.86448); 8(190.53967); 9(172.04645); 10(169.60808); 11(159.37199); 12(162.72252); 13(139.89482); 14(145.04979),1
5,0(180.36406); 1(184.72263); 2(189.69914); 3(123.47096); 4(174.39921); 6(140.44403); 7(169.64932); 8(177.45799); 9(116.36324); 10(114.59148); 11(118.06022); 12(155.28172); 13(134.98646); 14(130.87495),1
6,0(166.18598); 1(186.97449); 2(196.25124); 3(144.58262); 4(168.75477); 5(140.44403); 7(197.38482); 8(211.26098); 9(124.44651); 10(151.28581); 11(128.04517); 12(183.85754); 13(137.49914); 14(132.48447),2
7,0(183.25467); 1(157.85705); 2(152.12112); 3(153.20729); 4(167.86448); 5(169.64932); 6(197.38482); 8(123.15802); 9(181.42549); 10(155.3015); 11(170.63225); 12(114.38137); 13(162.17703); 14(165.84295),2
8,0(205.67443); 1(180.98116); 2(174.75096); 3(166.90914); 4(190.53967); 5(177.45799); 6(211.26098); 7(123.15802); 9(191.82178); 10(163.03007); 11(183.33489); 12(129.9159); 13(179.33086); 14(181.91973),2
9,0(174.80737); 1(185.97695); 2(192.8731); 3(129.3919); 4(172.04645); 5(116.36324); 6(124.44651); 7(181.42549); 8(191.82178); 10(129.17284); 11(113.49264); 12(167.15353); 13(132.74027); 14(127.18366),2
10,0(178.20592); 1(176.60065); 2(180.00218); 3(117.34724); 4(169.60808); 5(114.59148); 6(151.28581); 7(155.3015); 8(163.03007); 9(129.17284); 11(124.19436); 12(140.98503); 13(133.58319); 14(131.61936),1
11,0(163.52554); 1(172.58395); 2(179.38047); 3(117.46061); 4(159.37199); 5(118.06022); 6(128.04517); 7(170.63225); 8(183.33489); 9(113.49264); 10(124.19436); 12(156.67994); 13(119.59764); 14(114.34287),1
12,0(177.1802); 1(157.26576); 2(154.44101); 3(139.37316); 4(162.72252); 5(155.28172); 6(183.85754); 7(114.38137); 8(129.9159); 9(167.15353); 10(140.98503); 11(156.67994); 13(149.91854); 14(153.01792),1
13,0(145.52324); 1(153.34475); 2(160.89474); 3(116.88634); 4(139.89482); 5(134.98646); 6(137.49914); 7(162.17703); 8(179.33086); 9(132.74027); 10(133.58319); 11(119.59764); 12(149.91854); 14(105.73824),1
14,0(149.5601); 1(159.0418); 2(166.62912); 3(116.53294); 4(145.04979); 5(130.87495); 6(132.48447); 7(165.84295); 8(181.91973); 9(127.18366); 10(131.61936); 11(114.34287); 12(153.01792); 13(105.73824),1
