Vértice,Adjacentes,Conjuntos
0,1(150.97991); 2(132.18371); 3(165.37332); 4(137.11167); 5(178.3072); 6(203.45453); 7(167.9798); 8(103.48853); 9(164.72233); 10(157.94341); 11(183.62328); 12(131.51233); 13(198.6249); 14(187.97584); 15(148.00538); 16(170.0187); 17(188.60119); 18(181.81865); 19(127.66475); 20(218.78006); 21(212.28423); 22(198.64279); 23(200.09712); 24(173.69365); 25(148.24106); 26(173.29401); 27(159.60271); 28(133.55263); 29(164.46022); 30(185.3922); 31(138.06353); 32(185.50688); 33(135.58908); 34(100.77555); 35(145.44773); 36(168.51304); 37(106.90214); 38(154.69709); 39(166.50882); 40(182.33781); 41(179.68061); 42(186.00144); 43(140.78792); 44(179.74514); 45(198.19852); 46(168.85516); 47(137.96663); 48(195.72757); 49(164.30484),2
1,0(150.97991); 2(169.83921); 3(175.70972); 4(115.58951); 5(175.02759); 6(196.55108); 7(117.06683); 8(151.84594); 9(193.11671); 10(135.73905); 11(132.73818); 12(123.08527); 13(195.84889); 14(152.7394); 15(169.01233); 16(121.98164); 17(155.26342); 18(168.6993); 19(135.75475); 20(198.63241); 21(193.64356); 22(182.58312); 23(190.86362); 24(190.51416); 25(124.56467); 26(135.55234); 27(147.01105); 28(120.75569); 29(134.66738); 30(191.86064); 31(113.40927); 32(136.73006); 33(167.53676); 34(150.74705); 35(124.03706); 36(164.32152); 37(149.15132); 38(129.04897); 39(161.3841); 40(169.15728); 41(197.42108); 42(203.99778); 43(111.25991); 44(203.67987); 45(174.2672); 46(132.81922); 47(166.7835); 48(184.37469); 49(133.42492),1
2,0(132.18371); 1(169.83921); 3(141.77532); 4(154.26716); 5(160.09077); 6(183.56167); 7(184.91062); 8(128.75189); 9(132.85115); 10(158.34883); 11(199.37695); 12(146.75565); 13(177.01521); 14(188.08611); 15(122.70116); 16(182.78053); 17(187.30684); 18(168.90061); 19(134.50268); 20(205.02532); 21(198.24125); 22(184.65881); 23(181.89795); 24(145.14932); 25(155.00348); 26(178.01093); 27(153.17891); 28(149.08535); 29(166.81005); 30(160.49069); 31(156.78164); 32(197.11767); 33(107.43223); 34(131.5948); 35(152.93465); 36(153.32025); 37(139.07745); 38(158.75509); 39(152.54788); 40(169.34897); 41(150.18781); 42(155.99148); 43(158.59686); 44(148.30008); 45(189.18355); 46(173.62581); 47(111.33518); 48(179.33371); 49(167.36271),1
3,0(165.37332); 1(175.70972); 2(141.77532); 4(163.65303); 5(120.73631); 6(141.96755); 7(184.55636); 8(162.16068); 9(129.74847); 10(145.2478); 11(194.79528); 12(157.91325); 13(135.24005); 14(165.19275); 15(119.12856); 16(177.35928); 17(162.81426); 18(133.90878); 19(146.71521); 20(165.92493); 21(159.22716); 22(146.52046); 23(140.97189); 24(115.79217); 25(151.83978); 26(163.32315); 27(133.42366); 28(159.2408); 29(152.60312); 30(120.02155); 31(166.88105); 32(187.32409); 33(134.54634); 34(164.60547); 35(151.79323); 36(120.03459); 37(171.48878); 38(150.25306); 39(121.59822); 40(134.18356); 41(122.3711); 42(128.63563); 43(166.92531); 44(131.71493); 45(155.41223); 46(160.26991); 47(130.74503); 48(139.64873); 49(153.88057),1
4,0(137.11167); 1(115.58951); 2(154.26716); 3(163.65303); 5(166.39051); 6(189.78642); 7(131.6382); 8(137.46217); 9(178.53203); 10(130.75266); 11(147.03556); 12(107.51992); 13(187.8358); 14(155.8157); 15(154.76842); 16(132.92324); 17(157.44514); 18(162.91319); 19(120.46899); 20(196.42509); 21(190.75812); 22(178.43063); 23(184.66315); 24(177.67203); 25(117.9196); 26(139.25283); 27(139.36496); 28(105.25283); 29(133.57076); 30(181.27945); 31(103.2282); 32(148.41765); 33(152.15851); 34(136.76268); 35(115.75529); 36(155.35895); 37(136.58089); 38(124.74061); 39(152.50479); 40(163.41634); 41(184.57787); 42(191.24569); 43(104.33141); 44(189.89482); 45(172.85912); 46(135.26263); 47(151.60469); 48(178.65282); 49(132.81155),1
5,0(178.3072); 1(175.02759); 2(160.09077); 3(120.73631); 4(166.39051); 6(125.17104); 7(179.79237); 8(175.4886); 9(149.92537); 10(139.90195); 11(187.066); 12(162.5203); 13(121.54408); 14(150.22726); 15(137.78397); 16(170.68312); 17(147.1733); 18(114.90946); 19(154.45274); 20(145.46498); 21(138.71214); 22(125.78965); 23(122.11441); 24(132.05788); 25(150.57786); 26(153.26125); 27(128.02608); 28(163.12395); 29(144.67803); 30(120.16563); 31(169.45392); 32(177.48149); 33(152.65998); 34(177.5346); 35(151.64329); 36(111.04529); 37(183.56416); 38(146.34512); 39(113.88757); 40(115.00836); 41(136.49396); 42(140.75732); 43(168.63421); 44(148.31961); 45(135.55262); 46(151.43683); 47(148.75573); 48(119.3314); 49(146.13303),1
6,0(203.45453); 1(196.55108); 2(183.56167); 3(141.96755); 4(189.78642); 5(125.17104); 7(198.41221); 8(200.60422); 9(166.6849); 10(160.82204); 11(202.76958); 12(186.64343); 13(108.51312); 14(159.79461); 15(160.86622); 16(188.17643); 17(156.03482); 18(127.99583); 19(179.38943); 20(129.44676); 21(124.28739); 22(120.03771); 23(106.50627); 24(146.26856); 25(172.87045); 26(168.88919); 27(150.44331); 28(187.00893); 29(163.22625); 30(127.37268); 31(192.70549); 32(191.45589); 33(176.21716); 34(202.68115); 35(174.39213); 36(135.61434); 37(208.73492); 38(167.51935); 39(138.129); 40(127.57444); 41(147.25901); 42(148.16661); 43(191.54644); 44(159.40055); 45(135.46686); 46(168.46208); 47(172.34198); 48(113.31115); 49(164.66286),2
7,0(167.9798); 1(117.06683); 2(184.91062); 3(184.55636); 4(131.6382); 5(179.79237); 6(198.41221); 8(168.73156); 9(205.37414); 10(140.22388); 11(115.67176); 12(138.76708); 13(199.18294); 14(146.06221); 15(181.06035); 16(111.11278); 17(149.3573); 18(170.57007); 19(150.40941); 20(195.33023); 21(191.23456); 22(181.97389); 23(192.25077); 24(200.06246); 25(133.25488); 26(130.65865); 27(152.55045); 28(136.39431); 29(135.4233); 30(198.40413); 31(130.05223); 32(121.53963); 33(181.8131); 34(167.72667); 35(134.12346); 36(169.9676); 37(166.21217); 38(134.42669); 39(167.1047); 40(170.95242); 41(206.84904); 42(213.19199); 43(127.51093); 44(214.4425); 45(171.02281); 46(130.08675); 47(180.56338); 48(185.44774); 49(133.96035),2
8,0(103.48853); 1(151.84594); 2(128.75189); 3(162.16068); 4(137.46217); 5(175.4886); 6(200.60422); 7(168.73156); 9(161.24321); 10(156.54942); 11(184.31679); 12(131.38139); 13(195.64094); 14(186.83811); 15(144.63053); 16(170.22287); 17(187.32157); 18(179.4228); 19(126.10552); 20(216.45956); 21(209.92098); 22(196.23864); 23(197.3636); 24(170.2753); 25(147.39743); 26(172.54778); 27(157.56651); 28(133.54024); 29(163.35963); 30(182.17012); 31(138.69143); 32(185.67488); 33(132.10175); 34(102.84655); 35(144.63369); 36(165.85211); 37(110.37504); 38(153.65234); 39(163.92373); 40(179.93917); 41(176.23357); 42(182.5409); 43(141.32641); 44(176.25664); 45(196.22421); 46(168.07269); 47(134.501); 48(193.11844); 49(163.28026),1
9,0(164.72233); 1(193.11671); 2(132.85115); 3(129.74847); 4(178.53203); 5(149.92537); 6(166.6849); 7(205.37414); 8(161.24321); 10(169.66003); 11(217.78126); 12(171.37517); 13(158.55185); 14(193.73632); 15(124.31452); 16(200.21516); 17(191.6751); 18(163.64535); 19(158.30471); 20(193.71492); 21(187.23004); 22(175.34183); 23(167.53902); 24(120.4953); 25(172.29436); 26(189.33103); 27(159.50371); 28(173.37455); 29(177.94821); 30(139.51231); 31(181.56618); 32(212.2382); 33(129.49819); 34(164.08442); 35(171.25148); 36(149.42509); 37(171.61824); 38(173.06342); 39(150.51855); 40(163.91059); 41(121.86102); 42(125.79092); 43(182.58512); 44(115.77925); 45(185.11204); 46(185.66555); 47(128.21174); 48(167.73946); 49(179.01419),2
10,0(157.94341); 1(135.73905); 2(158.34883); 3(145.2478); 4(130.75266); 5(139.90195); 6(160.82204); 7(140.22388); 8(156.54942); 9(169.66003); 11(149.54875); 12(130.24725); 13(160.24699); 14(130.67958); 15(146.26298); 16(132.17188); 17(130.82596); 18(133.06712); 19(130.45506); 20(165.69279); 21(160.00773); 22(147.8496); 23(155.20576); 24(161.01168); 25(112.84354); 26(120.12155); 27(112.33658); 28(129.61464); 29(108.60884); 30(158.18061); 31(133.23135); 32(142.65219); 33(152.71668); 34(157.30583); 35(115.11246); 36(129.76947); 37(160.4872); 38(106.69786); 39(126.89025); 40(133.53962); 41(167.6045); 42(173.71725); 43(131.55285); 44(176.3274); 45(142.41675); 46(116.10746); 47(150.06328); 48(148.82563); 49(109.45733),1
