Vértice,Adjacentes,Conjuntos
0,1(125.11294); 2(127.89226); 3(158.71147); 4(157.34962); 5(166.47882); 6(116.29377); 7(173.824); 8(145.55327); 9(116.342); 10(125.20367); 11(152.51089); 12(177.05453); 13(132.80952); 14(146.90166); 15(131.03203); 16(162.51087); 17(104.34339); 18(130.7483); 19(157.70291); 20(167.21078); 21(133.42327); 22(136.48385); 23(126.67561); 24(161.24215); 25(132.87228); 26(186.65299); 27(130.88415); 28(161.0809); 29(170.42567); 30(140.63701); 31(145.55577); 32(180.84119); 33(128.40349); 34(163.85232); 35(133.33981); 36(112.03667); 37(125.62787); 38(172.56829); 39(178.9998); 40(183.86586); 41(137.44309); 42(120.56662); 43(163.14046); 44(135.04589); 45(130.15955); 46(128.41082); 47(132.73803); 48(117.61443); 49(161.65249); 50(152.9268); 51(120.22894); 52(131.2852); 53(182.12944); 54(179.93905); 55(133.37909); 56(138.07494); 57(167.12871); 58(115.84388); 59(137.12442); 60(112.6603); 61(123.09968); 62(120.29324); 63(127.99494); 64(126.36556); 65(122.16026); 66(154.08813); 67(127.40788); 68(114.72151); 69(163.03998); 70(116.02418); 71(134.79273); 72(132.22619); 73(150.24515); 74(147.41069); 75(156.23975); 76(130.29377); 77(129.01942); 78(144.46548); 79(136.28295); 80(117.22775); 81(132.84955); 82(122.31589); 83(145.22238); 84(169.5364); 85(161.87325); 86(129.1139); 87(128.29654); 88(115.97026); 89(117.35149); 90(167.15078); 91(109.06263); 92(183.44425); 93(143.77048); 94(131.05275); 95(157.50752); 96(156.74276); 97(126.24127); 98(114.82103); 99(135.16673); 100(141.30958); 101(167.13844); 102(121.78102); 103(124.3262); 104(130.93821); 105(150.01432); 106(119.54907); 107(126.00899); 108(149.15566); 109(146.66767); 110(168.56853); 111(183.92942); 112(103.85766); 113(167.40099); 114(109.06183); 115(145.73341); 116(182.90815); 117(127.08765); 118(127.18396); 119(160.21721); 120(176.80265); 121(117.49551); 122(131.057); 123(147.65204); 124(174.41931); 125(143.24029); 126(158.67695); 127(130.33606); 128(159.86445); 129(164.49728); 130(125.60732); 131(166.99536); 132(165.59368); 133(166.65781); 134(163.20605); 135(166.74167); 136(137.66475); 137(146.02756); 138(136.2703); 139(167.70926); 140(156.63123); 141(140.97856); 142(151.99978); 143(161.06409); 144(130.13647); 145(133.2706); 146(149.10104); 147(150.94165); 148(147.12314); 149(137.72687),1
1,0(125.11294); 2(147.8969); 3(136.62822); 4(145.61904); 5(142.02101); 6(137.20471); 7(149.2003); 8(141.94002); 9(113.93432); 10(114.24885); 11(147.20552); 12(153.2644); 13(107.69768); 14(128.51825); 15(123.51443); 16(137.48527); 17(121.31423); 18(132.37061); 19(132.6069); 20(157.94338); 21(158.20936); 22(125.44668); 23(141.52389); 24(142.00634); 25(134.60491); 26(162.19619); 27(115.31582); 28(151.06114); 29(154.22469); 30(125.38408); 31(140.56572); 32(155.83029); 33(150.59422); 34(141.93591); 35(157.79431); 36(113.20132); 37(133.93224); 38(163.46725); 39(156.04163); 40(158.75293); 41(139.82578); 42(116.15833); 43(142.39547); 44(115.92446); 45(148.51687); 46(153.52072); 47(142.21443); 48(141.78841); 49(149.41152); 50(145.44076); 51(139.7129); 52(155.85387); 53(157.1824); 54(155.26151); 55(149.82138); 56(118.97495); 57(162.30115); 58(119.63822); 59(144.39756); 60(114.96086); 61(115.43248); 62(114.43591); 63(143.19123); 64(146.05672); 65(103.15654); 66(128.97542); 67(152.48396); 68(110.67762); 69(155.71005); 70(141.07276); 71(126.8817); 72(110.84132); 73(138.24366); 74(125.06716); 75(157.76913); 76(152.42784); 77(132.62076); 78(129.94615); 79(142.47525); 80(140.6034); 81(121.59542); 82(146.1852); 83(122.69986); 84(146.02326); 85(157.22767); 86(131.89747); 87(146.16312); 88(140.03773); 89(119.78939); 90(164.53799); 91(132.63973); 92(159.55791); 93(122.41789); 94(111.16611); 95(137.60966); 96(138.53566); 97(132.48267); 98(119.99918); 99(160.27846); 100(116.19886); 101(163.35584); 102(124.95971); 103(146.77109); 104(114.46572); 105(147.92316); 106(135.71253); 107(150.98731); 108(146.14102); 109(124.78066); 110(144.92791); 111(159.19287); 112(125.25722); 113(154.71737); 114(119.78688); 115(135.93556); 116(158.08339); 117(150.35337); 118(107.00454); 119(135.29755); 120(152.33561); 121(133.02592); 122(149.95019); 123(124.70417); 124(150.12397); 125(138.83938); 126(134.49471); 127(135.9113); 128(138.48989); 129(148.95288); 130(142.08184); 131(155.80904); 132(159.90502); 133(152.48757); 134(157.4078); 135(147.95544); 136(112.62294); 137(135.63656); 138(130.51016); 139(142.74738); 140(158.40884); 141(134.87185); 142(154.26998); 143(136.07882); 144(125.20156); 145(141.86797); 146(127.50854); 147(137.58055); 148(127.21541); 149(114.88831),1
2,0(127.89226); 1(147.8969); 3(184.21617); 4(158.7302); 5(183.57855); 6(111.63855); 7(196.48139); 8(172.87258); 9(134.27989); 10(152.45134); 11(179.9264); 12(201.09307); 13(154.81644); 14(173.76318); 15(158.90812); 16(181.91934); 17(131.90105); 18(157.82126); 19(178.80523); 20(163.94705); 21(120.90641); 22(164.27064); 23(110.7763); 24(188.07465); 25(129.47486); 26(209.56838); 27(144.96457); 28(159.78544); 29(198.05386); 30(150.30531); 31(173.09425); 32(199.46974); 33(106.23687); 34(189.4981); 35(134.61871); 36(137.40508); 37(120.70359); 38(168.28413); 39(203.92513); 40(203.78774); 41(163.76325); 42(148.24464); 43(189.40364); 44(161.27491); 45(147.07547); 46(124.69552); 47(156.63394); 48(114.41113); 49(189.54292); 50(150.76133); 51(139.39844); 52(117.97437); 53(200.329); 54(197.06102); 55(151.67564); 56(152.12027); 57(194.12108); 58(143.7355); 59(161.54009); 60(132.99782); 61(136.88107); 62(135.65314); 63(148.89992); 64(101.87105); 65(144.76875); 66(174.95286); 67(121.83366); 68(137.79467); 69(158.36467); 70(119.85343); 71(140.22737); 72(157.46542); 73(178.11411); 74(172.63733); 75(181.61143); 76(106.94795); 77(126.51168); 78(152.16396); 79(161.30582); 80(131.30493); 81(160.5257); 82(131.6065); 83(170.30708); 84(184.30467); 85(188.94034); 86(127.4719); 87(146.39163); 88(128.95544); 89(129.48852); 90(193.54367); 91(119.10008); 92(207.33579); 93(158.58355); 94(148.23337); 95(168.16706); 96(165.49873); 97(123.2523); 98(128.34903); 99(127.48172); 100(162.65867); 101(193.86702); 102(127.30617); 103(136.56594); 104(157.62005); 105(176.84314); 106(112.70937); 107(126.64025); 108(143.19842); 109(172.14764); 110(192.80662); 111(206.18647); 112(131.0618); 113(195.29095); 114(128.42776); 115(173.62447); 116(204.90277); 117(135.8558); 118(152.36869); 119(179.19049); 120(199.77203); 121(141.47996); 122(146.98358); 123(163.72851); 124(190.64132); 125(170.75935); 126(182.27081); 127(156.33508); 128(185.78618); 129(192.17795); 130(146.03266); 131(165.9339); 132(158.6161); 133(194.48566); 134(190.48537); 135(174.71674); 136(159.95189); 137(173.91893); 138(138.78793); 139(186.52315); 140(181.88208); 141(168.7435); 142(177.31785); 143(182.8113); 144(135.71547); 145(157.55266); 146(163.19924); 147(178.73738); 148(173.49896); 149(162.47553),1
3,0(158.71147); 1(136.62822); 2(184.21617); 4(168.41951); 5(135.58865); 6(173.10258); 7(120.97028); 8(140.64735); 9(150.56224); 10(134.30983); 11(140.29137); 12(119.85917); 13(130.91033); 14(114.50208); 15(133.77601); 16(127.10811); 17(154.38321); 18(144.51091); 19(120.5558); 20(181.09); 21(191.83236); 22(128.52855); 23(178.14715); 24(110.56492); 25(169.1472); 26(131.00678); 27(146.24814); 28(174.61192); 29(124.80691); 30(151.06925); 31(138.13443); 32(138.26545); 33(186.34967); 34(105.30773); 35(187.11227); 36(147.25206); 37(170.17664); 38(185.95399); 39(120.42719); 40(136.60454); 41(147.82754); 42(139.66295); 43(107.18436); 44(123.73678); 45(170.76343); 46(185.5704); 47(157.09186); 48(176.31244); 49(129.36704); 50(172.60007); 51(165.34311); 52(189.88965); 53(140.36892); 54(142.08551); 55(169.62638); 56(143.51184); 57(150.01466); 58(145.60153); 59(155.83819); 60(151.26304); 61(150.80464); 62(150.59987); 63(163.62467); 64(182.40607); 65(139.65273); 66(121.73145); 67(185.24016); 68(146.42296); 69(181.21383); 70(174.28671); 71(158.3251); 72(126.79619); 73(125.84207); 74(111.58951); 75(156.4759); 76(188.22573); 77(167.98943); 78(154.44267); 79(153.56576); 80(169.93804); 81(129.7209); 82(175.43277); 83(113.9421); 84(143.44727); 85(146.92305); 86(167.11973); 87(168.46054); 88(170.32129); 89(156.32803); 90(155.0141); 91(167.41648); 92(126.09042); 93(140.43446); 94(140.93691); 95(150.06186); 96(154.05393); 97(168.47306); 98(156.6268); 99(192.38332); 100(125.84626); 101(152.38133); 102(161.08983); 103(174.0205); 104(128.08166); 105(145.50314); 106(172.27519); 107(182.23488); 108(176.61914); 109(112.10456); 110(111.94628); 111(130.1861); 112(157.2415); 113(131.67681); 114(155.79785); 115(129.46154); 116(130.0239); 117(178.21269); 118(131.92248); 119(128.13963); 120(122.33154); 121(157.73); 122(172.47406); 123(136.76241); 124(141.58865); 125(138.47756); 126(110.22873); 127(149.91608); 128(103.0632); 129(122.59965); 130(164.1474); 131(177.09815); 132(186.34444); 133(127.46659); 134(145.20586); 135(159.03938); 136(126.34774); 137(128.42092); 138(162.2812); 139(130.66821); 140(157.25018); 141(135.11828); 142(155.26743); 143(118.32757); 144(158.76687); 145(155.94857); 146(141.3623); 147(123.1211); 148(112.46682); 149(121.78677),1
4,0(157.34962); 1(145.61904); 2(158.7302); 3(168.41951); 5(143.16963); 6(155.77647); 7(166.69666); 8(187.4391); 9(142.2771); 10(159.86413); 11(192.30474); 12(174.80697); 13(144.16211); 14(168.46483); 15(169.09888); 16(147.68188); 17(156.51898); 18(177.56023); 19(150.36224); 20(112.86529); 21(178.56061); 22(170.35149); 23(147.95605); 24(177.89535); 25(129.36548); 26(177.73709); 27(130.52555); 28(106.1927); 29(192.21915); 30(120.29279); 31(185.92396); 32(158.20911); 33(164.68105); 34(172.67957); 35(187.23315); 36(151.6536); 37(138.69506); 38(118.16666); 39(180.40868); 40(164.72563); 41(185.15605); 42(161.00289); 43(175.60104); 44(158.70831); 45(187.3542); 46(178.9257); 47(185.81398); 48(164.25992); 49(191.43); 50(109.46967); 51(177.44215); 52(175.5402); 53(157.92111); 54(153.00285); 55(190.1376); 56(127.61883); 57(207.07984); 58(162.53715); 59(188.82249); 60(146.01104); 61(135.27152); 62(138.1468); 63(184.09161); 64(157.29176); 65(145.46385); 66(147.64034); 67(176.54893); 68(147.65554); 69(113.19594); 70(167.44784); 71(122.55714); 72(153.62444); 73(181.46643); 74(160.22603); 75(203.37924); 76(165.66967); 77(132.80109); 78(115.77715); 79(187.1251); 80(174.01029); 81(166.79954); 82(178.26551); 83(158.45783); 84(138.67067); 85(202.18912); 86(132.01944); 87(185.34784); 88(172.25419); 89(140.00519); 90(209.78839); 91(158.12823); 92(179.19803); 93(128.32757); 94(134.57194); 95(121.14452); 96(116.31593); 97(136.3674); 98(142.54665); 99(184.02434); 100(144.05554); 101(208.3818); 102(136.52845); 103(181.26911); 104(159.13718); 105(193.47327); 106(148.89401); 107(178.62459); 108(118.38912); 109(160.95955); 110(169.34597); 111(172.98125); 112(160.2753); 113(195.96095); 114(148.33264); 115(180.33555); 116(171.1819); 117(183.34938); 118(152.08344); 119(144.97312); 120(170.16373); 121(173.0778); 122(188.3463); 123(131.67436); 124(146.19983); 125(184.31706); 126(159.97394); 127(180.41891); 128(171.36468); 129(188.29057); 130(182.13022); 131(110.21319); 132(118.55518); 133(192.72053); 134(202.04276); 135(120.11406); 136(145.79756); 137(179.84031); 138(121.57714); 139(149.14443); 140(204.01307); 141(180.24149); 142(199.82667); 143(154.56985); 144(127.30026); 145(185.76584); 146(127.16431); 147(180.08627); 148(165.6968); 149(153.76126),1
5,0(166.47882); 1(142.02101); 2(183.57855); 3(135.58865); 4(143.16963); 6(175.11623); 7(124.95182); 8(170.86958); 9(151.50647); 10(151.13726); 11(172.71022); 12(133.65016); 13(134.66219); 14(144.1255); 15(156.79639); 16(108.49478); 17(163.05845); 18(168.421); 19(115.60652); 20(153.9415); 21(198.17655); 22(154.19852); 23(174.25117); 24(146.12422); 25(158.42943); 26(134.72658); 27(138.6501); 28(148.80671); 29(159.9656); 30(135.00813); 31(168.56015); 32(116.33655); 33(187.91313); 34(137.65865); 35(199.65243); 36(155.0337); 37(164.12136); 38(157.68278); 39(139.86753); 40(122.05915); 41(174.363); 42(155.62951); 43(141.89333); 44(142.56793); 45(189.76062); 46(194.6358); 47(180.50944); 48(181.56023); 49(164.57225); 50(150.7327); 51(181.47895); 52(195.51825); 53(116.87036); 54(113.59779); 55(190.39687); 56(131.48538); 57(184.55066); 58(160.62686); 59(181.16914); 60(154.45968); 61(146.99257); 62(148.78558); 63(183.74294); 64(181.73648); 65(144.61481); 66(116.5913); 67(193.25137); 68(151.7842); 69(156.17229); 70(181.94003); 71(145.57492); 72(140.46385); 73(158.55908); 74(134.351); 75(187.88396); 76(189.53591); 77(159.41565); 78(135.45035); 79(178.93042); 80(182.59611); 81(152.70747); 82(188.14774); 83(134.2533); 84(107.93318); 85(180.84002); 86(158.35484); 87(187.36109); 88(181.93577); 89(154.6621); 90(189.05257); 91(172.67938); 92(136.96436); 93(125.04065); 94(136.15442); 95(122.04276); 96(126.86679); 97(161.68027); 98(156.42482); 99(201.21313); 100(126.74516); 101(186.69295); 102(156.3048); 103(188.77807); 104(146.14006); 105(176.64978); 106(170.95121); 107(192.47574); 108(157.90076); 109(135.72118); 110(130.65248); 111(129.89684); 112(167.13284); 113(167.24804); 114(159.25609); 115(160.35049); 116(128.07532); 117(192.37282); 118(143.41876); 119(108.30462); 120(128.11524); 121(174.42443); 122(191.29432); 123(119.85787); 124(108.17775); 125(168.02785); 126(125.36283); 127(173.31532); 128(138.53276); 129(158.18806); 130(183.09568); 131(148.98649); 132(161.53464); 133(163.05508); 134(179.53568); 135(127.04825); 136(130.92073); 137(159.44292); 138(148.68125); 139(106.42565); 140(188.64536); 141(163.88932); 142(185.67991); 143(117.2998); 144(148.94214); 145(179.76952); 146(120.93482); 147(156.15471); 148(140.68344); 149(136.08162),1
6,0(116.29377); 1(137.20471); 2(111.63855); 3(173.10258); 4(155.77647); 5(175.11623); 7(186.26144); 8(161.57697); 9(124.17861); 10(140.86653); 11(168.59515); 12(190.4554); 13(144.44845); 14(162.28506); 15(147.28042); 16(172.66295); 17(120.263); 18(146.59569); 19(168.97639); 20(163.12792); 21(123.71634); 22(152.63212); 23(112.66646); 24(176.62021); 25(126.9751); 26(199.31065); 27(136.65608); 28(158.00326); 29(186.43398); 30(143.77328); 31(161.70161); 32(190.60468); 33(113.39152); 34(178.35784); 35(131.92777); 36(125.99618); 37(117.55802); 38(168.00675); 39(193.02366); 40(194.50312); 41(152.83655); 42(136.60841); 43(178.09559); 44(149.909); 45(139.06063); 46(123.16321); 47(146.49552); 48(108.56788); 49(177.92378); 50(149.0744); 51(130.26469); 52(120.83055); 53(191.61786); 54(188.70498); 55(143.34182); 56(144.11157); 57(182.98942); 58(132.133); 59(151.27606); 60(122.25792); 61(128.16793); 62(126.36159); 63(139.60116); 64(110.07241); 65(134.04892); 66(165.16574); 67(120.77997); 68(126.77487); 69(158.038); 70(112.84168); 71(134.77908); 72(146.30674); 73(166.48197); 74(161.56152); 75(171.11105); 76(115.22405); 77(123.17512); 78(146.44592); 79(150.82757); 80(123.07059); 81(148.89288); 82(125.17761); 83(159.2588); 84(176.66829); 85(177.7711); 86(123.84631); 87(137.94385); 88(120.73515); 89(120.47774); 90(182.66485); 91(107.82664); 92(196.7603); 93(150.50362); 94(139.0843); 95(161.78095); 96(159.7707); 97(119.59051); 98(118.72726); 99(128.40729); 100(152.59044); 101(182.84823); 102(120.37104); 103(129.56418); 104(146.14667); 105(165.75721); 106(107.30125); 107(123.24342); 108(142.93352); 109(161.00346); 110(182.08369); 111(196.1322); 112(119.59969); 113(183.67072); 114(117.43539); 115(162.02043); 116(194.92981); 117(130.11285); 118(141.18293); 119(170.05241); 120(189.46539); 121(131.02558); 122(139.31237); 123(155.33697); 124(182.55136); 125(159.37377); 126(171.69941); 127(145.48256); 128(174.56275); 129(180.54985); 130(136.80036); 131(164.20103); 132(159.34516); 133(182.84738); 134(179.22368); 135(169.47166); 136(149.58086); 137(162.30289); 138(134.44026); 139(177.50367); 140(171.42932); 141(157.2363); 142(166.82194); 143(172.80848); 144(129.84957); 145(147.2944); 146(155.47183); 147(167.09891); 148(162.13346); 149(151.47093),1
7,0(173.824); 1(149.2003); 2(196.48139); 3(120.97028); 4(166.69666); 5(124.95182); 6(186.26144); 8(161.61761); 9(162.24666); 10(151.74226); 11(161.04589); 12(108.76409); 13(141.81323); 14(134.97928); 15(153.35387); 16(119.01597); 17(169.68862); 18(164.64566); 19(118.31621); 20(178.22805); 21(207.21531); 22(148.64339); 23(188.74029); 24(129.08757); 25(176.01886); 26(113.09032); 27(153.35419); 28(172.63484); 29(140.20512); 30(154.0652); 31(159.10455); 32(119.4827); 33(199.64063); 34(119.39245); 35(204.7027); 36(161.81035); 37(179.46611); 38(182.26522); 39(115.12477); 40(116.09298); 41(168.52566); 42(157.1067); 43(123.88715); 44(140.98822); 45(190.10366); 46(201.89434); 47(177.32549); 48(190.93738); 49(148.56659); 50(173.20038); 51(183.73734); 52(204.95406); 53(121.60119); 54(124.9058); 55(189.4122); 56(147.97129); 57(169.5655); 58(162.9968); 59(176.42409); 60(164.03224); 61(160.21213); 62(160.97102); 63(183.15899); 64(194.61426); 65(152.34327); 66(122.10696); 67(201.15814); 68(159.85873); 69(179.88349); 70(189.83413); 71(163.61707); 72(142.06074); 73(146.70508); 74(128.31272); 75(177.30386); 76(201.44475); 77(175.92908); 78(156.01934); 79(174.13438); 80(187.25956); 81(149.09504); 82(192.88812); 83(129.93163); 84(132.24098); 85(167.00361); 86(174.92695); 87(187.73984); 88(187.27758); 89(167.12635); 90(174.90028); 91(181.79697); 92(112.54018); 93(142.6165); 94(148.91997); 95(145.79634); 96(150.5448); 97(177.3325); 98(168.13236); 99(208.72986); 100(133.82791); 101(172.09627); 102(170.62621); 103(192.13746); 104(145.48864); 105(166.41789); 106(183.90255); 107(198.93483); 108(179.26002); 109(129.5344); 110(109.71211); 111(110.17995); 112(173.1545); 113(149.48132); 114(168.93305); 115(150.43117); 116(109.46967); 117(196.2061); 118(146.83728); 119(121.78231); 120(103.56445); 121(176.1271); 122(191.79001); 123(137.39918); 124(127.26496); 125(159.42685); 126(115.45685); 127(170.03562); 128(122.65173); 129(140.43383); 130(183.36902); 131(173.45228); 132(185.24993); 133(145.02112); 134(165.02318); 135(151.96676); 136(136.68477); 137(149.39092); 138(167.31829); 139(118.52829); 140(178.07625); 141(155.98225); 142(176.20783); 143(113.93539); 144(165.63293); 145(176.25205); 146(140.84189); 147(143.9648); 148(132.27749); 149(136.45611),1
8,0(145.55327); 1(141.94002); 2(172.87258); 3(140.64735); 4(187.4391); 5(170.86958); 6(161.57697); 7(161.61761); 9(150.12114); 10(127.87582); 11(107.09713); 12(159.27465); 13(143.89729); 14(127.41409); 15(118.46422); 16(162.971); 17(142.26909); 18(115.08655); 19(155.65944); 20(199.87017); 21(170.79111); 22(117.63378); 23(172.06986); 24(134.51886); 25(173.21964); 26(170.68323); 27(157.24918); 28(192.97932); 29(134.30579); 30(167.1468); 31(102.51616); 32(177.92831); 33(171.96198); 34(143.10229); 35(159.6631); 36(140.80073); 37(168.87253); 38(205.38515); 39(157.31904); 40(177.07327); 41(111.18863); 42(128.44583); 43(139.36191); 44(130.09868); 45(138.5419); 46(162.47245); 47(122.2384); 48(159.95535); 49(121.5585); 50(187.26391); 51(138.25636); 52(170.0287); 53(179.93914); 54(180.67798); 55(135.44614); 56(160.10576); 57(121.71895); 58(130.434); 59(118.61548); 60(147.79766); 61(155.38594); 62(153.18073); 63(131.59562); 64(171.52363); 65(142.64458); 66(154.29012); 67(163.45906); 68(143.55391); 69(197.60095); 70(155.53547); 71(168.28659); 72(134.4703); 73(115.43344); 74(136.69868); 75(117.09526); 76(173.74209); 77(170.14826); 78(171.67966); 79(116.85866); 80(146.08357); 81(120.73602); 82(150.05644); 83(136.61696); 84(177.7192); 85(116.43018); 86(169.77432); 87(136.85385); 88(147.70541); 89(155.67912); 90(122.82217); 91(153.82659); 92(164.79456); 93(161.59072); 94(152.86961); 95(176.21831); 96(178.38613); 97(168.53991); 98(154.18005); 99(168.37448); 100(147.46286); 101(122.11134); 102(161.71942); 103(146.41185); 104(128.52028); 105(106.11329); 106(164.93615); 107(158.3927); 108(187.10349); 109(135.29358); 110(152.35219); 111(170.57239); 112(142.00667); 113(126.5424); 114(149.48202); 115(111.19333); 116(170.56244); 117(150.44114); 118(135.35737); 119(162.56498); 120(162.80818); 121(132.68231); 122(140.13738); 123(161.39305); 124(178.4152); 125(103.13406); 126(148.47526); 127(117.90083); 128(139.20795); 129(128.88513); 130(133.57224); 131(197.58119); 132(201.66092); 133(128.10807); 134(117.65538); 135(186.71007); 136(144.036); 137(112.2298); 138(171.59734); 139(167.86101); 140(117.84214); 141(107.36482); 142(114.90416); 143(155.82746); 144(165.65055); 145(120.83759); 146(165.60082); 147(118.11979); 148(130.70317); 149(136.40983),1
9,0(116.342); 1(113.93432); 2(134.27989); 3(150.56224); 4(142.2771); 5(151.50647); 6(124.17861); 7(162.24666); 8(150.12114); 10(123.23538); 11(156.31598); 12(166.8436); 13(120.53889); 14(141.82667); 15(132.22431); 16(148.57107); 17(114.47941); 18(137.47315); 19(144.80545); 20(153.1647); 21(146.69031); 22(135.95931); 23(127.59186); 24(155.67728); 25(123.13436); 26(175.32518); 27(114.55384); 28(146.64649); 29(167.3336); 30(124.42709); 31(149.29944); 32(166.6488); 33(137.4796); 34(155.86996); 35(149.37292); 36(109.88218); 37(120.46876); 38(158.66902); 39(169.85359); 40(170.37253); 41(145.0803); 42(121.67958); 43(156.27633); 44(129.01495); 45(145.37328); 46(143.36151); 47(143.97385); 48(130.06331); 49(161.26225); 50(139.26416); 51(135.56636); 52(144.07716); 53(167.74668); 54(165.09374); 55(147.92844); 56(121.84613); 57(171.56651); 58(121.21233); 59(147.42403); 60(103.8234); 61(107.06096); 62(104.15871); 63(141.81797); 64(132.41981); 65(110.97072); 66(140.98932); 67(141.82546); 68(106.56738); 69(149.69363); 70(130.64198); 71(120.092); 72(124.38193); 73(149.74753); 74(138.99986); 75(164.10717); 76(139.25439); 77(120.3059); 78(128.43913); 79(145.96363); 80(133.56148); 81(131.87595); 82(138.62677); 83(136.63337); 84(153.86591); 85(166.31706); 86(119.81203); 87(143.274); 88(132.28829); 89(106.13478); 90(172.90222); 91(121.19801); 92(173.06648); 93(127.77605); 94(115.38844); 95(141.17782); 96(140.43022); 97(119.37935); 98(106.07181); 99(149.81243); 100(128.46892); 101(172.20134); 102(111.97662); 103(140.59891); 104(126.37405); 105(155.6459); 106(121.87658); 107(141.56763); 108(137.45897); 109(138.69017); 110(158.60537); 111(172.03613); 112(118.509); 113(166.80089); 114(107.86937); 115(146.50527); 116(170.80338); 117(143.4294); 118(119.63808); 119(146.0184); 120(165.51155); 121(130.80561); 122(146.4818); 123(132.05982); 124(159.2105); 125(147.23403); 126(148.01239); 127(139.30233); 128(152.40758); 129(161.82938); 130(139.90422); 131(152.26427); 132(153.02423); 133(165.00875); 134(166.97982); 135(150.42562); 136(125.67238); 137(146.43186); 138(122.56817); 139(153.50442); 140(164.64508); 141(143.82333); 142(160.16131); 143(148.68066); 144(116.2546); 145(144.07476); 146(133.05224); 147(149.55349); 148(140.85794); 149(128.81237),1
10,0(125.20367); 1(114.24885); 2(152.45134); 3(134.30983); 4(159.86413); 5(151.13726); 6(140.86653); 7(151.74226); 8(127.87582); 9(123.23538); 11(133.52763); 12(153.55408); 13(118.08833); 14(121.72493); 15(109.42091); 16(144.86777); 17(120.89295); 18(118.55902); 19(138.47095); 20(172.13718); 21(157.69549); 22(112.75737); 23(148.66989); 24(136.04769); 25(146.24134); 26(163.94399); 27(129.46355); 28(165.26729); 29(145.65891); 30(139.63134); 31(126.67807); 32(162.64422); 33(153.55179); 34(139.24744); 35(153.10818); 36(115.46389); 37(143.30276); 38(177.66974); 39(154.73685); 40(164.16489); 41(125.78859); 42(105.40485); 43(138.14194); 44(110.82164); 45(139.16492); 46(151.26337); 47(129.64422); 48(142.70549); 49(138.28825); 50(159.39158); 51(132.04752); 52(155.88493); 53(164.30973); 54(163.40189); 55(139.36922); 56(133.0244); 57(148.76212); 58(111.36026); 59(131.07071); 60(121.78096); 61(127.7385); 62(125.7594); 63(132.75798); 64(150.77186); 65(114.77016); 66(135.59443); 67(150.98405); 68(116.89208); 69(169.74308); 70(140.199); 71(140.43624); 72(110.72973); 73(126.7041); 74(123.70814); 75(143.52028); 76(155.44467); 77(143.5392); 78(144.19252); 79(128.99728); 80(135.76424); 81(108.68156); 82(141.33322); 83(121.85461); 84(156.4962); 85(143.58369); 86(143.02374); 87(136.75787); 88(136.04204); 89(129.2235); 90(150.62568); 91(134.22556); 92(159.94532); 93(135.6373); 94(125.3832); 95(150.81654); 96(152.2336); 97(142.48717); 98(128.25782); 99(158.0737); 100(124.55273); 101(149.62212); 102(135.19578); 103(140.39556); 104(106.31329); 105(133.78189); 106(141.88554); 107(147.9359); 108(159.39184); 109(122.69235); 110(145.09208); 111(161.90269); 112(123.19804); 113(143.92541); 114(124.94774); 115(123.2702); 116(161.16613); 117(144.47749); 118(108.50705); 119(143.36418); 120(154.3065); 121(124.48334); 122(140.7849); 123(136.7791); 124(159.28716); 125(124.8174); 126(136.28915); 127(122.73785); 128(135.10932); 129(139.85079); 130(132.39958); 131(170.05697); 132(173.78558); 133(142.52078); 134(144.02403); 135(161.3131); 136(120.40642); 137(123.21232); 138(143.81468); 139(150.2618); 140(144.16054); 141(121.03116); 142(140.04034); 143(140.71859); 144(137.99736); 145(129.05459); 146(140.33267); 147(126.80006); 148(122.21361); 149(115.85309),1
