Vértice,Adjacentes,Conjuntos
0,1(109.24478); 2(112.70317); 3(181.72783); 4(182.20493); 5(138.62917); 6(130.54097); 7(181.27587); 8(166.04244); 9(180.52904); 10(139.31659); 11(184.84561); 12(182.49311); 13(144.83578); 14(149.75836); 15(142.50532); 16(144.92331); 17(149.71756); 18(139.99288); 19(138.37368); 20(145.67902); 21(156.32849); 22(149.0588); 23(178.87802); 24(168.58511); 25(183.23707); 26(130.28743); 27(174.77126); 28(120.38062); 29(129.59165); 30(182.65524); 31(150.59563); 32(182.31384); 33(124.43251); 34(112.48093); 35(136.71584); 36(167.3809); 37(139.24407); 38(183.07042); 39(150.81665); 40(132.20202); 41(167.08003); 42(141.4046); 43(174.59793); 44(110.28058); 45(179.71489); 46(164.69727); 47(156.17496); 48(126.8494); 49(163.1765); 50(119.1106); 51(158.3328); 52(166.4903); 53(168.68479); 54(156.35845); 55(177.33564); 56(172.52668); 57(132.66989); 58(150.18568); 59(162.65025); 60(174.37541); 61(159.30649); 62(186.85422); 63(133.98711); 64(120.40286); 65(183.22221); 66(111.84714); 67(145.9121); 68(118.32872); 69(132.73662); 70(113.37521); 71(134.32903); 72(156.18754); 73(178.55396); 74(143.98037); 75(188.58085); 76(158.18253); 77(181.84369); 78(142.37365); 79(159.69322); 80(123.25273); 81(115.40699); 82(118.05112); 83(112.8277); 84(148.22656); 85(162.2102); 86(164.06281); 87(157.46294); 88(136.46812); 89(143.58775); 90(152.24558); 91(164.42525); 92(191.99715); 93(158.42856); 94(183.71878); 95(146.42881); 96(185.98987); 97(150.57424); 98(186.99766); 99(146.19839); 100(134.48766); 101(133.89652); 102(143.11104); 103(162.22543); 104(193.52952); 105(169.09847); 106(133.35335); 107(171.92299); 108(137.19403); 109(149.00308); 110(117.47007); 111(146.56659); 112(138.04398); 113(153.88702); 114(173.43061); 115(154.55607); 116(178.34264); 117(115.7793); 118(152.66832); 119(172.10084); 120(134.5909); 121(184.51655); 122(195.66206); 123(125.23249); 124(167.84159),1
1,0(109.24478); 2(121.44716); 3(175.57871); 4(176.0548); 5(140.53023); 6(125.93943); 7(172.65543); 8(159.67083); 9(179.43818); 10(130.22996); 11(180.67804); 12(177.36729); 13(136.24618); 14(152.76662); 15(150.96033); 16(153.09562); 17(140.76011); 18(132.98506); 19(132.77526); 20(149.30575); 21(150.1853); 22(139.84991); 23(177.47828); 24(159.74725); 25(179.51257); 26(121.44593); 27(173.46082); 28(113.49012); 29(129.30121); 30(174.04682); 31(141.35311); 32(175.63087); 33(121.72577); 34(121.72141); 35(130.82033); 36(163.09666); 37(134.02948); 38(178.51705); 39(152.02697); 40(130.43151); 41(168.29908); 42(132.34635); 43(171.76651); 44(117.72466); 45(177.27115); 46(166.93157); 47(156.79979); 48(134.58257); 49(156.66344); 50(125.98485); 51(149.11507); 52(158.45096); 53(159.93402); 54(150.70683); 55(168.73971); 56(169.27393); 57(123.67191); 58(151.42339); 59(159.73126); 60(171.45813); 61(150.94616); 62(179.49316); 63(133.43779); 64(123.9211); 65(180.20958); 66(120.81832); 67(140.32535); 68(117.91013); 69(127.69346); 70(118.0544); 71(126.00302); 72(152.26118); 73(172.06299); 74(134.88237); 75(186.02809); 76(149.09107); 77(182.24564); 78(146.48745); 79(155.86823); 80(121.68864); 81(106.85384); 82(109.48037); 83(106.04629); 84(142.79853); 85(165.62181); 86(165.902); 87(161.67765); 88(140.21448); 89(147.9296); 90(152.18874); 91(157.42328); 92(189.28047); 93(157.46446); 94(178.39879); 95(142.29269); 96(184.38401); 97(145.76589); 98(178.85903); 99(137.39772); 100(137.22322); 101(126.25095); 102(133.98613); 103(153.77423); 104(191.41519); 105(162.83022); 106(129.39071); 107(171.19542); 108(144.33997); 109(154.40887); 110(124.16835); 111(138.06374); 112(128.91563); 113(161.88765); 114(172.39563); 115(158.93054); 116(169.68448); 117(110.25107); 118(148.43286); 119(165.81907); 120(141.42083); 121(180.15057); 122(194.61087); 123(134.29233); 124(166.14215),1
2,0(112.70317); 1(121.44716); 3(193.69808); 4(194.17417); 5(144.53192); 6(142.22171); 7(193.93931); 8(178.18653); 9(188.4125); 10(150.3388); 11(195.46815); 12(193.82759); 13(157.49432); 14(153.61439); 15(135.91613); 16(139.12338); 17(162.20283); 18(147.46706); 19(150.36633); 20(148.8775); 21(168.41008); 22(160.44927); 23(187.09732); 24(181.15766); 25(193.51928); 26(142.83671); 27(182.96055); 28(129.29853); 29(138.40804); 30(195.32203); 31(162.2637); 32(194.55756); 33(128.10552); 34(104.92553); 35(148.86194); 36(178.23459); 37(144.31908); 38(193.9966); 39(156.89439); 40(142.04359); 41(172.63865); 42(152.319); 43(184.2118); 44(105.4792); 45(188.9233); 46(169.04273); 47(162.73002); 48(123.9594); 49(175.39906); 50(120.10226); 51(170.35156); 52(179.18149); 53(181.30073); 54(168.18518); 55(190.0045); 56(182.52305); 57(145.11651); 58(156.25712); 59(172.50084); 60(184.06636); 61(172.00581); 62(199.37162); 63(142.72054); 64(126.5273); 65(192.90357); 66(101.58268); 67(157.80306); 68(120.88056); 69(138.11233); 70(120.04277); 71(143.9832); 72(166.91786); 73(190.71393); 74(154.97921); 75(197.79907); 76(170.51747); 77(188.07698); 78(145.05565); 79(170.29974); 80(133.57984); 81(127.99557); 82(130.65778); 83(123.07404); 84(160.00862); 85(165.01245); 86(168.93413); 87(159.22808); 88(140.13765); 89(145.84022); 90(159.66637); 91(176.8492); 92(201.33611); 93(166.59061); 94(195.17686); 95(157.46566); 96(194.32627); 97(161.97116); 98(199.69411); 99(158.78261); 100(139.68921); 101(146.56877); 102(154.20499); 103(174.91674); 104(202.28851); 105(181.17855); 106(137.29882); 107(179.56452); 108(134.6279); 109(149.17381); 110(119.35698); 111(156.19148); 112(149.20848); 113(148.22151); 114(181.36319); 115(156.18748); 116(190.99473); 117(128.29224); 118(163.66655); 119(184.17605); 120(132.99182); 121(195.29345); 122(203.3258); 123(117.16418); 124(176.52132),1
3,0(181.72783); 1(175.57871); 2(193.69808); 4(100.47719); 5(163.72808); 6(151.49518); 7(136.49237); 8(115.98121); 9(147.59671); 10(167.46139); 11(121.30987); 12(111.15629); 13(146.12521); 14(169.76938); 15(203.061); 16(202.12767); 17(148.24911); 18(185.8537); 19(143.36928); 20(172.54711); 21(125.43275); 22(163.03603); 23(144.51106); 24(140.86067); 25(125.07743); 26(158.15032); 27(144.28413); 28(180.02917); 29(159.28725); 30(136.50886); 31(159.97939); 32(106.32893); 33(192.28081); 34(191.18243); 35(145.02836); 36(122.10376); 37(194.12171); 38(117.04835); 39(159.56847); 40(154.24286); 41(161.80308); 42(167.89886); 43(131.82566); 44(191.98794); 45(135.82521); 46(168.41062); 47(156.18758); 48(188.59253); 49(119.11852); 50(181.83657); 51(154.55319); 52(127.94243); 53(138.89558); 54(125.56359); 55(135.42201); 56(128.40416); 57(157.88024); 58(159.72446); 59(133.00338); 60(131.10433); 61(135.26924); 62(116.24431); 63(156.31341); 64(171.96845); 65(131.65635); 66(192.42215); 67(135.89506); 68(191.91217); 69(191.00656); 70(175.62261); 71(175.87442); 72(130.85637); 73(105.13789); 74(166.95761); 75(137.80038); 76(148.94034); 77(160.51012); 78(174.56321); 79(129.07698); 80(160.98714); 81(169.04475); 82(166.75086); 83(178.64472); 84(133.73565); 85(175.90537); 86(165.42688); 87(179.68326); 88(171.91741); 89(176.07492); 90(152.41436); 91(119.94295); 92(137.91548); 93(146.28798); 94(109.44555); 95(137.70695); 96(145.16165); 97(132.49184); 98(128.33263); 99(147.58723); 100(167.58729); 101(150.10808); 102(166.32539); 103(135.20135); 104(144.15592); 105(112.76483); 106(194.98167); 107(148.34375); 108(190.06446); 109(184.25315); 110(180.84212); 111(176.32481); 112(166.71572); 113(206.6376); 114(146.22348); 115(179.65427); 116(136.88713); 117(166.12316); 118(132.29368); 119(109.80806); 120(186.98216); 121(119.27897); 122(154.79191); 123(197.08267); 124(140.61983),1
4,0(182.20493); 1(176.0548); 2(194.17417); 3(100.47719); 5(164.14774); 6(151.9706); 7(136.61685); 8(116.45297); 9(147.74079); 10(167.88528); 11(121.29685); 12(111.15675); 13(146.55981); 14(170.1438); 15(203.49631); 16(202.55518); 17(148.65045); 18(186.28161); 19(143.84614); 20(172.93892); 21(125.90982); 22(163.42413); 23(144.6644); 24(141.13085); 25(125.11677); 26(158.61198); 27(144.47873); 28(180.49364); 29(159.7436); 30(136.61544); 31(160.36143); 32(106.33047); 33(192.74499); 34(191.65653); 35(145.50555); 36(122.44679); 37(194.55992); 38(117.05748); 39(159.93803); 40(154.7026); 41(162.08005); 42(168.31565); 43(132.01518); 44(192.4651); 45(135.95015); 46(168.71047); 47(156.52916); 48(189.04472); 49(119.58694); 50(182.29854); 51(154.89548); 52(128.26911); 53(139.16621); 54(126.0373); 55(135.59464); 56(128.62777); 57(158.3354); 58(160.09711); 59(133.33844); 60(131.29731); 61(135.64123); 62(116.15238); 63(156.76127); 64(172.43045); 65(131.72022); 66(192.89789); 67(136.37111); 68(192.38358); 69(191.45557); 70(176.09286); 71(176.31169); 72(131.27612); 73(105.46115); 74(167.36543); 75(137.81418); 76(149.28738); 77(160.67871); 78(174.9676); 79(129.4707); 80(161.45761); 81(169.51973); 82(167.22482); 83(179.11755); 84(134.20998); 85(176.22895); 86(165.72656); 87(180.03395); 88(172.34057); 89(176.47582); 90(152.7823); 91(120.37643); 92(137.88238); 93(146.62366); 94(109.3738); 95(138.16494); 96(145.24044); 97(132.95504); 98(128.33718); 99(148.00998); 100(168.01807); 101(150.57835); 102(166.73654); 103(135.54514); 104(144.14123); 105(113.23902); 106(195.43333); 107(148.56941); 108(190.49532); 109(184.64242); 110(181.30629); 111(176.72582); 112(167.14403); 113(207.04782); 114(146.43327); 115(180.01707); 116(137.04935); 117(166.60032); 118(132.73812); 119(110.27938); 120(187.41651); 121(119.26153); 122(154.81282); 123(197.54568); 124(140.88179),1
5,0(138.62917); 1(140.53023); 2(144.53192); 3(163.72808); 4(164.14774); 6(126.40627); 7(180.62204); 8(151.92794); 9(144.44649); 10(161.63818); 11(157.54135); 12(159.4331); 13(151.51805); 14(113.00489); 15(139.7975); 16(138.51211); 17(158.72259); 18(171.65866); 19(131.45103); 20(111.62662); 21(143.5444); 22(167.39714); 23(143.52732); 24(172.21696); 25(154.43123); 26(145.21087); 27(139.44132); 28(153.52154); 29(113.05955); 30(181.70519); 31(166.97594); 32(167.16225); 33(161.90827); 34(139.98643); 35(132.27802); 36(142.90604); 37(174.29065); 38(157.48356); 39(112.38423); 40(116.27706); 41(128.48395); 42(163.68471); 43(143.56644); 44(146.41262); 45(147.02098); 46(126.40512); 47(118.22027); 48(128.01173); 49(150.50646); 50(125.23316); 51(170.63588); 52(162.93788); 53(171.26588); 54(141.03576); 55(176.9366); 56(143.1864); 57(147.89757); 58(111.74592); 59(133.63626); 60(143.65279); 61(159.90546); 62(175.29123); 63(111.36746); 64(118.42748); 65(151.99646); 66(142.94933); 67(134.46707); 68(156.68326); 69(168.10075); 70(125.5158); 71(162.37843); 72(132.87177); 73(162.84453); 74(165.31977); 75(155.62429); 76(167.34444); 77(143.60843); 78(111.68429); 79(134.95659); 80(120.60766); 81(139.22861); 82(139.57758); 83(146.56366); 84(134.90886); 85(125.89325); 86(125.50695); 87(123.84998); 88(108.25975); 89(113.46238); 90(115.9678); 91(154.29608); 92(159.31756); 93(123.69175); 94(161.39674); 95(128.00353); 96(150.77526); 97(133.2858); 98(181.14896); 99(154.40737); 100(105.13786); 101(139.53871); 102(164.2145); 103(162.9806); 104(159.19352); 105(153.78355); 106(169.91893); 107(135.49929); 108(126.63432); 109(122.34181); 110(125.44409); 111(172.36804); 112(160.06815); 113(143.03268); 114(137.5621); 115(121.88633); 116(178.47017); 117(132.8356); 118(131.92167); 119(156.2934); 120(123.82762); 121(158.02093); 122(159.0638); 123(138.80815); 124(134.05198),1
6,0(130.54097); 1(125.93943); 2(142.22171); 3(151.49518); 4(151.9706); 5(126.40627); 7(157.82307); 8(136.17055); 9(155.32217); 10(136.54845); 11(154.77715); 12(151.96493); 13(125.36616); 14(139.06624); 15(157.04891); 16(157.39636); 17(132.50274); 18(149.66927); 19(108.44464); 20(137.96771); 21(126.36051); 22(141.23903); 23(153.02508); 24(147.59099); 25(153.57513); 26(119.84781); 27(149.19009); 28(135.05424); 29(114.01713); 30(159.06206); 31(140.64262); 32(152.63523); 33(146.36188); 34(139.73254); 35(107.64773); 36(137.20325); 37(154.5752); 38(152.74201); 39(133.76751); 40(110.19064); 41(148.56136); 42(138.44447); 43(146.12662); 44(140.81351); 45(151.84039); 46(149.61227); 47(136.65899); 48(140.4557); 49(133.54672); 50(132.22602); 51(144.31648); 52(140.80531); 53(146.94533); 54(125.9637); 55(153.9209); 56(143.44927); 57(122.24547); 58(133.31339); 59(134.13985); 60(145.77308); 61(135.80316); 62(158.32438); 63(115.14617); 64(122.86464); 65(154.44022); 66(140.93077); 67(115.61708); 68(143.71685); 69(149.24803); 70(124.70036); 71(139.36647); 72(126.32564); 73(148.67171); 74(139.75619); 75(160.4705); 76(141.30871); 77(160.3064); 78(137.17216); 79(129.93829); 80(110.55266); 81(120.66514); 82(119.34609); 83(130.59806); 84(117.78706); 85(151.45925); 86(147.72095); 87(150.22081); 88(131.44621); 89(138.9937); 90(131.05121); 91(135.63633); 92(163.61713); 93(134.23491); 94(153.17783); 95(116.35379); 96(159.60987); 97(120.07026); 98(160.85542); 99(128.1629); 100(126.54198); 101(113.13668); 102(138.65328); 103(138.97148); 104(166.12729); 105(139.06964); 106(152.20118); 107(147.7739); 108(145.59394); 109(147.66489); 110(130.86526); 111(147.67021); 112(135.01363); 113(164.32888); 114(148.50534); 115(148.28821); 116(155.2878); 117(115.71765); 118(122.5052); 119(142.05425); 120(142.15356); 121(154.3035); 122(170.31938); 123(146.94236); 124(141.56675),1
7,0(181.27587); 1(172.65543); 2(193.93931); 3(136.49237); 4(136.61685); 5(180.62204); 6(157.82307); 8(133.48547); 9(180.87758); 10(150.75326); 11(157.47967); 12(147.40886); 13(136.445); 14(190.79802); 15(214.85739); 16(215.19801); 17(132.50618); 18(167.70162); 19(150.22579); 20(191.75641); 21(138.27338); 22(141.91618); 23(177.65854); 24(113.75727); 25(160.75931); 26(151.23138); 27(176.29291); 28(170.63541); 29(170.85491); 30(101.41328); 31(138.64431); 32(130.486); 33(181.6349); 34(193.24547); 35(150.2729); 36(151.18398); 37(177.12484); 38(153.14043); 39(181.80532); 40(165.82347); 41(189.70579); 42(149.99579); 43(164.65869); 44(190.34898); 45(169.92342); 46(194.75891); 47(180.75027); 48(198.09318); 49(132.98256); 50(189.48302); 51(129.85334); 52(117.69997); 53(112.98618); 54(141.63066); 55(103.96649); 56(160.59967); 57(149.23184); 58(181.69607); 59(160.49091); 60(163.89743); 61(122.33473); 62(123.15929); 63(169.98756); 64(180.57173); 65(166.90024); 66(193.12016); 67(146.15683); 68(184.15259); 69(176.43367); 70(181.08408); 71(160.3858); 72(153.13258); 73(131.95188); 74(147.86378); 75(173.56497); 76(126.23056); 77(192.73783); 78(192.29872); 79(153.84997); 80(168.23765); 81(165.95713); 82(163.29148); 83(172.91697); 84(145.91559); 85(200.42148); 86(191.93862); 87(202.06194); 88(187.58887); 89(194.08428); 90(175.45225); 91(128.25746); 92(174.10039); 93(172.12083); 94(145.91292); 95(153.22344); 96(179.89505); 97(148.54241); 98(111.58599); 99(135.33523); 100(182.61131); 101(148.18029); 102(147.81195); 103(119.23774); 104(180.15907); 105(134.00214); 106(180.70745); 107(179.12335); 108(203.30004); 109(202.9618); 110(187.93612); 111(155.12124); 112(150.86697); 113(221.87034); 114(177.65781); 115(201.05692); 116(103.07655); 117(166.46931); 118(151.49227); 119(133.71956); 120(199.87337); 121(155.49703); 122(190.31959); 123(203.28403); 124(170.52683),2
8,0(166.04244); 1(159.67083); 2(178.18653); 3(115.98121); 4(116.45297); 5(151.92794); 6(136.17055); 7(133.48547); 9(147.91051); 10(152.56881); 11(128.97048); 12(121.01121); 13(131.04675); 14(160.07026); 15(190.08288); 16(189.54702); 17(134.29144); 18(170.78165); 19(127.84488); 20(161.98325); 21(109.81005); 22(149.32141); 23(144.6939); 24(132.16359); 25(130.79718); 26(142.28727); 27(143.01129); 28(164.10991); 29(145.44095); 30(134.1179); 31(146.50721); 32(116.47691); 33(176.36364); 34(175.88676); 35(129.34232); 36(117.92341); 37(178.75965); 38(125.0288); 39(150.33909); 40(140.23265); 41(156.50632); 42(153.21985); 43(131.91001); 44(176.27058); 45(137.66345); 46(161.98619); 47(148.34937); 48(174.77557); 49(103.21853); 50(167.4596); 51(142.5799); 52(118.33023); 53(130.32753); 54(111.07208); 55(130.82869); 56(127.75831); 57(142.15655); 58(150.34496); 59(127.04911); 60(131.16159); 61(122.92323); 62(123.40647); 63(143.04946); 64(157.64205); 65(135.83659); 66(176.95532); 67(120.61357); 68(175.93106); 69(175.38471); 70(160.68976); 71(160.56957); 72(120.59015); 73(112.52745); 74(152.56487); 75(142.91411); 76(136.95097); 77(159.36948); 78(163.36287); 79(120.64322); 80(146.10569); 81(153.09669); 82(150.78361); 83(162.66659); 84(118.77298); 85(168.3227); 86(159.09043); 87(170.87127); 88(159.81007); 89(165.02284); 90(143.50266); 91(106.40886); 92(144.36194); 93(139.17057); 94(121.02886); 95(124.21995); 96(147.79347); 97(118.80602); 98(130.31402); 99(132.8894); 100(155.1346); 101(134.13074); 102(151.83174); 103(124.02905); 104(149.70791); 105(103.26423); 106(179.29731); 107(145.65655); 108(177.38859); 109(173.64625); 110(166.32536); 111(162.0863); 112(151.69507); 113(194.86597); 114(144.26231); 115(170.30951); 116(132.51188); 117(150.35107); 118(120.17327); 119(106.17388); 120(174.14717); 121(127.40078); 122(158.79029); 123(182.58497); 124(137.04615),1
9,0(180.52904); 1(179.43818); 2(188.4125); 3(147.59671); 4(147.74079); 5(144.44649); 6(155.32217); 7(180.87758); 8(147.91051); 10(189.14167); 11(128.41516); 12(137.18351); 13(170.31531); 14(140.5492); 15(179.88121); 16(177.29201); 17(176.34623); 18(204.50014); 19(152.63335); 20(145.50314); 21(147.38298); 22(190.18697); 23(103.22172); 24(179.72388); 25(123.86175); 26(173.46813); 27(106.16054); 28(190.21018); 29(150.9414); 30(181.31986); 31(188.22045); 32(153.72662); 33(200.94832); 34(184.08941); 35(154.87605); 36(130.00278); 37(209.87773); 38(131.68855); 39(132.78441); 40(149.01256); 41(122.13029); 42(190.62445); 43(116.24014); 44(189.55804); 45(111.90753); 46(129.75329); 47(126.65297); 48(171.82965); 49(149.35053); 50(169.65292); 51(187.19259); 52(166.10771); 53(177.97487); 54(143.7917); 55(178.5612); 56(120.27907); 57(175.09842); 58(133.37169); 59(123.56954); 60(117.00147); 61(168.93494); 62(163.78794); 63(146.55453); 64(161.88525); 65(117.32639); 66(186.83826); 67(148.09789); 68(197.17687); 69(204.55488); 70(168.58036); 71(193.93626); 72(133.28177); 73(150.50664); 74(191.10553); 75(115.34428); 76(181.97528); 77(113.25167); 78(149.30253); 79(130.50695); 80(157.89399); 81(175.45437); 82(174.50598); 83(184.92109); 84(146.01103); 85(138.63111); 86(127.36634); 87(145.14368); 88(151.02586); 89(149.85418); 90(128.76393); 91(154.01433); 92(118.65617); 93(122.10742); 94(139.44938); 95(141.17231); 96(106.9829); 97(141.39841); 98(175.11564); 99(173.16417); 100(149.56354); 101(164.46099); 102(190.09828); 103(170.84799); 104(115.80717); 105(146.92144); 106(207.40152); 107(108.95313); 108(167.44811); 109(154.60111); 110(169.75372); 111(200.23561); 112(187.77582); 113(177.99105); 114(107.09853); 115(146.74672); 116(180.22991); 117(169.56008); 118(137.17239); 119(147.22652); 120(165.64522); 121(130.2278); 122(115.17856); 123(182.96914); 124(113.89979),1
10,0(139.31659); 1(130.22996); 2(150.3388); 3(167.46139); 4(167.88528); 5(161.63818); 6(136.54845); 7(150.75326); 8(152.56881); 9(189.14167); 11(180.1685); 12(173.45829); 13(121.52469); 14(174.63442); 15(180.92764); 16(182.80565); 17(119.96887); 18(118.44956); 19(136.66329); 20(172.60463); 21(146.01133); 22(110.39748); 23(186.42678); 24(137.00237); 25(180.71796); 26(116.70537); 27(183.01896); 28(122.02345); 29(148.57953); 30(152.14743); 31(112.93623); 32(164.99263); 33(131.38773); 34(151.60376); 35(134.51293); 36(164.13418); 37(127.24965); 38(176.75221); 39(170.25958); 40(146.30949); 41(185.02529); 42(102.17816); 43(176.78048); 44(145.47803); 45(183.01076); 46(186.11572); 47(173.15772); 48(164.13341); 49(149.40343); 50(155.14264); 51(122.01983); 52(142.22369); 53(137.99314); 54(148.57538); 55(147.31175); 56(173.15794); 57(114.40943); 58(169.78561); 59(165.93785); 60(176.22223); 61(133.66569); 62(165.03298); 63(151.0877); 64(150.12303); 65(183.81978); 66(150.0935); 67(141.31036); 68(135.17353); 69(125.7292); 70(146.34299); 71(109.63402); 72(156.37313); 73(162.72187); 74(104.66599); 75(190.70078); 76(124.53679); 77(195.92298); 78(170.84674); 79(159.67275); 80(141.32674); 81(125.96395); 82(124.17177); 83(127.26649); 84(143.64022); 85(187.40569); 86(184.26607); 87(185.25052); 88(164.53282); 89(172.55983); 90(167.46893); 91(147.54393); 92(193.17754); 93(169.72322); 94(173.59573); 95(147.9945); 96(192.1764); 97(148.17154); 98(159.9073); 99(119.87693); 100(160.25772); 101(124.86127); 102(103.87576); 103(135.24323); 104(197.13424); 105(155.72164); 106(130.00189); 107(182.6239); 108(173.08949); 109(180.40523); 110(153.29625); 111(111.21382); 112(101.57114); 113(191.35392); 114(182.84722); 115(182.9431); 116(147.68928); 117(130.91779); 118(152.2672); 119(158.22568); 120(169.89486); 121(178.94684); 122(203.42804); 123(164.50938); 124(175.28542),1
