Vértice,Adjacentes,Conjuntos
0,1(171.20097); 2(171.5523); 3(189.41001); 4(129.02177); 5(161.50185); 6(176.18626); 7(127.67311); 8(203.66684); 9(159.87905); 10(181.72562); 11(127.22221); 12(133.21139); 13(141.92523); 14(187.28882); 15(181.01496); 16(170.64989); 17(184.58047); 18(166.4074); 19(161.08236); 20(198.37893); 21(152.07937); 22(163.20071); 23(177.56632); 24(146.97514); 25(179.81359); 26(111.66043); 27(123.87141); 28(179.35688); 29(117.33303); 30(179.07713); 31(181.22974); 32(137.12291); 33(178.78714); 34(173.92341); 35(162.01326); 36(173.72505); 37(143.72422); 38(129.874); 39(163.15096); 40(162.54974); 41(147.10086); 42(135.03755); 43(163.05992); 44(146.61854); 45(133.15079); 46(112.19883); 47(156.71905); 48(121.08763); 49(149.75372); 50(116.26646); 51(126.95196); 52(147.82784); 53(137.2664); 54(157.44899); 55(191.25826); 56(151.52497); 57(137.58253); 58(139.10782); 59(145.36699); 60(167.29274); 61(138.60356); 62(191.67335); 63(149.49701); 64(137.19728); 65(118.5652); 66(204.29702); 67(158.98516); 68(177.12088); 69(172.89155); 70(136.96224); 71(142.00482); 72(144.02286); 73(171.20622); 74(170.66135); 75(182.84526); 76(188.99781); 77(110.25632); 78(118.64368); 79(137.35434); 80(129.5031); 81(138.09925); 82(174.96165); 83(181.46109); 84(177.43932); 85(123.65978); 86(137.36185); 87(205.68633); 88(177.23392); 89(146.55306); 90(193.39203); 91(186.26498); 92(147.3437); 93(172.31255); 94(119.27272); 95(159.50986); 96(156.40571); 97(172.95273); 98(147.72535); 99(128.42588),1
1,0(171.20097); 2(204.51236); 3(162.38313); 4(181.54242); 5(121.55185); 6(129.22135); 7(149.6776); 8(167.54777); 9(111.40009); 10(129.56426); 11(172.68597); 12(141.12832); 13(132.55243); 14(141.19645); 15(139.73106); 16(195.57126); 17(114.93042); 18(146.39583); 19(133.76418); 20(167.72476); 21(182.66544); 22(174.0174); 23(114.99393); 24(127.32538); 25(154.5989); 26(159.73939); 27(174.5677); 28(134.52663); 29(176.43621); 30(182.18177); 31(179.78282); 32(136.72907); 33(122.8001); 34(173.40079); 35(137.35919); 36(108.45101); 37(137.35105); 38(174.89679); 39(127.5137); 40(134.0191); 41(190.83458); 42(136.9281); 43(161.29896); 44(127.27037); 45(185.96284); 46(177.17766); 47(145.18847); 48(171.53145); 49(173.28598); 50(156.10597); 51(156.10732); 52(164.66904); 53(168.70117); 54(118.41031); 55(157.53719); 56(124.47258); 57(169.44015); 58(135.1422); 59(131.9542); 60(208.30379); 61(186.7176); 62(152.6397); 63(192.72728); 64(134.14958); 65(158.29423); 66(171.76458); 67(112.8926); 68(188.1572); 69(129.07147); 70(189.87517); 71(139.75914); 72(132.90825); 73(159.23498); 74(131.66563); 75(112.51364); 76(159.09); 77(177.97949); 78(154.71636); 79(134.06593); 80(160.3516); 81(174.29715); 82(164.99513); 83(111.63002); 84(136.67345); 85(152.65577); 86(163.02319); 87(168.89335); 88(194.56809); 89(129.97904); 90(178.66273); 91(135.57215); 92(172.73296); 93(155.49172); 94(180.75024); 95(168.63845); 96(199.05334); 97(124.24868); 98(125.43145); 99(142.86796),1
2,0(171.5523); 1(204.51236); 3(170.18696); 4(142.81051); 5(183.56468); 6(186.48602); 7(163.85682); 8(184.28715); 9(197.44957); 10(191.81841); 11(145.27188); 12(189.79301); 13(194.02332); 14(187.8442); 15(182.09897); 16(111.70594); 17(210.05406); 18(163.77595); 19(172.63194); 20(176.59452); 21(122.98154); 22(133.15598); 23(199.53903); 24(179.63706); 25(167.02988); 26(171.37091); 27(147.84323); 28(185.00231); 29(154.38505); 30(137.24689); 31(142.39561); 32(173.94092); 33(223.69404); 34(141.86154); 35(169.77292); 36(211.71181); 37(200.95507); 38(142.28877); 39(178.99615); 40(173.02475); 41(124.80596); 42(177.18697); 43(146.95394); 44(195.49627); 45(139.49269); 46(182.40988); 47(160.44867); 48(192.60992); 49(131.5211); 50(169.10431); 51(193.92774); 52(139.9682); 53(140.10816); 54(202.77766); 55(177.23504); 56(200.22061); 57(139.40302); 58(192.40024); 59(174.2061); 60(111.38422); 61(133.39439); 62(182.49754); 63(122.58339); 64(180.99825); 65(162.41825); 66(180.97409); 67(193.11368); 68(128.03759); 69(183.77044); 70(136.80528); 71(200.65511); 72(173.70635); 73(154.597); 74(179.87383); 75(216.36277); 76(172.92384); 77(179.4202); 78(182.03454); 79(180.62339); 80(151.29223); 81(136.04231); 82(151.88647); 83(215.88008); 84(181.2535); 85(187.61599); 86(144.55592); 87(185.91555); 88(120.33329); 89(198.45434); 90(158.78332); 91(191.76214); 92(132.5666); 93(159.25475); 94(189.11877); 95(137.44447); 96(117.05442); 97(187.78589); 98(194.97929); 99(180.46274),2
3,0(189.41001); 1(162.38313); 2(170.18696); 4(177.21232); 5(144.65644); 6(133.3391); 7(162.69816); 8(115.47559); 9(163.39746); 10(135.00758); 11(170.09483); 12(179.75399); 13(176.66436); 14(124.79913); 15(123.13115); 16(158.49631); 17(158.28571); 18(123.85504); 19(134.74119); 20(108.99395); 21(158.67265); 22(139.43998); 23(149.34897); 24(155.02965); 25(110.04247); 26(180.03698); 27(174.38153); 28(128.37463); 29(181.31437); 30(133.9152); 31(129.01748); 32(159.53061); 33(185.12652); 34(128.37662); 35(131.69713); 36(170.7633); 37(185.13208); 38(169.8237); 39(138.20929); 40(133.49098); 41(172.81817); 42(164.11092); 43(129.42455); 44(173.9371); 45(178.90575); 46(200.897); 47(133.17644); 48(203.30347); 49(151.28172); 50(174.92954); 51(193.51405); 52(146.49334); 53(158.68001); 54(173.39541); 55(107.83125); 56(175.67903); 57(158.93725); 58(177.29859); 59(151.8839); 60(179.4615); 61(175.09148); 62(114.35917); 63(173.16761); 64(165.66977); 65(170.89116); 66(114.91564); 67(158.52542); 68(143.22206); 69(133.34839); 70(180.56053); 71(186.59019); 72(152.80222); 73(119.61375); 74(131.27704); 75(169.40621); 76(103.85078); 77(199.58237); 78(184.22671); 79(165.1503); 80(161.01348); 81(162.41798); 82(119.15972); 83(169.92422); 84(125.74711); 85(186.74896); 86(155.14515); 87(117.44491); 88(151.60497); 89(178.23264); 90(118.29499); 91(130.94093); 92(152.96825); 93(117.23929); 94(207.42342); 95(138.14479); 96(175.6629); 97(138.13719); 98(172.11123); 99(173.26981),1
4,0(129.02177); 1(181.54242); 2(142.81051); 3(177.21232); 5(164.99208); 6(175.54507); 7(132.12621); 8(192.60469); 9(171.53678); 10(181.54525); 11(109.0219); 12(153.64395); 13(160.31489); 14(183.26516); 15(176.6027); 16(143.3968); 17(191.96041); 18(158.20033); 19(158.97468); 20(185.97505); 21(125.95235); 22(142.26784); 23(182.721); 24(154.22987); 25(169.15945); 26(131.38623); 27(107.40783); 28(176.86265); 29(111.69251); 30(157.44463); 31(160.85291); 32(145.06868); 33(195.4479); 34(154.75612); 35(158.11769); 36(186.62778); 37(165.29297); 38(107.74906); 39(163.61063); 40(160.14081); 41(118.12619); 42(146.15172); 43(147.88267); 44(163.48928); 45(104.85343); 46(139.59938); 47(149.58769); 48(150.09614); 49(127.77325); 50(130.96628); 51(153.62357); 52(130.72557); 53(118.61598); 54(173.1555); 55(181.35022); 56(168.68141); 57(118.29978); 58(157.98443); 59(149.9897); 60(138.32254); 61(109.58264); 62(183.82542); 63(120.49841); 64(149.80235); 65(125.44846); 66(191.73431); 67(168.67985); 68(153.08567); 69(172.15473); 70(109.13232); 71(164.31153); 72(148.88097); 73(157.60384); 74(168.83457); 75(194.04349); 76(178.02975); 77(136.61963); 78(142.43855); 79(149.63687); 80(121.65911); 81(115.10097); 82(159.36918); 83(193.02621); 84(173.88009); 85(148.23047); 86(123.12043); 87(194.60769); 88(151.27307); 89(165.19002); 90(175.77113); 91(184.37526); 92(125.51632); 93(160.42669); 94(146.33751); 95(140.61771); 96(127.39172); 97(174.15488); 98(163.74118); 99(145.23054),1
5,0(161.50185); 1(121.55185); 2(183.56468); 3(144.65644); 4(164.99208); 6(116.24659); 7(135.40913); 8(153.33887); 9(118.94377); 10(120.86314); 11(155.9706); 12(139.42655); 13(133.94449); 14(129.43286); 15(124.9463); 16(174.27638); 17(127.45133); 18(125.40242); 19(112.34064); 20(151.55492); 21(162.30665); 22(152.52705); 23(117.73782); 24(115.0452); 25(135.61489); 26(149.94939); 27(158.67047); 28(120.99421); 29(162.2224); 30(160.81049); 31(158.64349); 32(124.40724); 33(143.39727); 34(152.03107); 35(116.02378); 36(129.61058); 37(141.91098); 38(157.70267); 39(106.62748); 40(112.81338); 41(171.74718); 42(127.27217); 43(139.75263); 44(130.26003); 45(168.97938); 46(170.23291); 47(123.67405); 48(168.10381); 49(152.75708); 50(145.25762); 51(154.85354); 52(144.11176); 53(149.86845); 54(128.75061); 55(141.58828); 56(131.26885); 57(150.56714); 58(135.30776); 59(116.27638); 60(188.04686); 61(168.71418); 62(138.40446); 63(173.44126); 64(126.67998); 65(145.10338); 66(156.51162); 67(113.94697); 68(166.61505); 69(113.69944); 70(172.55237); 71(143.72879); 72(117.60924); 73(138.21751); 74(113.87611); 75(132.8449); 76(141.95327); 77(170.15626); 78(148.9384); 79(126.28468); 80(143.33499); 81(155.50287); 82(144.07574); 83(132.4676); 84(121.05716); 85(149.22405); 86(144.12981); 87(155.04132); 88(173.03153); 89(134.49012); 90(159.18085); 91(126.31382); 92(152.47356); 93(134.84708); 94(175.32691); 95(147.19977); 96(179.35052); 97(111.84592); 98(128.27743); 99(136.2149),1
6,0(176.18626); 1(129.22135); 2(186.48602); 3(133.3391); 4(175.54507); 5(116.24659); 7(149.0159); 8(138.86136); 9(132.1913); 10(106.00196); 11(166.69866); 12(155.67206); 13(149.94805); 14(113.41491); 15(110.52001); 16(175.95927); 17(126.02228); 18(122.8216); 19(116.57108); 20(138.52799); 21(167.5429); 22(153.56286); 23(116.21361); 24(131.01518); 25(126.47589); 26(164.86962); 27(170.01341); 28(105.42657); 29(174.68508); 30(157.61978); 31(154.26772); 32(139.63482); 33(151.85167); 34(149.14974); 35(117.86824); 36(137.51618); 37(157.6506); 38(167.89137); 39(113.03569); 40(115.43096); 41(179.06518); 42(143.02211); 43(139.71433); 44(145.9339); 45(178.9893); 46(185.60152); 47(127.36141); 48(184.12644); 49(158.00718); 50(159.95309); 51(171.08905); 52(149.82249); 53(158.46473); 54(142.51369); 55(128.33057); 56(146.20957); 57(159.06757); 58(151.44833); 59(131.02746); 60(192.77278); 61(177.60748); 62(123.76975); 63(180.39253); 64(142.77848); 65(158.77982); 66(142.75606); 67(127.93551); 68(165.11924); 69(103.41711); 70(182.10642); 71(159.58865); 72(132.35366); 73(134.27058); 74(106.91521); 75(136.30931); 76(129.93398); 77(185.29281); 78(164.82302); 79(142.36027); 80(154.41636); 81(163.86783); 82(139.37305); 83(136.71397); 84(107.6399); 85(165.37381); 86(152.98979); 87(140.37229); 88(172.61467); 89(150.05181); 90(150.35672); 91(110.21701); 92(158.39535); 93(129.77532); 94(190.98245); 95(149.04399); 96(185.41443); 97(105.29793); 98(143.89045); 99(152.19139),1
7,0(127.67311); 1(149.6776); 2(163.85682); 3(162.69816); 4(132.12621); 5(135.40913); 6(149.0159); 8(176.46122); 9(139.43331); 10(154.73871); 11(123.58926); 12(126.18774); 13(130.3184); 14(159.68927); 15(153.36559); 16(158.54113); 17(161.04522); 18(139.18451); 19(133.47936); 20(171.57203); 21(140.96778); 22(143.62324); 23(152.62479); 24(122.59268); 25(152.86051); 26(117.36959); 27(124.96742); 28(151.87906); 29(127.09481); 30(158.51431); 31(159.39479); 32(112.9867); 33(163.59137); 34(151.6474); 35(134.34099); 36(154.51093); 37(137.11231); 38(126.17998); 39(136.03545); 40(134.9337); 41(144.31899); 42(114.30143); 43(138.99859); 44(132.46025); 45(136.73991); 46(138.43393); 47(129.57653); 48(140.97927); 49(134.02848); 50(112.23838); 51(134.25733); 52(127.97297); 53(123.77078); 54(141.39377); 55(163.95107); 56(137.51401); 57(124.49172); 58(128.56357); 59(119.24023); 60(164.15817); 61(138.5007); 62(164.08017); 63(146.56194); 64(118.11019); 65(109.78037); 66(177.45286); 67(136.78501); 68(159.30972); 69(145.65581); 70(140.83868); 71(136.91762); 72(117.95708); 73(145.66437); 74(143.19701); 75(162.12813); 76(161.95174); 77(137.45865); 78(122.96656); 79(117.86312); 80(112.77072); 81(128.43406); 82(150.23209); 83(161.05043); 84(149.83009); 85(127.15415); 86(119.61633); 87(178.46558); 88(162.10162); 89(134.9316); 90(168.99203); 91(158.94516); 92(132.21312); 93(145.98798); 94(144.7788); 95(138.64266); 96(153.6203); 97(146.23923); 98(132.36395); 99(116.82982),1
8,0(203.66684); 1(167.54777); 2(184.28715); 3(115.47559); 4(192.60469); 5(153.33887); 6(138.86136); 7(176.46122); 9(170.95119); 10(138.07631); 11(185.34428); 12(191.11145); 13(186.92523); 14(126.39792); 15(128.6327); 16(172.59016); 17(160.10665); 18(137.29458); 19(145.74797); 20(107.69681); 21(173.99752); 22(154.61752); 23(153.05408); 24(165.85343); 25(123.98404); 26(193.82215); 27(189.59103); 28(133.43644); 29(196.37859); 30(147.22817); 31(142.10112); 32(171.76458); 33(189.544); 34(142.96561); 35(143.39572); 36(175.50704); 37(195.12863); 38(185.16537); 39(147.55612); 40(144.31915); 41(188.19978); 42(176.13711); 43(144.88724); 44(183.55595); 45(194.3615); 46(214.87642); 47(146.96566); 48(216.42612); 49(166.7455); 50(188.67714); 51(205.6037); 52(161.90732); 53(174.03594); 54(181.25236); 55(112.5874); 56(184.51008); 57(174.31288); 58(187.93918); 59(163.56449); 60(194.00984); 61(190.56654); 62(115.10608); 63(188.49093); 64(177.17892); 65(185.10164); 66(105.54328); 67(166.47402); 68(156.62046); 69(140.17968); 70(196.03589); 71(196.83044); 72(164.63885); 73(135.05143); 74(139.47757); 75(172.12735); 76(114.7895); 77(213.74121); 78(197.09106); 79(176.67996); 80(175.84595); 81(177.86315); 82(134.44488); 83(172.98023); 84(132.377); 85(199.09086); 86(170.33036); 87(102.03088); 88(164.92991); 89(187.80913); 90(127.34464); 91(132.38002); 92(168.44314); 93(132.30708); 94(221.21939); 95(153.57432); 96(190.75066); 97(144.14912); 98(181.59728); 99(185.4974),2
9,0(159.87905); 1(111.40009); 2(197.44957); 3(163.39746); 4(171.53678); 5(118.94377); 6(132.1913); 7(139.43331); 8(170.95119); 10(134.52872); 11(162.8414); 12(129.91377); 13(121.61617); 14(145.4143); 15(142.33359); 16(189.27106); 17(125.82291); 18(144.01678); 19(130.75941); 20(169.89756); 21(175.01131); 22(168.60706); 23(122.45494); 24(118.08251); 25(154.53251); 26(148.47751); 27(164.39863); 28(137.5785); 29(165.76309); 30(178.57317); 31(176.82303); 32(126.46811); 33(126.33391); 34(169.86051); 35(134.46924); 36(115.10682); 37(127.44265); 38(165.22524); 39(125.56708); 40(131.49411); 41(182.02133); 42(126.03365); 43(156.92039); 44(116.4611); 45(176.08826); 46(165.78632); 47(140.49592); 48(160.3727); 49(165.94393); 50(144.99969); 51(145.14192); 52(157.50522); 53(159.9882); 54(110.32283); 55(159.7732); 56(114.8017); 57(160.74086); 58(124.06435); 59(123.3515); 60(200.33257); 61(177.30411); 62(155.84709); 63(184.03624); 64(123.00692); 65(147.58596); 66(174.56491); 67(105.07192); 68(183.57238); 69(130.81645); 70(180.11213); 71(129.72981); 72(124.02455); 73(156.67426); 74(132.18718); 75(123.13211); 76(160.52785); 77(166.57952); 78(143.32375); 79(122.97051); 80(150.83676); 81(165.47419); 82(162.57125); 83(121.87974); 84(138.70096); 85(141.38422); 86(154.45605); 87(172.51573); 88(189.31586); 89(119.75481); 90(178.11189); 91(140.69837); 92(165.10076); 93(153.57729); 94(169.43599); 95(163.0642); 96(190.63295); 97(126.89878); 98(114.48543); 99(131.50151),1
10,0(181.72562); 1(129.56426); 2(191.81841); 3(135.00758); 4(181.54525); 5(120.86314); 6(106.00196); 7(154.73871); 8(138.07631); 9(134.52872); 11(172.69368); 12(159.95256); 13(153.67734); 14(111.67839); 15(112.07855); 16(181.11984); 17(123.27816); 18(128.04249); 19(122.57059); 20(138.93842); 21(173.26085); 22(158.76295); 23(114.99962); 24(135.89383); 25(129.55325); 26(170.32239); 27(175.99147); 28(107.31232); 29(180.59657); 30(161.83926); 31(158.19958); 32(144.92068); 33(151.49955); 34(153.56783); 35(123.80572); 36(137.43229); 37(161.02159); 38(173.89313); 39(118.70543); 40(121.43132); 41(184.94988); 42(148.07137); 43(144.9041); 44(149.3455); 45(184.99026); 46(190.89747); 47(133.22991); 48(188.96244); 49(163.7633); 50(165.46683); 51(175.50703); 52(155.65831); 53(164.44647); 54(144.75569); 55(128.95928); 56(149.06156); 57(165.04548); 58(155.38467); 59(136.41003); 60(198.35793); 61(183.58323); 62(123.41227); 63(186.246); 64(147.53494); 65(164.51569); 66(142.50942); 67(130.8115); 68(169.68783); 69(109.39535); 70(188.09979); 71(163.07749); 72(137.74924); 73(138.74335); 74(112.84816); 75(134.63455); 76(131.33598); 77(190.68822); 78(169.79249); 79(147.14445); 80(160.39153); 81(169.83498); 82(143.49725); 83(135.30283); 84(111.0009); 85(170.03703); 86(158.98358); 87(139.36483); 88(177.37221); 89(153.31976); 90(152.77241); 91(106.17995); 92(164.21389); 93(134.10433); 94(196.12489); 95(154.42326); 96(191.17514); 97(109.01748); 98(147.27326); 99(157.07725),1
