Vértice,Adjacentes,Conjuntos
0,1(159.94128); 2(167.41292); 3(113.87902); 4(168.71701); 5(133.01041); 6(161.42204); 7(206.8667); 8(198.48099); 9(151.17203); 10(156.44311); 11(191.34501); 12(145.55591); 13(174.89011); 14(115.57796),2
1,0(159.94128); 2(109.40632); 3(146.07053); 4(115.87507); 5(141.45335); 6(126.88911); 7(182.15634); 8(180.26645); 9(165.69317); 10(157.24922); 11(172.25223); 12(175.02997); 13(167.17785); 14(162.85968),1
2,0(167.41292); 1(109.40632); 3(153.56498); 4(120.14304); 5(150.78088); 6(123.57643); 7(175.63022); 8(174.83598); 9(166.70965); 10(156.7776); 11(167.02027); 12(177.61968); 13(164.24951); 14(168.76431),1
3,0(113.87902); 1(146.07053); 2(153.56498); 4(155.32105); 5(124.79207); 6(149.04773); 7(198.14254); 8(190.76716); 9(148.28585); 10(150.27463); 11(183.19541); 12(147.12446); 13(168.28158); 14(121.19001),1
4,0(168.71701); 1(115.87507); 2(120.14304); 3(155.32105); 5(143.23674); 6(142.28695); 7(195.76634); 8(194.8483); 9(181.14541); 10(173.07643); 11(186.96322); 12(189.65187); 13(182.88116); 14(174.38172),2
5,0(133.01041); 1(141.45335); 2(150.78088); 3(124.79207); 4(143.23674); 6(157.28448); 7(212.5753); 8(207.10598); 9(171.09744); 10(170.31208); 11(199.08901); 12(171.7048); 13(186.93456); 14(145.38897),2
6,0(161.42204); 1(126.88911); 2(123.57643); 3(149.04773); 4(142.28695); 5(157.28448); 7(156.79198); 8(153.74026); 9(145.37486); 10(134.08254); 11(145.64578); 12(158.28666); 13(140.76253); 14(157.42925),1
7,0(206.8667); 1(182.15634); 2(175.63022); 3(198.14254); 4(195.76634); 5(212.5753); 6(156.79198); 8(111.89162); 9(162.53151); 10(151.8777); 11(116.03608); 12(177.53028); 13(134.7286); 14(196.21246),2
8,0(198.48099); 1(180.26645); 2(174.83598); 3(190.76716); 4(194.8483); 5(207.10598); 6(153.74026); 7(111.89162); 9(151.98329); 10(142.40789); 11(108.1462); 12(166.54561); 13(124.3315); 14(186.93114),2
9,0(151.17203); 1(165.69317); 2(166.70965); 3(148.28585); 4(181.14541); 5(171.09744); 6(145.37486); 7(162.53151); 8(151.98329); 10(113.39621); 11(146.5635); 12(115.80083); 13(127.81532); 14(137.12723),1
10,0(156.44311); 1(157.24922); 2(156.7776); 3(150.27463); 4(173.07643); 5(170.31208); 6(134.08254); 7(151.8777); 8(142.40789); 9(113.39621); 11(135.88794); 12(129.01259); 13(118.45061); 14(144.53041),1
11,0(191.34501); 1(172.25223); 2(167.02027); 3(183.19541); 4(186.96322); 5(199.08901); 6(145.64578); 7(116.03608); 8(108.1462); 9(146.5635); 10(135.88794); 12(161.72352); 13(118.833); 14(180.31984),1
12,0(145.55591); 1(175.02997); 2(177.61968); 3(147.12446); 4(189.65187); 5(171.7048); 6(158.28666); 7(177.53028); 8(166.54561); 9(115.80083); 10(129.01259); 11(161.72352); 13(142.89182); 14(130.0344),2
13,0(174.89011); 1(167.17785); 2(164.24951); 3(168.28158); 4(182.88116); 5(186.93456); 6(140.76253); 7(134.7286); 8(124.3315); 9(127.81532); 10(118.45061); 11(118.833); 12(142.89182); 14(162.77503),1
14,0(115.57796); 1(162.85968); 2(168.76431); 3(121.19001); 4(174.38172); 5(145.38897); 6(157.42925); 7(196.21246); 8(186.93114); 9(137.12723); 10(144.53041); 11(180.31984); 12(130.0344); 13(162.77503),1
