Vértice,Adjacentes,Conjuntos
0,1(145.90858); 2(173.27166); 3(173.56366); 4(137.12654); 5(177.6911); 6(128.94821); 7(154.4114); 8(105.70956); 9(112.55579); 10(158.24599); 11(127.36059); 12(170.13847); 13(186.9714); 14(193.23392); 15(120.57275); 16(143.86315); 17(138.88474); 18(167.0357); 19(129.83863); 20(179.23359); 21(133.13623); 22(158.3659); 23(172.69782); 24(175.22427); 25(164.86783); 26(190.74923); 27(187.30108); 28(125.14479); 29(179.76181); 30(186.42171); 31(142.8666); 32(188.08701); 33(134.24148); 34(112.3452); 35(134.50795); 36(184.5237); 37(125.72884); 38(149.01354); 39(184.20643); 40(167.41853); 41(170.653); 42(183.36821); 43(140.44394); 44(177.21882); 45(175.68939); 46(145.74101); 47(179.37175); 48(189.07575); 49(177.06174); 50(110.32884); 51(181.20648); 52(156.4066); 53(127.97581); 54(167.43689); 55(171.09885); 56(129.16981); 57(157.87442); 58(125.93033); 59(170.57529); 60(117.55086); 61(140.5236); 62(147.76499); 63(153.70045); 64(162.19539); 65(164.40201); 66(172.82967); 67(114.37175); 68(112.91094); 69(147.81945); 70(180.78743); 71(143.95235); 72(137.4525); 73(127.63073); 74(145.57445); 75(177.54211); 76(126.88432); 77(188.79593); 78(163.38737); 79(119.53685); 80(134.69269); 81(122.17066); 82(197.80795); 83(180.16095); 84(152.09626); 85(136.37874); 86(143.8928); 87(183.02565); 88(119.66146); 89(176.51411); 90(140.73008); 91(158.39517); 92(137.68869); 93(119.63732); 94(159.35343); 95(127.21455); 96(121.10096); 97(176.045); 98(188.87347); 99(157.61747); 100(157.09741); 101(153.1334); 102(165.86775); 103(131.59025); 104(175.09076); 105(182.79257); 106(151.89476); 107(143.89723); 108(157.04158); 109(126.63248); 110(132.27984); 111(165.1983); 112(192.4289); 113(108.57919); 114(178.14547); 115(183.59726); 116(177.50779); 117(195.66981); 118(156.25523); 119(165.69694); 120(126.413); 121(176.02281); 122(148.03451); 123(136.60889); 124(165.6628); 125(126.18037); 126(153.89399); 127(173.62799); 128(174.6143); 129(109.29401); 130(144.19564); 131(125.001); 132(142.34719); 133(197.78179); 134(140.05229); 135(148.09486); 136(185.67393); 137(178.41167); 138(169.50099); 139(184.60657); 140(169.48008); 141(164.42045); 142(126.77535); 143(177.31887); 144(151.50833); 145(114.29658); 146(127.59743); 147(177.89688); 148(149.80122); 149(179.42604),1
1,0(145.90858); 2(145.18861); 3(128.34937); 4(121.75993); 5(159.09001); 6(170.04416); 7(173.56144); 8(150.33119); 9(137.36658); 10(128.99991); 11(129.56016); 12(124.50303); 13(145.48867); 14(185.37266); 15(125.36477); 16(145.41721); 17(172.22218); 18(121.29259); 19(116.25205); 20(180.55054); 21(135.24709); 22(113.79005); 23(142.82845); 24(177.38069); 25(121.7086); 26(147.21778); 27(174.18013); 28(144.00228); 29(178.29447); 30(146.4338); 31(178.8424); 32(146.63239); 33(138.49712); 34(146.50384); 35(137.31113); 36(166.1073); 37(132.51846); 38(155.38989); 39(149.84188); 40(168.26763); 41(134.76078); 42(177.39595); 43(122.49689); 44(141.03919); 45(132.58198); 46(172.04265); 47(159.88422); 48(187.19827); 49(157.83312); 50(145.20094); 51(174.23997); 52(145.47801); 53(156.23045); 54(122.12084); 55(143.29204); 56(160.99829); 57(129.03962); 58(129.0955); 59(124.70499); 60(143.20193); 61(109.59213); 62(101.90695); 63(125.71082); 64(123.52162); 65(128.46754); 66(143.05805); 67(136.70008); 68(146.71136); 69(127.3278); 70(136.05924); 71(120.91339); 72(121.95394); 73(158.61799); 74(126.98426); 75(143.29762); 76(136.19667); 77(153.35064); 78(154.75728); 79(163.3749); 80(129.26364); 81(166.75134); 82(154.80686); 83(183.05317); 84(168.36015); 85(151.73782); 86(166.99714); 87(141.81707); 88(126.40856); 89(151.30899); 90(164.0144); 91(156.65922); 92(152.11653); 93(163.89037); 94(166.24632); 95(168.4937); 96(155.54683); 97(167.08362); 98(187.15496); 99(146.72443); 100(111.39888); 101(157.9824); 102(119.98115); 103(138.43298); 104(180.01627); 105(137.50783); 106(174.50829); 107(127.10414); 108(146.85204); 109(123.68224); 110(147.66605); 111(177.96393); 112(148.81748); 113(139.04577); 114(137.17686); 115(161.25393); 116(131.67057); 117(151.22612); 118(148.41598); 119(119.79004); 120(159.96352); 121(152.23779); 122(141.93709); 123(177.23169); 124(119.91834); 125(165.17442); 126(133.00614); 127(151.89907); 128(139.8627); 129(144.13323); 130(140.87358); 131(145.93683); 132(168.40321); 133(153.43926); 134(133.83499); 135(148.17017); 136(176.63522); 137(147.94345); 138(129.99902); 139(142.64036); 140(123.59835); 141(131.60409); 142(148.00461); 143(169.89374); 144(136.09022); 145(131.66625); 146(125.60732); 147(171.78684); 148(113.42879); 149(142.90647),1
2,0(173.27166); 1(145.18861); 3(137.96887); 4(136.9096); 5(117.86756); 6(183.93953); 7(163.89263); 8(174.71038); 9(171.54603); 10(116.86499); 11(170.80556); 12(148.91); 13(128.85267); 14(146.78234); 15(158.55473); 16(138.06373); 17(177.03408); 18(147.04109); 19(153.88382); 20(150.92006); 21(178.24656); 22(149.86625); 23(103.23609); 24(149.55002); 25(155.88254); 26(136.8667); 27(133.66332); 28(154.11611); 29(146.7453); 30(125.0177); 31(184.31806); 32(129.33014); 33(142.38621); 34(165.82588); 35(141.48208); 36(123.30437); 37(173.17674); 38(143.60272); 39(114.01246); 40(142.79196); 41(114.49189); 42(142.02017); 43(167.40027); 44(114.16294); 45(130.10721); 46(169.98328); 47(117.63761); 48(153.05035); 49(116.46099); 50(166.15986); 51(138.85093); 52(124.12495); 53(164.0183); 54(149.9904); 55(102.1917); 56(169.18614); 57(172.46051); 58(169.68276); 59(146.31512); 60(159.52557); 61(154.19207); 62(144.24905); 63(121.24406); 64(162.69638); 65(118.07347); 66(103.01142); 67(171.92229); 68(165.60811); 69(172.47469); 70(137.34416); 71(130.73502); 72(136.52839); 73(167.33212); 74(172.17145); 75(110.66435); 76(147.97769); 77(118.64784); 78(127.14359); 79(182.66608); 80(138.69929); 81(186.42006); 82(139.44106); 83(154.16777); 84(158.24935); 85(151.55861); 86(164.13714); 87(126.49624); 88(160.02937); 89(106.7568); 90(162.84947); 91(135.36168); 92(150.769); 93(183.669); 94(147.93781); 95(183.05534); 96(168.90568); 97(132.21539); 98(153.15071); 99(123.96548); 100(145.6727); 101(142.69764); 102(144.81547); 103(144.82108); 104(153.96837); 105(141.15442); 106(167.8433); 107(129.39388); 108(124.80402); 109(147.76965); 110(151.14525); 111(160.26898); 112(138.09027); 113(164.70239); 114(124.60138); 115(116.84222); 116(144.37052); 117(143.32523); 118(127.47633); 119(143.98662); 120(170.20097); 121(108.56887); 122(186.97274); 123(188.64341); 124(140.65095); 125(178.28831); 126(177.80756); 127(110.52985); 128(111.40685); 129(166.09785); 130(133.98717); 131(155.78925); 132(167.68242); 133(144.22991); 134(178.36551); 135(136.32187); 136(138.8248); 137(105.75794); 138(121.72296); 139(129.10368); 140(143.05472); 141(113.83701); 142(156.1645); 143(135.4758); 144(122.98135); 145(163.04362); 146(166.61185); 147(137.96493); 148(157.55556); 149(115.2473),1
3,0(173.56366); 1(128.34937); 2(137.96887); 4(141.43288); 5(155.74775); 6(195.2105); 7(189.79469); 8(177.52945); 9(165.68779); 10(130.505); 11(157.15638); 12(112.78261); 13(121.07546); 14(184.67051); 15(153.29709); 16(159.96391); 17(194.43896); 18(112.6897); 19(144.46735); 20(186.37843); 21(161.48892); 22(121.00218); 23(134.73795); 24(184.20789); 25(122.49226); 26(119.87802); 27(171.62653); 28(166.27153); 29(182.79382); 30(123.99905); 31(201.56424); 32(122.06302); 33(157.24245); 34(172.21467); 35(155.95421); 36(161.17763); 37(160.21082); 38(169.17261); 39(133.87311); 40(176.00278); 41(123.48483); 42(179.18585); 43(146.92854); 44(125.9111); 45(109.00505); 46(191.54696); 47(155.60563); 48(190.11519); 49(154.333); 50(171.31243); 51(175.93445); 52(152.58637); 53(178.66674); 54(115.2618); 55(137.20424); 56(183.8819); 57(143.16501); 58(156.94072); 59(109.92893); 60(167.70916); 61(136.65273); 62(126.44461); 63(131.49026); 64(130.79278); 65(122.1067); 66(134.96966); 67(165.04827); 68(172.30686); 69(148.02987); 70(107.94943); 71(135.94917); 72(141.3516); 73(181.5512); 74(148.85521); 75(129.78483); 76(158.12565); 77(135.17975); 78(160.03891); 79(189.80328); 80(148.5359); 81(193.36871); 82(127.6248); 83(189.44058); 84(184.07247); 85(170.53209); 86(185.87593); 87(118.64325); 88(154.45811); 89(144.60378); 90(183.4196); 91(165.68634); 92(170.43442); 93(190.45455); 94(177.7491); 95(193.80317); 96(179.90974); 97(168.88584); 98(190.177); 99(153.34202); 100(119.11389); 101(170.30148); 102(111.5803); 103(158.33578); 104(188.02602); 105(109.23229); 106(192.15754); 107(141.03538); 108(153.89556); 109(148.62806); 110(167.59803); 111(190.49647); 112(121.31239); 113(166.0635); 114(116.03759); 115(154.22327); 116(106.69928); 117(123.0169); 118(156.39761); 119(111.06775); 120(183.51541); 121(146.53663); 122(163.96602); 123(201.87838); 124(108.96202); 125(189.92243); 126(150.83742); 127(148.14836); 128(127.25761); 129(170.46572); 130(154.71607); 131(168.30544); 132(188.26385); 133(125.25851); 134(158.12304); 135(160.92285); 136(176.50829); 137(137.0777); 138(116.36563); 139(118.03423); 140(107.46436); 141(126.80688); 142(169.91014); 143(172.12941); 144(144.73623); 145(159.55212); 146(153.46531); 147(174.51); 148(132.84961); 149(126.51823),1
4,0(137.12654); 1(121.75993); 2(136.9096); 3(141.43288); 5(145.19886); 6(154.20623); 7(151.94015); 8(139.50401); 9(134.66572); 10(121.15431); 11(135.97566); 12(143.1451); 13(150.83621); 14(167.87065); 15(121.92888); 16(123.78108); 17(153.12854); 18(139.86951); 19(119.56727); 20(160.35149); 21(144.19286); 22(134.80525); 23(135.9466); 24(156.92131); 25(142.94519); 26(155.65337); 27(158.32269); 28(124.84204); 29(158.66651); 30(149.79924); 31(160.18513); 32(151.90952); 33(117.02118); 34(132.15206); 35(115.77811); 36(152.44446); 37(137.85228); 38(133.71567); 39(147.11345); 40(147.76542); 41(133.64464); 42(159.00778); 43(137.27153); 44(140.14298); 45(140.98042); 46(151.31893); 47(146.52103); 48(167.93685); 49(144.22193); 50(131.77575); 51(156.05435); 52(126.89085); 53(137.2613); 54(141.63433); 55(134.71815); 56(142.45359); 57(149.27814); 58(134.56639); 59(142.29347); 60(126.84216); 61(125.77827); 62(122.58879); 63(116.58198); 64(145.26584); 65(127.60008); 66(136.09941); 67(135.11965); 68(132.12122); 69(144.53501); 70(147.36011); 71(106.86998); 72(100.40751); 73(140.11923); 74(143.33411); 75(140.42224); 76(116.69277); 77(151.6768); 78(136.10581); 79(149.95225); 80(107.69976); 81(153.67337); 82(162.15093); 83(162.60385); 84(146.65547); 85(130.516); 86(145.97975); 87(146.89967); 88(123.38991); 89(141.12855); 90(143.17687); 91(136.16087); 92(130.74746); 93(150.76196); 94(144.78123); 95(152.89325); 96(138.71995); 97(149.27566); 98(167.85104); 99(128.24929); 100(131.29852); 101(136.49641); 102(137.87317); 103(117.43744); 104(159.13794); 105(150.15916); 106(153.17109); 107(108.43166); 108(128.11213); 109(110.87688); 110(126.86547); 111(156.26566); 112(157.34019); 113(128.60104); 114(142.10502); 115(149.62165); 116(146.98021); 117(161.24913); 118(128.98135); 119(137.33968); 120(142.10844); 121(141.12764); 122(155.85657); 123(160.61471); 124(135.7754); 125(148.77633); 126(151.19675); 127(139.4421); 128(137.49141); 129(131.29764); 130(119.55189); 131(126.87593); 132(147.81128); 133(163.18896); 134(146.31086); 135(126.83724); 136(159.25862); 137(141.70279); 138(133.34656); 139(148.76453); 140(139.99288); 141(127.29977); 142(128.5342); 143(151.6799); 144(118.41179); 145(126.13438); 146(132.01405); 147(153.22566); 148(134.19993); 149(142.35443),1
5,0(177.6911); 1(159.09001); 2(117.86756); 3(155.74775); 4(145.19886); 6(182.06808); 7(154.59662); 8(177.82791); 9(178.78108); 10(130.30452); 11(181.09526); 12(166.28625); 13(145.55152); 14(128.93059); 15(166.87044); 16(135.77215); 17(172.19872); 18(164.20116); 19(164.33897); 20(134.78021); 21(189.15838); 22(165.96365); 23(121.09755); 24(134.19768); 25(172.5795); 26(153.69771); 27(115.96891); 28(154.81358); 29(130.20948); 30(141.3361); 31(179.09167); 32(145.83304); 33(143.76397); 34(168.05867); 35(143.31336); 36(107.25467); 37(183.04587); 38(137.1176); 39(128.25506); 40(129.38205); 41(132.27335); 42(124.56212); 43(180.20759); 44(131.61681); 45(147.9743); 46(163.12563); 47(101.94743); 48(135.54792); 49(101.41516); 50(168.97087); 51(121.52933); 52(121.44192); 53(161.9785); 54(167.11312); 55(118.55784); 56(166.589); 57(187.61267); 58(179.73093); 59(163.78322); 60(161.59682); 61(167.20247); 62(158.52548); 63(133.4022); 64(178.84875); 65(134.86407); 66(120.87746); 67(179.53985); 68(167.70857); 69(186.21424); 70(155.16279); 71(140.71813); 72(144.79154); 73(165.19089); 74(185.58228); 75(127.7686); 76(150.85204); 77(131.60274); 78(117.47352); 79(183.03875); 80(143.88726); 81(186.63372); 82(155.06067); 83(138.08026); 84(149.52001); 85(148.50111); 86(157.67634); 87(143.72419); 88(168.29407); 89(111.67309); 90(157.28416); 91(126.27379); 92(147.37781); 93(184.14942); 94(137.15575); 95(181.52345); 96(168.40379); 97(115.69335); 98(135.67439); 99(120.353); 100(161.65802); 101(134.65905); 102(161.91368); 103(146.44678); 104(138.9342); 105(158.96119); 106(159.33736); 107(136.77062); 108(121.04744); 109(155.18327); 110(149.77436); 111(148.02024); 112(154.74891); 113(169.4738); 114(142.3193); 115(107.61982); 116(162.2044); 117(159.98494); 118(122.58535); 119(161.08501); 120(168.29588); 121(109.45546); 122(199.64382); 123(185.41368); 124(157.80805); 125(176.62619); 126(192.09342); 127(107.70349); 128(129.16882); 129(169.29869); 130(133.82613); 131(156.02967); 132(161.64799); 133(160.60882); 134(190.47452); 135(132.36559); 136(121.00132); 137(120.57379); 138(139.41433); 139(146.27148); 140(160.50911); 141(130.14236); 142(155.64362); 143(118.76577); 144(127.08628); 145(170.12242); 146(177.05261); 147(121.26028); 148(172.21198); 149(132.26569),1
6,0(128.94821); 1(170.04416); 2(183.93953); 3(195.2105); 4(154.20623); 5(182.06808); 7(138.94879); 8(123.23981); 9(141.50142); 10(172.66302); 11(156.26401); 12(194.46039); 13(204.39208); 14(188.54395); 15(146.59225); 16(146.71094); 17(115.74293); 18(191.19477); 19(155.46461); 20(170.76847); 21(161.95757); 22(183.5534); 23(184.46723); 24(166.95101); 25(190.84678); 26(209.72472); 27(186.74932); 28(130.37403); 29(173.03057); 30(202.76678); 31(115.83056); 32(205.41111); 33(141.81805); 34(123.55617); 35(142.87124); 36(187.65968); 37(154.67462); 38(145.78171); 39(197.05325); 40(161.76328); 41(186.10174); 42(178.92586); 43(168.9495); 44(191.97722); 45(195.17779); 46(127.05457); 47(183.98625); 48(181.13552); 49(181.92659); 50(125.04299); 51(177.76431); 52(161.57271); 53(120.16969); 54(192.165); 55(181.99587); 56(115.52972); 57(186.34736); 58(154.78311); 59(194.33255); 60(127.50406); 61(166.87131); 62(171.70694); 63(168.78935); 64(189.39142); 65(180.84627); 66(184.52233); 67(143.31973); 68(123.33373); 69(176.56253); 70(201.50177); 71(160.58434); 72(154.36501); 73(116.90119); 74(174.34314); 75(191.1079); 76(137.94489); 77(201.85977); 78(164.96659); 79(110.4258); 80(148.15736); 81(110.51517); 82(215.93448); 83(170.49275); 84(139.81888); 85(133.56831); 86(129.12566); 87(200.51988); 88(146.20377); 89(184.98461); 90(127.51167); 91(157.10171); 92(134.69698); 93(111.03099); 94(151.76159); 95(101.73365); 96(115.5702); 97(174.82602); 98(180.85952); 99(162.35051); 100(181.42032); 101(149.23504); 102(189.62695); 103(139.64152); 104(164.98018); 105(204.16193); 106(134.32971); 107(157.57218); 108(161.54825); 109(146.85078); 110(132.90672); 111(151.70249); 112(211.40462); 113(132.12096); 114(195.86157); 115(189.25445); 116(200.22736); 117(215.43021); 118(159.60702); 119(189.28486); 120(113.85157); 121(183.75264); 122(176.67974); 123(107.67989); 124(188.49595); 125(105.66023); 126(182.77302); 127(180.60056); 128(188.86268); 129(126.28767); 130(150.06819); 131(128.49302); 132(125.44457); 133(217.34212); 134(168.97327); 135(149.74138); 136(182.80893); 137(189.64466); 138(187.16453); 139(202.56659); 140(192.61756); 141(179.25387); 142(127.81747); 143(174.87995); 144(161.04161); 145(141.13082); 146(156.16299); 147(174.50965); 148(176.7248); 149(194.13662),2
7,0(154.4114); 1(173.56144); 2(163.89263); 3(189.79469); 4(151.94015); 5(154.59662); 6(138.94879); 8(150.50756); 9(163.91188); 10(160.23372); 11(175.46602); 12(194.2996); 13(190.85188); 14(152.03687); 15(160.21204); 16(129.84317); 17(123.80459); 18(191.11676); 19(165.46518); 20(132.9933); 21(183.46658); 22(186.73716); 23(165.78666); 24(129.54077); 25(194.88034); 26(198.0473); 27(153.59716); 28(133.15321); 29(136.15649); 30(187.8003); 31(128.50046); 32(191.60719); 33(135.07033); 34(142.2566); 35(136.25036); 36(158.03956); 37(175.409); 38(120.9668); 39(177.87566); 40(127.16913); 41(172.25138); 42(143.22332); 43(183.73223); 44(176.1672); 45(186.08178); 46(112.09758); 47(156.49019); 48(143.1606); 49(155.04045); 50(144.47775); 51(142.97018); 52(140.11342); 53(126.47543); 54(193.1594); 55(162.61479); 56(126.71276); 57(199.00944); 58(173.7098); 59(193.02569); 60(139.01272); 61(175.54279); 62(174.50335); 63(158.38489); 64(196.88921); 65(169.45596); 66(165.72891); 67(165.62941); 68(141.68189); 69(191.83742); 70(193.64827); 71(155.08152); 72(151.80049); 73(127.45279); 74(190.04328); 75(173.75958); 76(138.82683); 77(182.37709); 78(137.80455); 79(145.882); 80(144.31472); 81(148.10364); 82(202.30214); 83(132.16126); 84(105.79293); 85(122.31388); 86(110.73879); 87(187.55819); 88(160.83027); 89(161.93878); 90(113.71361); 91(128.90895); 92(121.6709); 93(146.99856); 94(117.61494); 95(139.4495); 96(134.05755); 97(142.4501); 98(142.86107); 99(140.0423); 100(183.13061); 101(121.19812); 102(188.95598); 103(135.39768); 104(126.69439); 105(197.15177); 106(105.37963); 107(149.19157); 108(139.2308); 109(152.3269); 110(126.95651); 111(112.79257); 112(199.5574); 113(150.72617); 114(183.85716); 115(162.20382); 116(196.16258); 117(204.4896); 118(136.5018); 119(188.324); 120(129.7141); 121(159.99487); 122(198.22006); 123(138.23139); 124(186.20428); 125(135.56481); 126(198.74748); 127(156.46814); 128(172.82486); 129(145.83587); 130(135.08479); 131(131.99609); 132(113.64164); 133(205.89518); 134(188.81121); 135(129.18275); 136(148.02237); 137(169.38201); 138(176.42513); 139(190.07343); 140(190.31568); 141(165.85634); 142(129.64371); 143(141.3118); 144(145.61384); 145(158.16994); 146(173.21716); 147(140.12023); 148(185.0857); 149(177.93817),1
8,0(105.70956); 1(150.33119); 2(174.71038); 3(177.52945); 4(139.50401); 5(177.82791); 6(123.23981); 7(150.50756); 9(118.26527); 10(160.36185); 11(133.06116); 12(174.7348); 13(190.02429); 14(191.70645); 15(125.25776); 16(143.0233); 17(133.65921); 18(171.58086); 19(134.53433); 20(176.87285); 21(138.79376); 22(163.13405); 23(174.37514); 24(172.85499); 25(169.85619); 26(194.17223); 27(186.53093); 28(123.69953); 29(177.72733); 30(189.22889); 31(137.334); 32(191.1238); 33(134.06573); 34(110.0569); 35(134.53772); 36(184.47191); 37(131.43521); 38(147.10115); 39(186.21965); 40(165.43153); 41(173.14505); 42(181.80293); 43(146.04228); 44(179.6073); 45(179.1565); 46(141.18981); 47(179.5755); 48(186.90205); 49(177.29356); 50(108.85853); 51(179.81198); 52(156.39913); 53(124.07699); 54(172.12344); 55(172.56554); 56(124.51713); 57(163.47612); 58(131.61648); 59(175.03587); 60(116.34496); 61(145.51849); 62(152.15016); 63(155.91105); 64(167.48221); 65(167.06768); 66(174.4912); 67(120.08004); 68(110.5183); 69(153.48409); 70(184.56693); 71(146.37356); 72(139.79401); 73(123.23408); 74(151.24481); 75(179.66461); 76(127.14865); 77(190.88781); 78(162.75482); 79(113.94422); 80(136.02791); 81(116.80239); 82(201.06843); 83(177.59044); 84(148.65166); 85(134.03725); 86(139.84016); 87(186.07395); 88(124.51747); 89(177.50617); 90(136.79777); 91(157.09127); 92(135.38206); 93(114.13934); 94(156.87276); 95(121.50618); 96(116.57952); 97(175.02796); 98(186.68444); 99(157.54085); 100(161.63964); 101(151.20402); 102(170.30977); 103(131.38215); 104(172.3875); 105(186.73326); 106(147.6278); 107(145.57188); 108(156.90526); 109(129.57377); 110(130.38783); 111(161.78502); 112(195.85892); 113(111.47237); 114(181.21568); 115(184.05912); 116(181.74555); 117(199.2897); 118(155.85771); 119(170.09604); 120(121.62993); 121(176.85049); 122(153.64091); 123(130.89934); 124(169.87627); 125(120.61252); 126(159.59174); 127(174.26756); 128(176.86635); 129(108.64251); 130(144.03219); 131(123.10504); 132(137.94473); 133(201.36395); 134(145.74779); 135(147.13662); 136(184.43477); 137(180.02349); 138(172.49853); 139(187.76964); 140(173.78572); 141(166.70899); 142(124.50018); 143(176.07709); 144(152.37029); 145(119.154); 146(133.19811); 147(176.47751); 148(154.99047); 149(181.82025),1
9,0(112.55579); 1(137.36658); 2(171.54603); 3(165.68779); 4(134.66572); 5(178.78108); 6(141.50142); 7(163.91188); 8(118.26527); 10(155.33144); 11(114.84059); 12(160.64487); 13(181.20076); 14(197.61842); 15(113.3565); 16(148.03287); 17(150.72199); 18(157.71633); 19(121.26367); 20(185.47942); 21(120.81344); 22(148.54677); 23(170.43426); 24(181.54228); 25(154.35293); 26(184.032); 27(190.17715); 28(131.83092); 29(185.34937); 30(181.25229); 31(155.14622); 32(182.3418); 33(137.72215); 34(122.20213); 35(137.55395); 36(185.90574); 37(113.19583); 38(155.03529); 39(180.95213); 40(173.11274); 41(166.5069); 42(187.95379); 43(128.26675); 44(173.19413); 45(169.05165); 46(156.45845); 47(180.28532); 48(194.82851); 49(177.95678); 50(119.91709); 51(185.47252); 52(158.34546); 53(138.14898); 54(157.7289); 55(169.35637); 56(140.33755); 57(145.63041); 58(113.48138); 59(161.44017); 60(124.99463); 61(130.38424); 62(139.27338); 63(150.71921); 64(150.85468); 65(159.97767); 66(170.5999); 67(101.8633); 68(122.75317); 69(135.39976); 70(173.29441); 71(140.9135); 72(135.05499); 73(138.49783); 74(133.13938); 75(174.14242); 76(130.27457); 77(185.29116); 78(166.43106); 79(131.98906); 80(134.92815); 81(134.3797); 82(191.41774); 83(186.80987); 84(160.83013); 85(143.70786); 86(153.82926); 87(177.3177); 88(111.93152); 89(175.73659); 90(150.54061); 91(162.9428); 92(144.89173); 93(132.00033); 94(166.16734); 95(139.76782); 96(132.36479); 97(179.61523); 98(194.65943); 99(159.66262); 100(147.93633); 101(159.05593); 102(156.84267); 103(135.37309); 104(182.0648); 105(174.8693); 106(162.05758); 107(142.66415); 108(159.23215); 109(123.90356); 110(139.08339); 111(173.6575); 112(185.67738); 113(113.19413); 114(172.45515); 115(183.87287); 116(168.88015); 117(188.42215); 118(159.02005); 119(156.79007); 120(137.81922); 121(175.62331); 122(135.8414); 123(149.16441); 124(157.25411); 125(138.56009); 126(141.36912); 127(173.69579); 128(170.96266); 129(118.44196); 130(146.9841); 131(132.42643); 132(152.87723); 133(190.60856); 134(127.55663); 135(152.3057); 136(189.55491); 137(176.18679); 138(164.14344); 139(178.59728); 140(160.77068); 141(160.91094); 142(134.62925); 143(181.33185); 144(151.74578); 145(108.66499); 146(115.53318); 147(182.26519); 148(138.86271); 149(175.34969),1
10,0(158.24599); 1(128.99991); 2(116.86499); 3(130.505); 4(121.15431); 5(130.30452); 6(172.66302); 7(160.23372); 8(160.36185); 9(155.33144); 11(153.95451); 12(138.29117); 13(132.11616); 14(157.80157); 15(142.14171); 16(130.85574); 17(168.41163); 18(135.69051); 19(137.05346); 20(156.56098); 21(161.38587); 22(135.9877); 23(115.22568); 24(154.11644); 25(143.08244); 26(138.44873); 27(145.82921); 28(142.29071); 29(153.34979); 30(130.13902); 31(175.75036); 32(133.06353); 33(131.16548); 34(152.28731); 35(130.00036); 36(137.19269); 37(156.35507); 38(139.31855); 39(125.9635); 40(145.66455); 41(113.45364); 42(150.83283); 43(150.82643); 44(119.44875); 45(125.85635); 46(163.54045); 47(130.97571); 48(161.39484); 49(128.99991); 50(152.24089); 51(147.57232); 52(122.08979); 53(153.70818); 54(138.43125); 55(114.77572); 56(159.05023); 57(157.3094); 58(152.85108); 59(136.19993); 60(146.36756); 61(137.63524); 62(128.30653); 63(104.61753); 64(148.80961); 65(109.23436); 66(115.41142); 67(155.57949); 68(152.16433); 69(156.30179); 70(133.4742); 71(114.47667); 72(120.81352); 73(156.92212); 74(155.83992); 75(119.3142); 76(134.98222); 77(130.55994); 78(129.94517); 79(169.82862); 80(124.86896); 81(173.59593); 82(143.79507); 83(159.5058); 84(154.44844); 85(143.07744); 86(157.68328); 87(128.40059); 88(143.61352); 89(122.47761); 90(155.6564); 91(135.18199); 92(142.66662); 93(170.73424); 94(147.30514); 95(171.55193); 96(157.15176); 97(140.32748); 98(161.41156); 99(122.88495); 100(131.65603); 101(140.05646); 102(133.33877); 103(133.09951); 104(157.74194); 105(137.06233); 106(163.12607); 107(115.18712); 108(123.41183); 109(131.94777); 110(141.24771); 111(160.07838); 112(140.05265); 113(149.69292); 114(124.13353); 115(132.28689); 116(137.16213); 117(144.71644); 118(125.89315); 119(132.54072); 120(159.46297); 121(123.26794); 122(170.40494); 123(178.27649); 124(129.5449); 125(167.03739); 126(161.96728); 127(122.94425); 128(116.53989); 129(151.94138); 130(125.71774); 131(144.19774); 132(160.60699); 133(146.31987); 134(161.64076); 135(131.05985); 136(149.16319); 137(120.93202); 138(116.21042); 139(130.70674); 140(133.02829); 141(106.59125); 142(145.14522); 143(143.43028); 144(114.62505); 145(146.99933); 146(149.75727); 147(145.6343); 148(141.94819); 149(121.64779),1
