Vértice,Adjacentes,Conjuntos
0,1(182.62256); 2(123.33383); 3(198.15636); 4(163.02426); 5(220.12693); 6(189.35291); 7(108.41204); 8(166.37876); 9(186.89135); 10(176.7555); 11(189.97949); 12(178.16101); 13(170.71373); 14(121.10594),2
1,0(182.62256); 2(174.46587); 3(158.15235); 4(142.15417); 5(158.42344); 6(129.00049); 7(174.72951); 8(163.42107); 9(113.57487); 10(168.03033); 11(113.02421); 12(155.37309); 13(139.19086); 14(162.53924),1
2,0(123.33383); 1(174.46587); 3(177.74318); 4(144.89807); 5(202.10457); 6(188.59878); 7(118.05493); 8(143.9349); 9(182.08699); 10(154.07523); 11(178.78925); 12(157.10879); 13(152.83819); 14(117.56814),1
3,0(198.15636); 1(158.15235); 2(177.74318); 4(136.17398); 5(129.33554); 6(187.15245); 7(190.14816); 8(136.41311); 9(171.54302); 10(130.21457); 11(147.93711); 12(120.87087); 13(129.79239); 14(178.77592),1
4,0(163.02426); 1(142.15417); 2(144.89807); 3(136.17398); 5(157.4229); 6(167.43616); 7(154.78315); 8(121.53289); 9(154.53436); 10(128.1985); 11(140.18572); 12(119.61358); 13(107.94043); 14(142.91348),1
5,0(220.12693); 1(158.42344); 2(202.10457); 3(129.33554); 4(157.4229); 6(184.872); 7(211.77827); 8(164.40142); 9(169.41944); 10(159.3819); 11(145.4634); 12(148.30768); 13(149.55014); 14(199.44753),2
6,0(189.35291); 1(129.00049); 2(188.59878); 3(187.15245); 4(167.43616); 5(184.872); 7(182.89521); 8(188.92441); 9(115.81818); 10(194.97048); 11(140.41035); 12(183.14314); 13(166.283); 14(172.91894),1
7,0(108.41204); 1(174.72951); 2(118.05493); 3(190.14816); 4(154.78315); 5(211.77827); 6(182.89521); 8(159.21896); 9(179.556); 10(169.69425); 11(181.77169); 12(170.37065); 13(162.42113); 14(112.72296),1
8,0(166.37876); 1(163.42107); 2(143.9349); 3(136.41311); 4(121.53289); 5(164.40142); 6(188.92441); 7(159.21896); 9(176.02139); 10(110.53691); 11(159.92623); 12(116.09647); 13(124.91268); 14(150.12374),1
9,0(186.89135); 1(113.57487); 2(182.08699); 3(171.54302); 4(154.53436); 5(169.41944); 6(115.81818); 7(179.556); 8(176.02139); 10(181.17925); 11(124.60569); 12(168.76473); 13(152.30433); 14(168.19577),1
10,0(176.7555); 1(168.03033); 2(154.07523); 3(130.21457); 4(128.1985); 5(159.3819); 6(194.97048); 7(169.69425); 8(110.53691); 9(181.17925); 11(162.63053); 12(113.84393); 13(128.87608); 14(160.65142),1
11,0(189.97949); 1(113.02421); 2(178.78925); 3(147.93711); 4(140.18572); 5(145.4634); 6(140.41035); 7(181.77169); 8(159.92623); 9(124.60569); 10(162.63053); 12(149.11173); 13(135.02243); 14(169.16556),1
12,0(178.16101); 1(155.37309); 2(157.10879); 3(120.87087); 4(119.61358); 5(148.30768); 6(183.14314); 7(170.37065); 8(116.09647); 9(168.76473); 10(113.84393); 11(149.11173); 13(117.1127); 14(159.63537),1
13,0(170.71373); 1(139.19086); 2(152.83819); 3(129.79239); 4(107.94043); 5(149.55014); 6(166.283); 7(162.42113); 8(124.91268); 9(152.30433); 10(128.87608); 11(135.02243); 12(117.1127); 14(150.34677),1
14,0(121.10594); 1(162.53924); 2(117.56814); 3(178.77592); 4(142.91348); 5(199.44753); 6(172.91894); 7(112.72296); 8(150.12374); 9(168.19577); 10(160.65142); 11(169.16556); 12(159.63537); 13(150.34677),1
