Vértice,Adjacentes,Conjuntos
0,1(118.08709); 2(183.13734); 3(151.81577); 4(185.78071); 5(156.12426); 6(126.05565); 7(116.3106); 8(148.24111); 9(111.22675); 10(163.40133); 11(161.44178); 12(205.32631); 13(146.77166); 14(131.72603),1
1,0(118.08709); 2(165.37764); 3(142.00391); 4(169.00883); 5(160.04357); 6(118.24165); 7(125.88036); 8(144.49928); 9(120.99627); 10(145.44848); 11(148.46746); 12(190.07543); 13(142.21285); 14(118.83035),1
2,0(183.13734); 1(165.37764); 3(153.51168); 4(114.85909); 5(195.2816); 6(163.48873); 7(189.31152); 8(170.29873); 9(185.41224); 10(127.86803); 11(141.09208); 12(139.49137); 13(167.83705); 14(154.95174),2
3,0(151.81577); 1(142.00391); 2(153.51168); 4(147.3642); 5(141.80178); 6(125.87849); 7(165.93736); 8(116.8917); 9(160.45842); 10(153.46982); 11(114.00176); 12(158.5421); 13(114.65476); 14(123.32971),1
4,0(185.78071); 1(169.00883); 2(114.85909); 3(147.3642); 5(188.6417); 6(163.08516); 7(194.32597); 8(164.13079); 9(189.86121); 10(139.51096); 11(133.57331); 12(125.8084); 13(162.01394); 14(155.11666),1
5,0(156.12426); 1(160.04357); 2(195.2816); 3(141.80178); 4(188.6417); 6(143.79539); 7(172.19891); 8(124.99093); 9(167.34599); 10(191.36546); 11(155.11418); 12(195.03931); 13(127.53959); 14(149.94059),2
6,0(126.05565); 1(118.24165); 2(163.48873); 3(125.87849); 4(163.08516); 5(143.79539); 7(140.16905); 8(126.26181); 9(134.66221); 10(150.88321); 11(135.6743); 12(180.38681); 13(123.97944); 14(108.6199),1
7,0(116.3106); 1(125.88036); 2(189.31152); 3(165.93736); 4(194.32597); 5(172.19891); 6(140.16905); 8(164.12022); 9(105.52799); 10(165.89226); 11(173.94585); 12(215.92482); 13(162.474); 14(143.84732),2
8,0(148.24111); 1(144.49928); 2(170.29873); 3(116.8917); 4(164.13079); 5(124.99093); 6(126.26181); 7(164.12022); 9(158.64433); 10(167.65461); 11(130.5769); 12(173.20469); 13(102.84579); 14(129.1881),1
9,0(111.22675); 1(120.99627); 2(185.41224); 3(160.45842); 4(189.86121); 5(167.34599); 6(134.66221); 7(105.52799); 8(158.64433); 10(162.89885); 11(168.6708); 12(211.04535); 13(156.97318); 14(138.54329),1
10,0(163.40133); 1(145.44848); 2(127.86803); 3(153.46982); 4(139.51096); 5(191.36546); 6(150.88321); 7(165.89226); 8(167.65461); 9(162.89885); 11(146.63807); 12(165.3056); 13(164.82687); 14(142.76067),1
11,0(161.44178); 1(148.46746); 2(141.09208); 3(114.00176); 4(133.57331); 5(155.11418); 6(135.6743); 7(173.94585); 8(130.5769); 9(168.6708); 10(146.63807); 12(145.35176); 13(128.54574); 14(130.13218),1
12,0(205.32631); 1(190.07543); 2(139.49137); 3(158.5421); 4(125.8084); 5(195.03931); 6(180.38681); 7(215.92482); 8(173.20469); 9(211.04535); 10(165.3056); 11(145.35176); 13(171.88553); 14(173.61966),2
13,0(146.77166); 1(142.21285); 2(167.83705); 3(114.65476); 4(162.01394); 5(127.53959); 6(123.97944); 7(162.474); 8(102.84579); 9(156.97318); 10(164.82687); 11(128.54574); 12(171.88553); 14(126.49518),1
14,0(131.72603); 1(118.83035); 2(154.95174); 3(123.32971); 4(155.11666); 5(149.94059); 6(108.6199); 7(143.84732); 8(129.1881); 9(138.54329); 10(142.76067); 11(130.13218); 12(173.61966); 13(126.49518),1
