Vértice,Adjacentes,Conjuntos
0,1(165.91833); 2(130.48285); 3(161.08667); 4(173.58446); 5(175.86942); 6(191.66961); 7(179.08622); 8(157.5705); 9(171.3764); 10(157.09572); 11(173.26313); 12(141.78594); 13(159.77984); 14(157.34806),2
1,0(165.91833); 2(171.92551); 3(127.94873); 4(119.33104); 5(116.9555); 6(171.17741); 7(125.37773); 8(112.94379); 9(116.40063); 10(119.35366); 11(123.05688); 12(183.47705); 13(188.64653); 14(153.88871),1
2,0(130.48285); 1(171.92551); 3(154.76538); 4(171.42285); 5(175.35091); 6(170.21541); 7(175.07437); 8(168.68749); 9(170.30272); 10(156.01406); 11(169.30382); 12(113.08678); 13(129.30649); 14(137.8982),1
3,0(161.08667); 1(127.94873); 2(154.76538); 4(117.44506); 5(122.14785); 6(144.99217); 7(120.31708); 8(135.11536); 9(117.31714); 10(110.00835); 11(114.63635); 12(163.8722); 13(164.50969); 14(127.10713),1
4,0(173.58446); 1(119.33104); 2(171.42285); 3(117.44506); 5(105.10233); 6(153.74582); 7(106.52981); 8(131.30343); 9(103.0757); 10(116.57608); 11(104.43939); 12(181.07866); 13(181.85014); 14(143.9404),1
5,0(175.86942); 1(116.9555); 2(175.35091); 3(122.14785); 4(105.10233); 6(158.39011); 7(108.89951); 8(129.66655); 9(105.05643); 10(119.63246); 11(109.41198); 12(185.34246); 13(186.65329); 14(148.90655),2
6,0(191.66961); 1(171.17741); 2(170.21541); 3(144.99217); 4(153.74582); 5(158.39011); 7(150.31999); 8(179.99326); 9(155.92627); 10(154.99949); 11(149.3385); 12(171.31758); 13(158.8463); 14(134.33439),2
7,0(179.08622); 1(125.37773); 2(175.07437); 3(120.31708); 4(106.52981); 5(108.89951); 6(150.31999); 8(137.66994); 9(109.57772); 10(122.03108); 11(105.92265); 12(184.06696); 13(183.36717); 14(144.97339),1
8,0(157.5705); 1(112.94379); 2(168.68749); 3(135.11536); 4(131.30343); 5(129.66655); 6(179.99326); 7(137.66994); 9(128.2395); 10(125.16585); 11(134.44092); 12(181.09791); 13(189.09203); 14(157.87845),2
9,0(171.3764); 1(116.40063); 2(170.30272); 3(117.31714); 4(103.0757); 5(105.05643); 6(155.92627); 7(109.57772); 8(128.2395); 10(114.71756); 11(106.76426); 12(180.29282); 13(181.80725); 14(144.28406),1
10,0(157.09572); 1(119.35366); 2(156.01406); 3(110.00835); 4(116.57608); 5(119.63246); 6(154.99949); 7(122.03108); 8(125.16585); 9(114.71756); 11(116.31709); 12(166.52946); 13(169.89562); 14(134.53984),1
11,0(173.26313); 1(123.05688); 2(169.30382); 3(114.63635); 4(104.43939); 5(109.41198); 6(149.3385); 7(105.92265); 8(134.44092); 9(106.76426); 10(116.31709); 12(178.5036); 13(178.46398); 14(140.28871),1
12,0(141.78594); 1(183.47705); 2(113.08678); 3(163.8722); 4(181.07866); 5(185.34246); 6(171.31758); 7(184.06696); 8(181.09791); 9(180.29282); 10(166.52946); 11(178.5036); 13(119.84388); 14(142.67373),2
13,0(159.77984); 1(188.64653); 2(129.30649); 3(164.50969); 4(181.85014); 5(186.65329); 6(158.8463); 7(183.36717); 8(189.09203); 9(181.80725); 10(169.89562); 11(178.46398); 12(119.84388); 14(138.47866),2
14,0(157.34806); 1(153.88871); 2(137.8982); 3(127.10713); 4(143.9404); 5(148.90655); 6(134.33439); 7(144.97339); 8(157.87845); 9(144.28406); 10(134.53984); 11(140.28871); 12(142.67373); 13(138.47866),1
