Vértice,Adjacentes,Conjuntos
0,1(169.61966); 2(196.06247); 3(164.15568); 4(191.36463); 5(181.10109); 6(170.11338); 7(149.29331); 8(192.17866); 9(177.872); 10(171.83552); 11(207.41366); 12(144.79612); 13(151.36215); 14(133.39734); 15(165.39388); 16(176.55374); 17(185.26098); 18(149.40553); 19(105.67126); 20(147.62431); 21(170.69627); 22(153.85883); 23(135.81095); 24(163.96654); 25(147.16087); 26(165.56913); 27(120.00171); 28(166.80611); 29(180.17282); 30(177.01306); 31(118.95899); 32(185.51096); 33(154.3754); 34(161.3553); 35(165.33775); 36(161.74012); 37(152.08212); 38(145.82306); 39(167.64696); 40(195.06351); 41(135.61801); 42(183.9483); 43(186.31078); 44(125.85812); 45(187.8746); 46(163.44531); 47(149.90398); 48(142.91001); 49(134.86593); 50(112.68159); 51(115.92279); 52(184.64928); 53(168.66079); 54(172.73151); 55(125.22805); 56(164.12903); 57(119.73573); 58(185.17978); 59(165.64222); 60(133.56586); 61(193.00057); 62(175.65617); 63(131.0147); 64(170.62277); 65(125.44037); 66(194.43371); 67(176.01508); 68(173.20897); 69(122.725); 70(153.0146); 71(156.39486); 72(173.84592); 73(124.27412); 74(128.4187); 75(128.03737); 76(154.13914); 77(180.39889); 78(169.58148); 79(177.06093); 80(114.53299); 81(121.61717); 82(181.0982); 83(119.12004); 84(104.82471); 85(145.08618); 86(161.31354); 87(144.67555); 88(157.96534); 89(151.01702); 90(187.11744); 91(117.37819); 92(147.64424); 93(142.69631); 94(144.87585); 95(143.90849); 96(181.93154); 97(144.75954); 98(171.65422); 99(129.10872),1
1,0(169.61966); 2(182.32576); 3(111.05649); 4(165.68742); 5(113.87041); 6(154.63523); 7(196.56753); 8(181.74634); 9(108.88378); 10(119.07396); 11(187.88129); 12(128.2232); 13(153.0681); 14(178.38472); 15(111.27871); 16(175.41655); 17(117.83146); 18(141.10715); 19(165.32845); 20(180.52472); 21(105.62863); 22(123.64068); 23(194.72473); 24(213.6705); 25(200.59763); 26(107.24905); 27(161.42646); 28(119.13993); 29(182.26245); 30(130.71672); 31(166.90653); 32(122.15352); 33(122.73744); 34(191.95334); 35(179.93073); 36(163.1342); 37(121.89312); 38(130.91612); 39(206.66677); 40(172.84193); 41(142.00905); 42(176.58577); 43(165.33339); 44(175.7347); 45(181.57283); 46(109.76285); 47(145.51431); 48(128.703); 49(140.04147); 50(166.80782); 51(159.37978); 52(167.78532); 53(120.63174); 54(106.81497); 55(174.79728); 56(205.66943); 57(153.62804); 58(118.0224); 59(191.40478); 60(189.65069); 61(182.68824); 62(107.37846); 63(164.74508); 64(189.26593); 65(183.03103); 66(179.3327); 67(185.60488); 68(171.89674); 69(153.6234); 70(148.94652); 71(184.69563); 72(114.02541); 73(174.3099); 74(151.06609); 75(189.65365); 76(127.85438); 77(129.35842); 78(104.42064); 79(174.55751); 80(155.47586); 81(185.77576); 82(142.96658); 83(172.72756); 84(165.0218); 85(124.53388); 86(146.36961); 87(127.32979); 88(171.09834); 89(176.19181); 90(161.54004); 91(180.32894); 92(159.04957); 93(158.76212); 94(158.00793); 95(133.5404); 96(158.51822); 97(193.28651); 98(176.86822); 99(161.28195),1
2,0(196.06247); 1(182.32576); 3(190.39191); 4(118.88192); 5(193.27803); 6(130.27541); 7(174.999); 8(104.87912); 9(187.73742); 10(163.70468); 11(112.07648); 12(191.6346); 13(145.6825); 14(171.46329); 15(191.42856); 16(120.8776); 17(178.05436); 18(153.21058); 19(196.84074); 20(158.20551); 21(187.94562); 22(165.17446); 23(188.96247); 24(184.29119); 25(183.7963); 26(175.78422); 27(176.06554); 28(163.2554); 29(121.27757); 30(153.0347); 31(209.41514); 32(170.8229); 33(165.73821); 34(154.75126); 35(137.51893); 36(134.32284); 37(169.25659); 38(196.72854); 39(167.97601); 40(112.2603); 41(199.87067); 42(112.5188); 43(117.10279); 44(176.85507); 45(110.5561); 46(188.35551); 47(150.11679); 48(189.31442); 49(169.76664); 50(204.50551); 51(180.56847); 52(114.7474); 53(161.69714); 54(176.97469); 55(176.73468); 56(170.68418); 57(178.82578); 58(177.4648); 59(149.04424); 60(184.01801); 61(104.64693); 62(188.01801); 63(165.89535); 64(140.57394); 65(184.65473); 66(103.06204); 67(129.89774); 68(123.4042); 69(200.6606); 70(145.72421); 71(152.33626); 72(169.76719); 73(217.42673); 74(169.44302); 75(190.92949); 76(160.48998); 77(156.39504); 78(186.61483); 79(119.88941); 80(186.41928); 81(193.15397); 82(140.96424); 83(181.08087); 84(192.41345); 85(180.95098); 86(140.83803); 87(172.12386); 88(140.28875); 89(151.00528); 90(121.71656); 91(190.30144); 92(148.4184); 93(153.36725); 94(151.19833); 95(198.00069); 96(123.84086); 97(175.79128); 98(127.64467); 99(167.08162),2
3,0(164.15568); 1(111.05649); 2(190.39191); 4(174.63036); 5(117.19329); 6(161.47707); 7(196.33275); 8(189.37611); 9(115.40547); 10(128.85566); 11(196.77977); 12(120.04671); 13(156.67751); 14(177.53364); 15(101.43469); 16(181.49584); 17(128.27678); 18(144.4982); 19(159.3681); 20(181.73995); 21(107.8766); 22(127.25707); 23(192.37444); 24(213.54594); 25(199.44559); 26(115.14122); 27(159.02851); 28(127.57914); 29(188.22095); 30(140.53662); 31(158.94413); 32(133.16764); 33(126.44246); 34(194.16656); 35(183.93645); 36(167.97152); 37(124.0606); 38(121.493); 39(208.13341); 40(181.62482); 41(133.19734); 42(183.5994); 43(173.66347); 44(173.89508); 45(188.65485); 46(102.04739); 47(149.02445); 48(121.39835); 49(138.96873); 50(159.6507); 51(156.03508); 52(175.681); 53(129.51774); 54(117.81999); 55(172.92474); 56(206.69887); 57(150.38626); 58(128.55312); 59(194.32908); 60(187.62992); 61(190.33612); 62(112.95003); 63(164.28558); 64(193.15575); 65(180.43707); 66(187.46795); 67(190.6476); 68(177.80128); 69(145.88055); 70(153.03132); 71(186.88749); 72(124.64599); 73(165.85442); 74(149.78685); 75(186.6124); 76(132.09864); 77(139.77074); 78(107.63533); 79(180.78771); 80(150.75244); 81(182.0906); 82(152.42964); 83(170.0241); 84(159.82833); 85(120.52867); 86(152.20971); 87(126.7643); 88(174.72387); 89(178.31037); 90(170.29769); 91(176.65832); 92(161.72053); 93(160.54806); 94(160.2187); 95(124.13452); 96(166.83325); 97(192.70957); 98(182.09895); 99(160.5449),1
4,0(191.36463); 1(165.68742); 2(118.88192); 3(174.63036); 5(175.72358); 6(121.25531); 7(180.60788); 8(120.79481); 9(170.31702); 10(146.67957); 11(122.19671); 12(178.77345); 13(140.22211); 14(172.54432); 15(175.53558); 16(127.80086); 17(159.76304); 18(143.62576); 19(191.04708); 20(161.92147); 21(171.30551); 22(151.54062); 23(191.57047); 24(192.73692); 25(188.87468); 26(159.61791); 27(171.94991); 28(147.06287); 29(132.38324); 30(135.3971); 31(202.09079); 32(152.38576); 33(151.93392); 34(162.78465); 35(144.29506); 36(133.1338); 37(155.67949); 38(183.80099); 39(177.81455); 40(107.30173); 41(188.70121); 42(121.47876); 43(106.232); 44(176.42357); 45(124.19951); 46(172.63797); 47(141.87798); 48(176.75748); 49(160.62004); 50(197.91932); 51(175.44467); 52(110.50605); 53(145.22557); 54(159.87004); 55(176.06818); 56(179.68721); 57(172.47424); 58(159.16763); 59(158.01946); 60(186.16069); 61(121.44648); 62(170.82999); 63(163.75858); 64(150.52177); 65(184.96612); 66(115.91291); 67(140.66693); 68(127.65196); 69(191.77409); 70(138.37757); 71(158.39512); 72(152.45483); 73(210.41137); 74(163.17791); 75(191.90375); 76(147.33394); 77(138.2709); 78(170.07335); 79(126.30295); 80(179.71475); 81(192.78681); 82(123.02077); 83(179.26263); 84(187.16371); 85(168.1508); 86(130.71574); 87(159.95704); 88(142.86786); 89(154.30942); 90(104.64993); 91(189.04035); 92(145.5423); 93(150.25361); 94(147.87489); 95(185.41355); 96(109.6121); 97(180.34343); 98(134.52368); 99(163.82769),1
5,0(181.10109); 1(113.87041); 2(193.27803); 3(117.19329); 4(175.72358); 6(166.98256); 7(210.31819); 8(193.1551); 9(105.68841); 10(129.73444); 11(197.71594); 12(137.23663); 13(166.77324); 14(191.99663); 15(116.14902); 16(188.06058); 17(118.30675); 18(154.89804); 19(176.4269); 20(194.39278); 21(110.57354); 22(137.49716); 23(207.92571); 24(227.449); 25(214.1704); 26(120.92709); 27(174.52911); 28(131.39865); 29(194.93639); 30(140.35645); 31(176.06245); 32(125.60142); 33(136.59362); 34(205.78434); 35(193.44768); 36(176.44868); 37(135.71324); 38(138.35675); 39(220.53478); 40(183.00603); 41(150.18066); 42(188.57692); 43(176.17542); 44(189.07398); 45(193.47025); 46(117.67102); 47(159.26883); 48(138.54979); 49(153.45578); 50(176.84399); 51(172.07426); 52(179.06992); 53(132.34454); 54(116.72682); 55(188.12382); 56(219.53718); 57(166.34352); 58(118.84142); 59(205.14397); 60(202.95839); 61(194.07166); 62(106.49233); 63(178.41137); 64(202.79151); 65(196.11887); 66(190.23566); 67(198.72885); 68(184.6648); 69(163.05263); 70(162.57147); 71(198.53352); 72(123.54089); 73(182.81884); 74(164.4905); 75(202.56883); 76(141.61469); 77(137.66356); 78(111.90678); 79(187.11559); 80(167.40789); 81(198.37923); 82(152.70331); 83(185.74738); 84(176.68185); 85(136.52987); 86(159.40787); 87(140.73704); 88(184.73843); 89(190.04113); 90(171.90306); 91(192.92851); 92(172.8725); 93(172.63218); 94(171.86618); 95(140.95755); 96(169.48144); 97(206.97531); 98(189.94691); 99(174.88127),2
6,0(170.11338); 1(154.63523); 2(130.27541); 3(161.47707); 4(121.25531); 5(166.98256); 7(163.48163); 8(128.34209); 9(161.29719); 10(137.53658); 11(139.49518); 12(161.37471); 13(119.05088); 14(152.82444); 15(162.62666); 16(121.23348); 17(154.6008); 18(123.33973); 19(169.8787); 20(144.25274); 21(160.11686); 22(135.24905); 23(172.23209); 24(177.57265); 25(171.10686); 26(147.63181); 27(150.72144); 28(135.66665); 29(128.09909); 30(129.53702); 31(181.26413); 32(148.49682); 33(135.88017); 34(148.78647); 35(131.42108); 36(115.17869); 37(139.25456); 38(166.46849); 39(164.65442); 40(125.46424); 41(169.77065); 42(122.12237); 43(116.43598); 44(155.9792); 45(127.17944); 46(159.43003); 47(120.93744); 48(159.0405); 49(140.28097); 50(176.89975); 51(154.19573); 52(115.99654); 53(134.6439); 54(150.25804); 55(155.54553); 56(165.57294); 57(151.33354); 58(154.06768); 59(145.4463); 60(166.67813); 61(129.31377); 62(161.09888); 63(142.9516); 64(140.0088); 65(164.67993); 66(127.69882); 67(133.14972); 68(118.16725); 69(171.48439); 70(117.17258); 71(142.91112); 72(143.82832); 73(189.52198); 74(141.98986); 75(171.79359); 76(130.45087); 77(134.08979); 78(158.67587); 79(120.19122); 80(158.66402); 81(172.1792); 82(121.46301); 83(158.36357); 84(165.93527); 85(150.70188); 86(110.5989); 87(141.8488); 88(126.20161); 89(136.87633); 90(117.12889); 91(168.2058); 92(124.96147); 93(129.42642); 94(127.04767); 95(167.72542); 96(111.98807); 97(162.45794); 98(124.51564); 99(142.75256),1
7,0(149.29331); 1(196.56753); 2(174.999); 3(196.33275); 4(180.60788); 5(210.31819); 6(163.48163); 8(170.1477); 9(205.40512); 10(188.5081); 11(186.93903); 12(181.99248); 13(148.92464); 14(119.15006); 15(197.76525); 16(154.74175); 17(206.31274); 18(157.89563); 19(154.12029); 20(119.24582); 21(200.125); 22(173.53027); 23(118.53024); 24(117.21372); 25(108.91369); 26(190.01362); 27(139.29912); 28(183.99287); 29(153.93197); 30(186.89331); 31(168.24869); 32(202.98667); 33(174.4094); 34(121.33353); 35(137.55005); 36(148.50781); 37(174.68868); 38(185.31737); 39(119.1395); 40(180.41987); 41(178.90847); 42(163.11879); 43(174.3804); 44(124.96847); 45(164.52585); 46(194.80569); 47(154.49118); 48(179.26634); 49(157.3658); 50(161.97436); 51(144.28636); 52(170.51949); 53(184.67837); 54(196.2782); 55(125.88778); 56(115.1362); 57(148.65502); 58(205.96979); 59(127.48248); 60(116.93036); 61(170.57563); 62(203.88486); 63(132.05361); 64(135.88031); 65(124.13122); 66(174.92942); 67(145.9156); 68(153.52855); 69(169.23341); 70(153.41984); 71(122.71075); 72(193.42289); 73(172.69259); 74(146.63791); 75(125.09081); 76(170.38238); 77(191.58102); 78(198.64244); 79(156.03697); 80(152.71698); 81(131.17332); 82(183.59833); 83(131.31866); 84(149.55718); 85(176.15664); 86(161.4712); 87(169.83163); 88(137.87939); 89(126.64835); 90(178.10113); 91(132.84532); 92(141.40798); 93(139.42275); 94(141.01951); 95(184.44156); 96(173.87369); 97(104.53421); 98(147.64322); 99(135.79937),1
8,0(192.17866); 1(181.74634); 2(104.87912); 3(189.37611); 4(120.79481); 5(193.1551); 6(128.34209); 7(170.1477); 9(187.55307); 10(163.4454); 11(116.83348); 12(189.59098); 13(142.37405); 14(166.92106); 15(190.46369); 16(116.30178); 17(178.53628); 18(150.65617); 19(193.13876); 20(153.48612); 21(187.33911); 22(163.56796); 23(184.24699); 24(179.42829); 25(178.95531); 26(175.02529); 27(172.17878); 28(162.60948); 29(116.39925); 30(153.21773); 31(205.95272); 32(171.47543); 33(164.18064); 34(149.87214); 35(132.69985); 36(130.51701); 37(167.59116); 38(194.68008); 39(163.15331); 40(115.17707); 41(197.31334); 42(108.23705); 43(117.56195); 44(172.45467); 45(105.67774); 46(187.33127); 47(147.30503); 48(187.19274); 49(166.90398); 50(200.91906); 51(176.82407); 52(114.0956); 53(161.19029); 54(176.66347); 55(172.36226); 56(165.82932); 57(175.31229); 58(177.95442); 59(144.1708); 60(179.34621); 61(100.97172); 62(187.69782); 63(161.77235); 64(135.71268); 65(180.14749); 66(105.91431); 67(125.03668); 68(119.11673); 69(197.55274); 70(142.80609); 71(147.50037); 72(169.61538); 73(213.88191); 74(165.97981); 75(186.34262); 76(158.78894); 77(156.86683); 78(185.96675); 79(115.4347); 80(182.92991); 81(188.69581); 82(141.5056); 83(176.83439); 84(188.63489); 85(178.95237); 86(138.7019); 87(170.0089); 88(135.80371); 89(146.35252); 90(122.74833); 91(185.95301); 92(144.58912); 93(149.50938); 94(147.40368); 95(195.84468); 96(123.83386); 97(170.98086); 98(122.9059); 99(163.11675),1
9,0(177.872); 1(108.88378); 2(187.73742); 3(115.40547); 4(170.31702); 5(105.68841); 6(161.29719); 7(205.40512); 8(187.55307); 10(124.11037); 11(192.37095); 12(135.0443); 13(161.28477); 14(187.26288); 15(114.75709); 16(182.37218); 17(114.68252); 18(149.49124); 19(173.40441); 20(189.20259); 21(107.60844); 22(132.22766); 23(203.57814); 24(222.48976); 25(209.47867); 26(115.57181); 27(170.2522); 28(125.71186); 29(189.24804); 30(134.92112); 31(174.03509); 32(121.36028); 33(131.32562); 34(200.40409); 35(187.86054); 36(170.81589); 37(130.71646); 38(136.87619); 39(215.25968); 40(177.58547); 41(148.49871); 42(182.91518); 43(170.63819); 44(184.60667); 45(187.81735); 46(115.22361); 47(153.82291); 48(135.99036); 49(148.91585); 50(174.38139); 51(168.08977); 52(173.47552); 53(126.66312); 54(111.03964); 55(183.6675); 56(214.34391); 57(162.33982); 58(115.12902); 59(199.66342); 60(198.52007); 61(188.47312); 62(102.4557); 63(173.61573); 64(197.20485); 65(191.85995); 66(184.70043); 67(193.06279); 68(178.97815); 69(160.85081); 70(157.04159); 71(193.16759); 72(117.97027); 73(181.1196); 74(159.94404); 75(198.44252); 76(136.19866); 77(132.44804); 78(108.40575); 79(181.42756); 80(163.89763); 81(194.47204); 82(147.3023); 83(181.53781); 84(173.34433); 85(132.88095); 86(153.74285); 87(136.19689); 88(179.20374); 89(184.7024); 90(166.43527); 91(189.02145); 92(167.49202); 93(167.39571); 94(166.56076); 95(139.52219); 96(163.92063); 97(202.14831); 98(184.27758); 99(170.16268),2
10,0(171.83552); 1(119.07396); 2(163.70468); 3(128.85566); 4(146.67957); 5(129.73444); 6(137.53658); 7(188.5081); 8(163.4454); 9(124.11037); 11(168.85954); 12(139.36175); 13(140.86512); 14(171.99881); 15(129.54302); 16(158.74842); 17(118.21742); 18(130.6125); 19(168.71223); 20(170.65937); 21(124.66362); 22(118.01994); 23(190.27418); 24(205.03067); 25(193.93801); 26(113.8181); 27(158.71108); 28(105.07507); 29(165.62361); 30(111.71018); 31(174.08542); 32(114.68579); 33(117.46464); 34(180.18668); 35(165.87166); 36(148.44665); 37(119.99462); 38(143.60851); 39(195.69291); 40(153.8754); 41(152.4679); 42(158.88145); 43(146.62469); 44(171.15922); 45(163.75182); 46(127.00502); 47(134.21192); 48(138.48408); 49(137.60582); 50(172.38565); 51(158.48085); 52(149.37355); 53(103.83001); 54(113.27303); 55(170.32607); 56(195.383); 57(153.06834); 58(117.78998); 59(178.60285); 60(184.80149); 61(164.36715); 62(124.31375); 63(158.4541); 64(175.14562); 65(179.42923); 66(160.67954); 67(170.02661); 68(155.50904); 69(161.13444); 70(136.30919); 71(173.16439); 72(106.2938); 73(182.22227); 74(147.3856); 75(186.58131); 76(118.9953); 77(111.36524); 78(123.48828); 79(157.72769); 80(157.33764); 81(183.99338); 82(123.89262); 83(169.80965); 84(167.01291); 85(130.85881); 86(131.09646); 87(127.43267); 88(157.87479); 89(165.07068); 90(142.61302); 91(178.74668); 92(147.93894); 93(149.1291); 94(147.72688); 95(145.90927); 96(139.8668); 97(185.88446); 98(161.22422); 99(155.71366),1
