Vértice,Adjacentes,Conjuntos
0,1(159.60522); 2(154.19581); 3(113.14663); 4(143.03248); 5(105.13361); 6(140.05294); 7(150.13193); 8(155.40625); 9(121.84331); 10(130.3171); 11(130.98287); 12(126.82943); 13(119.09829); 14(138.55476); 15(132.14724); 16(145.58806); 17(143.21259); 18(163.12078); 19(147.70377); 20(135.14949); 21(150.46764); 22(157.44295); 23(138.70572); 24(169.98711); 25(139.03925); 26(135.17903); 27(163.64689); 28(116.28412); 29(144.56576); 30(137.19793); 31(134.60816); 32(144.01011); 33(159.49182); 34(137.48456); 35(156.34086); 36(125.49809); 37(153.26132); 38(160.08701); 39(123.25188); 40(141.21464); 41(119.4822); 42(151.95937); 43(124.72578); 44(117.09803); 45(135.99611); 46(145.29717); 47(142.40296); 48(148.09276); 49(145.08744); 50(162.16428); 51(178.3393); 52(175.33782); 53(106.35353); 54(124.47612); 55(162.64254); 56(151.57893); 57(113.71362); 58(168.0059); 59(152.85046); 60(126.45684); 61(150.37638); 62(116.53322); 63(143.91066); 64(162.62073); 65(163.66949); 66(135.80367); 67(156.78874); 68(135.33362); 69(145.18283); 70(132.22882); 71(159.60718); 72(117.15445); 73(148.21803); 74(156.12324); 75(165.74265); 76(122.03299); 77(126.50547); 78(129.48672); 79(126.34277); 80(169.51727); 81(168.36806); 82(126.02795); 83(147.81242); 84(151.55285); 85(168.72188); 86(154.55231); 87(135.52599); 88(129.60766); 89(135.84207); 90(113.7764); 91(155.05971); 92(158.17229); 93(106.00059); 94(134.14192); 95(129.78991); 96(129.58812); 97(162.78021); 98(159.88273); 99(135.30181); 100(169.65384); 101(131.85348); 102(149.34257); 103(134.52896); 104(144.81269); 105(143.18664); 106(163.91109); 107(118.26346); 108(116.13349); 109(160.77032); 110(120.76249); 111(131.52583); 112(129.6539); 113(137.34206); 114(125.23755); 115(148.51239); 116(149.51388); 117(112.88794); 118(120.60617); 119(130.3477); 120(107.60089); 121(152.72028); 122(122.93795); 123(136.36959); 124(153.3893); 125(116.85948); 126(128.57048); 127(123.73249); 128(126.75728); 129(125.68808); 130(136.06848); 131(120.95134); 132(131.9279); 133(139.96491); 134(137.94496); 135(151.63902); 136(161.422); 137(150.63178); 138(143.83077); 139(142.68197); 140(153.2188); 141(154.19231); 142(152.60632); 143(140.90549); 144(117.18901); 145(124.18801); 146(135.59984); 147(165.05018); 148(120.75343); 149(161.46543),1
1,0(159.60522); 2(158.17584); 3(148.8993); 4(194.28964); 5(154.74631); 6(131.92491); 7(158.18682); 8(142.15294); 9(161.47584); 10(180.9425); 11(175.91615); 12(183.21363); 13(155.55918); 14(183.44553); 15(190.48452); 16(119.86352); 17(116.67673); 18(163.69478); 19(151.83625); 20(186.27411); 21(113.93344); 22(199.12036); 23(195.48163); 24(162.45609); 25(154.1416); 26(175.79342); 27(127.45315); 28(159.21394); 29(119.40173); 30(129.33572); 31(125.74475); 32(195.95092); 33(175.78321); 34(193.86548); 35(161.05267); 36(184.78894); 37(178.31026); 38(198.78495); 39(141.48518); 40(138.73566); 41(164.73243); 42(130.35495); 43(183.65573); 44(146.12437); 45(194.94592); 46(193.27957); 47(189.55138); 48(184.41922); 49(139.94556); 50(122.60862); 51(159.82664); 52(146.54351); 53(165.75792); 54(149.96602); 55(108.41788); 56(109.17315); 57(164.32975); 58(134.41895); 59(108.60152); 60(149.51776); 61(162.00747); 62(145.83151); 63(123.05516); 64(163.03509); 65(162.53427); 66(194.56789); 67(204.0834); 68(144.25136); 69(142.22133); 70(162.84504); 71(108.14093); 72(163.78157); 73(166.89419); 74(125.635); 75(209.86221); 76(180.13075); 77(182.97586); 78(130.86505); 79(168.81105); 80(159.24199); 81(134.1421); 82(185.60181); 83(177.85735); 84(128.32532); 85(125.9657); 86(192.99273); 87(142.53089); 88(136.90668); 89(194.40221); 90(165.70098); 91(200.1027); 92(206.40736); 93(154.86611); 94(191.47514); 95(188.50033); 96(132.53756); 97(132.50975); 98(148.66733); 99(183.5277); 100(133.86369); 101(146.43693); 102(137.66775); 103(185.83545); 104(170.36126); 105(159.79164); 106(151.78825); 107(177.8412); 108(175.61186); 109(103.94804); 110(172.70112); 111(128.23761); 112(134.34456); 113(177.79793); 114(146.97691); 115(126.90815); 116(110.09525); 117(159.37457); 118(180.18178); 119(189.2687); 120(167.20603); 121(125.29325); 122(181.54292); 123(155.54383); 124(108.77906); 125(158.16585); 126(186.31513); 127(162.69109); 128(133.3203); 129(185.24921); 130(173.87557); 131(178.55284); 132(144.26097); 133(163.11637); 134(126.79604); 135(156.33956); 136(163.77162); 137(116.31943); 138(119.94511); 139(121.30799); 140(136.0144); 141(199.7056); 142(140.10378); 143(121.26262); 144(170.53605); 145(174.90733); 146(149.21677); 147(125.39691); 148(171.31963); 149(104.43517),2
2,0(154.19581); 1(158.17584); 3(156.40925); 4(157.54849); 5(153.47978); 6(168.0631); 7(104.48396); 8(117.62371); 9(135.18876); 10(149.07801); 11(184.93889); 12(158.22777); 13(135.33772); 14(144.00517); 15(167.07926); 16(139.59324); 17(148.05437); 18(109.00627); 19(187.28914); 20(188.9816); 21(144.57958); 22(151.15951); 23(166.87996); 24(116.45981); 25(115.19119); 26(188.58787); 27(137.3209); 28(167.77787); 29(160.55775); 30(162.70672); 31(143.62647); 32(197.21518); 33(118.31757); 34(164.97285); 35(103.01925); 36(173.10821); 37(124.56357); 38(148.56725); 39(136.02791); 40(174.34082); 41(139.86465); 42(128.1506); 43(164.35468); 44(157.91137); 45(182.90479); 46(153.05776); 47(196.56313); 48(136.63314); 49(178.08685); 50(176.98221); 51(127.7983); 52(133.20566); 53(158.78118); 54(168.76521); 55(153.4885); 56(150.26393); 57(167.55226); 58(135.14907); 59(158.86621); 60(170.10443); 61(107.25781); 62(141.19546); 63(136.65094); 64(108.46065); 65(109.48305); 66(171.36045); 67(160.10661); 68(121.56599); 69(179.66873); 70(125.98228); 71(151.39591); 72(141.31729); 73(114.30283); 74(175.69708); 75(161.76076); 76(173.11115); 77(178.64958); 78(152.3436); 79(179.48521); 80(117.20465); 81(188.14838); 82(171.51151); 83(127.92232); 84(130.0637); 85(182.3033); 86(144.01231); 87(172.55391); 88(162.17334); 89(170.54427); 90(146.37932); 91(154.87895); 92(162.88895); 93(148.8352); 94(165.2744); 95(166.85014); 96(156.315); 97(131.95921); 98(114.27728); 99(147.58314); 100(137.42221); 101(172.3677); 102(179.55642); 103(188.34688); 104(121.14635); 105(188.48547); 106(115.55109); 107(164.12216); 108(161.75382); 109(155.75251); 110(174.93776); 111(149.9862); 112(135.92998); 113(190.84515); 114(167.16806); 115(131.28763); 116(153.23003); 117(142.4674); 118(165.66288); 119(168.12566); 120(158.20037); 121(173.16006); 122(173.01146); 123(118.14043); 124(149.65763); 125(167.7067); 126(162.79374); 127(134.18095); 128(151.26256); 129(171.43646); 130(133.28349); 131(172.81447); 132(124.65852); 133(118.48326); 134(136.45537); 135(102.6939); 136(107.58952); 137(164.25594); 138(160.22854); 139(139.69431); 140(122.89353); 141(155.03162); 142(118.59155); 143(141.60881); 144(171.34204); 145(178.37367); 146(177.12568); 147(140.43077); 148(145.65394); 149(162.51562),1
3,0(113.14663); 1(148.8993); 2(156.40925); 4(155.80848); 5(108.24614); 6(126.91484); 7(152.91916); 8(153.40138); 9(130.0442); 10(142.71302); 11(131.07561); 12(139.96856); 13(125.0345); 14(150.03379); 15(145.10198); 16(137.89196); 17(133.32302); 18(165.38426); 19(136.19746); 20(139.14099); 21(141.7556); 22(168.87845); 23(151.83498); 24(170.88907); 25(142.09018); 26(133.42639); 27(157.57277); 28(112.56475); 29(132.31568); 30(124.26989); 31(125.83443); 32(148.78063); 33(165.29947); 34(150.62909); 35(158.9812); 36(136.30717); 37(160.78693); 38(171.01292); 39(120.82592); 40(128.2845); 41(129.45809); 42(147.2877); 43(137.55173); 44(103.95916); 45(146.1751); 46(157.60077); 47(144.44692); 48(158.04642); 49(132.24675); 50(149.28869); 51(177.32428); 52(171.86073); 53(118.09782); 54(113.53304); 55(153.07313); 56(141.70206); 57(115.87909); 58(162.91805); 59(141.46114); 60(115.33423); 61(154.15748); 62(115.23938); 63(136.99408); 64(164.80185); 65(165.56836); 66(148.58107); 67(169.18366); 68(135.30999); 69(132.5319); 70(139.10323); 71(150.15734); 72(127.27173); 73(153.65652); 74(143.07883); 75(177.7714); 76(131.27217); 77(134.15617); 78(118.0407); 79(124.4886); 80(169.74796); 81(155.22832); 82(137.56198); 83(156.20882); 84(146.3944); 85(155.80847); 86(165.25195); 87(122.92063); 88(116.47503); 89(148.6982); 90(125.46352); 91(167.05619); 92(170.72335); 93(112.20074); 94(147.24733); 95(142.64879); 96(117.1716); 97(157.85095); 98(158.96713); 99(147.3766); 100(164.24952); 101(119.88419); 102(136.34553); 103(138.60997); 104(151.77065); 105(133.70239); 106(163.21486); 107(130.50009); 108(128.67185); 109(150.60105); 110(124.59435); 111(120.80035); 112(124.52491); 113(135.72291); 114(113.25438); 115(143.01088); 116(138.88954); 117(121.88283); 118(132.79568); 119(143.10733); 120(120.03282); 121(139.6878); 122(132.76875); 123(140.19967); 124(143.77137); 125(112.05872); 126(141.66087); 127(132.05717); 128(115.62312); 129(137.17007); 130(145.60196); 131(129.66093); 132(131.96116); 133(145.66431); 134(131.32079); 135(153.72386); 136(163.96764); 137(138.28658); 138(131.58114); 139(134.93259); 140(149.87796); 141(166.253); 142(150.33842); 143(132.62657); 144(121.95569); 145(127.348); 146(124.18432); 147(158.42671); 148(132.6621); 149(150.21371),1
4,0(143.03248); 1(194.28964); 2(157.54849); 3(155.80848); 5(147.58057); 6(182.14598); 7(153.39255); 8(170.1548); 9(132.84934); 10(113.60361); 11(163.55287); 12(117.98848); 13(138.74699); 14(113.54837); 15(120.59935); 16(175.69025); 17(177.95546); 18(163.32157); 19(190.43999); 20(159.17595); 21(181.77851); 22(120.63367); 23(114.13379); 24(172.65193); 25(147.33973); 26(169.16755); 27(186.80547); 28(157.31252); 29(183.87519); 30(178.4872); 31(168.98745); 32(162.66065); 33(148.63201); 34(112.95393); 35(157.57415); 36(136.57037); 37(138.13735); 38(125.55094); 39(152.88738); 40(184.09176); 41(129.70332); 42(174.13913); 43(125.37319); 44(159.73298); 45(140.59466); 46(106.43119); 47(167.92948); 48(124.16275); 49(188.03189); 50(202.60542); 51(185.12404); 52(189.74178); 53(140.4803); 54(167.34712); 55(194.35097); 56(185.19621); 57(151.81475); 58(187.94809); 59(189.65618); 60(169.33005); 61(150.41044); 62(149.67214); 63(172.83805); 64(163.23266); 65(164.86573); 66(122.48088); 67(114.69838); 68(153.37528); 69(188.1985); 70(134.62794); 71(191.3539); 72(130.99724); 73(143.73308); 74(197.39398); 75(124.68892); 76(141.87726); 77(146.81958); 78(168.71762); 79(162.84339); 80(174.34537); 81(210.20826); 82(133.26135); 83(131.80924); 84(174.94408); 85(209.18781); 86(123.05861); 87(178.54125); 88(171.82009); 89(121.3535); 90(130.7404); 91(115.34695); 92(115.45871); 93(144.14464); 94(116.50833); 95(122.76521); 96(170.23286); 97(183.24236); 98(170.46296); 99(111.05729); 100(190.15195); 101(174.85389); 102(192.14252); 103(158.63192); 104(136.72007); 105(184.65891); 106(172.81677); 107(132.35835); 108(132.16163); 109(194.08275); 110(152.5298); 111(169.44099); 112(159.94542); 113(170.62537); 114(168.264); 115(173.4023); 116(184.94313); 117(136.13266); 118(131.50776); 119(123.73629); 120(138.24382); 121(193.99316); 122(140.13945); 123(144.28823); 124(186.23149); 125(158.27253); 126(119.69166); 127(131.7953); 128(165.97893); 129(133.565); 130(124.52837); 131(143.22691); 132(151.84041); 133(139.68031); 134(167.85993); 135(156.38004); 136(161.23812); 137(189.84701); 138(183.18286); 139(173.4946); 140(171.9231); 141(114.24152); 142(168.83977); 143(173.07911); 144(150.00713); 145(155.01757); 146(178.42284); 147(189.34398); 148(123.84152); 149(197.33758),1
5,0(105.13361); 1(154.74631); 2(153.47978); 3(108.24614); 4(147.58057); 6(135.04602); 7(149.62172); 8(153.093); 9(123.49455); 10(134.56231); 11(131.5618); 12(131.79623); 13(119.48134); 14(142.2088); 15(137.2782); 16(141.40602); 17(138.48132); 18(162.47613); 19(143.8); 20(137.32219); 21(146.04597); 22(161.10498); 23(143.76762); 24(168.83414); 25(138.53169); 26(135.11844); 27(160.02615); 28(114.66162); 29(139.4489); 30(132.08865); 31(130.06901); 32(146.57305); 33(160.3374); 34(142.5124); 35(155.81244); 36(130.09953); 37(154.87305); 38(163.4602); 39(120.27007); 40(136.51374); 41(122.10242); 42(148.71847); 43(129.85663); 44(112.19766); 45(140.44666); 46(149.49381); 47(143.91571); 48(150.90691); 49(140.45376); 50(157.03966); 51(176.49199); 52(172.60506); 53(111.01384); 54(120.63632); 55(158.04619); 56(146.88127); 57(114.30851); 58(164.71209); 59(147.85308); 60(122.58006); 61(150.28482); 62(113.55479); 63(139.93143); 64(161.94035); 65(162.88097); 66(140.9337); 67(161.05629); 68(133.53717); 69(140.67287); 70(133.36717); 71(155.03264); 72(119.82131); 73(148.83548); 74(151.03604); 75(169.77363); 76(126.02924); 77(129.96022); 78(124.4259); 79(126.0318); 80(168.10392); 81(163.35446); 82(130.86489); 83(149.82316); 84(148.15444); 85(163.601); 86(157.78949); 87(131.02873); 88(124.6014); 89(140.97552); 90(117.43977); 91(159.06206); 92(162.5513); 93(105.11732); 94(139.2291); 95(134.9231); 96(124.45514); 97(159.51597); 98(157.99185); 99(139.33022); 100(166.26481); 101(127.66555); 102(144.58883); 103(136.72751); 104(146.10761); 105(140.15543); 106(162.12296); 107(123.27045); 108(121.20889); 109(156.02933); 110(122.53809); 111(126.57552); 112(126.00362); 113(137.36915); 114(120.99074); 115(144.986); 116(144.65114); 117(114.73766); 118(125.60941); 119(135.47507); 120(112.58825); 121(147.62977); 122(127.16928); 123(136.16126); 124(148.7569); 125(114.87546); 126(133.66972); 127(125.48646); 128(121.71972); 129(130.50767); 130(138.60238); 131(124.72334); 132(130.09035); 133(140.63327); 134(133.99236); 135(150.853); 136(160.8833); 137(145.51047); 138(138.71353); 139(138.4655); 140(150.42627); 141(158.23506); 142(150.18052); 143(136.53883); 144(119.19759); 145(125.80811); 146(131.6866); 147(161.26808); 148(124.62492); 149(156.50279),1
6,0(140.05294); 1(131.92491); 2(168.0631); 3(126.91484); 4(182.14598); 5(135.04602); 7(165.93677); 8(157.94114); 9(152.95735); 10(168.74275); 11(146.12061); 12(166.84212); 13(146.8615); 14(174.90434); 15(171.93223); 16(133.47539); 17(124.1137); 18(176.15098); 19(121.47214); 20(157.43539); 21(133.12511); 22(193.29185); 23(178.74982); 24(178.72441); 25(157.1282); 26(145.03597); 27(152.53717); 28(132.33347); 29(112.78341); 30(105.35908); 31(124.67217); 32(166.81375); 33(181.80803); 34(177.53676); 35(171.04014); 36(161.66975); 37(180.1157); 38(194.68153); 39(135.27049); 40(107.38458); 41(153.92522); 42(147.50748); 43(164.32392); 44(122.98654); 45(170.57971); 46(183.32229); 47(159.30285); 48(180.78809); 49(110.29847); 50(123.36195); 51(180.93742); 52(170.90693); 53(144.76308); 54(120.82573); 55(139.19936); 56(129.3341); 57(138.62708); 58(159.43139); 59(123.3411); 60(119.68128); 61(168.57014); 62(134.52559); 63(134.95207); 64(175.48364); 65(175.68725); 66(175.27622); 67(194.91293); 68(147.32002); 69(112.24779); 70(159.49137); 71(137.1826); 72(152.04715); 73(170.57848); 74(116.50848); 75(202.90226); 76(155.73714); 77(157.01533); 78(116.2528); 79(139.2725); 80(176.44881); 81(128.31513); 82(163.43696); 83(177.00515); 84(145.73119); 85(129.59643); 86(188.745); 87(110.74867); 88(110.44663); 89(175.45218); 90(151.42226); 91(192.2604); 92(196.6613); 93(138.0059); 94(174.15749); 95(169.42274); 96(112.95529); 97(155.47038); 98(164.75398); 99(172.98038); 100(159.85083); 101(115.20494); 102(111.66775); 103(157.09658); 104(170.96877); 105(128.00548); 106(168.87408); 107(156.99915); 108(155.35554); 109(135.19983); 110(145.68789); 111(118.11201); 112(132.46197); 113(146.86614); 114(118.10466); 115(142.43459); 116(124.66558); 117(146.56912); 118(159.22642); 119(169.81199); 120(146.81041); 121(113.25254); 122(157.57); 123(156.64258); 124(131.70023); 125(131.10843); 126(168.56701); 127(154.82547); 128(118.20799); 129(163.01669); 130(168.44174); 131(153.87557); 132(145.05343); 133(163.80534); 134(132.41868); 135(165.50839); 136(175.3519); 137(116.2125); 138(112.40973); 139(131.54245); 140(152.38577); 141(191.55392); 142(154.91254); 143(128.82382); 144(144.52234); 145(147.07566); 146(117.35373); 147(151.89793); 148(158.47912); 149(131.00618),1
7,0(150.13193); 1(158.18682); 2(104.48396); 3(152.91916); 4(153.39255); 5(149.62172); 6(165.93677); 8(119.52434); 9(130.77999); 10(144.66457); 11(180.97774); 12(153.75203); 13(131.16266); 14(139.84456); 15(162.6088); 16(139.02958); 17(146.98041); 18(113.01889); 19(184.66031); 20(184.77677); 21(144.37512); 22(147.92295); 23(162.49044); 24(120.92874); 25(111.11013); 26(184.73838); 27(139.08383); 28(164.0405); 29(159.11894); 30(160.60098); 31(141.82557); 32(192.92794); 33(117.59651); 34(160.58118); 35(106.20992); 36(168.67502); 37(121.99852); 38(145.64847); 39(132.88398); 40(171.98913); 41(135.42568); 42(128.83195); 43(159.87357); 44(154.61259); 45(178.44136); 46(149.06597); 47(192.43959); 48(133.12796); 49(175.8171); 50(176.11236); 51(132.19263); 52(136.7993); 53(154.57529); 54(165.53032); 55(154.07328); 56(149.9172); 57(163.5867); 58(137.64223); 59(158.21859); 60(166.93585); 61(104.11815); 62(137.67983); 63(135.96119); 64(112.55524); 65(113.75909); 66(166.89684); 67(156.50816); 68(118.78625); 69(177.31617); 70(121.49832); 71(151.79764); 72(136.9131); 73(110.89159); 74(174.41265); 75(158.66089); 76(168.76256); 77(174.32737); 78(149.97822); 79(175.65257); 80(121.66237); 81(187.08195); 82(167.05392); 83(124.53419); 84(130.60333); 85(181.6426); 86(140.82315); 87(169.8858); 88(159.54433); 89(166.08581); 90(141.98623); 91(151.35142); 92(159.27401); 93(144.88542); 94(160.83191); 95(162.36886); 96(153.86591); 97(134.00981); 98(117.5333); 99(143.28934); 100(139.93333); 101(169.45282); 102(177.52288); 103(184.14057); 104(117.36693); 105(185.42182); 106(119.44746); 107(159.69799); 108(157.34073); 109(156.01577); 110(170.83673); 111(147.82514); 112(133.53744); 113(186.98375); 114(164.05556); 115(131.33833); 116(152.54827); 117(138.21723); 118(161.21983); 119(163.64371); 120(153.93785); 121(171.74746); 122(168.63193); 123(113.86468); 124(149.52114); 125(164.0167); 126(158.31654); 127(129.73476); 128(148.70936); 129(166.98206); 130(129.01223); 131(168.4976); 132(121.60071); 133(114.07116); 134(135.04691); 135(103.06211); 136(111.2921); 137(163.14452); 138(158.7438); 139(138.79668); 140(124.0286); 141(151.4474); 142(119.80633); 143(140.47643); 144(167.23287); 145(174.2786); 146(174.21795); 147(142.14178); 148(141.17319); 149(162.44662),1
8,0(155.40625); 1(142.15294); 2(117.62371); 3(153.40138); 4(170.1548); 5(153.093); 6(157.94114); 7(119.52434); 9(141.70003); 10(159.50053); 11(184.12988); 12(166.84914); 13(139.10403); 14(156.84867); 15(175.70585); 16(125.66444); 17(135.12944); 18(121.60301); 19(178.72369); 20(190.35263); 21(129.39251); 22(167.0811); 23(177.21883); 24(121.15812); 25(122.84969); 26(186.81995); 27(119.70699); 28(165.82376); 29(148.24676); 30(152.69937); 31(133.57508); 32(199.40014); 33(135.9336); 34(175.31737); 35(120.06567); 36(178.19754); 37(141.52137); 38(165.06168); 39(132.97146); 40(164.9222); 41(146.55519); 42(111.9125); 43(171.43148); 44(153.70231); 45(188.63392); 46(166.62578); 47(196.9511); 48(152.05714); 49(168.23819); 50(162.62843); 51(124.05764); 52(120.61011); 53(161.10681); 54(163.70149); 55(136.5854); 56(135.20786); 57(167.30994); 58(118.3013); 59(144.30479); 60(164.63233); 61(123.6226); 62(139.55843); 63(123.36952); 64(120.95514); 65(120.3861); 66(180.14244); 67(175.07784); 68(120.40367); 69(170.11295); 70(135.74948); 71(134.79297); 72(147.23028); 73(130.28301); 74(162.50856); 75(177.91708); 76(176.67048); 77(181.68392); 78(143.92452); 79(177.82189); 80(118.56345); 81(174.15675); 82(177.29763); 83(143.70818); 84(113.98352); 85(167.37003); 86(160.06001); 87(164.5472); 88(154.38475); 89(179.49964); 90(151.76093); 91(170.08808); 92(177.79247); 93(149.45265); 94(174.73769); 95(174.8767); 96(148.02152); 97(114.48778); 98(106.92937); 99(159.38629); 100(120.58819); 101(165.52319); 102(168.76934); 103(189.74751); 104(136.18767); 105(181.94312); 106(110.93451); 107(169.27544); 108(166.76402); 109(139.31202); 110(175.61984); 111(140.86809); 112(129.2646); 113(189.11716); 114(161.51226); 115(116.36082); 116(138.92895); 117(146.27343); 118(171.20409); 119(176.05575); 120(161.17702); 121(160.41257); 122(177.06013); 123(126.02651); 124(134.13077); 125(165.43232); 126(171.20923); 127(141.51081); 128(143.73991); 129(177.12619); 130(145.75561); 131(175.93388); 132(123.64645); 133(130.88484); 134(125.68843); 135(116.74431); 136(121.87284); 137(150.81912); 138(148.08054); 139(126.79176); 140(106.2024); 141(170.07939); 142(103.14252); 143(129.31662); 144(172.21428); 145(178.90061); 146(170.09797); 147(122.81083); 148(153.42227); 149(146.57907),1
9,0(121.84331); 1(161.47584); 2(135.18876); 3(130.0442); 4(132.84934); 5(123.49455); 6(152.95735); 7(130.77999); 8(141.70003); 10(119.78559); 11(152.42956); 12(125.26465); 13(106.27384); 14(122.55883); 15(134.05211); 16(142.89963); 17(145.2731); 18(143.64691); 19(166.11419); 20(154.66935); 21(148.95778); 22(140.3907); 23(136.37194); 24(151.6136); 25(120.47202); 26(156.9029); 27(155.64454); 28(137.81823); 29(152.33302); 30(148.51987); 31(136.42871); 32(162.41587); 33(137.80375); 34(134.53224); 35(136.79148); 36(137.94136); 37(131.47581); 38(141.75921); 39(120.27831); 40(156.57719); 41(104.88532); 42(142.87775); 43(129.88406); 44(133.30396); 45(147.90284); 46(132.0079); 47(162.73129); 48(128.18632); 49(160.68684); 50(171.26249); 51(161.82709); 52(162.28952); 53(124.81246); 54(143.52359); 55(161.56896); 56(152.36239); 57(135.46322); 58(157.95836); 59(157.15659); 60(145.36599); 61(130.06759); 62(118.49989); 63(140.11263); 64(143.24343); 65(144.52425); 66(138.4963); 67(143.21941); 68(122.17334); 69(161.41951); 70(110.5572); 71(158.5548); 72(106.13443); 73(126.82032); 74(166.77719); 75(150.32317); 76(138.07598); 77(143.71969); 78(137.81414); 79(148.16479); 80(151.89891); 81(179.91739); 82(136.47471); 83(126.33531); 84(143.35097); 85(177.75747); 86(135.84873); 87(152.16685); 88(143.38804); 89(137.89564); 90(111.22073); 91(139.87488); 92(145.34759); 93(118.41882); 94(133.37791); 95(133.17737); 96(140.1759); 97(152.90515); 98(144.24471); 99(122.06034); 100(160.01094); 101(149.76758); 102(164.048); 103(154.02871); 104(122.97635); 105(163.48782); 106(147.70757); 107(128.94069); 108(126.56505); 109(161.23387); 110(141.49744); 111(137.85633); 112(127.14185); 113(159.02094); 114(143.23734); 115(141.36898); 116(152.26566); 117(108.96941); 118(130.53741); 119(134.36175); 120(123.77342); 121(163.46142); 122(137.87213); 123(117.21571); 124(153.38218); 125(138.20409); 126(129.54198); 127(102.01406); 128(135.27256); 129(136.37288); 130(115.70088); 131(137.92529); 132(119.87255); 133(118.66111); 134(135.0205); 135(132.93684); 136(141.75001); 137(158.10703); 138(151.68255); 139(140.65517); 140(141.8038); 141(139.29036); 142(139.60825); 143(140.24128); 144(137.90207); 145(144.9254); 146(154.1954); 147(157.90119); 148(111.78789); 149(164.61372),1
10,0(130.3171); 1(180.9425); 2(149.07801); 3(142.71302); 4(113.60361); 5(134.56231); 6(168.74275); 7(144.66457); 8(159.50053); 9(119.78559); 11(154.39379); 12(110.90836); 13(125.40183); 14(110.30352); 15(118.79724); 16(162.6525); 17(164.51469); 18(156.09576); 19(178.01365); 20(152.21108); 21(168.67979); 22(127.97576); 23(117.88098); 24(165.11666); 25(136.78703); 26(159.80032); 27(174.95222); 28(145.52528); 29(170.27174); 30(164.97991); 31(155.50774); 32(157.51796); 33(144.2379); 34(115.9668); 35(149.71588); 36(130.51558); 37(134.52756); 38(131.50839); 39(139.46997); 40(170.96256); 41(116.21933); 42(162.18884); 43(119.08063); 44(146.59063); 45(137.72149); 46(114.98035); 47(161.00667); 48(123.16296); 49(174.95274); 50(189.01095); 51(176.8572); 52(179.71242); 53(128.77645); 54(154.79254); 55(181.31821); 56(171.89402); 57(140.62613); 58(176.71114); 59(176.13453); 60(156.77372); 61(142.395); 62(136.07523); 63(159.89152); 64(155.87917); 65(157.42051); 66(122.74394); 67(126.49931); 68(141.31513); 69(175.22858); 70(123.87511); 71(178.29324); 72(117.40768); 73(136.55122); 74(183.84921); 75(135.49129); 76(134.16021); 77(139.75754); 78(155.12447); 79(152.54117); 80(166.2681); 81(196.71138); 82(127.67455); 83(127.76267); 84(162.81349); 85(195.59118); 86(126.78317); 87(165.58982); 88(158.4801); 89(121.81543); 90(117.34461); 91(124.87272); 92(128.01657); 93(130.81286); 94(116.33829); 95(119.40089); 96(156.69753); 97(171.81009); 98(160.76276); 99(105.47483); 100(178.84817); 101(162.12717); 102(178.94456); 103(151.60808); 104(129.97127); 105(172.9607); 106(163.61502); 107(123.66268); 108(122.56845); 109(180.86804); 110(142.95299); 111(155.83905); 112(146.63175); 113(161.51246); 114(155.47667); 115(161.00434); 116(171.49196); 117(122.53603); 118(123.71961); 119(120.70267); 120(126.64138); 121(180.45312); 122(132.87994); 123(133.51671); 124(173.01143); 125(146.37491); 126(115.16087); 127(119.03777); 128(152.39133); 129(127.82253); 130(116.5062); 131(135.04665); 132(139.39838); 133(130.59732); 134(154.72285); 135(147.45111); 136(154.01859); 137(176.24408); 138(169.57969); 139(160.35135); 140(160.53259); 141(123.95938); 142(157.82945); 143(159.80097); 144(139.9568); 145(145.86972); 146(165.91562); 147(177.33688); 148(110.28564); 149(183.90292),1
