Vértice,Adjacentes,Conjuntos
0,1(123.77415); 2(188.81558); 3(121.12901); 4(147.60668); 5(141.81908); 6(135.72525); 7(154.63665); 8(176.57046); 9(150.44444); 10(132.88017); 11(173.72289); 12(122.82757); 13(129.522); 14(155.36061),1
1,0(123.77415); 2(211.86017); 3(132.5874); 4(169.33574); 5(165.58109); 6(141.92517); 7(172.46186); 8(197.64129); 9(168.21691); 10(141.58618); 11(194.49206); 12(140.73044); 13(136.59521); 14(177.57998),2
2,0(188.81558); 1(211.86017); 3(184.38208); 4(143.83553); 5(149.19813); 6(187.84928); 7(152.38358); 8(125.33111); 9(154.75664); 10(184.03908); 11(128.6784); 12(185.45655); 13(187.56376); 14(159.28744),2
3,0(121.12901); 1(132.5874); 2(184.38208); 4(140.55246); 5(145.12478); 6(114.84944); 7(140.15646); 8(166.96738); 9(135.95728); 10(111.75143); 11(163.56962); 12(141.9582); 13(108.90835); 14(166.23244),1
4,0(147.60668); 1(169.33574); 2(143.83553); 3(140.55246); 5(121.55775); 6(145.07061); 7(118.98381); 8(129.06106); 9(117.8633); 10(140.94885); 11(126.46359); 12(151.84109); 13(144.04739); 14(147.29573),1
5,0(141.81908); 1(165.58109); 2(149.19813); 3(145.12478); 4(121.55775); 6(155.25363); 7(140.08991); 8(144.94147); 9(138.09263); 10(150.7346); 11(143.60255); 12(136.44619); 13(151.89669); 14(126.32858),1
6,0(135.72525); 1(141.92517); 2(187.84928); 3(114.84944); 4(145.07061); 5(155.25363); 7(137.942); 8(167.21276); 9(134.35282); 10(104.51989); 11(163.53596); 12(156.77772); 13(106.23787); 14(178.6015),2
7,0(154.63665); 1(172.46186); 2(152.38358); 3(140.15646); 4(118.98381); 5(140.08991); 6(137.942); 8(129.58425); 9(104.25938); 10(135.05265); 11(125.84105); 12(165.16872); 13(139.6276); 14(166.17285),1
8,0(176.57046); 1(197.64129); 2(125.33111); 3(166.96738); 4(129.06106); 5(144.94147); 6(167.21276); 7(129.58425); 9(132.87624); 10(163.96517); 11(103.76587); 12(179.75475); 13(168.18111); 14(164.99881),2
9,0(150.44444); 1(168.21691); 2(154.75664); 3(135.95728); 4(117.8633); 5(138.09263); 6(134.35282); 7(104.25938); 8(132.87624); 10(131.25633); 11(129.18623); 12(161.49064); 13(135.71159); 14(164.37192),1
10,0(132.88017); 1(141.58618); 2(184.03908); 3(111.75143); 4(140.94885); 5(150.7346); 6(104.51989); 7(135.05265); 8(163.96517); 9(131.25633); 11(160.33337); 12(153.23084); 13(105.08712); 14(174.14767),1
11,0(173.72289); 1(194.49206); 2(128.6784); 3(163.56962); 4(126.46359); 5(143.60255); 6(163.53596); 7(125.84105); 8(103.76587); 9(129.18623); 10(160.33337); 12(177.74388); 13(164.59639); 14(164.78383),1
12,0(122.82757); 1(140.73044); 2(185.45655); 3(141.9582); 4(151.84109); 5(136.44619); 6(156.77772); 7(165.16872); 8(179.75475); 9(161.49064); 10(153.23084); 11(177.74388); 13(150.83572); 14(138.388),2
13,0(129.522); 1(136.59521); 2(187.56376); 3(108.90835); 4(144.04739); 5(151.89669); 6(106.23787); 7(139.6276); 8(168.18111); 9(135.71159); 10(105.08712); 11(164.59639); 12(150.83572); 14(174.24714),1
14,0(155.36061); 1(177.57998); 2(159.28744); 3(166.23244); 4(147.29573); 5(126.32858); 6(178.6015); 7(166.17285); 8(164.99881); 9(164.37192); 10(174.14767); 11(164.78383); 12(138.388); 13(174.24714),2
