Vértice,Adjacentes,Conjuntos
0,1(177.8909); 2(148.06562); 3(169.39061); 4(116.34681); 5(153.40118); 6(112.75952); 7(120.00703); 8(184.57733); 9(135.96395); 10(173.93997); 11(169.67119); 12(212.0216); 13(119.79966); 14(206.67215),1
1,0(177.8909); 2(135.77505); 3(119.0122); 4(182.17479); 5(134.79428); 6(172.12122); 7(158.0922); 8(168.22314); 9(142.08655); 10(193.7585); 11(115.24418); 12(163.65174); 13(160.43707); 14(157.11646),1
2,0(148.06562); 1(135.77505); 3(121.98293); 4(157.5867); 5(106.17384); 6(139.20636); 7(128.73169); 8(149.847); 9(120.26516); 10(163.03159); 11(123.27682); 12(166.70731); 13(128.44578); 14(160.74857),1
3,0(169.39061); 1(119.0122); 2(121.98293); 4(177.19641); 5(118.52351); 6(161.13983); 7(149.54483); 8(149.92234); 9(136.6305); 10(174.92402); 11(103.99631); 12(152.61535); 13(150.11873); 14(146.08664),1
4,0(116.34681); 1(182.17479); 2(157.5867); 3(177.19641); 5(163.50196); 6(128.59418); 7(129.22909); 8(198.9364); 9(140.90468); 10(190.24873); 11(176.68123); 12(223.72738); 13(131.95266); 14(218.01593),2
5,0(153.40118); 1(134.79428); 2(106.17384); 3(118.52351); 4(163.50196); 6(143.8475); 7(134.46086); 8(144.51942); 9(126.35397); 10(160.75537); 11(120.7348); 12(160.5775); 13(133.62958); 14(154.66069),1
6,0(112.75952); 1(172.12122); 2(139.20636); 3(161.13983); 4(128.59418); 5(143.8475); 7(115.70669); 8(172.01919); 9(132.20016); 10(161.88011); 11(162.02324); 12(200.64635); 13(111.72963); 14(195.5297),1
7,0(120.00703); 1(158.0922); 2(128.73169); 3(149.54483); 4(129.22909); 5(134.46086); 6(115.70669); 8(171.06942); 9(116.7798); 10(169.36197); 11(149.69909); 12(194.50015); 13(106.01642); 14(188.81375),1
8,0(184.57733); 1(168.22314); 2(149.847); 3(149.92234); 4(198.9364); 5(144.51942); 6(172.01919); 7(171.06942); 9(169.43142); 10(138.13044); 11(153.91796); 12(138.58948); 13(167.14389); 14(137.09218),1
9,0(135.96395); 1(142.08655); 2(120.26516); 3(136.6305); 4(140.90468); 5(126.35397); 6(132.20016); 7(116.7798); 8(169.43142); 10(176.51134); 11(135.83639); 12(186.25885); 13(120.82362); 14(180.09706),1
10,0(173.93997); 1(193.7585); 2(163.03159); 3(174.92402); 4(190.24873); 5(160.75537); 6(161.88011); 7(169.36197); 8(138.13044); 9(176.51134); 11(178.53195); 12(176.55016); 13(163.59796); 14(175.20975),1
11,0(169.67119); 1(115.24418); 2(123.27682); 3(103.99631); 4(176.68123); 5(120.7348); 6(162.02324); 7(149.69909); 8(153.91796); 9(135.83639); 10(178.53195); 12(155.50257); 13(150.74693); 14(148.93094),1
12,0(212.0216); 1(163.65174); 2(166.70731); 3(152.61535); 4(223.72738); 5(160.5775); 6(200.64635); 7(194.50015); 8(138.58948); 9(186.25885); 10(176.55016); 11(155.50257); 13(192.51188); 14(106.59898),2
13,0(119.79966); 1(160.43707); 2(128.44578); 3(150.11873); 4(131.95266); 5(133.62958); 6(111.72963); 7(106.01642); 8(167.14389); 9(120.82362); 10(163.59796); 11(150.74693); 12(192.51188); 14(187.04775),1
14,0(206.67215); 1(157.11646); 2(160.74857); 3(146.08664); 4(218.01593); 5(154.66069); 6(195.5297); 7(188.81375); 8(137.09218); 9(180.09706); 10(175.20975); 11(148.93094); 12(106.59898); 13(187.04775),1
