Vértice,Adjacentes,Conjuntos
0,1(137.61516); 2(120.93083); 3(113.70887); 4(166.66586); 5(143.61629); 6(166.00739); 7(118.14007); 8(110.89623); 9(135.25793); 10(158.14941); 11(120.62507); 12(131.00916); 13(170.92952); 14(132.6728); 15(162.39091); 16(154.34315); 17(121.56883); 18(104.87824); 19(106.17819); 20(138.65204); 21(138.61086); 22(150.97374); 23(135.16228); 24(140.06858),1
1,0(137.61516); 2(147.37008); 3(147.41334); 4(191.77995); 5(162.58631); 6(163.97554); 7(121.08645); 8(133.3336); 9(133.72026); 10(175.59418); 11(157.25118); 12(108.51114); 13(156.5081); 14(119.179); 15(129.31287); 16(119.58565); 17(159.06266); 18(132.7628); 19(142.46417); 20(137.41647); 21(169.61142); 22(161.93769); 23(170.54244); 24(175.81768),1
2,0(120.93083); 1(147.37008); 3(131.15435); 4(146.9564); 5(122.77576); 6(150.07989); 7(134.22833); 8(131.52518); 9(155.34146); 10(137.24397); 11(118.7072); 12(138.99974); 13(160.31874); 14(133.50044); 15(164.32625); 16(158.72275); 17(123.77154); 18(123.05108); 19(124.34466); 20(128.29633); 21(122.26218); 22(131.55991); 23(145.09357); 24(148.55974),1
3,0(113.70887); 1(147.41334); 2(131.15435); 4(172.61606); 5(153.57982); 6(179.09775); 7(126.35524); 8(114.25707); 9(134.05841); 10(167.64638); 11(121.2541); 12(142.17487); 13(184.63601); 14(145.75864); 15(174.30097); 16(165.6491); 17(118.64605); 18(116.88194); 19(107.70479); 20(152.27503); 21(143.02401); 22(162.57603); 23(123.14044); 24(128.40437),1
4,0(166.66586); 1(191.77995); 2(146.9564); 3(172.61606); 5(129.82651); 6(156.61067); 7(181.15657); 8(177.56199); 9(201.8607); 10(121.88517); 11(151.7415); 12(183.28971); 13(177.3306); 14(174.29279); 15(200.43175); 16(198.05159); 17(155.89475); 18(169.66221); 19(168.04991); 20(159.32655); 21(129.73779); 22(136.9915); 23(174.13317); 24(174.37242),2
5,0(143.61629); 1(162.58631); 2(122.77576); 3(153.57982); 4(129.82651); 6(135.88362); 7(154.61249); 8(153.95796); 9(177.10498); 10(114.59969); 11(136.83741); 12(154.18192); 13(152.91996); 14(144.60418); 15(170.92438); 16(168.23958); 17(142.20527); 18(145.20804); 19(147.06169); 20(129.70655); 21(122.74841); 22(113.08445); 23(163.90951); 24(166.27044),1
6,0(166.00739); 1(163.97554); 2(150.07989); 3(179.09775); 4(156.61067); 5(135.88362); 7(167.85439); 8(173.38324); 9(191.02963); 10(134.92301); 11(168.33919); 12(157.86184); 13(121.73272); 14(145.83021); 15(156.00623); 16(158.60468); 17(173.62661); 18(164.97858); 19(171.46808); 20(129.16672); 21(158.55499); 22(122.89314); 23(195.16607); 24(198.48374),1
7,0(118.14007); 1(121.08645); 2(134.22833); 3(126.35524); 4(181.15657); 5(154.61249); 6(167.85439); 8(112.25619); 9(123.52417); 10(169.01247); 11(138.73774); 12(116.92938); 13(167.00963); 14(124.70683); 15(148.99073); 16(139.84594); 17(139.5535); 18(113.414); 19(121.97559); 20(138.68792); 21(155.04023); 22(158.40377); 23(149.46624); 24(154.75388),1
8,0(110.89623); 1(133.3336); 2(131.52518); 3(114.25707); 4(177.56199); 5(153.95796); 6(173.38324); 7(112.25619); 9(124.39939); 10(168.54865); 11(130.06293); 12(128.75779); 13(175.59184); 14(134.37425); 15(160.98381); 16(152.00204); 17(129.62278); 18(108.90163); 19(111.54542); 20(144.7712); 21(149.3541); 22(160.34522); 23(137.26956); 24(142.58101),1
9,0(135.25793); 1(133.72026); 2(155.34146); 3(134.05841); 4(201.8607); 5(177.10498); 6(191.02963); 7(123.52417); 8(124.39939); 10(191.66529); 11(153.75692); 12(135.31208); 13(188.17129); 14(146.22087); 15(162.41071); 16(152.5126); 17(152.32677); 18(132.3036); 19(135.13906); 20(161.92667); 21(173.73456); 22(181.78028); 23(152.53744); 24(157.70573),2
10,0(158.14941); 1(175.59418); 2(137.24397); 3(167.64638); 4(121.88517); 5(114.59969); 6(134.92301); 7(169.01247); 8(168.54865); 9(191.66529); 11(149.56969); 12(167.36616); 13(155.44603); 14(156.92978); 15(180.33341); 16(179.01918); 17(154.76579); 18(159.8075); 19(161.38335); 20(140.09899); 21(131.22658); 22(115.72074); 23(175.96349); 24(177.71842),1
11,0(120.62507); 1(157.25118); 2(118.7072); 3(121.2541); 4(151.7415); 5(136.83741); 6(168.33919); 7(138.73774); 8(130.06293); 9(153.75692); 10(149.56969); 12(149.81807); 13(178.96311); 14(148.04436); 15(179.17228); 16(172.20461); 17(105.40561); 18(125.33809); 19(118.67694); 20(146.61067); 21(122.00787); 22(148.19342); 23(127.22786); 24(130.16705),1
12,0(131.00916); 1(108.51114); 2(138.99974); 3(142.17487); 4(183.28971); 5(154.18192); 6(157.86184); 7(116.92938); 8(128.75779); 9(135.31208); 10(167.36616); 11(149.81807); 13(152.89543); 14(112.06499); 15(132.23302); 16(123.50273); 17(152.04273); 18(126.31521); 19(136.39082); 20(130.10005); 21(161.25997); 22(154.04751); 23(165.22173); 24(170.38299),1
13,0(170.92952); 1(156.5081); 2(160.31874); 3(184.63601); 4(177.3306); 5(152.91996); 6(121.73272); 7(167.00963); 8(175.59184); 9(188.17129); 10(155.44603); 11(178.96311); 12(152.89543); 14(142.36443); 15(139.6426); 16(145.12235); 17(183.80353); 18(168.46582); 19(176.99706); 20(132.78637); 21(174.29841); 22(141.22809); 23(204.0477); 24(208.11682),2
14,0(132.6728); 1(119.179); 2(133.50044); 3(145.75864); 4(174.29279); 5(144.60418); 6(145.83021); 7(124.70683); 8(134.37425); 9(146.22087); 10(156.92978); 11(148.04436); 12(112.06499); 13(142.36443); 15(131.1909); 16(125.25809); 17(151.37298); 18(128.87805); 19(138.76438); 20(118.25539); 21(155.23326); 22(142.86375); 23(167.82302); 24(172.65936),1
15,0(162.39091); 1(129.31287); 2(164.32625); 3(174.30097); 4(200.43175); 5(170.92438); 6(156.00623); 7(148.99073); 8(160.98381); 9(162.41071); 10(180.33341); 11(179.17228); 12(132.23302); 13(139.6426); 14(131.1909); 16(109.89812); 17(182.29222); 18(157.97281); 19(168.13941); 20(141.21938); 21(185.37446); 22(164.69308); 23(197.21913); 24(202.2991),2
16,0(154.34315); 1(119.58565); 2(158.72275); 3(165.6491); 4(198.05159); 5(168.23958); 6(158.60468); 7(139.84594); 8(152.00204); 9(152.5126); 10(179.01918); 11(172.20461); 12(123.50273); 13(145.12235); 14(125.25809); 15(109.89812); 17(174.92188); 18(149.7395); 19(159.85999); 20(138.96936); 21(180.47625); 22(163.74446); 23(188.72035); 24(193.88572),1
17,0(121.56883); 1(159.06266); 2(123.77154); 3(118.64605); 4(155.89475); 5(142.20527); 6(173.62661); 7(139.5535); 8(129.62278); 9(152.32677); 10(154.76579); 11(105.40561); 12(152.04273); 13(183.80353); 14(151.37298); 15(182.29222); 16(174.92188); 18(126.44436); 19(118.10097); 20(151.26048); 21(126.2475); 22(153.59715); 23(121.82296); 24(124.85753),1
18,0(104.87824); 1(132.7628); 2(123.05108); 3(116.88194); 4(169.66221); 5(145.20804); 6(164.97858); 7(113.414); 8(108.90163); 9(132.3036); 10(159.8075); 11(125.33809); 12(126.31521); 13(168.46582); 14(128.87805); 15(157.97281); 16(149.7395); 17(126.44436); 19(110.16662); 20(136.79599); 21(142.33145); 22(151.44874); 23(139.30138); 24(144.33358),1
19,0(106.17819); 1(142.46417); 2(124.34466); 3(107.70479); 4(168.04991); 5(147.06169); 6(171.46808); 7(121.97559); 8(111.54542); 9(135.13906); 10(161.38335); 11(118.67694); 12(136.39082); 13(176.99706); 14(138.76438); 15(168.13941); 16(159.85999); 17(118.10097); 18(110.16662); 20(144.57962); 21(139.01844); 22(155.42712); 23(129.16494); 24(134.17012),1
20,0(138.65204); 1(137.41647); 2(128.29633); 3(152.27503); 4(159.32655); 5(129.70655); 6(129.16672); 7(138.68792); 8(144.7712); 9(161.92667); 10(140.09899); 11(146.61067); 12(130.10005); 13(132.78637); 14(118.25539); 15(141.21938); 16(138.96936); 17(151.26048); 18(136.79599); 19(144.57962); 21(146.04672); 22(125.16158); 23(171.26282); 24(175.3697),1
21,0(138.61086); 1(169.61142); 2(122.26218); 3(143.02401); 4(129.73779); 5(122.74841); 6(158.55499); 7(155.04023); 8(149.3541); 9(173.73456); 10(131.22658); 11(122.00787); 12(161.25997); 13(174.29841); 14(155.23326); 15(185.37446); 16(180.47625); 17(126.2475); 18(142.33145); 19(139.01844); 20(146.04672); 22(135.83248); 23(145.79499); 24(146.96659),1
22,0(150.97374); 1(161.93769); 2(131.55991); 3(162.57603); 4(136.9915); 5(113.08445); 6(122.89314); 7(158.40377); 8(160.34522); 9(181.78028); 10(115.72074); 11(148.19342); 12(154.04751); 13(141.22809); 14(142.86375); 15(164.69308); 16(163.74446); 17(153.59715); 18(151.44874); 19(155.42712); 20(125.16158); 21(135.83248); 23(175.41973); 24(178.16983),1
23,0(135.16228); 1(170.54244); 2(145.09357); 3(123.14044); 4(174.13317); 5(163.90951); 6(195.16607); 7(149.46624); 8(137.26956); 9(152.53744); 10(175.96349); 11(127.22786); 12(165.22173); 13(204.0477); 14(167.82302); 15(197.21913); 16(188.72035); 17(121.82296); 18(139.30138); 19(129.16494); 20(171.26282); 21(145.79499); 22(175.41973); 24(105.36371),1
24,0(140.06858); 1(175.81768); 2(148.55974); 3(128.40437); 4(174.37242); 5(166.27044); 6(198.48374); 7(154.75388); 8(142.58101); 9(157.70573); 10(177.71842); 11(130.16705); 12(170.38299); 13(208.11682); 14(172.65936); 15(202.2991); 16(193.88572); 17(124.85753); 18(144.33358); 19(134.17012); 20(175.3697); 21(146.96659); 22(178.16983); 23(105.36371),2
