Vértice,Adjacentes,Conjuntos
0,1(144.80926); 2(123.99129); 3(117.89553); 4(170.73667); 5(108.88748); 6(117.51602); 7(192.52993); 8(166.08323); 9(144.26017); 10(181.70501); 11(142.85524); 12(184.51935); 13(191.88754); 14(106.63111); 15(128.31977); 16(172.32929); 17(155.5366); 18(188.21604); 19(159.47777); 20(190.07184); 21(141.87699); 22(160.51548); 23(199.08971); 24(152.29149); 25(144.63736); 26(193.91309); 27(172.1335); 28(137.12347); 29(144.11137); 30(166.25705); 31(170.94366); 32(202.97305); 33(152.25608); 34(132.75143); 35(121.04545); 36(125.16036); 37(138.26743); 38(157.45654); 39(158.25993); 40(133.1272); 41(199.48879); 42(127.06372); 43(145.59339); 44(139.17327); 45(135.50155); 46(177.54313); 47(193.79217); 48(120.85617); 49(181.26152); 50(155.47763); 51(167.86659); 52(195.67216); 53(146.05351); 54(130.83463); 55(147.17046); 56(128.17651); 57(186.89031); 58(111.06369); 59(188.30501); 60(153.21835); 61(155.64573); 62(142.15715); 63(120.6508); 64(186.99108); 65(135.4855); 66(187.31791); 67(161.90093); 68(176.00247); 69(115.54454); 70(204.49352); 71(142.68823); 72(131.18925); 73(143.27317); 74(139.78334); 75(125.40878); 76(196.76259); 77(116.78833); 78(119.44819); 79(144.05197); 80(176.05805); 81(173.67455); 82(108.45249); 83(138.93456); 84(189.51438); 85(176.42243); 86(155.07892); 87(110.05209); 88(130.55663); 89(124.43653); 90(161.86747); 91(177.70117); 92(158.97093); 93(189.89291); 94(186.72083); 95(149.67114); 96(131.6317); 97(137.0262); 98(112.66998); 99(161.80819),1
1,0(144.80926); 2(161.00176); 3(147.46779); 4(128.96049); 5(141.10614); 6(132.84501); 7(162.39249); 8(176.72131); 9(153.65996); 10(169.24736); 11(159.23789); 12(172.5876); 13(188.74868); 14(147.72009); 15(128.49586); 16(140.38416); 17(129.89741); 18(188.56664); 19(151.99443); 20(186.71241); 21(104.04131); 22(156.20104); 23(168.22803); 24(110.37267); 25(102.99759); 26(195.60149); 27(151.47693); 28(176.36083); 29(125.19294); 30(179.37281); 31(132.73869); 32(171.57453); 33(170.00188); 34(173.38121); 35(128.38051); 36(119.92608); 37(165.79598); 38(148.79124); 39(143.79206); 40(118.24062); 41(170.05629); 42(129.42078); 43(170.61554); 44(172.10866); 45(149.71511); 46(147.49746); 47(194.04224); 48(132.56834); 49(151.34493); 50(114.80781); 51(149.76781); 52(193.26544); 53(139.13583); 54(161.89303); 55(112.23377); 56(154.90125); 57(180.8876); 58(149.39591); 59(188.61786); 60(180.52799); 61(110.84089); 62(112.04405); 63(161.64264); 64(191.70724); 65(161.22268); 66(152.72615); 67(174.32675); 68(160.76685); 69(132.62036); 70(170.32794); 71(170.84213); 72(139.20859); 73(168.35116); 74(124.17549); 75(125.0873); 76(173.39883); 77(154.23796); 78(133.72245); 79(161.33599); 80(139.86902); 81(145.36586); 82(140.27906); 83(169.42069); 84(184.18534); 85(137.03189); 86(162.99147); 87(143.60389); 88(174.40287); 89(125.2133); 90(124.98782); 91(185.51933); 92(120.70087); 93(166.25273); 94(194.44154); 95(145.02938); 96(173.05436); 97(116.65941); 98(147.53195); 99(169.50521),1
2,0(123.99129); 1(161.00176); 3(113.75725); 4(181.68541); 5(132.87465); 6(140.89311); 7(193.78153); 8(148.98689); 9(133.31198); 10(174.39248); 11(127.73121); 12(176.57937); 13(178.70782); 14(117.48973); 15(151.52389); 16(176.93986); 17(160.29082); 18(173.67399); 19(153.5703); 20(177.16352); 21(157.27984); 22(152.58844); 23(200.23473); 24(165.63548); 25(161.81); 26(178.27898); 27(170.6401); 28(115.3618); 29(149.86096); 30(147.91749); 31(179.40519); 32(204.16629); 33(133.67778); 34(113.01662); 35(132.64629); 36(144.10546); 37(116.98858); 38(152.74916); 39(156.48439); 40(144.45559); 41(199.73157); 42(133.7653); 43(124.2625); 44(115.31617); 45(125.73501); 46(180.36682); 47(178.83436); 48(144.42729); 49(183.54885); 50(174.12732); 51(165.78801); 52(181.82544); 53(144.44247); 54(109.38249); 55(158.82507); 56(112.89269); 57(175.61762); 58(113.50319); 59(173.7731); 60(130.13268); 61(171.40695); 62(161.99854); 63(106.90253); 64(170.50653); 65(116.44288); 66(191.78525); 67(144.50214); 68(170.97475); 69(128.64678); 70(207.37736); 71(120.22717); 72(129.49309); 73(122.34228); 74(146.25079); 75(136.34228); 76(193.71422); 77(107.52977); 78(143.12737); 79(127.88243); 80(182.67072); 81(176.07161); 82(132.41855); 83(115.89251); 84(177.63691); 85(185.08581); 86(141.52918); 87(118.36321); 88(119.38712); 89(146.53931); 90(170.847); 91(160.6168); 92(169.19786); 93(187.66033); 94(168.91159); 95(145.244); 96(113.48711); 97(147.84397); 98(114.00613); 99(146.93631),1
3,0(117.89553); 1(147.46779); 2(113.75725); 4(168.066); 5(125.83128); 6(131.46602); 7(182.43552); 8(148.20349); 9(127.15073); 10(166.69481); 11(124.98511); 12(169.25839); 13(174.80032); 14(112.20903); 15(141.34485); 16(164.42558); 17(147.53758); 18(170.77529); 19(144.7868); 20(173.04966); 21(143.68046); 22(144.92135); 23(188.97148); 24(151.87951); 25(148.42518); 26(176.28277); 27(160.09073); 28(129.05017); 29(136.70693); 30(148.37275); 31(166.09465); 32(192.91121); 33(134.45026); 34(126.65735); 35(119.09538); 36(131.62353); 37(121.81485); 38(143.32735); 39(145.80636); 40(130.69962); 41(188.78993); 42(120.09532); 43(128.73624); 44(125.51598); 45(118.35557); 46(168.39206); 47(176.28828); 48(135.09131); 49(171.7721); 50(160.93903); 51(155.41024); 52(178.42903); 53(133.36292); 54(115.53182); 55(145.08395); 56(110.69256); 57(170.35423); 58(108.52484); 59(170.86688); 60(137.37888); 61(157.75791); 62(149.32777); 63(116.5479); 64(169.21548); 65(118.28591); 66(179.43027); 67(144.00669); 68(162.0319); 69(115.74304); 70(195.58114); 71(126.72137); 72(117.64016); 73(126.32572); 74(132.89579); 75(122.62602); 76(184.06913); 77(108.56404); 78(134.06141); 79(126.15644); 80(169.73003); 81(164.1845); 82(124.98398); 83(123.82913); 84(172.79884); 85(171.77469); 86(137.57485); 87(108.22879); 88(130.86253); 89(135.5364); 90(157.4034); 91(159.84546); 92(155.596); 93(177.60916); 94(168.83665); 95(135.4748); 96(126.81901); 97(134.09571); 98(105.56336); 99(144.13878),1
4,0(170.73667); 1(128.96049); 2(181.68541); 3(168.066); 5(168.70463); 6(161.30726); 7(139.17486); 8(180.61163); 9(162.61077); 10(158.92704); 11(170.35454); 12(161.98218); 13(181.71785); 14(172.08636); 15(157.4211); 16(121.11908); 17(125.95682); 18(183.90863); 19(150.51626); 20(179.81842); 21(130.22922); 22(155.47757); 23(143.77604); 24(119.09351); 25(130.93433); 26(190.91415); 27(139.35952); 28(196.58781); 29(132.79969); 30(184.31793); 31(108.6292); 32(146.4539); 33(179.37765); 34(194.68348); 35(150.85349); 36(147.61701); 37(181.18936); 38(147.76115); 39(140.55103); 40(138.18008); 41(146.46511); 42(147.97185); 43(183.86482); 44(189.29373); 45(162.70908); 46(127.57644); 47(188.59362); 48(161.37004); 49(130.43361); 50(131.09883); 51(140.59647); 52(186.13809); 53(144.49147); 54(179.7033); 55(123.63931); 56(172.24751); 57(173.06647); 58(172.55059); 59(183.92747); 60(193.56849); 61(121.11225); 62(139.36052); 63(184.14359); 64(189.49718); 65(176.63332); 66(127.14514); 67(179.7524); 68(150.33386); 69(156.21515); 70(143.52111); 71(185.70813); 72(153.82879); 73(182.02662); 74(135.72854); 75(146.50804); 76(153.97457); 77(176.16099); 78(162.44269); 79(172.39146); 80(115.42351); 81(128.07838); 82(167.74894); 83(185.71172); 84(176.31327); 85(109.37387); 86(168.23087); 87(166.86203); 88(198.03012); 89(154.01849); 90(111.85039); 91(186.18267); 92(112.49434); 93(147.723); 94(193.8253); 95(148.70761); 96(194.88121); 97(134.39926); 98(169.97954); 99(173.02665),1
5,0(108.88748); 1(141.10614); 2(132.87465); 3(125.83128); 4(168.70463); 6(109.85778); 7(193.94645); 8(173.5688); 9(150.85494); 10(186.23727); 11(150.40016); 12(189.20046); 13(198.0431); 14(115.48499); 15(120.35478); 16(172.90117); 17(156.63639); 18(194.79454); 19(164.11559); 20(196.16837); 21(138.77735); 22(165.72019); 23(200.44358); 24(149.7421); 25(140.38257); 26(200.74382); 27(174.9581); 28(145.68203); 29(145.45088); 30(174.02729); 31(169.98616); 32(204.25481); 33(160.25232); 34(141.13512); 35(122.75304); 36(121.25861); 37(146.89388); 38(161.79622); 39(161.62093); 40(132.93475); 41(201.16712); 42(129.84278); 43(154.14779); 44(148.0574); 45(142.30999); 46(178.67019); 47(200.43546); 48(112.68671); 49(182.50652); 50(150.00369); 51(171.00888); 52(201.98326); 53(149.94529); 54(139.58308); 55(145.69854); 56(136.42117); 57(192.54782); 58(119.84835); 59(194.87982); 60(161.99604); 61(151.73922); 62(136.36289); 63(129.24473); 64(194.10893); 65(143.88902); 66(187.60981); 67(169.51085); 68(179.91809); 69(118.14369); 70(205.12335); 71(151.41975); 72(136.33933); 73(151.79318); 74(141.15798); 75(126.52851); 76(199.64618); 77(125.66); 78(111.16655); 79(151.76019); 80(175.73679); 81(175.05785); 82(101.17068); 83(147.74953); 84(195.31728); 85(175.24363); 86(161.92591); 87(117.61277); 88(137.68331); 89(117.79514); 90(160.96545); 91(185.05678); 92(157.62319); 93(192.60133); 94(194.18759); 95(154.25337); 96(139.84725); 97(136.68953); 98(121.04977); 99(168.8287),1
6,0(117.51602); 1(132.84501); 2(140.89311); 3(131.46602); 4(161.30726); 5(109.85778); 7(189.43694); 8(177.10957); 9(153.38974); 10(185.33001); 11(154.42698); 12(188.44765); 13(199.21131); 14(123.50893); 15(110.80375); 16(167.79023); 17(152.3766); 18(196.62712); 19(163.69129); 20(197.26609); 21(131.07897); 22(165.98872); 23(195.81587); 24(142.21375); 25(131.7244); 26(202.92843); 27(172.18277); 28(154.60053); 29(141.81817); 30(178.08723); 31(163.48559); 32(199.52603); 33(164.92531); 34(150.26738); 35(121.57721); 36(113.99077); 37(153.24704); 38(161.05358); 39(159.71478); 40(128.40369); 41(196.86424); 42(128.86463); 43(160.19248); 44(155.65337); 45(145.43546); 46(174.03294); 47(202.32422); 48(103.62819); 49(177.94124); 50(140.51434); 51(168.65903); 52(203.3512); 53(149.00518); 54(146.45379); 55(139.2293); 56(142.10131); 57(193.05498); 58(127.41418); 59(196.70596); 60(168.73242); 61(143.14018); 62(126.83099); 63(138.13903); 64(196.81701); 65(149.71664); 66(182.05616); 67(173.32402); 68(178.33478); 69(118.9732); 70(199.75137); 71(158.06266); 72(137.58041); 73(157.77503); 74(137.76733); 75(124.10174); 76(196.64936); 77(133.40846); 78(102.76984); 79(156.0399); 80(169.73848); 81(170.73149); 82(109.59269); 83(154.79284); 84(196.00185); 85(168.4869); 86(164.58531); 87(123.56339); 88(147.43716); 89(108.18451); 90(154.65379); 91(188.25003); 92(150.97187); 93(189.47544); 94(197.50479); 95(154.00887); 96(149.12913); 97(131.74486); 98(127.71455); 99(171.64765),1
7,0(192.52993); 1(162.39249); 2(193.78153); 3(182.43552); 4(139.17486); 5(193.94645); 6(189.43694); 8(169.91789); 9(163.57181); 10(134.2682); 11(171.80223); 12(135.85395); 13(156.08219); 14(191.14319); 15(189.21193); 16(122.1011); 17(137.31155); 18(161.03171); 19(143.03186); 20(154.69249); 21(161.59155); 22(146.49568); 23(106.57137); 24(152.35376); 25(165.15807); 26(166.91594); 27(123.90391); 28(206.02845); 29(148.57268); 30(174.28723); 31(131.45259); 32(110.49501); 33(176.35306); 34(206.0155); 35(171.69347); 36(175.73687); 37(185.93183); 38(142.51251); 39(137.42868); 40(161.23285); 41(107.6641); 42(165.51886); 43(185.18183); 44(195.19341); 45(168.74241); 46(115.40972); 47(163.94548); 48(190.77205); 49(111.49577); 50(169.25151); 51(128.80101); 52(159.69195); 53(149.35992); 54(188.04264); 55(151.55262); 56(181.40916); 57(148.02705); 58(189.6974); 59(161.00442); 60(192.98525); 61(158.34981); 62(174.33701); 63(198.63477); 64(168.93656); 65(182.28822); 66(112.85395); 67(171.32369); 68(129.44134); 69(177.04781); 70(114.55104); 71(188.92104); 72(164.83445); 73(184.26803); 74(152.90367); 75(167.56131); 76(117.02371); 77(190.9247); 78(191.391); 79(173.23486); 80(123.94005); 81(118.90088); 82(192.80855); 83(190.90688); 84(150.53295); 85(130.11353); 86(162.53272); 87(185.11255); 88(212.84866); 89(184.01088); 90(137.49822); 91(170.01624); 92(141.84568); 93(113.9287); 94(174.70846); 95(149.05432); 96(207.02302); 97(157.71582); 98(186.52976); 99(163.6526),1
8,0(166.08323); 1(176.72131); 2(148.98689); 3(148.20349); 4(180.61163); 5(173.5688); 6(177.10957); 7(169.91789); 9(124.23265); 10(138.08482); 11(123.22941); 12(138.45926); 13(131.63528); 14(160.25125); 15(185.00768); 16(164.33951); 17(154.87785); 18(125.5006); 19(130.51319); 20(130.53809); 21(172.87635); 22(125.66719); 23(174.93842); 24(174.28325); 25(179.16408); 26(129.3723); 27(147.77441); 28(152.21638); 29(152.46473); 30(104.37901); 31(173.86429); 32(178.31179); 33(115.44432); 34(155.20877); 35(157.04858); 36(171.0877); 37(132.4823); 38(132.9712); 39(140.27651); 40(159.72348); 41(172.75534); 42(151.08439); 43(126.40776); 44(139.42812); 45(131.67412); 46(163.04563); 47(130.20427); 48(180.51747); 49(164.21872); 50(191.37607); 51(143.77941); 52(133.91009); 53(138.17713); 54(139.62396); 55(166.98362); 56(138.58254); 57(131.58878); 58(156.06003); 59(125.60402); 60(128.62918); 61(183.07811); 62(184.78458); 63(155.88941); 64(121.52302); 65(132.62773); 66(174.85399); 67(104.49549); 68(140.52479); 69(158.21411); 70(184.34486); 71(131.45462); 72(140.57177); 73(127.49689); 74(152.59704); 75(156.86039); 76(161.45528); 77(152.30064); 78(179.87524); 79(122.11387); 80(172.42006); 81(159.24833); 82(172.60044); 83(135.76036); 84(132.3876); 85(178.40261); 86(113.74597); 87(156.16401); 88(165.78333); 89(178.31035); 90(169.11735); 91(111.73096); 92(170.51541); 93(158.18706); 94(120.63999); 95(132.73384); 96(157.22451); 97(160.21622); 98(153.61998); 99(107.60167),1
9,0(144.26017); 1(153.65996); 2(133.31198); 3(127.15073); 4(162.61077); 5(150.85494); 6(153.38974); 7(163.57181); 8(124.23265); 10(141.08549); 11(108.39352); 12(143.27987); 13(147.69666); 14(139.26361); 15(160.88307); 16(150.84002); 17(136.97537); 18(143.99325); 19(121.0581); 20(145.92232); 21(149.69618); 22(119.36629); 23(169.72037); 24(152.72089); 25(155.89938); 26(149.89267); 27(139.69411); 28(143.08077); 29(131.08118); 30(126.13149); 31(157.41071); 32(173.56433); 33(116.95891); 34(143.91619); 35(132.8709); 36(146.85505); 37(122.38405); 38(121.0733); 39(126.75833); 40(136.01773); 41(168.65802); 42(126.87014); 43(122.25793); 44(131.66168); 45(108.81285); 46(152.19707); 47(149.60675); 48(156.69985); 49(154.67622); 50(168.45798); 51(134.77752); 52(151.41961); 53(118.15666); 54(125.59559); 55(145.15331); 56(120.50004); 57(143.27258); 58(135.64418); 59(144.08064); 60(131.36908); 61(161.10942); 62(160.92343); 63(139.60514); 64(143.45839); 65(119.03694); 66(164.32718); 67(121.07873); 68(138.14238); 69(134.41656); 70(177.86473); 71(125.47307); 72(116.34473); 73(120.96635); 74(130.11168); 75(132.64284); 76(161.15097); 77(133.60649); 78(156.15897); 79(110.15722); 80(158.14103); 81(147.87333); 82(149.80555); 83(127.35178); 84(145.66097); 85(162.69449); 86(111.19695); 87(134.22134); 88(152.55573); 89(154.15579); 90(150.76039); 91(134.93271); 92(151.07453); 93(155.56817); 94(144.21292); 95(115.21348); 96(145.324); 97(137.0008); 98(132.69533); 99(118.26189),1
10,0(181.70501); 1(169.24736); 2(174.39248); 3(166.69481); 4(158.92704); 5(186.23727); 6(185.33001); 7(134.2682); 8(138.08482); 9(141.08549); 11(147.71044); 12(103.34024); 13(123.24929); 14(178.02758); 15(189.22745); 16(138.14989); 17(139.55635); 18(127.1017); 19(122.22795); 20(121.52071); 21(166.56486); 22(121.89369); 23(138.19242); 24(162.05493); 25(172.22716); 26(133.48843); 27(119.61111); 28(183.27783); 29(145.71312); 30(142.40176); 31(150.46216); 32(141.17842); 33(148.28686); 34(184.67919); 35(164.03823); 36(174.02215); 37(161.96048); 38(124.44499); 39(126.2343); 40(158.72345); 41(135.51773); 42(156.70363); 43(158.8877); 44(170.94502); 45(149.04634); 46(133.32824); 47(130.74612); 48(187.84322); 49(132.57005); 50(181.33394); 51(119.67971); 52(127.48176); 53(136.41255); 54(166.48002); 55(157.06368); 56(161.54345); 57(114.60681); 58(175.11772); 59(127.08654); 60(164.68031); 61(170.64882); 62(180.57133); 63(180.58698); 64(134.7133); 65(159.53011); 66(142.73372); 67(140.55849); 68(108.77017); 69(168.10966); 70(147.93085); 71(163.48508); 72(150.52323); 73(158.72717); 74(148.84495); 75(161.23454); 76(123.39184); 77(174.12122); 78(187.88078); 79(148.40424); 80(145.70641); 81(131.27015); 82(185.07778); 83(166.63499); 84(117.65855); 85(152.95975); 86(135.0124); 87(172.25872); 88(193.62871); 89(182.74172); 90(150.31573); 91(136.12813); 92(153.7063); 93(120.99392); 94(140.44079); 95(132.0654); 96(186.21409); 97(156.74786); 98(171.94106); 99(133.34586),1
