Vértice,Adjacentes,Conjuntos
0,1(123.10974); 2(153.32084); 3(200.04101); 4(196.16152); 5(160.70513); 6(202.6675); 7(174.07551); 8(157.37773); 9(144.32752); 10(178.6762); 11(143.51161); 12(201.27477); 13(168.10904); 14(184.05534); 15(175.64049); 16(177.66302); 17(191.83458); 18(150.44121); 19(140.78291); 20(117.29203); 21(187.09); 22(141.02731); 23(159.14952); 24(149.00432); 25(200.24937); 26(198.14422); 27(120.01152); 28(171.70531); 29(177.76065); 30(192.56023); 31(200.50561); 32(183.14475); 33(162.19055); 34(157.61234); 35(178.08887); 36(172.10627); 37(186.2897); 38(114.74498); 39(129.67704); 40(165.57208); 41(187.30685); 42(166.2906); 43(194.92888); 44(208.28821); 45(147.99244); 46(184.0703); 47(183.76038); 48(179.06875); 49(151.51076); 50(120.58909); 51(151.97745); 52(188.55184); 53(134.96469); 54(189.57764); 55(125.28464); 56(197.38697); 57(171.95023); 58(148.26899); 59(142.16954); 60(162.5624); 61(198.74624); 62(131.96207); 63(174.47677); 64(178.56617); 65(199.94666); 66(184.05651); 67(151.09892); 68(183.79352); 69(159.6971); 70(209.32892); 71(138.42918); 72(159.3155); 73(139.05268); 74(204.97902); 75(149.71642); 76(193.97209); 77(165.39853); 78(136.14143); 79(183.38236); 80(176.05161); 81(170.59302); 82(213.77984); 83(168.85796); 84(138.10614); 85(197.57341); 86(145.68047); 87(174.72475); 88(162.93844); 89(148.66145); 90(170.44971); 91(160.67928); 92(155.33075); 93(171.61972); 94(168.77067); 95(153.6759); 96(126.29692); 97(172.78787); 98(182.10043); 99(118.17301); 100(185.71126); 101(214.17574); 102(176.94558); 103(185.57945); 104(118.26592); 105(220.27666); 106(163.41934); 107(146.42523); 108(192.38964); 109(108.02762); 110(166.31595); 111(145.13953); 112(157.14081); 113(146.03965); 114(109.57923); 115(138.43509); 116(123.11887); 117(147.08219); 118(166.23062); 119(191.23132); 120(210.18075); 121(157.63683); 122(172.23219); 123(121.72836); 124(194.28098); 125(137.73763); 126(186.45713); 127(144.46841); 128(181.5321); 129(211.69575); 130(150.1284); 131(168.67275); 132(131.41119); 133(140.06463); 134(176.7449); 135(135.10208); 136(177.89913); 137(186.38731); 138(171.90998); 139(124.55806); 140(159.15766); 141(185.24792); 142(143.8913); 143(179.02336); 144(162.45131); 145(171.14008); 146(155.78753); 147(174.44523); 148(194.17668); 149(158.12875),2
1,0(123.10974); 2(162.63753); 3(184.83069); 4(174.89288); 5(170.72404); 6(191.05755); 7(168.18235); 8(135.40944); 9(145.92811); 10(167.83673); 11(128.00342); 12(189.69185); 13(148.4903); 14(184.15941); 15(177.37274); 16(178.76386); 17(187.57136); 18(131.5162); 19(152.87331); 20(105.83924); 21(176.13838); 22(138.42926); 23(139.92418); 24(153.9059); 25(180.46517); 26(192.00813); 27(105.39499); 28(156.54988); 29(161.53894); 30(171.13637); 31(186.65938); 32(170.50842); 33(145.94971); 34(158.99531); 35(176.33312); 36(149.09521); 37(186.09615); 38(116.59176); 39(106.6376); 40(153.30509); 41(177.82385); 42(151.40873); 43(180.89648); 44(198.68022); 45(125.08127); 46(169.82345); 47(173.34868); 48(178.04565); 49(146.29785); 50(102.85302); 51(161.23284); 52(167.35987); 53(141.03848); 54(167.65843); 55(112.21886); 56(178.86452); 57(153.22621); 58(125.21048); 59(145.25746); 60(142.30463); 61(176.04852); 62(126.27328); 63(157.17818); 64(167.78077); 65(180.00901); 66(162.64614); 67(147.10583); 68(166.97234); 69(168.55179); 70(195.48693); 71(115.3252); 72(136.39672); 73(120.3338); 74(189.1088); 75(130.09831); 76(173.9754); 77(156.11531); 78(144.5879); 79(168.34222); 80(182.70032); 81(149.94674); 82(204.55501); 83(167.87657); 84(128.19579); 85(175.7274); 86(152.83606); 87(164.20713); 88(173.37843); 89(125.57083); 90(160.62658); 91(168.4983); 92(141.66757); 93(148.82126); 94(151.91209); 95(160.67263); 96(107.01147); 97(170.07598); 98(162.46861); 99(131.04891); 100(166.51014); 101(203.38086); 102(172.87147); 103(175.93939); 104(111.73943); 105(209.61935); 106(162.31103); 107(123.64089); 108(169.57489); 109(125.35493); 110(145.06757); 111(133.6371); 112(134.25072); 113(155.31681); 114(114.2223); 115(122.88991); 116(136.7807); 117(134.83987); 118(165.75084); 119(172.4699); 120(196.71557); 121(155.87383); 122(153.22691); 123(121.94712); 124(174.35793); 125(139.15386); 126(184.94455); 127(152.34315); 128(181.22751); 129(198.14301); 130(127.71334); 131(154.10933); 132(125.90177); 133(119.93695); 134(162.69356); 135(114.71286); 136(174.67325); 137(173.08664); 138(168.62096); 139(125.90962); 140(149.80973); 141(170.2893); 142(122.11182); 143(166.38775); 144(154.17912); 145(154.06269); 146(152.85168); 147(176.25523); 148(175.97804); 149(142.54061),1
2,0(153.32084); 1(162.63753); 3(185.92243); 4(203.81308); 5(108.11584); 6(178.4866); 7(144.44258); 8(177.46411); 9(121.95103); 10(158.94717); 11(154.47806); 12(177.3002); 13(176.05669); 14(138.85106); 15(129.32132); 16(132.01237); 17(153.37984); 18(164.0896); 19(113.36764); 20(159.96515); 21(164.93866); 22(131.264); 23(169.3504); 24(112.81537); 25(200.88897); 26(162.32165); 27(157.28452); 28(165.57542); 29(172.32984); 30(201.57774); 31(182.53049); 32(166.40354); 33(163.04366); 34(120.51656); 35(137.90893); 36(195.76492); 37(141.19901); 38(166.33989); 39(165.66108); 40(154.98582); 41(161.53847); 42(161.77193); 43(178.67003); 44(178.31847); 45(182.14194); 46(171.25076); 47(161.27996); 48(137.12206); 49(134.87461); 50(162.32114); 51(101.40801); 52(197.2108); 53(121.6889); 54(201.69102); 55(172.615); 56(194.0074); 57(175.78017); 58(177.91893); 59(120.29131); 60(174.54782); 61(214.90303); 62(140.16841); 63(173.20701); 64(158.74447); 65(201.23521); 66(194.6209); 67(132.24682); 68(178.24957); 69(106.37975); 70(189.6987); 71(172.69537); 72(184.48048); 73(159.51375); 74(191.80857); 75(165.49337); 76(196.58709); 77(147.85275); 78(118.17022); 79(172.91346); 80(123.22204); 81(181.29589); 82(182.11065); 83(130.42168); 84(144.55829); 85(207.98378); 86(110.38029); 87(155.72078); 88(110.85961); 89(180.6847); 90(151.63031); 91(107.95148); 92(153.90003); 93(192.97671); 94(168.36516); 95(106.21747); 96(158.72933); 97(136.50809); 98(185.98596); 99(135.29798); 100(187.20274); 101(186.07142); 102(142.1092); 103(160.68335); 104(150.94603); 105(191.01197); 106(128.12539); 107(174.24912); 108(210.519); 109(145.34392); 110(180.6037); 111(147.12783); 112(182.57658); 113(107.4459); 114(153.49149); 115(153.81137); 116(130.24467); 117(148.78469); 118(127.93418); 119(189.94589); 120(189.4029); 121(127.91318); 122(176.84771); 123(174.23171); 124(196.55212); 125(126.05329); 126(143.7273); 127(110.40144); 128(137.5896); 129(190.90201); 130(174.70614); 131(162.27781); 132(140.20051); 133(162.64557); 134(165.81649); 135(177.12314); 136(140.88584); 137(170.38952); 138(137.279); 139(136.81985); 140(145.53281); 141(174.01012); 142(168.57856); 143(163.64565); 144(144.26981); 145(170.42825); 146(130.28206); 147(128.27951); 148(190.37169); 149(159.47111),2
3,0(200.04101); 1(184.83069); 2(185.92243); 4(140.10304); 5(189.97343); 6(118.63649); 7(142.71718); 8(157.58498); 9(168.87033); 10(126.97634); 11(157.35592); 12(118.35138); 13(140.46906); 14(162.85765); 15(166.87807); 16(165.08635); 17(147.95461); 18(153.89635); 19(190.58189); 20(188.68006); 21(122.26168); 22(164.46765); 23(146.64663); 24(174.50031); 25(128.0974); 26(141.81234); 27(183.71255); 28(128.49419); 29(123.406); 30(141.48623); 31(107.13471); 32(119.60438); 33(138.88323); 34(165.43816); 35(155.42658); 36(163.55594); 37(162.3053); 38(200.94818); 39(180.27582); 40(135.26002); 41(127.5156); 42(133.85689); 43(107.46069); 44(130.2781); 45(177.5883); 46(116.22655); 47(125.44986); 48(157.99967); 49(154.75776); 50(187.35424); 51(185.48473); 52(139.74866); 53(178.61528); 54(146.48156); 55(195.50738); 56(119.44774); 57(134.51162); 58(170.97112); 59(172.0391); 60(146.85722); 61(158.38343); 62(168.86069); 63(128.5235); 64(127.17974); 65(129.22739); 66(142.38433); 67(156.80492); 68(118.93195); 69(186.08722); 70(112.44629); 71(177.43594); 72(164.49071); 73(164.52038); 74(105.88862); 75(155.80222); 76(129.79845); 77(139.18361); 78(182.49987); 79(116.68504); 80(183.90261); 81(143.04314); 82(135.03316); 83(157.96153); 84(162.0701); 85(146.13082); 86(179.64199); 87(130.31331); 88(192.08292); 89(174.37532); 90(134.65885); 91(183.20779); 92(144.71178); 93(159.39504); 94(133.12528); 95(179.7067); 96(178.11454); 97(152.46557); 98(131.40512); 99(190.32746); 100(127.28873); 101(128.41948); 102(147.78522); 103(127.38821); 104(182.38796); 105(133.36476); 106(158.28612); 107(168.74471); 108(159.43513); 109(195.45182); 110(148.58895); 111(154.99289); 112(164.86293); 113(184.61505); 114(191.58513); 115(162.6417); 116(191.40985); 117(152.9862); 118(159.60956); 119(122.44583); 120(114.51302); 121(158.13256); 122(135.20531); 123(206.75206); 124(129.23259); 125(171.03807); 126(157.41553); 127(181.22897); 128(160.86349); 129(115.43598); 130(164.29029); 131(131.38307); 132(169.39637); 133(165.41075); 134(123.43969); 135(188.43013); 136(150.50437); 137(115.61771); 138(150.84084); 139(177.84276); 140(143.81404); 141(114.79657); 142(165.81072); 143(122.90479); 144(142.92887); 145(131.20785); 146(156.37638); 147(166.94191); 148(118.17104); 149(142.47242),1
4,0(196.16152); 1(174.89288); 2(203.81308); 3(140.10304); 5(210.11343); 6(158.34231); 7(169.81863); 8(139.57992); 9(182.49371); 10(153.96544); 11(155.30788); 12(157.79628); 13(129.36881); 14(193.6583); 15(194.43646); 16(193.50344); 17(182.52957); 18(146.37864); 19(203.36057); 20(180.33623); 21(155.19756); 22(174.39092); 23(138.04792); 24(191.01844); 25(113.23819); 26(178.76628); 27(176.419); 28(139.41215); 29(133.73758); 30(103.96109); 31(147.01755); 32(147.68889); 33(140.95502); 34(185.60611); 35(184.57869); 36(133.2007); 37(193.88494); 38(191.12466); 39(168.56552); 40(149.88886); 41(161.02875); 42(142.27273); 43(144.09997); 44(170.14044); 45(156.79131); 46(141.15712); 47(156.46927); 48(187.40077); 49(168.94737); 50(177.7459); 51(202.90488); 52(107.61383); 53(188.71907); 54(109.46463); 55(181.81564); 56(120.73679); 57(128.15363); 58(152.14242); 59(184.99413); 60(133.84422); 61(118.30463); 62(171.91127); 63(131.03525); 64(154.14695); 65(112.02364); 66(112.25968); 67(171.58362); 68(129.83473); 69(206.29291); 70(151.36347); 71(161.82712); 72(141.42394); 73(157.27592); 74(138.81839); 75(146.67038); 76(110.47219); 77(158.40011); 78(193.51002); 79(137.76715); 80(209.91718); 81(125.72189); 82(175.10966); 83(183.15782); 84(164.69648); 85(106.05146); 86(194.77812); 87(154.7147); 88(212.73167); 89(154.1176); 90(156.77767); 91(204.03852); 92(150.27297); 93(130.39547); 94(135.46688); 95(198.12941); 96(170.03767); 97(179.40376); 98(117.88272); 99(193.65139); 100(117.7614); 101(168.43709); 102(176.60186); 103(159.89333); 104(178.23779); 105(173.00695); 106(180.91292); 107(152.0955); 108(120.41739); 109(194.63846); 110(129.902); 111(159.11065); 112(143.02972); 113(199.78748); 114(186.59916); 115(159.3408); 116(197.02863); 117(157.01474); 118(183.62978); 119(118.73706); 120(153.66815); 121(177.64258); 122(127.19381); 123(194.33326); 124(110.97653); 125(181.14299); 126(189.47483); 127(195.84665); 128(190.96735); 129(154.12023); 130(147.52721); 131(142.29522); 132(172.29062); 133(156.09792); 134(142.17774); 135(171.51449); 136(179.72977); 137(145.40315); 138(177.32205); 139(180.9068); 140(158.76863); 141(138.13256); 142(152.79331); 143(147.37635); 144(161.27362); 145(133.49903); 146(174.41315); 147(194.06169); 148(122.155); 149(144.86317),2
5,0(160.70513); 1(170.72404); 2(108.11584); 3(189.97343); 4(210.11343); 6(181.05762); 7(147.59971); 8(185.06672); 9(129.35438); 10(163.09847); 11(162.10808); 12(179.94753); 13(182.88917); 14(137.62866); 15(128.47661); 16(131.19608); 17(153.63931); 18(171.60081); 19(120.02269); 20(167.97156); 21(168.38423); 22(138.82506); 23(176.51446); 24(119.8825); 25(206.5202); 26(162.89615); 27(165.36369); 28(171.34786); 29(177.94572); 30(208.03555); 31(186.07075); 32(170.6969); 33(169.64145); 34(125.03176); 35(138.70491); 36(203.34055); 37(139.85763); 38(174.03589); 39(173.77691); 40(160.69402); 41(164.4541); 42(167.87767); 43(182.59976); 44(179.72176); 45(190.19553); 46(175.94326); 47(164.83351); 48(137.35803); 49(141.3028); 50(170.37087); 51(109.50885); 52(203.70158); 53(129.80391); 54(208.4144); 55(180.59234); 56(199.30695); 57(182.26368); 58(185.89159); 59(128.03018); 60(181.71697); 61(221.80267); 62(148.1727); 63(179.25958); 64(162.89052); 65(206.9316); 66(201.31643); 67(138.65909); 68(183.67128); 69(103.91998); 70(192.77288); 71(180.78717); 72(192.23688); 73(167.42424); 74(195.85516); 75(173.08745); 76(202.50494); 77(153.02303); 78(126.18748); 79(177.87391); 80(117.83463); 81(188.23394); 82(183.0298); 83(132.66524); 84(152.31991); 85(214.48041); 86(118.38931); 87(160.16522); 88(102.8211); 89(188.70018); 90(156.34764); 91(106.8047); 92(160.66357); 93(200.45323); 94(174.65844); 95(112.21776); 96(166.84506); 97(138.68653); 98(192.23681); 99(142.87757); 100(193.18778); 101(187.65362); 102(144.16381); 103(163.81164); 104(159.02019); 105(192.23297); 106(131.69048); 107(182.19987); 108(217.60832); 109(152.79977); 110(187.81289); 111(154.50002); 112(190.36332); 113(115.42782); 114(161.33457); 115(161.66083); 116(137.58963); 117(156.05479); 118(130.59384); 119(195.57244); 120(192.28713); 121(132.94644); 122(183.37586); 123(181.86543); 124(202.4347); 125(133.96577); 126(143.14933); 127(118.51349); 128(137.00172); 129(193.74686); 130(182.54373); 131(168.1513); 132(148.22093); 133(170.57319); 134(170.97779); 135(185.22854); 136(142.42494); 137(174.64162); 138(139.84639); 139(144.92896); 140(151.43249); 141(178.82888); 142(176.49293); 143(168.26642); 144(149.60864); 145(176.62416); 146(135.83836); 147(127.6432); 148(195.69761); 149(166.24662),2
6,0(202.6675); 1(191.05755); 2(178.4866); 3(118.63649); 4(158.34231); 5(181.05762); 7(134.13909); 8(169.35707); 9(165.21424); 10(123.99349); 11(163.08748); 12(101.39281); 13(152.96044); 14(149.0411); 15(154.94437); 16(152.71751); 17(132.3973); 18(162.44409); 19(185.62131); 20(193.96698); 21(115.61865); 22(163.34791); 23(156.91366); 24(168.6712); 25(146.6946); 26(124.69201); 27(188.89284); 28(136.14305); 29(134.23491); 30(159.37705); 31(111.5041); 32(120.66172); 33(146.80666); 34(158.32166); 35(143.37005); 36(178.5354); 37(147.99339); 38(206.1673); 39(187.56763); 40(137.83202); 41(117.10186); 42(140.465); 43(114.6879); 44(111.80734); 45(188.56569); 46(123.28759); 47(119.13557); 48(145.52107); 49(152.67482); 50(193.26972); 51(178.33693); 52(157.15897); 53(175.93001); 54(163.99392); 55(202.65184); 56(137.92267); 57(147.14433); 58(181.71914); 59(168.42745); 60(158.6032); 61(176.50804); 62(170.70545); 63(140.1866); 64(124.10714); 65(147.80676); 66(159.12733); 67(154.04568); 68(132.6695); 69(177.34697); 70(112.78664); 71(186.48614); 72(177.20515); 73(171.48327); 74(122.25486); 75(164.67706); 76(147.90599); 77(137.44727); 78(179.02521); 79(126.23781); 80(171.93863); 81(156.81606); 82(117.14829); 83(148.41983); 84(164.96712); 85(164.39309); 86(174.1655); 87(127.95885); 88(182.77859); 89(185.37665); 90(132.34012); 91(174.28222); 92(149.3905); 93(174.26759); 94(142.89716); 95(172.38517); 96(184.06975); 97(142.37174); 98(147.25873); 99(190.16526); 100(143.78824); 101(112.6674); 102(136.92223); 103(118.29497); 104(186.28892); 105(118.83363); 106(150.42756); 107(178.89739); 108(177.02745); 109(196.92884); 110(161.78488); 111(158.2578); 112(177.14755); 113(178.75846); 114(195.20869); 115(168.16994); 116(190.05312); 117(156.6513); 118(150.67199); 119(140.01251); 120(111.61993); 121(152.30068); 122(148.16513); 123(212.81675); 124(147.37633); 125(169.06634); 126(143.08192); 127(175.91639); 128(147.6608); 129(112.93475); 130(174.90839); 131(137.68288); 132(171.25636); 133(173.10888); 134(129.24806); 135(197.27267); 136(138.94901); 137(118.84009); 138(141.30916); 139(178.77495); 140(143.54627); 141(124.58996); 142(174.90444); 143(124.71377); 144(140.7326); 145(141.77043); 146(151.71757); 147(155.28857); 148(136.19194); 149(149.23524),1
7,0(174.07551); 1(168.18235); 2(144.44258); 3(142.71718); 4(169.81863); 5(147.59971); 6(134.13909); 8(159.84285); 9(132.32399); 10(116.70203); 11(143.17473); 12(132.91708); 13(149.00691); 14(124.11308); 15(125.0393); 16(123.80061); 17(119.62964); 18(147.85252); 19(151.67206); 20(169.41478); 21(120.79855); 22(133.05404); 23(147.1626); 24(134.63897); 25(163.01536); 26(124.18766); 27(164.57094); 28(131.33416); 29(136.11862); 30(168.83861); 31(138.48262); 32(124.24923); 33(136.21709); 34(124.18257); 35(114.79153); 36(175.30886); 37(124.72393); 38(180.77408); 39(166.77213); 40(122.81105); 41(117.10419); 42(130.86907); 43(135.26982); 44(135.74837); 45(174.62241); 46(130.36179); 47(117.3184); 48(117.61376); 49(122.70959); 50(169.72662); 51(144.24214); 52(164.98845); 53(143.30983); 54(171.0829); 55(180.39941); 56(154.76898); 57(145.52804); 58(168.10908); 59(135.4308); 60(151.4281); 61(185.10999); 62(143.36985); 63(139.8632); 64(116.49434); 65(163.68809); 66(164.26768); 67(122.98397); 68(140.38464); 69(143.77446); 70(145.29618); 71(168.96093); 72(168.49917); 73(152.15952); 74(148.55363); 75(150.20568); 76(160.47911); 77(114.64848); 78(145.79487); 79(133.09378); 80(141.62838); 81(154.58735); 82(140.61903); 83(115.24469); 84(139.98667); 85(175.2028); 86(140.17084); 87(115.12706); 88(149.56903); 89(171.84175); 90(113.57041); 91(140.79667); 92(131.67874); 93(171.34466); 94(137.65794); 95(138.29843); 96(161.40205); 97(109.98802); 98(152.77519); 99(159.13062); 100(152.05789); 101(142.88266); 102(107.01567); 103(116.26748); 104(160.30837); 105(148.43504); 106(116.32264); 107(164.45497); 108(182.80234); 109(167.28211); 110(157.01217); 111(135.23463); 112(167.47412); 113(144.6641); 114(168.235); 115(146.91384); 116(157.984); 117(134.71646); 118(117.01841); 119(152.50085); 120(144.96119); 121(118.59856); 122(146.83838); 123(188.3195); 124(160.2363); 125(137.383); 126(121.01568); 127(141.94916); 128(121.26358); 129(146.45942); 130(162.00316); 131(129.41656); 132(143.87804); 133(154.84531); 134(127.64961); 135(178.34443); 136(110.11875); 137(127.95461); 138(108.17163); 139(149.51946); 140(119.5626); 141(133.50046); 142(158.96964); 143(122.96598); 144(114.74809); 145(138.57999); 146(118.91705); 147(124.86874); 148(151.38531); 149(135.42235),1
8,0(157.37773); 1(135.40944); 2(177.46411); 3(157.58498); 4(139.57992); 5(185.06672); 6(169.35707); 7(159.84285); 9(155.72213); 10(150.88299); 11(122.98695); 12(168.17359); 13(117.12375); 14(182.39952); 15(179.13417); 16(179.35373); 17(178.47839); 18(113.61713); 19(172.92177); 20(140.97639); 21(157.45404); 22(146.24431); 23(113.10625); 24(165.23399); 25(146.40488); 26(179.31178); 27(137.39051); 28(133.73515); 29(135.2991); 30(135.77366); 31(161.5797); 32(149.69004); 33(124.40656); 34(164.20579); 35(172.99055); 36(118.30907); 37(183.60097); 38(151.54616); 39(129.00431); 40(137.62124); 41(161.46211); 42(130.83104); 43(156.07097); 44(179.58859); 45(120.09031); 46(146.07251); 47(156.10121); 48(175.5345); 49(146.26095); 50(138.25877); 51(176.25527); 52(132.12869); 53(158.01713); 54(132.28728); 55(142.48471); 56(146.58916); 57(123.07373); 58(113.80459); 59(157.17552); 60(110.82709); 61(141.8026); 62(138.82181); 63(129.48236); 64(150.93861); 65(145.7795); 66(127.32056); 67(148.5955); 68(138.66246); 69(181.7288); 70(169.70021); 71(122.51335); 72(108.66608); 73(120.15959); 74(160.45336); 75(111.97927); 76(139.81853); 77(145.1948); 78(162.85109); 79(143.30072); 80(190.74142); 81(115.94966); 82(185.58556); 83(167.42675); 84(133.05478); 85(140.34038); 86(167.23439); 87(148.67528); 88(187.88146); 89(116.90599); 90(147.32218); 91(180.32766); 92(128.56612); 93(115.89406); 94(126.56198); 95(172.97519); 96(131.08255); 97(166.47056); 98(129.34395); 99(157.95944); 100(133.84484); 101(181.96576); 102(166.51694); 103(159.61233); 104(140.14914); 105(187.98406); 106(163.01379); 107(112.7385); 108(135.86588); 109(156.93149); 110(110.31192); 111(130.82684); 112(107.95054); 113(171.62159); 114(147.81289); 115(124.51764); 116(162.36755); 117(129.62477); 118(166.54402); 119(140.15817); 120(171.45544); 121(157.45092); 122(122.41776); 123(154.93601); 124(140.28241); 125(151.68656); 126(180.57828); 127(167.72588); 128(179.29261); 129(172.64113); 130(108.02317); 131(133.31112); 132(139.01031); 133(117.97582); 134(140.67512); 135(132.88924); 136(169.32659); 137(150.60333); 138(164.4227); 139(146.35413); 140(141.16022); 141(145.10747); 142(113.49209); 143(146.35944); 144(145.7588); 145(127.59024); 146(153.68059); 147(178.32293); 148(144.36713); 149(124.42901),1
9,0(144.32752); 1(145.92811); 2(121.95103); 3(168.87033); 4(182.49371); 5(129.35438); 6(165.21424); 7(132.32399); 8(155.72213); 10(142.66296); 11(132.79096); 12(163.88568); 13(154.27788); 14(139.88505); 15(132.0041); 16(133.75404); 17(148.11613); 18(142.24705); 19(121.91579); 20(144.83556); 21(150.10572); 22(109.52294); 23(147.40827); 24(109.52365); 25(180.5288); 26(155.29758); 27(140.97939); 28(145.36635); 29(152.29537); 30(180.08789); 31(166.74452); 32(149.39684); 33(141.55135); 34(113.53114); 35(133.81938); 36(173.98776); 37(142.06953); 38(154.09948); 39(147.4412); 40(135.17376); 41(148.29658); 42(141.02752); 43(162.08731); 44(168.04937); 45(162.10778); 46(153.1492); 47(146.38663); 48(134.74123); 49(114.42666); 50(146.39103); 51(120.84818); 52(175.69699); 53(110.99373); 54(179.9548); 55(157.36696); 56(174.27262); 57(154.351); 58(157.27137); 59(103.22401); 60(152.60321); 61(193.03964); 62(120.40135); 63(152.40301); 64(142.48576); 65(180.76876); 66(172.91801); 67(112.12223); 68(158.48625); 69(126.02294); 70(174.81234); 71(153.30212); 72(163.00622); 73(138.6477); 74(174.63971); 75(143.74383); 76(175.80944); 77(129.68707); 78(113.8468); 79(154.18267); 80(137.32124); 81(159.43716); 82(172.92776); 83(124.55587); 84(123.2252); 85(186.44037); 86(112.29228); 87(138.88784); 88(132.16525); 89(160.31346); 90(134.36911); 91(124.81474); 92(132.27708); 93(171.10907); 94(147.24069); 95(117.26789); 96(140.64709); 97(128.87755); 98(164.79829); 99(127.58648); 100(166.38409); 101(175.00397); 102(133.57389); 103(146.94083); 104(135.11965); 105(180.6877); 106(119.21209); 107(153.49563); 108(188.5834); 109(136.76773); 110(158.6535); 111(125.19103); 112(161.17906); 113(117.29984); 114(140.73502); 115(132.71846); 116(125.7568); 117(126.83395); 118(121.90484); 119(169.67857); 120(174.98001); 121(114.03068); 122(155.36119); 123(162.11676); 124(175.82731); 125(106.96202); 126(142.13292); 127(113.3859); 128(137.26685); 129(176.53138); 130(153.47315); 131(141.94305); 132(120.61538); 133(141.84214); 134(146.84286); 135(159.46293); 136(134.05873); 137(153.32653); 138(128.3113); 139(121.18858); 140(125.69098); 141(155.55622); 142(147.67144); 143(145.97344); 144(125.94348); 145(149.42928); 146(113.55882); 147(130.83679); 148(170.62801); 149(137.79944),1
10,0(178.6762); 1(167.83673); 2(158.94717); 3(126.97634); 4(153.96544); 5(163.09847); 6(123.99349); 7(116.70203); 8(150.88299); 9(142.66296); 11(140.16073); 12(122.60106); 13(136.93122); 14(139.79913); 15(141.71946); 16(140.36774); 17(129.52003); 18(141.33245); 19(164.03295); 20(170.40513); 21(108.44232); 22(139.69681); 23(137.78458); 24(147.65924); 25(146.44723); 26(128.58794); 27(165.33844); 28(117.99665); 29(120.86098); 30(153.35175); 31(124.09977); 32(107.65379); 33(126.56099); 34(138.46326); 35(131.00905); 36(163.91575); 37(139.93512); 38(182.51718); 39(164.86731); 40(114.74606); 41(110.67522); 42(120.05586); 43(119.76048); 44(130.87977); 45(168.44788); 46(113.67148); 47(105.57524); 48(133.80048); 49(129.21942); 50(169.91281); 51(158.51884); 52(149.76483); 53(152.96579); 54(156.18946); 55(179.69392); 56(138.09565); 57(132.2813); 58(161.61032); 59(145.87929); 60(140.95359); 61(170.11487); 62(146.71432); 63(125.68928); 64(100.21069); 65(147.16192); 66(149.70068); 67(130.89664); 68(124.18077); 69(159.19832); 70(132.20827); 71(164.86439); 72(159.3933); 73(148.94585); 74(132.86373); 75(143.70206); 76(144.26783); 77(113.59848); 78(156.47936); 79(116.548); 80(158.30682); 81(142.09493); 82(136.81452); 83(131.64407); 84(141.09438); 85(159.56904); 86(152.90003); 87(103.99006); 88(165.27184); 89(165.37971); 90(108.51337); 91(156.36218); 92(126.5169); 93(159.72706); 94(125.29643); 95(152.731); 96(160.82528); 97(126.6882); 98(137.68483); 99(166.42783); 100(136.31865); 101(135.75809); 102(122.97551); 103(108.77968); 104(162.45394); 105(141.96205); 106(131.42024); 107(158.35821); 108(168.49635); 109(172.96683); 110(145.68635); 111(134.53931); 112(158.82616); 113(157.8111); 114(171.29973); 115(145.01882); 116(166.64567); 117(133.07727); 118(133.00772); 119(136.11766); 120(132.52799); 121(131.206); 122(133.56884); 123(189.37334); 124(143.98135); 125(145.74708); 126(135.51424); 127(154.53553); 128(137.2241); 129(134.08274); 130(154.94891); 131(117.61344); 132(147.26513); 133(150.95386); 134(112.28948); 135(175.30056); 136(126.04685); 137(111.54886); 138(124.81223); 139(154.82687); 140(119.56264); 141(116.824); 142(153.65079); 143(106.58924); 144(117.10219); 145(125.39663); 146(129.67185); 147(141.56906); 148(134.75195); 149(127.72418),1
