Vértice,Adjacentes,Conjuntos
0,1(188.40134); 2(203.24388); 3(191.3822); 4(163.05592); 5(109.11052); 6(141.55844); 7(131.00282); 8(128.81018); 9(167.97455); 10(142.603); 11(194.06629); 12(131.21943); 13(165.2357); 14(159.39185); 15(186.37947); 16(201.18031); 17(102.35526); 18(189.14393); 19(188.04077); 20(144.03034); 21(118.88744); 22(140.77982); 23(164.4848); 24(158.08745); 25(104.61247); 26(125.6726); 27(159.19704); 28(131.15457); 29(168.67845); 30(111.85931); 31(180.88623); 32(185.16838); 33(189.38637); 34(145.47925); 35(174.20617); 36(132.11113); 37(128.32493); 38(145.03856); 39(148.44105); 40(170.43695); 41(143.96082); 42(207.4686); 43(154.44452); 44(159.58252); 45(152.32531); 46(154.62146); 47(176.37338); 48(121.49481); 49(175.09137); 50(210.74265); 51(140.19133); 52(140.93613); 53(178.70834); 54(177.81755); 55(189.14549); 56(183.03063); 57(149.40866); 58(117.17315); 59(154.64896); 60(182.21078); 61(179.01697); 62(203.42197); 63(189.21142); 64(196.94349); 65(173.47926); 66(167.26129); 67(200.70984); 68(165.25996); 69(183.8372); 70(191.66815); 71(111.20061); 72(157.97166); 73(125.79375); 74(182.63262); 75(212.33685); 76(172.95531); 77(132.72641); 78(147.14383); 79(170.60226); 80(111.13905); 81(196.07338); 82(132.18823); 83(201.94916); 84(128.77248); 85(171.23762); 86(182.3156); 87(160.85824); 88(121.39367); 89(148.50349); 90(104.96248); 91(186.79226); 92(156.19564); 93(115.6226); 94(195.27972); 95(214.02991); 96(111.26673); 97(183.42531); 98(168.84413); 99(138.7213); 100(180.59542); 101(203.06921); 102(163.26405); 103(223.90383); 104(168.23355); 105(168.28166); 106(188.60532); 107(199.94937); 108(188.06667); 109(150.63514); 110(157.93104); 111(153.80925); 112(134.12685); 113(155.66199); 114(213.12478); 115(134.43561); 116(161.81081); 117(197.61017); 118(203.96222); 119(194.16856); 120(124.11589); 121(142.38804); 122(110.95509); 123(120.72808); 124(159.49985),2
1,0(188.40134); 2(157.606); 3(109.33264); 4(156.30814); 5(188.52706); 6(155.77773); 7(158.94989); 8(164.48649); 9(135.71929); 10(179.63674); 11(135.51625); 12(162.8508); 13(146.1506); 14(129.02747); 15(199.5695); 16(165.24905); 17(186.81178); 18(140.87343); 19(146.67956); 20(168.65159); 21(169.51921); 22(147.63855); 23(124.00413); 24(130.37889); 25(187.90391); 26(192.64646); 27(139.28333); 28(190.04622); 29(185.92608); 30(178.20472); 31(121.62908); 32(176.59917); 33(114.98265); 34(184.58976); 35(203.21072); 36(186.57492); 37(160.27095); 38(174.64); 39(180.62937); 40(141.11649); 41(144.59111); 42(147.72431); 43(195.69401); 44(178.30634); 45(150.44581); 46(181.23345); 47(120.38448); 48(183.65539); 49(133.52918); 50(152.62458); 51(183.86564); 52(194.29491); 53(138.95787); 54(123.90299); 55(156.49315); 56(113.86867); 57(153.01918); 58(177.67449); 59(156.34163); 60(200.76971); 61(169.12208); 62(127.04032); 63(108.2247); 64(165.33782); 65(148.68904); 66(123.19356); 67(158.83442); 68(123.14141); 69(138.23358); 70(171.54232); 71(197.64526); 72(169.75282); 73(173.194); 74(140.05953); 75(144.65458); 76(118.6305); 77(180.57547); 78(152.68725); 79(176.61704); 80(187.83507); 81(129.40961); 82(177.47663); 83(125.98232); 84(169.75866); 85(166.53815); 86(199.9003); 87(130.97216); 88(167.06432); 89(152.68436); 90(190.81442); 91(139.82593); 92(139.74102); 93(176.4327); 94(169.89447); 95(147.38182); 96(184.97214); 97(147.07811); 98(121.88119); 99(150.50749); 100(115.22288); 101(126.08341); 102(187.1288); 103(156.15672); 104(197.51281); 105(195.66419); 106(122.56836); 107(118.43326); 108(146.3643); 109(147.20819); 110(130.96532); 111(150.74969); 112(166.66534); 113(133.78828); 114(157.6292); 115(190.42671); 116(135.71598); 117(112.37387); 118(127.81536); 119(140.45642); 120(172.17174); 121(168.58433); 122(199.05016); 123(174.99113); 124(170.08575),1
2,0(203.24388); 1(157.606); 3(148.84248); 4(140.92235); 5(198.16124); 6(192.00171); 7(174.64744); 8(174.62463); 9(139.43273); 10(169.82041); 11(122.09464); 12(193.11107); 13(195.30639); 14(162.52315); 15(160.10751); 16(110.3202); 17(202.89608); 18(118.60914); 19(116.10421); 20(162.03763); 21(188.4557); 22(172.33916); 23(159.70705); 24(165.29904); 25(200.24385); 26(192.03707); 27(184.36437); 28(186.11072); 29(156.79334); 30(191.43949); 31(177.137); 32(135.09759); 33(142.63124); 34(171.82574); 35(172.2238); 36(182.4088); 37(183.32517); 38(164.58289); 39(166.45615); 40(192.5464); 41(173.24746); 42(115.17574); 43(176.64666); 44(156.42502); 45(151.1544); 46(162.52956); 47(173.57264); 48(186.90187); 49(186.87956); 50(113.48494); 51(174.80744); 52(184.01868); 53(193.44738); 54(178.19168); 55(115.10022); 56(145.33047); 57(153.9136); 58(186.59553); 59(148.87701); 60(164.18301); 61(133.26397); 62(136.54211); 63(149.42826); 64(113.87627); 65(129.77262); 66(168.52957); 67(103.84884); 68(161.10364); 69(194.13747); 70(124.73722); 71(207.54615); 72(151.41748); 73(178.31455); 74(195.57875); 75(124.39791); 76(149.92621); 77(177.3332); 78(156.3632); 79(146.54337); 80(208.8115); 81(128.88616); 82(175.67293); 83(136.46776); 84(200.21937); 85(138.15851); 86(163.07827); 87(152.70355); 88(187.24988); 89(154.90213); 90(202.82864); 91(120.70482); 92(151.00519); 93(187.64243); 94(120.07842); 95(123.39372); 96(206.27919); 97(120.14769); 98(151.91122); 99(179.32211); 100(170.24958); 101(137.4193); 102(161.82858); 103(128.39235); 104(169.5026); 105(167.39936); 106(135.13451); 107(144.2811); 108(116.2027); 109(153.93512); 110(159.99686); 111(194.22234); 112(169.53968); 113(159.33747); 114(112.09643); 115(184.37891); 116(146.57936); 117(150.20302); 118(136.09539); 119(117.23335); 120(179.41439); 121(163.32727); 122(210.83871); 123(182.94676); 124(150.38699),2
3,0(191.3822); 1(109.33264); 2(148.84248); 4(152.3524); 5(190.59627); 6(161.8344); 7(160.96767); 8(165.73073); 9(132.22003); 10(178.07073); 11(126.78684); 12(167.94771); 13(154.53961); 14(132.58784); 15(194.03874); 16(156.92247); 17(189.97206); 18(132.93341); 19(139.03316); 20(167.09335); 21(172.66431); 22(150.82136); 23(127.44839); 24(134.5385); 25(190.43105); 26(193.06684); 27(146.67034); 28(189.83011); 29(181.57303); 30(180.60291); 31(130.83546); 32(170.20097); 33(106.62801); 34(182.73193); 35(199.02897); 36(186.20984); 37(163.83183); 38(172.81264); 39(178.39187); 40(149.84582); 41(148.45444); 42(138.45182); 43(193.18131); 44(174.7577); 45(148.78664); 46(178.29894); 47(129.06627); 48(184.4621); 49(142.50117); 50(143.34192); 51(182.58895); 52(193.15302); 53(148.14396); 54(132.91691); 55(148.99482); 56(109.45731); 57(151.6615); 58(179.27522); 59(153.74631); 60(195.69125); 61(163.13816); 62(117.96499); 63(102.24268); 64(157.3746); 65(143.22342); 66(129.73524); 67(150.30591); 68(127.21574); 69(147.55109); 70(164.3095); 71(199.98481); 72(166.32971); 73(173.93215); 74(149.35501); 75(135.36811); 76(118.60404); 77(180.15247); 78(151.84207); 79(171.77958); 80(191.88721); 81(120.27177); 82(177.17654); 83(116.8164); 84(175.09994); 85(161.42092); 86(194.76932); 87(131.33454); 88(170.3525); 89(151.55203); 90(193.35932); 91(132.20467); 92(138.94431); 93(178.4017); 94(162.25797); 95(138.08965); 96(189.01734); 97(140.07144); 98(122.64291); 99(154.77789); 100(124.2247); 101(117.04997); 102(183.38997); 103(147.00823); 104(193.65649); 105(191.72273); 106(114.40543); 107(110.02903); 108(138.70653); 109(146.41299); 110(133.48723); 111(158.12924); 112(166.67569); 113(135.75077); 114(148.36589); 115(189.8689); 116(134.0678); 117(106.29135); 118(118.74115); 119(131.88023); 120(173.24929); 121(167.25621); 122(201.74389); 123(176.31567); 124(166.46879),1
4,0(163.05592); 1(156.30814); 2(140.92235); 3(152.3524); 5(157.42364); 6(161.35223); 7(137.18325); 8(135.22229); 9(120.59023); 10(130.20579); 11(138.61926); 12(159.01358); 13(173.45011); 14(140.56626); 15(144.85455); 16(138.1253); 17(162.94962); 18(130.94166); 19(127.40921); 20(121.24433); 21(150.23165); 22(139.92754); 23(141.33584); 24(142.62474); 25(159.76338); 26(151.4104); 27(161.47683); 28(145.83261); 29(129.6497); 30(151.44867); 31(166.32013); 32(127.62939); 33(146.63658); 34(133.44528); 35(146.90732); 36(142.04715); 37(147.41315); 38(124.67236); 39(128.31121); 40(173.41634); 41(142.84475); 42(148.39845); 43(141.88146); 44(122.46158); 45(114.21378); 46(126.64333); 47(161.05863); 48(145.97952); 49(171.00822); 50(150.53667); 51(135.26609); 52(145.37534); 53(177.81255); 54(165.5087); 55(126.25547); 56(143.30738); 57(115.62388); 58(146.08413); 59(108.54301); 60(145.1015); 61(119.43843); 62(154.17217); 63(151.14296); 64(133.95805); 65(112.58341); 66(151.53479); 67(138.03357); 68(143.28801); 69(180.67149); 70(130.25669); 71(166.70492); 72(114.25449); 73(137.62668); 74(181.20781); 75(155.57002); 76(138.58899); 77(136.66378); 78(118.51071); 79(121.0387); 80(169.72581); 81(144.08658); 82(134.82338); 83(152.99467); 84(165.29006); 85(112.80842); 86(144.33006); 87(130.33932); 88(149.59981); 89(116.89086); 90(162.24334); 91(129.12286); 92(122.11334); 93(147.45698); 94(132.97651); 95(156.46049); 96(167.41602); 97(122.59015); 98(136.9367); 99(147.17777); 100(160.84219); 101(154.35797); 102(131.03825); 103(165.27379); 104(141.33462); 105(139.43275); 106(140.93429); 107(155.81473); 108(127.55017); 109(119.21918); 110(136.64801); 111(167.94326); 112(128.97044); 113(133.99832); 114(151.86256); 115(144.48642); 116(122.56605); 117(157.70097); 118(154.35772); 119(136.34463); 120(138.97041); 121(122.45302); 122(170.09339); 123(142.44474); 124(114.18887),1
5,0(109.11052); 1(188.52706); 2(198.16124); 3(190.59627); 4(157.42364); 6(146.38052); 7(129.6631); 8(125.43939); 9(164.81314); 10(134.45745); 11(190.69366); 12(136.22518); 13(170.01745); 14(159.61825); 15(177.78752); 16(195.36192); 17(110.89965); 18(185.13347); 19(183.45163); 20(137.2976); 21(120.83259); 22(141.25799); 23(164.53781); 24(158.7074); 25(104.54113); 26(116.58906); 27(162.72361); 28(122.09104); 29(160.39186); 30(110.62324); 31(183.20026); 32(177.93145); 33(187.97501); 34(136.90223); 35(165.24019); 36(123.25902); 37(130.26117); 38(137.45416); 39(140.22309); 40(174.73716); 41(145.08202); 42(203.48994); 43(145.42843); 44(151.68342); 45(148.09105); 46(146.41749); 47(178.36828); 48(113.0956); 49(178.61889); 50(206.4763); 51(131.62439); 52(131.83754); 53(182.83071); 54(180.31152); 55(183.67714); 56(181.82695); 57(144.99621); 58(111.904); 59(149.28466); 60(173.47373); 61(172.21634); 62(201.3422); 63(188.49337); 64(190.95961); 65(168.57973); 66(168.64736); 67(195.41616); 68(165.55611); 69(187.84189); 70(185.00978); 71(109.67927); 72(150.86633); 73(119.84711); 74(186.82913); 75(208.9545); 76(171.9987); 77(124.53975); 78(143.07977); 79(163.01962); 80(120.19197); 81(193.36871); 82(124.50737); 83(199.88956); 84(135.31558); 85(164.53052); 86(173.61608); 87(159.43634); 88(123.46677); 89(144.26185); 90(105.40473); 91(182.84463); 92(153.58227); 93(112.19711); 94(188.86952); 95(210.48024); 96(119.95879); 97(178.72265); 98(167.95736); 99(140.80978); 100(182.16099); 101(201.07372); 102(154.79386); 103(220.16623); 104(159.35428); 105(159.47507); 106(186.41157); 107(198.62875); 108(183.50799); 109(147.26256); 110(157.60282); 111(158.77799); 112(128.6385); 113(154.97994); 114(208.52524); 115(125.38442); 116(159.20316); 117(196.88111); 118(201.8323); 119(190.32196); 120(118.9884); 121(135.74043); 122(112.6782); 123(115.44841); 124(152.36205),1
6,0(141.55844); 1(155.77773); 2(192.00171); 3(161.8344); 4(161.35223); 5(146.38052); 7(128.71412); 8(135.49398); 9(152.63649); 10(161.07786); 11(175.27009); 12(110.33962); 13(123.71877); 14(131.11477); 15(201.16438); 16(194.22738); 17(139.32597); 18(174.03942); 19(176.00309); 20(154.23136); 21(126.34761); 22(121.42489); 23(135.58835); 24(128.50588); 25(143.44343); 26(158.84854); 27(118.94881); 28(160.51658); 29(182.62252); 30(136.60281); 31(142.19567); 32(188.91431); 33(162.52112); 34(166.28197); 35(195.16705); 36(158.79204); 37(119.19768); 38(159.38014); 39(165.79121); 40(128.92981); 41(119.06503); 42(190.20179); 43(178.62469); 44(172.13341); 45(147.15545); 46(170.43024); 47(138.77767); 48(149.7686); 49(134.25052); 50(194.60578); 51(162.2705); 52(169.25799); 53(137.25381); 54(138.84744); 55(181.63504); 56(156.08264); 57(146.30683); 58(140.88372); 59(154.07854); 60(199.07862); 61(180.78994); 62(177.96698); 63(159.61464); 64(191.40297); 65(165.51329); 66(132.5843); 67(190.86689); 68(135.17569); 69(142.42842); 70(190.82388); 71(152.68452); 72(165.79016); 73(143.16686); 74(141.13087); 75(191.85448); 76(146.54885); 77(154.87569); 78(143.5041); 79(178.87902); 80(136.25059); 81(173.99887); 82(152.07417); 83(176.53387); 84(115.03582); 85(173.76702); 86(198.71746); 87(139.45389); 88(124.02406); 89(145.02322); 90(145.7842); 91(171.70594); 92(141.90862); 93(137.86445); 94(192.47486); 95(194.191); 96(133.68904); 97(172.65762); 98(142.96148); 99(114.22062); 100(143.93025); 101(177.29426); 102(179.66137); 103(204.26269); 104(188.45204); 105(187.52361); 106(165.13807); 107(171.71865); 108(175.86887); 109(142.19109); 110(132.56986); 111(112.39748); 112(143.94078); 113(132.72604); 114(198.46891); 115(162.8161); 116(145.56726); 117(167.31388); 118(178.67153); 119(177.62398); 120(140.51069); 121(152.84504); 122(152.23511); 123(140.75534); 124(167.13778),1
7,0(131.00282); 1(158.94989); 2(174.64744); 3(160.96767); 4(137.18325); 5(129.6631); 6(128.71412); 8(107.37061); 9(137.39955); 10(132.49955); 11(163.44986); 12(123.05528); 13(148.65733); 14(130.23818); 15(172.99053); 16(174.18516); 17(129.9593); 18(159.14892); 19(158.84837); 20(125.70649); 21(113.85175); 22(112.8745); 23(135.02173); 24(129.64667); 25(129.55256); 26(135.38883); 27(138.51686); 28(134.84571); 29(154.31637); 30(119.70092); 31(155.65038); 32(163.48462); 33(158.57094); 34(137.80555); 35(166.45295); 36(132.28008); 37(110.7758); 38(130.67439); 39(137.08366); 40(151.66488); 41(117.40539); 42(177.29028); 43(150.28395); 44(143.82231); 45(123.8682); 46(141.7636); 47(150.46267); 48(125.88671); 49(153.45899); 50(180.85601); 51(134.15507); 52(142.30815); 53(158.87878); 54(153.11275); 55(161.61286); 56(152.31504); 57(121.66771); 58(118.81861); 59(128.83582); 60(170.6055); 61(155.90361); 62(172.42952); 63(158.85151); 64(170.47266); 65(145.21198); 66(140.17435); 67(172.55599); 68(136.15681); 69(163.40657); 70(167.42122); 71(139.0195); 72(138.22127); 73(116.45422); 74(162.89421); 75(181.65817); 76(142.38809); 77(127.39073); 78(118.85989); 79(151.66229); 80(134.40887); 81(165.13232); 82(124.32053); 83(170.95839); 84(128.50384); 85(148.30406); 86(170.29374); 87(129.98418); 88(112.64822); 89(120.46319); 90(132.47743); 91(156.75177); 92(125.38409); 93(117.50143); 94(170.08789); 95(183.45602); 96(131.76713); 97(154.50906); 98(138.32492); 99(116.17281); 100(153.64936); 101(172.08755); 102(151.04857); 103(193.43722); 104(159.73793); 105(158.82021); 106(157.60256); 107(169.19055); 108(158.82613); 109(120.74352); 110(127.98804); 111(139.21721); 112(115.24679); 113(125.31744); 114(183.64684); 115(136.45844); 116(130.94579); 117(167.24649); 118(172.96525); 119(163.95075); 120(114.45326); 121(124.24644); 122(140.92096); 123(116.53254); 124(139.67325),1
8,0(128.81018); 1(164.48649); 2(174.62463); 3(165.73073); 4(135.22229); 5(125.43939); 6(135.49398); 7(107.37061); 9(139.48227); 10(125.60034); 11(165.49074); 12(128.72959); 13(155.99228); 14(136.34245); 15(167.41871); 16(173.14373); 17(128.30251); 18(160.35142); 19(159.26858); 20(120.15617); 21(115.46915); 22(120.00818); 23(140.85598); 24(136.07405); 25(126.36832); 26(128.63915); 27(145.88207); 28(127.61527); 29(148.7004); 30(116.9514); 31(162.54051); 32(160.02433); 33(162.76172); 34(130.78959); 35(159.89946); 36(124.94743); 37(116.62002); 38(124.39435); 39(130.51053); 40(159.03513); 41(124.61446); 42(178.6909); 43(143.17794); 44(138.30095); 45(123.54608); 46(135.58013); 47(157.27201); 48(119.30543); 49(160.74344); 50(181.93343); 51(126.92522); 52(134.93763); 53(166.2244); 54(160.10287); 55(160.83853); 56(156.74577); 57(120.71105); 58(113.67606); 59(126.67967); 60(164.67694); 61(152.89752); 62(175.91848); 63(163.68975); 64(169.12767); 65(144.8602); 66(146.83418); 67(172.2202); 68(142.16483); 69(170.72165); 70(164.99502); 71(135.09755); 72(133.65898); 73(109.27605); 74(170.2355); 75(183.77237); 76(147.15428); 77(120.02505); 78(118.34825); 79(147.15146); 80(134.52289); 81(167.95456); 82(116.97452); 83(174.4691); 84(133.16555); 85(145.12255); 86(164.43583); 87(134.40369); 88(115.52918); 89(119.74538); 90(129.18602); 91(158.00855); 92(128.14398); 93(113.54483); 94(168.10325); 95(185.38887); 96(132.19381); 97(154.69106); 98(143.21505); 99(123.49493); 100(160.19966); 101(175.66164); 102(144.95601); 103(195.19786); 104(153.2047); 105(152.40901); 106(160.98329); 107(173.42429); 108(159.28796); 109(121.97329); 110(133.66108); 111(146.38801); 112(108.86984); 113(130.70738); 114(184.33599); 115(129.12739); 116(133.76377); 117(172.02062); 118(176.40304); 119(165.41203); 120(107.71918); 121(118.54485); 122(137.60682); 123(110.5853); 124(135.17686),1
9,0(167.97455); 1(135.71929); 2(139.43273); 3(132.22003); 4(120.59023); 5(164.81314); 6(152.63649); 7(137.39955); 8(139.48227); 10(146.4092); 11(126.09709); 12(153.83104); 13(158.72114); 14(124.6783); 15(164.59064); 16(141.92606); 17(167.15785); 18(122.16095); 19(123.3772); 20(135.59619); 21(151.12317); 22(133.06261); 23(123.52023); 24(127.31294); 25(165.82808); 26(163.73895); 27(147.02958); 28(159.56072); 29(150.22593); 30(156.219); 31(147.09525); 32(143.61781); 33(127.02392); 34(150.81712); 35(167.49176); 36(155.79755); 37(144.7434); 38(140.99659); 39(146.2999); 40(157.32709); 41(133.815); 42(139.97594); 43(160.98128); 44(142.71743); 45(117.85135); 46(146.08199); 47(142.11627); 48(156.10874); 49(153.49492); 50(143.74564); 51(151.14016); 52(161.72457); 53(160.38522); 54(146.76415); 55(129.64052); 56(122.94065); 57(121.01824); 58(152.92105); 59(121.64269); 60(165.35937); 61(135.46038); 62(137.45989); 63(130.83576); 64(139.62267); 65(115.34255); 66(133.73404); 67(138.23354); 68(125.35473); 69(162.56467); 70(141.56664); 71(174.49228); 72(134.21382); 73(145.9089); 74(163.41006); 75(144.36231); 76(118.28481); 77(149.79064); 78(122.14602); 79(141.16151); 80(171.71638); 81(128.67819); 82(147.08224); 83(136.08564); 84(161.03191); 85(131.47567); 86(164.53306); 87(113.95268); 88(149.51132); 89(121.31998); 90(168.66321); 91(119.74812); 92(112.15304); 93(153.0234); 94(141.86944); 95(146.08667); 96(169.00944); 97(120.14298); 98(117.37894); 99(139.92738); 100(141.13232); 101(137.37839); 102(151.47656); 103(156.04077); 104(161.83615); 105(159.96755); 106(122.78207); 107(137.03878); 108(123.25211); 109(117.5509); 110(121.45087); 111(155.81972); 112(137.56594); 113(120.20252); 114(146.93503); 115(159.13152); 116(107.16281); 117(137.91136); 118(137.83977); 119(126.66225); 120(146.02106); 121(136.00848); 122(177.08899); 123(149.47539); 124(134.45268),1
10,0(142.603); 1(179.63674); 2(169.82041); 3(178.07073); 4(130.20579); 5(134.45745); 6(161.07786); 7(132.49955); 8(125.60034); 9(146.4092); 11(168.57611); 12(154.06357); 13(180.72068); 14(155.40366); 15(144.13782); 16(164.90202); 17(143.5067); 18(161.1231); 19(157.50047); 20(111.00322); 21(138.72882); 22(143.53569); 23(158.66645); 24(156.15192); 25(138.24845); 26(123.01364); 27(169.88317); 28(116.52212); 29(126.08623); 30(133.65055); 31(183.14041); 32(144.32565); 33(173.34262); 34(105.46412); 35(134.50235); 36(113.07806); 37(142.17235); 38(105.57675); 39(105.85609); 40(183.09504); 41(148.09645); 42(178.52768); 43(118.00008); 44(117.32317); 45(129.32365); 46(112.01878); 47(177.6609); 48(121.36205); 49(183.63828); 50(180.43543); 51(105.06428); 52(115.40628); 53(189.67112); 54(181.25041); 55(154.72708); 56(168.61564); 57(126.62152); 58(126.69487); 59(125.00335); 60(140.49777); 61(139.73306); 62(183.18396); 63(176.42128); 64(160.15526); 65(142.78801); 66(167.03347); 67(166.51907); 68(160.40894); 69(193.77075); 70(152.55964); 71(142.03047); 72(118.60826); 73(119.55472); 74(193.58702); 75(185.77042); 76(161.01675); 77(109.92145); 78(127.1232); 79(128.98558); 80(152.34873); 81(173.48226); 82(110.75478); 83(181.90026); 84(157.67436); 85(132.6322); 86(140.44351); 87(148.9973); 88(139.7808); 89(126.97366); 90(139.8573); 91(159.24001); 92(139.91734); 93(129.63687); 94(156.96019); 95(186.66119); 96(150.94369); 97(152.71371); 98(157.89457); 99(148.49979); 100(179.39045); 101(183.23989); 102(120.92877); 103(195.3654); 104(127.87588); 105(127.31046); 106(168.99109); 107(183.4463); 108(157.66029); 109(132.53211); 110(151.77725); 111(171.68139); 112(117.32279); 113(148.48225); 114(181.34002); 115(114.55979); 116(144.13439); 117(184.034); 118(183.46046); 119(166.53327); 120(122.32109); 121(111.11676); 122(146.05406); 123(124.13807); 124(119.85544),1
