Vértice,Adjacentes,Conjuntos
0,1(219.88568); 2(172.95412); 3(201.13742); 4(138.69866); 5(161.72118); 6(166.26798); 7(163.563); 8(184.10459); 9(190.63955); 10(168.03123); 11(174.12412); 12(159.00477); 13(152.30461); 14(177.10674),2
1,0(219.88568); 2(168.73302); 3(131.48301); 4(190.63545); 5(158.16637); 6(154.11941); 7(194.58477); 8(146.90777); 9(177.35853); 10(151.85508); 11(148.67764); 12(166.98975); 13(185.09135); 14(152.60118),2
2,0(172.95412); 1(168.73302); 3(138.8997); 4(134.38862); 5(138.07471); 6(143.34617); 7(125.9399); 8(165.32917); 9(121.83725); 10(137.95778); 11(126.88769); 12(119.57812); 13(121.96988); 14(117.26543),1
3,0(201.13742); 1(131.48301); 2(138.8997); 4(166.55269); 5(143.57217); 6(143.19635); 7(164.76482); 8(151.51389); 9(145.90705); 10(138.08209); 11(127.41382); 12(142.88615); 13(158.04876); 14(125.29654),2
4,0(138.69866); 1(190.63545); 2(134.38862); 3(166.55269); 5(137.15483); 6(143.71152); 7(128.94934); 8(167.40943); 9(152.28244); 10(142.11068); 11(141.99508); 12(123.95336); 13(113.91283); 14(141.33944),1
5,0(161.72118); 1(158.16637); 2(138.07471); 3(143.57217); 4(137.15483); 6(106.7066); 7(154.85748); 8(130.95304); 9(159.29564); 10(106.33245); 11(117.44738); 12(120.55548); 13(138.55634); 14(127.11686),1
6,0(166.26798); 1(154.11941); 2(143.34617); 3(143.19635); 4(143.71152); 5(106.7066); 7(161.32601); 8(124.26075); 9(164.02415); 10(105.99215); 11(119.71855); 12(126.84889); 13(145.20879); 14(130.54558),1
7,0(163.563); 1(194.58477); 2(125.9399); 3(164.76482); 4(128.94934); 5(154.85748); 6(161.32601); 8(185.30986); 9(131.00316); 10(157.24954); 11(149.77219); 12(134.54768); 13(117.61344); 14(142.32317),2
8,0(184.10459); 1(146.90777); 2(165.32917); 3(151.51389); 4(167.40943); 5(130.95304); 6(124.26075); 7(185.30986); 9(184.31988); 10(128.10874); 11(138.80376); 12(150.76416); 13(169.45456); 14(149.85182),2
9,0(190.63955); 1(177.35853); 2(121.83725); 3(145.90705); 4(152.28244); 5(159.29564); 6(164.02415); 7(131.00316); 8(184.31988); 10(158.30393); 11(145.63676); 12(141.41023); 13(138.41578); 14(134.47571),2
10,0(168.03123); 1(151.85508); 2(137.95778); 3(138.08209); 4(142.11068); 5(106.33245); 6(105.99215); 7(157.24954); 8(128.10874); 9(158.30393); 11(113.72831); 12(122.74606); 13(141.85729); 14(124.59196),1
11,0(174.12412); 1(148.67764); 2(126.88769); 3(127.41382); 4(141.99508); 5(117.44738); 6(119.71855); 7(149.77219); 8(138.80376); 9(145.63676); 10(113.72831); 12(118.35708); 13(137.20686); 14(111.23799),1
12,0(159.00477); 1(166.98975); 2(119.57812); 3(142.88615); 4(123.95336); 5(120.55548); 6(126.84889); 7(134.54768); 8(150.76416); 9(141.41023); 10(122.74606); 11(118.35708); 13(119.50656); 14(118.12709),1
13,0(152.30461); 1(185.09135); 2(121.96988); 3(158.04876); 4(113.91283); 5(138.55634); 6(145.20879); 7(117.61344); 8(169.45456); 9(138.41578); 10(141.85729); 11(137.20686); 12(119.50656); 14(133.03924),1
14,0(177.10674); 1(152.60118); 2(117.26543); 3(125.29654); 4(141.33944); 5(127.11686); 6(130.54558); 7(142.32317); 8(149.85182); 9(134.47571); 10(124.59196); 11(111.23799); 12(118.12709); 13(133.03924),1
