Vértice,Adjacentes,Conjuntos
0,1(178.51274); 2(133.46393); 3(143.60972); 4(139.71122); 5(147.72621); 6(148.52486); 7(154.10869); 8(152.6064); 9(127.26148); 10(160.76192); 11(160.8443); 12(128.61499); 13(137.59413); 14(168.1437); 15(150.3749); 16(158.73384); 17(154.73376); 18(153.87713); 19(133.43362); 20(135.96631); 21(123.28482); 22(128.02589); 23(160.25771); 24(127.31003); 25(148.88906); 26(173.05956); 27(140.31767); 28(121.09506); 29(123.13824); 30(149.12293); 31(134.16776); 32(128.53142); 33(146.80108); 34(112.73556); 35(121.01282); 36(145.63165); 37(163.64632); 38(167.2586); 39(143.80528); 40(117.38171); 41(180.1581); 42(105.66459); 43(127.54128); 44(122.14463); 45(146.29455); 46(149.35688); 47(134.59232); 48(121.83989); 49(157.94489); 50(121.39264); 51(130.63203); 52(151.45571); 53(154.61038); 54(130.98793); 55(146.18844); 56(160.56164); 57(130.28912); 58(175.58235); 59(139.75458); 60(128.67021); 61(132.32518); 62(146.19052); 63(153.27223); 64(111.79041); 65(142.94989); 66(138.31102); 67(171.57553); 68(118.3364); 69(117.99168); 70(141.51152); 71(155.75665); 72(165.93407); 73(153.01042); 74(131.09494); 75(130.38716); 76(125.3291); 77(133.68038); 78(163.80102); 79(139.98497); 80(129.74021); 81(132.18056); 82(131.01886); 83(163.83909); 84(156.27608); 85(143.92736); 86(168.27108); 87(130.44429); 88(143.01448); 89(114.08515); 90(118.91003); 91(134.94286); 92(121.09676); 93(127.4038); 94(157.77713); 95(133.35925); 96(153.14483); 97(126.4119); 98(139.91057); 99(142.33079); 100(119.73435); 101(137.52823); 102(150.54079); 103(124.16399); 104(102.74805); 105(139.85549); 106(160.27478); 107(118.51769); 108(130.10791); 109(163.78237); 110(150.54115); 111(128.17193); 112(137.81702); 113(127.93398); 114(173.13867); 115(155.30179); 116(153.22576); 117(142.92152); 118(136.52864); 119(122.25972); 120(128.3686); 121(141.5299); 122(162.12855); 123(112.30189); 124(114.91377),1
1,0(178.51274); 2(192.68526); 3(146.10497); 4(149.74652); 5(169.7775); 6(148.29418); 7(124.63843); 8(130.601); 9(176.26814); 10(120.52583); 11(136.86998); 12(193.81623); 13(211.80201); 14(129.80834); 15(175.05285); 16(132.58575); 17(132.03302); 18(231.07621); 19(200.49516); 20(189.54246); 21(173.89952); 22(166.9728); 23(145.76838); 24(188.65994); 25(141.64951); 26(109.49582); 27(162.81102); 28(170.61763); 29(187.13852); 30(158.97613); 31(197.58574); 32(156.80614); 33(132.89722); 34(184.39139); 35(162.87919); 36(132.88134); 37(117.67866); 38(111.31383); 39(185.01639); 40(168.54861); 41(104.85692); 42(181.17014); 43(197.13446); 44(159.57571); 45(194.20179); 46(141.74569); 47(193.15737); 48(176.79225); 49(164.87765); 50(165.7307); 51(194.63485); 52(176.72476); 53(135.65512); 54(193.08347); 55(204.60033); 56(133.7007); 57(208.79927); 58(104.1489); 59(156.01711); 60(180.87224); 61(151.5282); 62(220.65074); 63(199.87973); 64(174.8839); 65(136.25446); 66(143.44746); 67(119.12846); 68(196.82506); 69(195.43); 70(197.66651); 71(132.84955); 72(168.39956); 73(152.46552); 74(156.92086); 75(166.98932); 76(201.68995); 77(155.39628); 78(135.47808); 79(214.306); 80(176.35057); 81(201.99524); 82(182.50654); 83(177.11818); 84(143.11041); 85(222.41263); 86(120.76879); 87(206.47234); 88(165.26706); 89(184.71322); 90(174.25746); 91(173.54519); 92(190.93436); 93(205.58886); 94(192.4504); 95(210.60431); 96(171.02693); 97(186.12159); 98(197.83232); 99(215.2754); 100(180.886); 101(185.23537); 102(180.46723); 103(158.1582); 104(178.94802); 105(163.75839); 106(189.12537); 107(163.17941); 108(192.74491); 109(186.37445); 110(133.47245); 111(206.6557); 112(141.33831); 113(161.76141); 114(113.53621); 115(183.78361); 116(150.23129); 117(194.41645); 118(149.47727); 119(182.23767); 120(157.82542); 121(193.28692); 122(164.95517); 123(190.26718); 124(174.5802),2
2,0(133.46393); 1(192.68526); 3(171.1162); 4(143.31905); 5(132.50646); 6(177.24263); 7(169.0243); 8(174.77869); 9(116.42116); 10(179.98625); 11(186.71097); 12(107.04579); 13(157.93945); 14(192.03961); 15(131.19087); 16(183.07305); 17(178.2537); 18(164.4322); 19(110.49824); 20(105.83045); 21(119.3588); 22(160.59437); 23(188.52564); 24(159.08737); 25(175.41822); 26(190.29039); 27(172.31388); 28(154.12042); 29(110.32598); 30(180.39066); 31(163.85029); 32(136.33509); 33(160.36507); 34(144.21772); 35(132.12394); 36(162.98931); 37(182.32368); 38(181.8106); 39(117.65481); 40(149.67775); 41(195.79142); 42(137.94646); 43(155.36562); 44(135.96327); 45(178.70803); 46(175.98309); 47(165.97263); 48(117.13522); 49(189.94421); 50(128.48051); 51(160.78019); 52(131.11472); 53(179.60895); 54(161.82598); 55(175.90318); 56(185.42766); 57(139.54213); 58(188.89626); 59(138.06975); 60(111.8164); 61(141.49531); 62(164.05739); 63(185.34946); 64(145.17618); 65(157.76391); 66(149.5844); 67(192.17264); 68(134.91496); 69(126.99211); 70(108.04963); 71(161.83572); 72(198.06427); 73(148.02438); 74(135.79679); 75(125.82647); 76(146.25261); 77(163.34874); 78(189.32249); 79(159.53627); 80(163.20282); 81(158.56138); 82(110.4548); 83(196.90194); 84(183.82093); 85(149.44615); 86(189.25299); 87(126.25614); 88(175.40488); 89(119.56908); 90(152.31949); 91(120.90717); 92(150.72095); 93(141.70962); 94(128.88987); 95(131.74012); 96(136.41375); 97(107.8626); 98(170.68902); 99(163.12721); 100(152.81814); 101(170.64199); 102(183.99213); 103(152.75999); 104(130.73379); 105(131.80478); 106(133.43144); 107(133.57371); 108(104.1793); 109(197.23697); 110(173.6575); 111(136.72681); 112(159.15733); 113(131.03606); 114(191.89398); 115(130.72167); 116(149.56516); 117(110.4306); 118(143.20799); 119(155.19753); 120(135.21507); 121(109.33617); 122(193.97822); 123(136.45766); 124(148.31699),1
3,0(143.60972); 1(146.10497); 2(171.1162); 4(143.17079); 5(165.40764); 6(106.81537); 7(129.38079); 8(115.58789); 9(157.1253); 10(125.60022); 11(117.41159); 12(168.79073); 13(169.18312); 14(125.63177); 15(170.53494); 16(116.63487); 17(114.53491); 18(189.73522); 19(174.84085); 20(170.8383); 21(152.85686); 22(122.18931); 23(117.40975); 24(144.16065); 25(105.65038); 26(137.62827); 27(116.88261); 28(127.69627); 29(161.97429); 30(116.08278); 31(152.64877); 32(139.813); 33(129.67216); 34(144.04891); 35(140.09925); 36(122.96346); 37(128.43082); 38(137.20079); 39(172.76301); 40(127.88573); 41(145.5198); 42(143.61547); 43(153.83511); 44(136.44487); 45(148.11891); 46(105.98486); 47(147.71922); 48(154.27); 49(125.6603); 50(143.89422); 51(150.06589); 52(172.25735); 53(112.32228); 54(148.25665); 55(158.67536); 56(117.77442); 57(171.3472); 58(144.99993); 59(149.25973); 60(161.21088); 61(137.03842); 62(177.70663); 63(153.97456); 64(135.09328); 65(127.32276); 66(133.09737); 67(132.0814); 68(159.81539); 69(161.48328); 70(178.50509); 71(143.75673); 72(132.78658); 73(156.93856); 74(142.52968); 75(151.74831); 76(161.18032); 77(110.99293); 78(120.44168); 79(171.6017); 80(130.87299); 81(158.31748); 82(163.66474); 83(137.49462); 84(112.83898); 85(184.06926); 86(128.79436); 87(174.0375); 88(119.78577); 89(155.32216); 90(131.65547); 91(159.87381); 92(148.52241); 93(166.93469); 94(185.27952); 95(176.62435); 96(169.69954); 97(163.26552); 98(152.06938); 99(171.87791); 100(137.81057); 101(139.19065); 102(135.66035); 103(119.49073); 104(145.35177); 105(155.77306); 106(184.88881); 107(137.88973); 108(169.15124); 109(144.44158); 110(112.72413); 111(169.91856); 112(116.67022); 113(144.9777); 114(135.68114); 115(178.86477); 116(155.46048); 117(177.63302); 118(139.4187); 119(138.49253); 120(140.92756); 121(176.19942); 122(128.25151); 123(152.60573); 124(133.48591),1
4,0(139.71122); 1(149.74652); 2(143.31905); 3(143.17079); 5(123.33145); 6(149.9345); 7(127.57651); 8(138.61825); 9(127.07828); 10(140.28692); 11(153.13012); 12(145.3854); 13(177.30156); 14(155.40761); 15(128.7959); 16(148.04545); 17(143.01048); 18(192.70654); 19(151.94735); 20(139.84784); 21(125.61647); 22(147.92839); 23(158.37384); 24(162.13965); 25(144.8161); 26(148.56183); 27(154.05887); 28(145.94592); 29(139.24665); 30(158.13094); 31(170.75859); 32(111.1889); 33(119.34158); 34(150.75311); 35(118.81436); 36(124.54454); 37(141.98918); 38(139.29364); 39(135.8066); 40(141.07703); 41(153.2035); 42(144.64116); 43(166.04567); 44(117.80661); 45(176.97327); 46(145.40431); 47(169.01822); 48(128.80006); 49(168.30468); 50(119.71873); 51(167.14927); 52(130.58313); 53(145.97916); 54(166.67186); 55(181.66215); 56(150.71535); 57(167.42239); 58(145.83542); 59(106.97306); 60(131.54778); 61(108.33044); 62(185.8885); 63(184.14814); 64(143.39895); 65(118.45586); 66(110.34094); 67(152.47163); 68(156.44069); 69(152.27328); 70(147.93623); 71(118.71345); 72(175.82229); 73(115.22177); 74(109.10286); 75(117.49678); 76(164.97917); 77(142.00206); 78(154.93714); 79(179.69619); 80(156.2266); 81(170.98822); 82(132.96343); 83(179.19622); 84(153.18939); 85(180.82559); 86(150.08853); 87(161.00877); 88(157.82574); 89(139.5727); 90(147.54521); 91(123.82236); 92(159.22404); 93(165.91554); 94(145.4283); 95(165.93804); 96(126.9246); 97(137.3982); 98(174.62787); 99(181.9847); 100(152.92322); 101(166.69104); 102(172.34978); 103(134.60488); 104(138.66391); 105(114.85856); 106(143.64059); 107(121.22071); 108(143.88699); 109(184.06833); 110(138.8086); 111(164.76439); 112(126.5843); 113(113.7106); 114(150.9348); 115(137.67562); 116(114.59039); 117(144.70448); 118(104.18031); 119(155.34246); 120(111.49224); 121(143.55381); 122(171.27786); 123(151.73584); 124(145.17537),1
5,0(147.72621); 1(169.7775); 2(132.50646); 3(165.40764); 4(123.33145); 6(172.22301); 7(150.10284); 8(161.94833); 9(122.20378); 10(163.19732); 11(176.40762); 12(137.79028); 13(182.81949); 14(178.68149); 15(105.50916); 16(171.36988); 17(166.32858); 18(193.87209); 19(142.95328); 20(127.03357); 21(124.94308); 22(165.55333); 23(181.33222); 24(174.38784); 25(167.63802); 26(170.25963); 27(174.00479); 28(161.60933); 29(134.50136); 30(179.40768); 31(181.83607); 32(126.37845); 33(142.3665); 34(160.42294); 35(130.02877); 36(147.8688); 37(164.65037); 38(160.42192); 39(117.37387); 40(156.38232); 41(173.81327); 42(153.38669); 43(175.1357); 44(132.12645); 45(191.96567); 46(168.23392); 47(181.68253); 48(127.39134); 49(189.68057); 50(127.58455); 51(178.26218); 52(107.29228); 53(169.21564); 54(178.42677); 55(193.73453); 56(174.03687); 57(167.91693); 58(165.66171); 59(116.49486); 60(124.01671); 61(128.37202); 62(190.46472); 63(199.18338); 64(155.96389); 65(141.78108); 66(133.55406); 67(175.18964); 68(159.45322); 69(152.86179); 70(133.31961); 71(136.92848); 72(197.49414); 73(118.16258); 74(123.25698); 75(117.59984); 76(170.12767); 77(162.31012); 78(178.25799); 79(184.9107); 80(172.23336); 81(179.56163); 82(123.4616); 83(199.74778); 84(176.15289); 85(179.79554); 86(173.00106); 87(157.10127); 88(177.71683); 89(140.16327); 90(161.93394); 91(113.81741); 92(168.81732); 93(168.31424); 94(122.76585); 95(162.61826); 96(105.42395); 97(130.66138); 98(187.18788); 99(187.95276); 100(165.72515); 101(182.10676); 102(190.82675); 103(153.12477); 104(145.54953); 105(109.77754); 106(120.35079); 107(133.35127); 108(135.18359); 109(203.36923); 110(162.08383); 111(165.01439); 112(149.23394); 113(122.56009); 114(173.11591); 115(114.46854); 116(120.24901); 117(128.54327); 118(126.37281); 119(168.33812); 120(125.46906); 121(127.94562); 122(192.97776); 123(157.32949); 124(158.58736),1
6,0(148.52486); 1(148.29418); 2(177.24263); 3(106.81537); 4(149.9345); 5(172.22301); 7(134.40883); 8(118.99332); 9(163.59301); 10(128.28213); 11(114.79004); 12(174.62199); 13(171.14872); 14(123.93216); 15(177.34749); 16(116.34402); 17(116.34546); 18(192.00525); 19(180.52641); 20(177.18063); 21(159.26419); 22(124.24862); 23(111.73419); 24(145.48337); 25(107.12847); 26(139.26205); 27(115.36845); 28(130.71762); 29(167.88974); 30(110.98858); 31(153.43025); 32(146.58251); 33(135.74167); 34(147.4768); 35(146.62282); 36(128.91034); 37(130.81261); 38(140.49846); 39(179.41538); 40(131.92924); 41(147.03983); 42(147.91196); 43(155.71242); 44(143.02613); 45(146.55492); 46(106.83202); 47(148.07405); 48(160.54777); 49(119.52437); 50(150.40156); 51(151.20044); 52(179.06849); 53(112.67936); 54(149.21771); 55(158.11968); 56(116.43222); 57(175.04699); 58(147.74133); 59(156.06474); 60(167.59561); 61(143.85358); 62(179.41359); 63(151.80437); 64(139.05842); 65(133.68559); 66(139.80616); 67(132.2459); 68(163.83026); 69(166.14269); 70(184.74416); 71(149.64302); 72(126.24362); 73(163.54334); 74(149.32638); 75(158.45349); 76(164.12873); 77(114.86756); 78(117.76491); 79(173.49527); 80(131.63578); 81(159.89651); 82(170.0733); 83(131.74448); 84(108.36747); 85(187.36348); 86(129.19968); 87(178.77096); 88(117.17681); 89(160.85542); 90(134.62429); 91(166.56328); 92(150.97282); 93(170.37524); 94(192.02464); 95(181.03309); 96(176.50756); 97(169.38062); 98(151.89938); 99(173.42013); 100(140.25535); 101(138.54193); 102(132.19672); 103(124.85041); 104(150.46724); 105(162.58604); 106(191.68428); 107(144.28839); 108(175.12115); 109(139.49077); 110(116.41495); 111(173.8202); 112(123.37789); 113(151.7004); 114(136.62255); 115(185.66276); 116(162.01586); 117(184.03596); 118(146.21165); 119(140.51472); 120(147.68864); 121(182.5957); 122(121.74198); 123(156.61455); 124(137.04766),1
7,0(154.10869); 1(124.63843); 2(169.0243); 3(129.38079); 4(127.57651); 5(150.10284); 6(134.40883); 8(116.33875); 9(152.64975); 10(113.30947); 11(130.5101); 12(169.64787); 13(188.57455); 14(129.80431); 15(155.60528); 16(124.8046); 17(120.61408); 18(207.2412); 19(176.32642); 20(166.37293); 21(149.89669); 22(146.34442); 23(138.1576); 24(166.91497); 25(127.39754); 26(121.29712); 27(145.68978); 28(148.57617); 29(162.86382); 30(145.15313); 31(176.01853); 32(132.74434); 33(108.66289); 34(160.85363); 35(138.38921); 36(108.89351); 37(114.54766); 38(113.32852); 39(163.35116); 40(145.69431); 41(127.03056); 42(157.08249); 43(174.44127); 44(134.99756); 45(175.63443); 46(127.81294); 47(172.24902); 48(152.65537); 49(153.79249); 50(141.39822); 51(172.80501); 52(157.37823); 53(124.73042); 54(171.50749); 55(184.39541); 56(127.35505); 57(184.3848); 58(121.49204); 59(134.44796); 60(157.29134); 61(127.53335); 62(197.46899); 63(182.05856); 64(151.47296); 65(111.64959); 66(119.44221); 67(125.08727); 68(172.44492); 69(170.82324); 70(174.57523); 71(116.93004); 72(159.72483); 73(135.46347); 74(133.33017); 75(143.79828); 76(177.89468); 77(135.56298); 78(131.30582); 79(191.08579); 80(155.98745); 81(179.42262); 82(159.12812); 83(166.133); 84(133.47756); 85(198.0353); 86(123.00714); 87(181.83876); 88(148.93942); 89(160.10368); 90(151.8837); 91(151.04033); 92(167.95481); 93(181.36424); 94(172.69875); 95(185.97028); 96(152.6716); 97(162.12958); 98(177.35682); 99(192.36742); 100(158.48564); 101(165.84331); 102(164.89036); 103(135.46791); 104(154.42397); 105(142.39187); 106(170.37202); 107(138.5631); 108(168.75721); 109(173.70964); 110(118.29927); 111(182.17874); 112(118.3174); 113(137.99595); 114(123.37359); 115(164.56734); 116(133.4009); 117(171.80233); 118(126.24205); 119(160.16259); 120(133.8338); 121(170.57245); 122(155.43862); 123(166.04716); 124(151.58771),1
8,0(152.6064); 1(130.601); 2(174.77869); 3(115.58789); 4(138.61825); 5(161.94833); 6(118.99332); 7(116.33875); 9(159.16589); 10(110.07784); 11(114.83365); 12(173.87581); 13(182.60686); 14(117.384); 15(167.40045); 16(109.45286); 17(104.54081); 18(202.61001); 19(180.36453); 20(173.28576); 21(155.5074); 22(136.61367); 23(121.87148); 24(158.52618); 25(111.87932); 26(122.50102); 27(132.44148); 28(140.91244); 29(166.89888); 30(129.97871); 31(167.31308); 32(139.51227); 33(120.48826); 34(156.00397); 35(142.65885); 36(114.15237); 37(112.99932); 38(121.70782); 39(172.67223); 40(139.66109); 41(130.35464); 42(154.03178); 43(167.54495); 44(138.82625); 45(163.69681); 46(112.16443); 47(162.69607); 48(157.6688); 49(137.88669); 50(146.31171); 51(164.49745); 52(169.18597); 53(108.42009); 54(162.84059); 55(174.0109); 56(112.1345); 57(182.19858); 58(129.41218); 59(145.49585); 60(163.67745); 61(135.16525); 62(191.3375); 63(169.55163); 64(146.54349); 65(120.20393); 66(128.47566); 67(118.99376); 68(170.28733); 69(170.48429); 70(181.38599); 71(132.89105); 72(143.4866); 73(149.74017); 74(141.32382); 75(151.75468); 76(173.44725); 77(124.97823); 78(116.35098); 79(185.08194); 80(145.84573); 81(172.26373); 82(165.88884); 83(150.33125); 84(117.13885); 85(195.47086); 86(115.66982); 87(182.56907); 88(135.17032); 89(161.96721); 90(144.73309); 91(159.74043); 92(161.69247); 93(178.32323); 94(183.70029); 95(185.90744); 96(165.36791); 97(167.21091); 98(167.27787); 99(185.72592); 100(151.26096); 101(154.63604); 102(150.83807); 103(129.5549); 104(153.72609); 105(153.06748); 106(182.22839); 107(141.52887); 108(173.62174); 109(158.45407); 110(102.87461); 111(180.40718); 112(115.73876); 113(145.11565); 114(121.27694); 115(176.23647); 116(147.87712); 117(179.51997); 118(135.83777); 119(152.35848); 120(140.70873); 121(178.16382); 122(139.26857); 123(163.27981); 124(145.67236),1
9,0(127.26148); 1(176.26814); 2(116.42116); 3(157.1253); 4(127.07828); 5(122.20378); 6(163.59301); 7(152.64975); 8(159.16589); 10(163.85339); 11(171.78388); 12(118.52685); 13(160.71394); 14(176.5291); 15(123.69429); 16(167.79063); 17(162.86116); 18(171.88811); 19(124.95527); 20(114.11989); 21(104.57649); 22(150.34744); 23(174.42533); 24(154.56358); 25(160.9393); 26(173.93397); 27(160.97108); 28(144.88141); 29(113.23386); 30(168.17983); 31(161.22764); 32(120.07432); 33(143.98709); 34(139.89753); 35(117.0578); 36(146.86853); 37(166.11458); 38(165.39198); 39(117.16886); 40(139.84071); 41(179.37403); 42(132.83331); 43(153.90626); 44(120.82096); 45(173.27954); 46(161.52325); 47(161.85258); 48(105.50392); 49(178.17301); 50(113.25243); 51(157.75643); 52(124.56023); 53(164.56149); 54(158.21933); 55(173.33565); 56(170.24091); 57(145.89045); 58(172.49023); 59(122.39708); 60(104.64263); 61(125.15033); 62(168.27243); 63(180.35471); 64(137.37304); 65(141.48906); 66(133.2084); 67(176.09946); 68(137.26537); 69(130.70508); 70(122.25355); 71(145.73335); 72(186.29337); 73(133.85527); 74(119.37828); 75(109.6532); 76(148.05727); 77(150.68833); 78(174.25407); 79(162.76834); 80(155.07658); 81(158.08942); 82(106.72398); 83(186.49015); 84(169.51848); 85(158.17773); 86(173.25424); 87(136.16033); 88(164.39312); 89(117.97279); 90(144.15293); 91(108.40834); 92(147.93446); 93(146.11893); 94(131.10592); 95(141.53474); 96(127.37392); 97(110.48213); 98(167.16152); 99(165.8734); 100(146.6059); 101(164.03346); 102(175.20025); 103(140.21857); 104(124.75283); 105(117.53935); 106(133.10409); 107(119.33534); 108(116.82924); 109(188.30437); 110(158.26504); 111(143.00171); 112(143.79212); 113(114.65715); 114(175.63221); 115(128.04034); 116(135.05245); 117(120.57691); 118(126.79237); 119(149.2029); 120(118.92343); 121(119.16692); 122(181.98937); 123(135.52111); 124(140.35646),1
10,0(160.76192); 1(120.52583); 2(179.98625); 3(125.60022); 4(140.28692); 5(163.19732); 6(128.28213); 7(113.30947); 8(110.07784); 9(163.85339); 11(119.56871); 12(179.84752); 13(192.1787); 14(116.80067); 15(168.70625); 16(114.11419); 17(111.96899); 18(211.93096); 19(186.46373); 20(177.85458); 21(160.63872); 22(146.60081); 23(128.2253); 24(168.4376); 25(121.38062); 26(112.68454); 27(142.38023); 28(150.62436); 29(172.9159); 30(139.19476); 31(177.28175); 32(143.78602); 33(120.94541); 34(165.20491); 35(148.27069); 36(116.99788); 37(103.0114); 38(112.39576); 39(175.7778); 40(149.0102); 41(120.42492); 42(162.7085); 43(177.25183); 44(144.56512); 45(173.71692); 46(121.54397); 47(172.73244); 48(163.12675); 49(146.18615); 50(151.67416); 51(174.41383); 52(170.48656); 53(116.01979); 54(172.79631); 55(184.08789); 56(116.16665); 57(190.77686); 58(119.50897); 59(147.24426); 60(168.47352); 61(138.85766); 62(200.9619); 63(179.48846); 64(155.68713); 65(122.52712); 66(131.1356); 67(112.30307); 68(178.79914); 69(178.37084); 70(186.05288); 71(129.75211); 72(150.89469); 73(148.75918); 74(144.95193); 75(155.55459); 76(182.63784); 77(134.98132); 78(119.51422); 79(194.66727); 80(155.89473); 81(182.03004); 82(170.49597); 83(158.64502); 84(124.43342); 85(204.21229); 86(109.81052); 87(190.11582); 88(144.96922); 89(168.91988); 90(154.37631); 91(163.16616); 92(171.25391); 93(187.14644); 94(185.66226); 95(193.77149); 96(165.91757); 97(172.71663); 98(177.34573); 99(195.43407); 100(160.95962); 101(164.70956); 102(160.43756); 103(138.70874); 104(161.60707); 105(155.14236); 106(183.51672); 107(147.72585); 108(179.27909); 109(167.30956); 110(112.9473); 111(188.84428); 112(122.95774); 113(149.30257); 114(112.4159); 115(177.66444); 116(146.68113); 117(183.65517); 118(138.39605); 119(162.1628); 120(144.94998); 121(182.36743); 122(146.97322); 123(171.9407); 124(155.05504),1
