Vértice,Adjacentes,Conjuntos
0,1(189.07078); 2(160.3464); 3(187.3744); 4(134.86667); 5(166.94358); 6(190.36504); 7(158.02468); 8(126.05071); 9(165.82353); 10(128.32256); 11(147.20563); 12(199.83156); 13(166.78242); 14(154.50955),1
1,0(189.07078); 2(182.56166); 3(108.67507); 4(190.42144); 5(127.55769); 6(109.86336); 7(131.19246); 8(168.5664); 9(140.82268); 10(166.66591); 11(143.46252); 12(122.26144); 13(122.45697); 14(144.5618),1
2,0(160.3464); 1(182.56166); 3(175.62146); 4(191.06174); 5(155.63286); 6(189.84698); 7(164.61211); 8(168.30142); 9(141.82445); 10(139.30488); 11(149.72695); 12(178.5321); 13(165.40977); 14(179.18621),1
3,0(187.3744); 1(108.67507); 2(175.62146); 4(192.08338); 5(122.29164); 6(118.47338); 7(130.95881); 8(168.77804); 9(133.81754); 10(163.21092); 11(140.52762); 12(116.17682); 13(121.11006); 14(147.53714),1
4,0(134.86667); 1(190.42144); 2(191.06174); 3(192.08338); 5(177.18417); 6(187.87887); 7(161.49268); 8(126.24101); 9(182.68453); 10(152.72976); 11(159.32616); 12(207.36766); 13(171.48503); 14(146.42768),2
5,0(166.94358); 1(127.55769); 2(155.63286); 3(122.29164); 4(177.18417); 6(134.22028); 7(118.19279); 8(151.81109); 9(115.19042); 10(141.34552); 11(119.82405); 12(132.89175); 13(111.85416); 14(138.87575),1
6,0(190.36504); 1(109.86336); 2(189.84698); 3(118.47338); 4(187.87887); 5(134.22028); 7(132.70273); 8(168.00367); 9(148.60212); 10(170.23553); 11(147.08877); 12(131.35922); 13(126.11911); 14(141.45151),1
7,0(158.02468); 1(131.19246); 2(164.61211); 3(130.95881); 4(161.49268); 5(118.19279); 6(132.70273); 8(137.83793); 9(130.61977); 10(138.05808); 11(115.86898); 12(145.88212); 13(110.00112); 14(120.68735),1
8,0(126.05071); 1(168.5664); 2(168.30142); 3(168.77804); 4(126.24101); 5(151.81109); 6(168.00367); 7(137.83793); 9(156.46413); 10(128.99694); 11(133.24652); 12(183.25132); 13(147.69517); 14(129.1045),1
9,0(165.82353); 1(140.82268); 2(141.82445); 3(133.81754); 4(182.68453); 5(115.19042); 6(148.60212); 7(130.61977); 8(156.46413); 10(137.81069); 11(123.6214); 12(138.95091); 13(126.76517); 14(150.5863),1
10,0(128.32256); 1(166.66591); 2(139.30488); 3(163.21092); 4(152.72976); 5(141.34552); 6(170.23553); 7(138.05808); 8(128.99694); 9(137.81069); 11(123.25696); 12(173.82443); 13(144.44869); 14(144.75735),1
11,0(147.20563); 1(143.46252); 2(149.72695); 3(140.52762); 4(159.32616); 5(119.82405); 6(147.08877); 7(115.86898); 8(133.24652); 9(123.6214); 10(123.25696); 12(152.65794); 13(121.19243); 14(130.23565),1
12,0(199.83156); 1(122.26144); 2(178.5321); 3(116.17682); 4(207.36766); 5(132.89175); 6(131.35922); 7(145.88212); 8(183.25132); 9(138.95091); 10(173.82443); 11(152.65794); 13(135.88405); 14(163.55311),2
13,0(166.78242); 1(122.45697); 2(165.40977); 3(121.11006); 4(171.48503); 5(111.85416); 6(126.11911); 7(110.00112); 8(147.69517); 9(126.76517); 10(144.44869); 11(121.19243); 12(135.88405); 14(129.16582),1
14,0(154.50955); 1(144.5618); 2(179.18621); 3(147.53714); 4(146.42768); 5(138.87575); 6(141.45151); 7(120.68735); 8(129.1045); 9(150.5863); 10(144.75735); 11(130.23565); 12(163.55311); 13(129.16582),1
