Vértice,Adjacentes,Conjuntos
0,1(190.93926); 2(161.27169); 3(150.8844); 4(127.12388); 5(123.40995); 6(144.41446); 7(146.85899); 8(161.12287); 9(135.14648); 10(157.77492); 11(115.76274); 12(146.33634); 13(125.75862); 14(172.90196); 15(157.32527); 16(116.00637); 17(168.57655); 18(147.36597); 19(124.76191); 20(118.31678); 21(139.51505); 22(130.89293); 23(151.66406); 24(151.92818); 25(149.20403); 26(133.91632); 27(192.42632); 28(119.76639); 29(123.25176); 30(156.08299); 31(168.58464); 32(129.13531); 33(180.50654); 34(151.93528); 35(110.20889); 36(115.76467); 37(157.77402); 38(149.79396); 39(143.57634); 40(156.87697); 41(162.49437); 42(116.04898); 43(154.23859); 44(151.10327); 45(126.25836); 46(116.28042); 47(147.09401); 48(143.4921); 49(134.93832); 50(161.79724); 51(175.10834); 52(162.09325); 53(172.49597); 54(153.54164); 55(155.23835); 56(148.46544); 57(166.72519); 58(125.30691); 59(126.54684); 60(127.66613); 61(138.49767); 62(184.82765); 63(162.08356); 64(148.58497); 65(126.18391); 66(181.2172); 67(181.86391); 68(130.3907); 69(142.14923); 70(156.90612); 71(117.31479); 72(130.01353); 73(135.97613); 74(127.75344); 75(153.16092); 76(134.44117); 77(126.73124); 78(152.08821); 79(180.35676); 80(119.22011); 81(181.05531); 82(172.59879); 83(144.22131); 84(143.72826); 85(152.95794); 86(123.55217); 87(163.6217); 88(169.21746); 89(138.83059); 90(111.80226); 91(116.16897); 92(132.60165); 93(147.62234); 94(139.1858); 95(177.47521); 96(116.65122); 97(165.52519); 98(113.82692); 99(128.67504),1
1,0(190.93926); 2(190.83112); 3(164.07211); 4(217.95438); 5(196.92302); 6(191.0688); 7(144.16313); 8(190.53199); 9(198.45834); 10(165.89298); 11(206.37861); 12(162.36109); 13(216.62319); 14(134.9267); 15(152.01426); 16(189.46651); 17(161.35132); 18(143.58412); 19(196.25622); 20(177.67499); 21(172.12714); 22(196.71349); 23(177.93407); 24(190.38138); 25(151.0732); 26(170.57686); 27(101.56674); 28(190.65716); 29(214.08671); 30(193.38864); 31(133.24511); 32(219.22962); 33(123.93157); 34(184.3513); 35(197.4536); 36(194.40209); 37(149.71455); 38(161.69563); 39(232.93622); 40(166.68086); 41(157.15231); 42(175.92327); 43(177.91295); 44(196.04116); 45(211.85942); 46(190.68238); 47(205.16999); 48(152.85023); 49(169.74708); 50(155.29554); 51(144.79271); 52(133.52111); 53(193.39237); 54(145.29432); 55(137.09936); 56(192.47016); 57(172.29058); 58(216.16608); 59(216.02776); 60(191.27618); 61(156.80929); 62(115.18358); 63(193.55342); 64(167.44486); 65(192.76653); 66(116.62478); 67(109.08217); 68(172.35211); 69(157.65802); 70(136.1341); 71(187.27082); 72(165.81024); 73(214.30298); 74(190.16805); 75(168.31277); 76(171.11254); 77(164.63287); 78(141.51808); 79(118.45988); 80(198.00304); 81(122.11377); 82(164.76283); 83(148.61518); 84(194.52393); 85(175.67101); 86(178.48961); 87(130.48762); 88(148.15363); 89(225.74966); 90(198.78964); 91(178.77923); 92(218.63567); 93(163.19217); 94(163.95468); 95(118.40129); 96(200.40624); 97(131.43118); 98(186.1614); 99(204.26565),2
2,0(161.27169); 1(190.83112); 3(128.12756); 4(172.73961); 5(184.30956); 6(117.67315); 7(161.50863); 8(100.30363); 9(131.33465); 10(124.93848); 11(170.97315); 12(132.13785); 13(172.29639); 14(196.34738); 15(192.27547); 16(175.54484); 17(208.11474); 18(162.86107); 19(140.12168); 20(146.48214); 21(188.00396); 22(134.30698); 23(114.73019); 24(207.38321); 25(143.53712); 26(181.28362); 27(192.29655); 28(179.40986); 29(174.42085); 30(106.92345); 31(157.58601); 32(181.76293); 33(196.53206); 34(205.07277); 35(156.36738); 36(176.76593); 37(191.09423); 38(131.03335); 39(194.78147); 40(200.8605); 41(200.50752); 42(163.06964); 43(113.62406); 44(208.56078); 45(185.30851); 46(145.62239); 47(207.33452); 48(146.26429); 49(134.0219); 50(135.64971); 51(204.53006); 52(159.01831); 53(225.29345); 54(148.22255); 55(173.76188); 56(114.10751); 57(212.0109); 58(175.51675); 59(181.31477); 60(134.64673); 61(173.19953); 62(194.95661); 63(102.72724); 64(125.74722); 65(185.8539); 66(174.54248); 67(184.24474); 68(178.86754); 69(179.58257); 70(159.67525); 71(143.97418); 72(171.77354); 73(196.7045); 74(134.19403); 75(198.44482); 76(182.24201); 77(153.9514); 78(155.53704); 79(192.5304); 80(180.46021); 81(195.85837); 82(213.16044); 83(153.29763); 84(120.05453); 85(116.12836); 86(139.67994); 87(180.64653); 88(201.27086); 89(194.68072); 90(156.0681); 91(148.41194); 92(190.31124); 93(130.52935); 94(181.76235); 95(172.43086); 96(177.69737); 97(160.07912); 98(147.50144); 99(189.94667),2
3,0(150.8844); 1(164.07211); 2(128.12756); 4(171.67028); 5(170.61391); 6(127.6952); 7(134.2462); 8(127.82515); 9(138.17403); 10(107.49668); 11(164.95568); 12(105.62281); 13(170.74058); 14(168.45711); 15(166.10288); 16(161.057); 17(182.15693); 18(135.58883); 19(140.51867); 20(132.62629); 21(166.05707); 22(138.04541); 23(114.01324); 24(187.14488); 25(115.49515); 26(159.71085); 27(165.59093); 28(164.53169); 29(170.8411); 30(129.51163); 31(131.27207); 32(177.93591); 33(168.40759); 34(183.74329); 35(150.85632); 36(163.91277); 37(164.66891); 38(103.00301); 39(192.35042); 40(176.38627); 41(174.54554); 42(145.58941); 43(114.5218); 44(189.56869); 45(177.13895); 46(140.00663); 47(191.16126); 48(119.26662); 49(115.94647); 50(112.67942); 51(177.02106); 52(131.25549); 53(202.86351); 54(120.12267); 55(146.10152); 56(128.55926); 57(187.35812); 58(172.52425); 59(176.20945); 60(134.07555); 61(148.7737); 62(167.04396); 63(130.72644); 64(103.72479); 65(170.34788); 66(148.41309); 67(156.87069); 68(158.06912); 69(155.05203); 70(131.55158); 71(136.76246); 72(149.79622); 73(186.18466); 74(132.99284); 75(174.51492); 76(160.70434); 77(132.59657); 78(127.47434); 79(164.47672); 80(168.10347); 81(167.74876); 82(187.24352); 83(126.1822); 84(131.41946); 85(112.05673); 86(127.79996); 87(152.64354); 88(174.19564); 89(189.24501); 90(151.39494); 91(134.81973); 92(183.36864); 93(103.77425); 94(158.47957); 95(145.81074); 96(167.02131); 97(132.73451); 98(138.47634); 99(177.54635),1
4,0(127.12388); 1(217.95438); 2(172.73961); 3(171.67028); 5(135.22766); 6(155.21271); 7(173.80612); 8(172.69663); 9(141.48243); 10(177.45247); 11(113.15131); 12(168.2478); 13(101.42754); 14(199.32097); 15(182.55574); 16(135.12538); 17(191.79544); 18(174.37213); 19(133.15277); 20(142.07169); 21(161.94916); 22(138.48449); 23(167.85443); 24(167.35327); 25(173.74396); 26(157.73501); 27(219.45224); 28(136.95889); 29(106.49925); 30(166.19167); 31(194.04486); 32(110.78531); 33(207.40136); 34(169.55586); 35(121.48899); 36(130.88435); 37(183.31931); 38(171.40395); 39(122.04299); 40(179.34017); 41(186.59778); 42(142.91539); 43(170.33628); 44(164.16373); 45(121.63194); 46(131.68226); 47(155.16566); 48(168.74671); 49(156.53837); 50(183.85089); 51(200.56269); 52(188.19398); 53(188.25959); 54(178.68626); 55(182.34736); 56(158.63324); 57(187.76217); 58(105.3417); 59(112.76692); 60(139.47924); 61(165.04566); 62(211.91889); 63(172.54751); 64(168.5995); 65(140.85888); 66(207.66003); 67(208.89003); 68(154.32419); 69(167.96149); 70(183.35672); 71(135.03191); 72(156.11827); 73(134.04696); 74(140.31215); 75(175.42483); 76(157.98869); 77(153.42733); 78(178.32855); 79(207.42344); 80(130.34497); 81(208.01054); 82(195.19914); 83(170.51559); 84(152.71887); 85(169.88391); 86(144.48513); 87(190.69045); 88(194.41177); 89(123.7542); 90(120.58355); 91(140.40234); 92(122.35787); 93(169.08721); 94(164.0032); 95(203.96448); 96(125.2408); 97(191.52991); 98(134.13308); 99(134.33733),2
5,0(123.40995); 1(196.92302); 2(184.30956); 3(170.61391); 4(135.22766); 6(167.73509); 7(155.95001); 8(184.14552); 9(158.36467); 10(177.94349); 11(123.23092); 12(165.43617); 13(133.94008); 14(171.2199); 15(152.31482); 16(109.58706); 17(158.53136); 18(155.8937); 19(147.87915); 20(138.89922); 21(129.4702); 22(154.13523); 23(173.73627); 24(132.26772); 25(165.04221); 26(127.57712); 27(198.25013); 28(106.64332); 29(128.77318); 30(179.35012); 31(181.51374); 32(129.14735); 33(181.1824); 34(134.34622); 35(131.46859); 36(107.64537); 37(153.66701); 38(168.93791); 39(139.17204); 40(145.82626); 41(154.43862); 42(125.72679); 43(176.26453); 44(129.74326); 45(117.31519); 46(139.68598); 47(123.79388); 48(158.56745); 49(155.14553); 50(179.92488); 51(169.96513); 52(173.73671); 53(153.28287); 54(168.01013); 55(159.84826); 56(171.79473); 57(153.17094); 58(130.38622); 59(125.34073); 60(151.07594); 61(140.11688); 62(187.48499); 63(185.25514); 64(168.95994); 65(105.86853); 66(190.78446); 67(188.05021); 68(125.01209); 69(140.23349); 70(167.71748); 71(140.57778); 72(131.19952); 73(117.61907); 74(151.15022); 75(141.90673); 76(127.3868); 77(140.19417); 78(163.99071); 79(182.76073); 80(105.18389); 81(182.20243); 82(161.36112); 83(156.65675); 84(167.1346); 85(174.71274); 86(145.28906); 87(166.85239); 88(163.55267); 89(130.16746); 90(132.64859); 91(136.73778); 92(123.18684); 93(167.01457); 94(134.59174); 95(187.01331); 96(110.28899); 97(177.2514); 98(136.87344); 99(107.6086),1
6,0(144.41446); 1(191.0688); 2(117.67315); 3(127.6952); 4(155.21271); 5(167.73509); 7(154.75105); 8(117.59867); 9(114.20234); 10(129.26533); 11(153.35688); 12(128.70916); 13(154.72499); 14(189.99699); 15(182.63143); 16(159.37015); 17(197.86394); 18(156.04184); 19(122.44861); 20(131.64685); 21(174.79496); 22(116.72822); 23(116.07201); 24(192.81722); 25(140.2528); 26(168.04377); 27(192.61333); 28(163.26376); 29(156.75596); 30(111.72771); 31(158.80673); 32(164.10394); 33(192.28309); 34(191.12546); 35(138.83773); 36(160.11368); 37(181.81754); 38(129.62801); 39(177.23801); 40(189.21966); 41(190.40928); 42(148.4823); 43(117.83879); 44(193.40005); 45(167.77463); 46(128.37809); 47(191.15168); 48(140.39924); 49(124.1515); 50(139.44798); 51(196.88401); 52(157.64811); 53(211.72416); 54(145.90289); 55(167.29183); 56(104.06346); 57(200.32456); 58(157.873); 59(163.64298); 60(117.13505); 61(162.3698); 62(192.33985); 63(117.94383); 64(124.04089); 65(169.7716); 66(175.85752); 67(183.35811); 68(165.25417); 69(168.58444); 70(156.424); 71(127.15759); 72(159.1597); 73(179.36962); 74(116.80453); 75(186.39334); 76(168.94975); 77(142.14171); 78(151.429); 79(189.19314); 80(163.62584); 81(191.92786); 82(202.77469); 83(146.88085); 84(103.85917); 85(118.71375); 86(124.97019); 87(175.17021); 88(192.78553); 89(177.00763); 90(138.47185); 91(133.26746); 92(172.67593); 93(127.93236); 94(169.66228); 95(173.06072); 96(160.56643); 97(159.65361); 98(130.91559); 99(172.9945),1
7,0(146.85899); 1(144.16313); 2(161.50863); 3(134.2462); 4(173.80612); 5(155.95001); 6(154.75105); 8(161.21631); 9(158.24008); 10(140.38471); 11(162.43451); 12(129.46503); 13(172.48213); 14(135.30999); 15(132.29422); 16(147.37501); 17(148.34294); 18(101.35287); 19(153.94358); 20(134.08673); 21(138.61744); 22(155.6487); 23(146.78159); 24(160.36918); 25(119.33008); 26(133.94162); 27(145.67131); 28(149.34653); 29(170.07818); 30(161.19038); 31(126.59571); 32(175.49588); 33(138.15067); 34(155.62274); 35(153.35364); 36(152.03238); 37(130.67077); 38(131.25054); 39(189.51005); 40(144.25045); 41(140.80687); 42(132.41648); 43(148.07274); 44(164.41332); 45(169.15645); 46(147.30227); 47(169.93525); 48(115.24561); 49(130.68983); 50(134.96116); 51(143.02278); 52(118.24228); 53(172.39095); 54(117.61635); 55(112.55033); 56(157.42018); 57(154.70209); 58(172.14654); 59(172.44973); 60(149.924); 61(119.31024); 62(139.99795); 63(163.90708); 64(135.89457); 65(152.93918); 66(135.09042); 67(135.11816); 68(134.11136); 69(124.29415); 70(112.01139); 71(144.05221); 72(125.66644); 73(173.55551); 74(148.90407); 75(143.19558); 76(134.81776); 77(120.49225); 78(109.95624); 79(136.07366); 80(155.98042); 81(138.07064); 82(153.41874); 83(108.21207); 84(157.42945); 85(145.56129); 86(136.15729); 87(120.59644); 88(139.9551); 89(182.99996); 90(154.72252); 91(134.95247); 92(175.99839); 93(131.19613); 94(129.66012); 95(131.30132); 96(157.60735); 97(121.66338); 98(142.47352); 99(163.5499),1
8,0(161.12287); 1(190.53199); 2(100.30363); 3(127.82515); 4(172.69663); 5(184.14552); 6(117.59867); 7(161.21631); 9(131.30852); 10(124.63916); 11(170.87657); 12(131.84163); 13(172.24779); 14(196.04973); 15(191.99631); 16(175.36859); 17(207.83894); 18(162.5688); 19(140.04648); 20(146.28313); 21(187.76382); 22(134.25271); 23(114.43961); 24(207.16352); 25(143.23629); 26(181.04507); 27(191.99775); 28(179.23208); 29(174.35238); 30(106.98152); 31(157.2869); 32(181.697); 33(196.22932); 34(204.84207); 35(156.2606); 36(176.6059); 37(190.81247); 38(130.73173); 39(194.73754); 40(200.59878); 41(200.23113); 42(162.85829); 43(113.3229); 44(208.35349); 45(185.19974); 46(145.4968); 47(207.15461); 48(145.9717); 49(133.76713); 50(135.35447); 51(204.23738); 52(158.71479); 53(225.0548); 54(147.91947); 55(173.46649); 56(114.07057); 57(211.7486); 58(175.45533); 59(181.23514); 60(134.54349); 61(172.93362); 62(194.65301); 63(103.02346); 64(125.44945); 65(185.67321); 66(174.24571); 67(183.94265); 68(178.63517); 69(179.3171); 70(159.37252); 71(143.82956); 72(171.52827); 73(196.57737); 74(134.0822); 75(198.18803); 76(182.00406); 77(153.70202); 78(155.23626); 79(192.22689); 80(180.30712); 81(195.55527); 82(212.88539); 83(153.00552); 84(120.02811); 85(115.82795); 86(139.48374); 87(180.34704); 88(200.98296); 89(194.60493); 90(155.96947); 91(148.21816); 92(190.21767); 93(130.23115); 94(181.50854); 95(172.13161); 96(177.55903); 97(159.77657); 98(147.34668); 99(189.79789),2
9,0(135.14648); 1(198.45834); 2(131.33465); 3(138.17403); 4(141.48243); 5(158.36467); 6(114.20234); 7(158.24008); 8(131.30852); 10(141.51681); 11(141.14807); 12(137.38757); 13(141.10397); 14(192.41571); 15(182.16764); 16(151.02805); 17(196.39973); 18(159.3961); 19(110.51242); 20(127.96779); 21(170.52213); 22(104.25903); 23(129.23113); 24(186.30522); 25(147.58564); 26(163.96046); 27(200.02374); 28(154.85735); 29(143.60093); 30(124.71251); 31(167.7604); 32(150.85328); 33(196.38967); 34(185.48917); 35(127.48546); 36(150.75926); 37(181.74763); 38(139.3393); 39(163.51958); 40(186.44238); 41(189.2711); 42(143.44945); 43(131.35869); 44(186.01636); 45(155.83054); 46(119.14006); 47(182.14684); 48(145.81873); 49(128.73565); 50(150.7206); 51(197.98297); 52(165.04983); 53(206.25194); 54(153.39771); 55(170.36484); 56(117.24938); 57(197.26273); 58(144.5324); 59(150.76283); 60(109.16307); 61(161.42716); 62(197.69944); 63(131.06542); 64(134.47629); 65(161.31587); 66(184.29335); 67(190.16876); 68(160.78075); 69(167.17358); 70(162.5909); 71(119.65953); 72(156.27393); 73(168.00815); 74(109.89145); 75(183.21359); 76(164.76445); 77(141.51712); 78(157.27173); 79(194.08401); 80(153.77376); 81(196.2941); 82(201.07316); 83(151.23799); 84(111.28049); 85(131.72218); 86(122.90228); 87(178.77433); 88(193.19279); 89(163.9625); 90(126.72965); 91(128.77011); 92(160.16192); 93(137.23017); 94(166.94008); 95(181.15158); 96(150.03743); 97(167.57126); 98(123.52219); 99(162.69883),1
10,0(157.77492); 1(165.89298); 2(124.93848); 3(107.49668); 4(177.45247); 5(177.94349); 6(129.26533); 7(140.38471); 8(124.63916); 9(141.51681); 11(171.43052); 12(113.07718); 13(176.59379); 14(173.60754); 15(172.56277); 16(168.40568); 17(188.63459); 18(141.69964); 19(145.38135); 20(139.64592); 21(173.4096); 22(142.08328); 23(113.42666); 24(194.58084); 25(121.0964); 26(167.11121); 27(167.35996); 28(171.91636); 29(177.01696); 30(128.0108); 31(132.648); 32(184.20982); 33(172.5859); 34(191.11173); 35(157.0691); 36(171.15286); 37(171.02475); 38(109.92533); 39(198.51224); 40(183.32362); 41(181.05069); 42(153.04196); 43(112.53768); 44(197.04993); 45(183.98189); 46(145.98507); 47(198.63963); 48(125.92215); 49(122.95508); 50(110.8952); 51(182.60913); 52(134.49949); 53(210.08666); 54(124.58685); 55(151.72212); 56(129.08012); 57(194.21914); 58(178.62573); 59(182.65363); 60(138.8253); 61(155.85423); 62(170.41229); 63(127.66044); 64(109.19301); 65(177.77901); 66(149.64174); 67(159.38577); 68(165.52028); 69(162.07175); 70(135.99118); 71(142.91116); 72(157.19663); 73(193.31263); 74(137.81186); 75(181.57126); 76(168.10468); 77(140.08551); 78(132.61587); 79(168.24491); 80(175.32185); 81(171.77818); 82(193.71982); 83(132.57664); 84(133.12347); 85(110.79272); 86(134.39175); 87(157.65588); 88(180.14156); 89(195.81484); 90(157.48443); 91(141.85198); 92(190.09922); 93(111.26385); 94(165.70354); 95(147.49246); 96(174.07813); 97(135.289); 98(144.96669); 99(184.80448),1
