Vértice,Adjacentes,Conjuntos
0,1(198.39693); 2(113.5284); 3(151.84861); 4(164.75265); 5(147.06669); 6(168.13664); 7(177.84445); 8(175.40412); 9(118.65849); 10(113.3043); 11(151.36646); 12(139.13591); 13(158.56181); 14(155.21233); 15(191.30649); 16(153.80451); 17(178.65987); 18(172.78114); 19(191.13256); 20(166.5605); 21(144.26893); 22(158.37799); 23(188.16466); 24(139.52036); 25(165.20008); 26(196.9943); 27(162.10097); 28(207.36562); 29(156.87137); 30(157.93731); 31(109.06601); 32(188.37627); 33(159.4885); 34(110.02303); 35(155.75841); 36(135.22021); 37(127.11675); 38(144.21808); 39(177.75965); 40(168.23676); 41(179.2894); 42(144.09719); 43(163.15411); 44(114.64882); 45(174.95241); 46(139.83386); 47(174.07892); 48(114.32584); 49(172.54939); 50(111.54479); 51(148.83541); 52(178.07118); 53(129.35572); 54(127.89683); 55(149.28537); 56(159.03605); 57(153.09147); 58(189.7509); 59(181.39119); 60(182.85446); 61(176.64451); 62(135.39988); 63(167.41443); 64(129.47796); 65(182.97862); 66(193.79385); 67(177.56634); 68(132.74162); 69(127.38029); 70(156.41723); 71(123.31838); 72(114.06592); 73(143.11232); 74(113.90625); 75(179.51199); 76(134.38812); 77(175.12785); 78(123.4412); 79(194.74387); 80(134.51086); 81(173.81546); 82(166.84647); 83(129.15703); 84(183.30173); 85(171.15603); 86(186.77338); 87(172.35579); 88(143.45468); 89(138.92235); 90(147.56476); 91(169.95514); 92(174.22672); 93(143.73714); 94(151.7123); 95(166.93322); 96(174.83921); 97(162.65658); 98(137.28208); 99(186.97541); 100(174.19456); 101(170.06918); 102(113.6389); 103(162.06446); 104(120.82023); 105(185.19879); 106(116.06968); 107(135.75788); 108(176.92624); 109(152.79114); 110(138.91623); 111(157.95615); 112(104.06089); 113(108.15727); 114(189.90832); 115(136.9985); 116(180.66475); 117(141.6909); 118(215.63666); 119(131.51484); 120(189.55535); 121(124.66804); 122(110.48383); 123(148.34134); 124(181.69705); 125(193.89697); 126(159.78616); 127(194.90354); 128(179.41534); 129(201.31513); 130(114.14721); 131(124.86836); 132(116.04956); 133(180.99426); 134(128.32904); 135(113.96005); 136(158.40201); 137(114.53652); 138(174.76549); 139(169.72232); 140(142.88981); 141(119.60354); 142(150.18703); 143(187.50931); 144(106.34089); 145(133.29703); 146(183.52841); 147(159.85899); 148(136.29645); 149(127.26658),1
1,0(198.39693); 2(194.0076); 3(153.54648); 4(162.85611); 5(168.86805); 6(185.92618); 7(178.45611); 8(135.87119); 9(200.80306); 10(211.11737); 11(161.41915); 12(160.48731); 13(173.26793); 14(174.41187); 15(188.14356); 16(190.61707); 17(120.10189); 18(186.21617); 19(114.19883); 20(153.13336); 21(155.62027); 22(146.38144); 23(119.86461); 24(177.98902); 25(160.97742); 26(109.31589); 27(155.85451); 28(112.47708); 29(159.4109); 30(151.30759); 31(207.05401); 32(122.7897); 33(175.48222); 34(205.69885); 35(176.27731); 36(177.86475); 37(184.29785); 38(177.40073); 39(161.36313); 40(132.75905); 41(145.4154); 42(154.40366); 43(137.76342); 44(191.45894); 45(152.06544); 46(165.34311); 47(125.15607); 48(212.71286); 49(156.69652); 50(187.31618); 51(152.04055); 52(177.94587); 53(169.191); 54(185.75723); 55(182.14856); 56(161.76943); 57(168.26535); 58(131.11795); 59(137.67262); 60(142.64004); 61(160.12281); 62(171.12994); 63(130.98637); 64(192.82069); 65(175.7927); 66(125.88277); 67(125.65391); 68(200.87295); 69(192.67702); 70(161.55837); 71(216.84222); 72(190.26246); 73(156.06304); 74(204.25736); 75(146.0789); 76(168.79089); 77(130.45443); 78(179.2873); 79(120.12828); 80(166.08619); 81(125.02369); 82(132.75926); 83(177.90158); 84(116.92478); 85(182.55938); 86(124.96479); 87(126.21442); 88(160.09065); 89(181.78829); 90(174.63863); 91(136.55671); 92(162.98744); 93(160.3839); 94(176.5403); 95(135.15682); 96(171.75401); 97(145.31323); 98(180.66061); 99(125.1869); 100(168.36766); 101(129.37529); 102(185.35383); 103(143.35293); 104(177.73668); 105(133.39516); 106(182.67739); 107(163.37353); 108(150.75491); 109(151.00483); 110(162.56923); 111(175.95915); 112(197.56349); 113(190.45802); 114(108.86263); 115(191.68585); 116(167.48159); 117(159.50082); 118(117.2464); 119(168.57696); 120(120.64687); 121(173.75104); 122(208.79506); 123(151.85042); 124(141.19806); 125(118.24291); 126(147.64266); 127(118.92414); 128(137.55592); 129(113.33574); 130(199.30228); 131(181.44969); 132(185.20565); 133(144.2705); 134(196.00675); 135(197.14915); 136(147.44304); 137(208.59036); 138(186.46286); 139(164.70887); 140(179.06794); 141(206.73853); 142(190.1351); 143(187.97966); 144(196.75278); 145(175.90552); 146(116.20984); 147(143.94363); 148(170.06608); 149(204.48396),2
2,0(113.5284); 1(194.0076); 3(143.54057); 4(169.73643); 5(152.58121); 6(154.79212); 7(185.14488); 8(167.28833); 9(131.67873); 10(124.40143); 11(155.24744); 12(133.52453); 13(146.03239); 14(162.31036); 15(199.23661); 16(163.79514); 17(173.9234); 18(181.3866); 19(188.52583); 20(156.31761); 21(143.61651); 22(158.78684); 23(186.32103); 24(146.99864); 25(169.83462); 26(191.40316); 27(151.73468); 28(204.01511); 29(160.76462); 30(148.95484); 31(116.8863); 32(181.31084); 33(146.7442); 34(113.40544); 35(163.21898); 36(123.21129); 37(135.68508); 38(131.60423); 39(166.21532); 40(162.21234); 41(181.42221); 42(141.51893); 43(161.579); 44(102.56335); 45(164.48188); 46(142.96697); 47(168.99242); 48(122.88021); 49(161.5772); 50(116.61941); 51(142.35636); 52(185.28988); 53(128.30723); 54(114.90871); 55(136.08955); 56(147.93412); 57(141.3495); 58(189.73255); 59(182.26235); 60(184.57835); 61(181.19356); 62(125.48841); 63(163.35317); 64(140.53278); 65(189.69444); 66(193.00791); 67(171.20972); 68(145.14717); 69(113.88169); 70(145.53186); 71(135.99657); 72(123.72245); 73(137.9822); 74(127.43261); 75(169.66); 76(126.02164); 77(168.09874); 78(114.82844); 79(187.79841); 80(135.72287); 81(170.45053); 82(161.45245); 83(118.41091); 84(177.9729); 85(157.97866); 86(185.71194); 87(167.81489); 88(135.38849); 89(125.94789); 90(135.18106); 91(162.41393); 92(179.26364); 93(135.43114); 94(138.97403); 95(160.46287); 96(162.37539); 97(154.31119); 98(124.54097); 99(185.95996); 100(180.09491); 101(164.81214); 102(111.80334); 103(162.28998); 104(118.527); 105(185.46634); 106(114.14864); 107(130.80356); 108(179.92785); 109(153.46577); 110(140.15086); 111(165.34996); 112(109.55012); 113(111.02732); 114(185.95782); 115(147.66552); 116(186.2677); 117(134.82992); 118(211.17671); 119(132.73117); 120(182.73056); 121(123.59411); 122(119.13919); 123(142.30034); 124(183.16853); 125(192.00509); 126(160.89652); 127(193.11711); 128(170.72383); 129(198.62869); 130(105.37864); 131(131.90704); 132(109.29176); 133(171.32779); 134(140.08619); 135(126.43074); 136(159.17956); 137(127.68543); 138(161.45346); 139(175.07549); 140(150.78552); 141(133.12379); 142(160.22005); 143(195.62925); 144(118.85644); 145(122.18205); 146(178.36813); 147(159.76497); 148(126.53048); 149(140.3768),1
3,0(151.84861); 1(153.54648); 2(143.54057); 4(159.53688); 5(150.21146); 6(141.51111); 7(179.59996); 8(123.77603); 9(161.68358); 10(165.13623); 11(146.55079); 12(115.00313); 13(126.07562); 14(161.3924); 15(193.9513); 16(172.74434); 17(134.01869); 18(181.35126); 19(152.03305); 20(117.42746); 21(127.84894); 22(137.43934); 23(151.91126); 24(153.22901); 25(158.4482); 26(149.2481); 27(114.35516); 28(165.00164); 29(149.855); 30(106.6388); 31(159.13528); 32(137.96033); 33(128.53146); 34(156.58851); 35(163.25353); 36(124.40548); 37(151.00577); 38(124.53785); 39(132.13984); 40(120.82612); 41(159.23238); 42(121.55186); 43(132.8108); 44(141.0188); 45(125.55645); 46(138.95681); 47(128.82854); 48(165.22618); 49(125.16378); 50(143.14493); 51(107.80686); 52(179.42381); 53(128.61531); 54(132.76723); 55(130.5766); 56(116.1681); 57(118.28066); 58(159.81897); 59(156.04133); 60(160.55611); 61(166.85919); 62(118.43286); 63(126.59007); 64(160.47147); 65(181.29274); 66(160.63136); 67(128.69636); 68(168.61215); 69(139.52416); 70(113.79163); 71(174.15695); 72(149.49868); 73(113.91674); 74(162.11932); 75(128.50416); 76(117.66825); 77(124.94393); 78(129.03344); 79(144.46598); 80(132.56923); 81(134.23318); 82(121.56307); 83(125.61446); 84(136.67955); 85(140.56641); 86(153.43057); 87(129.02867); 88(108.39429); 89(128.33459); 90(122.52777); 91(118.98809); 92(166.95697); 93(108.17297); 94(125.90083); 95(118.40065); 96(135.57011); 97(110.84661); 98(127.12189); 99(153.77174); 100(170.55589); 101(124.75909); 102(138.29663); 103(139.01103); 104(132.1982); 105(156.94899); 106(136.15838); 107(118.45609); 108(160.78928); 109(135.44522); 110(132.93349); 111(164.53571); 112(149.67013); 113(143.80065); 114(146.73026); 115(163.72562); 116(174.54627); 117(110.99217); 118(170.08464); 119(132.73016); 120(139.5145); 121(130.82467); 122(161.22442); 123(109.48647); 124(158.61308); 125(156.91434); 126(140.97221); 127(158.18589); 128(127.56794); 129(161.22747); 130(148.41353); 131(146.14557); 132(136.19437); 133(129.68966); 134(162.53483); 135(156.46348); 136(138.85981); 137(165.12999); 138(145.36505); 139(164.76312); 140(156.62765); 141(166.47404); 142(170.23237); 143(191.53402); 144(152.73021); 145(122.8679); 146(137.33932); 147(136.40148); 148(117.34261); 149(168.54322),1
4,0(164.75265); 1(162.85611); 2(169.73643); 3(159.53688); 5(117.69473); 6(200.07013); 7(120.17347); 8(167.78694); 9(155.61885); 10(172.86017); 11(114.93814); 12(149.70469); 13(184.72067); 14(113.89703); 15(134.41602); 16(129.46809); 17(152.26107); 18(124.43937); 19(149.30714); 20(174.69884); 21(132.82864); 22(123.35314); 23(143.80276); 24(126.60621); 25(101.87995); 26(167.85102); 27(173.1217); 28(164.76802); 29(110.02588); 30(164.34189); 31(173.29805); 32(169.79264); 33(187.05648); 34(174.72239); 35(115.19294); 36(170.59088); 37(138.7776); 38(177.38035); 39(189.70798); 40(153.97497); 41(120.76399); 42(138.89785); 43(132.03982); 44(168.04838); 45(180.82093); 46(127.11491); 47(151.80788); 48(176.73428); 49(182.4845); 50(154.36278); 51(151.80583); 52(119.95102); 53(143.62144); 54(172.44383); 55(184.91058); 56(175.70413); 57(176.44664); 58(136.93738); 59(127.35372); 60(124.93659); 61(111.98257); 62(163.08617); 63(144.40116); 64(142.57359); 65(121.99665); 66(143.13479); 67(159.81074); 68(148.15877); 69(178.02866); 70(173.24488); 71(172.33654); 72(151.10435); 73(147.40459); 74(161.99457); 75(179.89165); 76(158.43094); 77(161.99474); 78(160.8909); 79(173.37676); 80(135.28246); 81(143.34367); 82(150.48554); 83(165.14617); 84(157.7251); 85(199.78487); 86(139.33974); 87(148.42469); 88(157.38391); 89(177.16354); 90(177.58169); 91(162.12511); 92(109.54207); 93(158.26833); 94(182.28134); 95(155.62779); 96(194.92965); 97(163.04128); 98(174.92471); 99(139.26792); 100(111.27474); 101(150.98079); 102(157.93877); 103(123.73932); 104(152.204); 105(132.48077); 106(155.7532); 107(148.80717); 108(115.81253); 109(124.10332); 110(131.55902); 111(114.07088); 112(166.62344); 113(160.02481); 114(154.90074); 115(137.49738); 116(116.69849); 117(153.25575); 118(176.55022); 119(137.8831); 120(169.2684); 121(147.34614); 122(173.92492); 123(150.14342); 124(125.0777); 125(147.985); 126(119.96946); 127(148.25191); 128(173.16659); 129(157.05926); 130(174.3738); 131(139.92685); 132(161.37983); 133(179.71602); 134(145.87869); 135(155.1665); 136(121.74501); 137(167.03659); 138(204.58699); 139(105.57018); 140(124.69746); 141(161.33372); 142(130.14789); 143(132.07669); 144(159.62368); 145(166.77085); 146(157.00731); 147(125.34018); 148(162.68937); 149(154.61214),1
5,0(147.06669); 1(168.86805); 2(152.58121); 3(150.21146); 4(117.69473); 6(188.19646); 7(133.21102); 8(164.19499); 9(138.69195); 10(155.35299); 11(107.50234); 12(137.55409); 13(173.32806); 14(111.48912); 15(147.76569); 16(123.80436); 17(153.78122); 18(132.03028); 19(156.99733); 20(167.02817); 21(122.49354); 22(122.69374); 23(152.20556); 24(110.1322); 25(118.2564); 26(171.75051); 27(164.52128); 28(173.63891); 29(111.3942); 30(156.05991); 31(155.60674); 32(170.05247); 33(175.49494); 34(157.04781); 35(113.19274); 36(156.22938); 37(121.35026); 38(163.99923); 39(182.10214); 40(151.04094); 41(134.84197); 42(128.69211); 43(132.13173); 44(151.04733); 45(174.27692); 46(111.97844); 47(151.63145); 48(159.12178); 49(174.94526); 50(136.83119); 51(142.50265); 52(133.26596); 53(128.31559); 54(156.75599); 55(171.5417); 56(165.87556); 57(165.07758); 58(148.88517); 59(139.29433); 60(138.90076); 61(129.63629); 62(149.34181); 63(143.38894); 64(126.60444); 65(137.24383); 66(154.39595); 67(158.87887); 68(133.5249); 69(161.82585); 70(163.15099); 71(155.65628); 72(133.42374); 73(136.5893); 74(144.73721); 75(174.85364); 76(144.73959); 77(159.65936); 78(145.09603); 79(174.85147); 80(120.25454); 81(145.41536); 82(147.81093); 83(150.11715); 84(159.49713); 85(188.63024); 86(148.83069); 87(148.44847); 88(145.96537); 89(162.81891); 90(164.85036); 91(158.00047); 92(127.16258); 93(146.84562); 94(169.77224); 95(151.85904); 96(185.54845); 97(156.39063); 98(160.5233); 99(148.88492); 100(127.5248); 101(149.44082); 102(140.85366); 103(125.5175); 104(135.79078); 105(144.0968); 106(138.84893); 107(135.68945); 108(131.24747); 109(119.20825); 110(117.84583); 111(114.77064); 112(149.00907); 113(142.55284); 114(160.15304); 115(123.36967); 116(133.80073); 117(141.67031); 118(184.54709); 119(122.22477); 120(170.08158); 121(131.26166); 122(156.25539); 123(140.85158); 124(138.30974); 125(157.37615); 126(121.2469); 127(157.98599); 128(169.61938); 129(166.24383); 130(157.03843); 131(122.23217); 132(144.61871); 133(175.15551); 134(130.00441); 135(137.7373); 136(121.48554); 137(149.7793); 138(193.35759); 139(122.70974); 140(110.23476); 141(144.60148); 142(122.24661); 143(144.52851); 144(141.94279); 145(152.36493); 146(159.0742); 147(125.209); 148(149.15801); 149(138.94889),1
6,0(168.13664); 1(185.92618); 2(154.79212); 3(141.51111); 4(200.07013); 5(188.19646); 7(219.77262); 8(150.06787); 9(184.92248); 10(178.70444); 11(186.10251); 12(150.78668); 13(115.46929); 14(199.68545); 15(234.34783); 16(208.11089); 17(169.9208); 18(220.19754); 19(189.0975); 20(133.01988); 21(167.33703); 22(178.80194); 23(190.3956); 24(188.32354); 25(199.1586); 26(178.57272); 27(131.30206); 28(198.3794); 29(190.12944); 30(138.84052); 31(170.74975); 32(164.19303); 33(113.05748); 34(166.42306); 35(201.35032); 36(134.8283); 37(181.67262); 38(125.51415); 39(127.33825); 40(157.498); 41(200.68642); 42(161.1776); 43(174.19112); 44(153.49023); 45(134.54999); 46(176.238); 47(165.33318); 48(176.0997); 49(129.65542); 50(165.92632); 51(148.76213); 52(219.65952); 53(161.07746); 54(140.31704); 55(119.00569); 56(126.2946); 57(123.65129); 58(199.86535); 59(197.11752); 60(201.84302); 61(208.14539); 62(139.64924); 63(166.21567); 64(189.76581); 65(222.03735); 66(199.64776); 67(161.01939); 68(196.48439); 69(141.61576); 70(127.98456); 71(190.68132); 72(174.15173); 73(152.67237); 74(181.87171); 75(141.35055); 76(143.94538); 77(156.00757); 78(148.59292); 79(169.44941); 80(168.24134); 81(173.24475); 82(159.81049); 83(141.91022); 84(170.04304); 85(105.03204); 86(192.88499); 87(166.90421); 88(142.72121); 89(129.54071); 90(123.63774); 91(150.54156); 92(208.01573); 93(141.83278); 94(118.63422); 95(154.66132); 96(116.70886); 97(143.31328); 98(131.51646); 99(193.24694); 100(211.27618); 101(162.1847); 102(158.90631); 103(180.50988); 104(157.87335); 105(197.51767); 106(158.57841); 107(152.51632); 108(202.29532); 109(176.27732); 110(170.3769); 111(202.96219); 112(164.29077); 113(162.75565); 114(181.66943); 115(195.30322); 116(215.65809); 117(146.92576); 118(199.5877); 119(166.97335); 120(166.36964); 121(160.14657); 122(172.94779); 123(150.34861); 124(199.8708); 125(194.61784); 126(182.29846); 127(195.90753); 128(148.85426); 129(196.73254); 130(156.44233); 131(176.59884); 132(154.30485); 133(143.47921); 134(190.59481); 135(179.29003); 136(180.16584); 137(182.47587); 138(106.70716); 139(205.47222); 140(192.19217); 141(187.45705); 142(205.02356); 143(231.64472); 144(172.53318); 145(138.20705); 146(171.0565); 147(177.8771); 148(139.56727); 149(193.4237),2
7,0(177.84445); 1(178.45611); 2(185.14488); 3(179.59996); 4(120.17347); 5(133.21102); 6(219.77262); 8(187.54379); 9(164.8723); 10(183.46005); 11(133.71688); 12(169.1006); 13(204.51372); 14(122.84446); 15(114.66822); 16(128.99546); 17(170.74401); 18(110.4316); 19(164.32055); 20(194.87183); 21(152.44196); 22(143.42436); 23(158.63265); 24(138.42262); 25(121.50108); 26(184.67066); 27(193.27481); 28(177.87748); 29(129.76464); 30(184.49836); 31(185.57309); 32(188.36803); 33(206.81363); 34(187.81785); 35(122.10132); 36(189.1305); 37(150.72864); 38(196.46554); 39(209.87373); 40(173.74428); 41(133.08568); 42(158.65648); 43(151.68765); 44(183.80347); 45(200.93853); 46(144.75345); 47(170.9141); 48(187.91361); 49(202.65232); 50(168.8308); 51(171.83583); 52(100.61263); 53(161.40212); 54(189.96589); 55(204.02442); 56(195.75608); 57(196.22023); 58(148.89279); 59(140.83435); 60(136.28476); 61(118.34086); 62(181.93742); 63(163.92112); 64(150.95048); 65(106.44108); 66(155.20067); 67(178.98669); 68(153.71487); 69(194.98316); 70(193.25439); 71(180.1007); 72(163.77853); 73(167.13844); 74(171.91663); 75(199.83468); 76(177.28278); 77(181.52846); 78(178.30584); 79(191.35625); 80(153.16762); 81(161.93061); 82(170.25214); 83(183.21826); 84(175.93879); 85(219.66572); 86(153.62459); 87(167.55465); 88(177.05407); 89(195.73264); 90(196.93977); 91(182.02562); 92(115.61767); 93(177.94321); 94(201.73655); 95(175.52691); 96(215.05771); 97(183.19811); 98(193.4525); 99(153.4442); 100(110.36065); 101(170.48915); 102(173.6073); 103(143.44133); 104(168.95762); 105(145.45833); 106(171.77969); 107(167.84135); 108(127.70148); 109(144.22506); 110(150.05001); 111(119.9143); 112(180.42223); 113(174.62836); 114(171.35431); 115(143.96842); 116(111.93825); 117(172.85124); 118(190.01481); 119(155.35874); 120(187.62537); 121(164.47263); 122(185.74759); 123(170.16507); 124(137.45032); 125(161.60201); 126(139.96451); 127(161.51268); 128(192.87043); 129(170.26808); 130(189.26027); 131(153.5044); 132(177.60559); 133(199.57961); 134(153.70997); 135(166.05945); 136(141.82867); 137(176.7498); 138(224.45984); 139(115.48288); 140(134.95479); 141(169.75345); 142(131.76672); 143(111.93406); 144(172.00088); 145(185.2702); 146(175.11026); 147(145.28579); 148(181.6423); 149(161.23103),2
8,0(175.40412); 1(135.87119); 2(167.28833); 3(123.77603); 4(167.78694); 5(164.19499); 6(150.06787); 7(187.54379); 9(183.76517); 10(188.70831); 11(158.42048); 12(136.90191); 13(137.69066); 14(173.97659); 15(200.68811); 16(187.97074); 17(121.56427); 18(191.86638); 19(140.19021); 20(117.33661); 21(142.84966); 22(144.59168); 23(142.62165); 24(170.00745); 25(166.2303); 26(128.99056); 27(120.5287); 28(148.31354); 29(159.73431); 30(118.67359); 31(182.87314); 32(115.37232); 33(139.8125); 34(180.36452); 35(175.98084); 36(146.87727); 37(170.88891); 38(143.97841); 39(126.93904); 40(113.81323); 41(159.76363); 42(137.88279); 43(135.85614); 44(164.7762); 45(117.04552); 46(155.10664); 47(118.35634); 48(188.95138); 49(121.23618); 50(166.1132); 51(127.14319); 52(187.21752); 53(149.79798); 54(155.77516); 55(147.55073); 56(126.52874); 57(133.66347); 58(153.74299); 59(153.97768); 60(159.42803); 61(171.44596); 62(141.96757); 63(123.75094); 64(180.43536); 65(187.50918); 66(152.01355); 67(111.61924); 68(188.81872); 69(162.21904); 70(126.88435); 71(197.25862); 72(171.73442); 73(133.84433); 74(184.96284); 75(112.94848); 76(141.43626); 77(106.92797); 78(152.80514); 79(121.66743); 80(151.16235); 81(127.93081); 82(117.30504); 83(149.17644); 84(120.29609); 85(146.82139); 86(146.18391); 87(121.2262); 88(132.0949); 89(149.24886); 90(140.69271); 91(106.29169); 92(172.75941); 93(131.94082); 94(141.72646); 95(112.39402); 96(136.51302); 97(112.98057); 98(148.65079); 99(146.55432); 100(177.43518); 101(117.33178); 102(161.78233); 103(144.11903); 104(155.21711); 105(152.68555); 106(159.50539); 107(140.49137); 108(163.23924); 109(145.64366); 110(149.79084); 111(176.6949); 112(173.37052); 113(167.29148); 114(131.99426); 115(182.29197); 116(179.64387); 117(133.78302); 118(150.34326); 119(152.34762); 120(117.33586); 121(153.00593); 122(184.94391); 123(128.0878); 124(157.41959); 125(145.94561); 126(147.84378); 127(147.20255); 128(105.44851); 129(146.92603); 130(172.09271); 131(166.49806); 132(159.92121); 133(112.20934); 134(182.94338); 135(178.84975); 136(146.20386); 137(188.29003); 138(150.88522); 139(172.0616); 140(172.71549); 141(188.94309); 142(186.11361); 143(199.09801); 144(175.84365); 145(146.06237); 146(121.37635); 147(142.46524); 148(140.89104); 149(189.88145),1
9,0(118.65849); 1(200.80306); 2(131.67873); 3(161.68358); 4(155.61885); 5(138.69195); 6(184.92248); 7(164.8723); 8(183.76517); 10(118.81053); 11(144.96733); 12(147.05931); 13(173.80803); 14(143.61255); 15(177.18571); 16(138.00743); 17(182.26396); 18(158.21798); 19(191.30613); 20(178.1909); 21(145.24564); 22(156.25685); 23(187.39662); 24(129.02547); 25(156.54128); 26(201.1206); 27(174.06593); 28(208.07645); 29(149.91022); 30(168.2519); 31(122.88126); 32(194.82891); 33(175.08496); 34(126.541); 35(143.57488); 36(150.57757); 37(117.68693); 38(159.96981); 39(191.01665); 40(174.09565); 41(173.40245); 42(147.61853); 43(163.36976); 44(132.18539); 45(186.64828); 46(136.23836); 47(178.37412); 48(123.57); 49(185.0482); 50(119.55628); 51(156.66261); 52(165.20209); 53(134.00415); 54(144.78028); 55(165.91681); 56(172.13248); 57(167.29494); 58(186.40493); 59(177.1597); 60(177.37708); 61(167.50771); 62(148.4806); 63(170.69523); 64(113.92284); 65(170.63745); 66(191.36117); 67(183.42975); 68(114.42105); 69(145.49548); 70(169.31453); 71(117.03563); 72(112.19051); 73(149.92922); 74(107.18455); 75(190.18326); 76(145.98492); 77(182.01167); 78(137.11454); 79(200.84004); 80(134.83789); 81(175.7884); 82(171.94292); 83(143.72427); 84(187.52349); 85(187.4772); 86(184.98187); 87(176.00069); 88(153.6931); 89(155.38234); 90(162.87172); 91(177.76093); 92(164.51515); 93(154.22764); 94(167.45781); 95(173.45713); 96(189.68214); 97(171.88921); 98(153.45432); 99(185.11238); 100(163.27693); 101(174.80124); 102(126.2699); 103(159.8883); 104(129.90965); 105(181.63746); 106(127.2293); 107(143.46693); 108(169.93885); 109(150.85172); 110(138.23897); 111(145.72853); 112(122.65852); 113(122.18829); 114(191.98176); 115(121.19856); 116(169.90905); 117(150.72243); 118(217.70616); 119(132.6337); 120(195.63394); 121(130.91552); 122(122.28589); 123(155.67797); 124(176.61979); 125(192.98654); 126(156.56077); 127(193.81342); 128(188.43643); 129(201.26907); 130(132.80252); 131(119.41893); 132(130.67157); 133(191.35634); 134(111.42065); 135(105.66276); 136(155.76403); 137(111.8778); 138(191.40839); 139(159.78091); 140(131.20777); 141(106.08058); 142(134.49214); 143(173.22277); 144(112.82324); 145(147.82212); 146(187.50943); 147(158.30654); 148(149.13396); 149(108.70022),1
10,0(113.3043); 1(211.11737); 2(124.40143); 3(165.13623); 4(172.86017); 5(155.35299); 6(178.70444); 7(183.46005); 8(188.70831); 9(118.81053); 11(160.71887); 12(152.3676); 13(170.43233); 14(161.7002); 15(195.96698); 16(156.80508); 17(191.54108); 18(177.0147); 19(203.29759); 20(179.60832); 21(156.25243); 22(169.58981); 23(200.04595); 24(146.44572); 25(173.57813); 26(210.01045); 27(175.10748); 28(219.72729); 29(166.03726); 30(171.18265); 31(108.02985); 32(201.62661); 33(171.13442); 34(112.56168); 35(161.84919); 36(147.4331); 37(134.08271); 38(156.00399); 39(190.34585); 40(181.39812); 41(189.17819); 42(156.7146); 43(175.16021); 44(126.29087); 45(187.95451); 46(150.14426); 47(187.05632); 48(104.99925); 49(185.38314); 50(123.80229); 51(162.10005); 52(183.76891); 53(141.92655); 54(139.30472); 55(160.29323); 56(171.79166); 57(165.52724); 58(200.7642); 59(192.00916); 60(192.95138); 61(184.84074); 62(148.40112); 63(180.18545); 64(132.6256); 65(189.09782); 66(205.15933); 67(190.75145); 68(132.45388); 69(137.10215); 70(169.24756); 71(112.3289); 72(122.5077); 73(156.26378); 74(111.63253); 75(192.66469); 76(147.62323); 77(188.38885); 78(136.5245); 79(207.9761); 80(146.06346); 81(186.34726); 82(179.91172); 83(141.86195); 84(196.2982); 85(182.12685); 86(198.32328); 87(185.21851); 88(156.74198); 89(150.31708); 90(159.55586); 91(183.251); 92(182.06911); 93(157.01109); 94(163.36984); 95(180.15366); 96(186.77499); 97(175.95206); 98(148.9424); 99(198.50253); 100(181.2781); 101(183.09641); 102(126.93757); 103(173.29873); 104(133.95184); 105(196.10511); 106(129.31703); 107(148.947); 108(186.27411); 109(163.99196); 110(150.27134); 111(164.03385); 112(115.79159); 113(121.43905); 114(202.53278); 115(140.00199); 116(187.8878); 117(154.98928); 118(228.32985); 119(143.21133); 120(202.77979); 121(137.43487); 122(105.98874); 123(161.57037); 124(191.96234); 125(205.76086); 126(170.61065); 127(206.71652); 128(192.70416); 129(213.4582); 130(122.29457); 131(133.6168); 132(129.14228); 133(194.18108); 134(130.22994); 135(117.72373); 136(169.42887); 137(107.36829); 138(185.40392); 139(177.39508); 140(149.15431); 141(115.43819); 142(153.29981); 143(192.01374); 144(114.60577); 145(145.92055); 146(196.48847); 147(171.28331); 148(149.33635); 149(125.14783),2
