Vértice,Adjacentes,Conjuntos
0,1(147.39646); 2(156.81118); 3(126.6196); 4(102.78199); 5(147.38352); 6(140.67488); 7(153.57855); 8(156.65883); 9(138.44833); 10(129.53983); 11(133.38469); 12(115.07933); 13(122.50508); 14(136.3125),1
1,0(147.39646); 2(109.60919); 3(148.96416); 4(147.83298); 5(119.79034); 6(156.35395); 7(158.43348); 8(181.10478); 9(109.98754); 10(133.93333); 11(136.6803); 12(162.4754); 13(153.31383); 14(111.16317),1
2,0(156.81118); 1(109.60919); 3(158.11718); 4(157.13279); 5(121.91407); 6(164.66558); 7(165.35527); 8(189.52212); 9(119.50829); 10(142.80014); 11(145.1244); 12(171.88554); 13(161.20838); 14(120.49997),2
3,0(126.6196); 1(148.96416); 2(158.11718); 4(129.39044); 5(158.7351); 6(114.09871); 7(127.33093); 8(134.36413); 9(139.11327); 10(115.67458); 11(115.3823); 12(133.27104); 13(148.92541); 14(140.75037),1
4,0(102.78199); 1(147.83298); 2(157.13279); 3(129.39044); 5(146.65863); 6(143.45211); 7(156.30062); 8(159.28974); 9(139.18327); 10(131.79837); 11(135.76978); 12(115.00144); 13(119.73501); 14(136.68559),1
5,0(147.38352); 1(119.79034); 2(121.91407); 3(158.7351); 4(146.65863); 6(169.16718); 7(174.26835); 8(192.8614); 9(123.87368); 10(146.21447); 11(150.16582); 12(161.49577); 13(144.30652); 14(119.47497),1
6,0(140.67488); 1(156.35395); 2(164.66558); 3(114.09871); 4(143.45211); 5(169.16718); 7(114.7377); 8(124.86891); 9(147.21086); 10(123.02531); 11(119.67908); 12(145.85482); 13(163.023); 14(150.10615),1
7,0(153.57855); 1(158.43348); 2(165.35527); 3(127.33093); 4(156.30062); 5(174.26835); 6(114.7377); 8(130.19623); 9(150.71852); 10(129.59203); 11(124.95931); 12(160.22681); 13(175.37291); 14(154.7976),1
8,0(156.65883); 1(181.10478); 2(189.52212); 3(134.36413); 4(159.28974); 5(192.8614); 6(124.86891); 7(130.19623); 9(171.77052); 10(147.37741); 11(144.44648); 12(155.38228); 13(178.65241); 14(174.27143),2
9,0(138.44833); 1(109.98754); 2(119.50829); 3(139.11327); 4(139.18327); 5(123.87368); 6(147.21086); 7(150.71852); 8(171.77052); 10(124.40611); 11(127.59041); 12(153.45957); 13(147.2904); 14(105.50777),1
10,0(129.53983); 1(133.93333); 2(142.80014); 3(115.67458); 4(131.79837); 5(146.21447); 6(123.02531); 7(129.59203); 8(147.37741); 9(124.40611); 11(104.74672); 12(141.48211); 13(148.61553); 14(127.08103),1
11,0(133.38469); 1(136.6803); 2(145.1244); 3(115.3823); 4(135.76978); 5(150.16582); 6(119.67908); 7(124.95931); 8(144.44648); 9(127.59041); 10(104.74672); 12(144.46118); 13(153.09056); 14(130.8149),1
12,0(115.07933); 1(162.4754); 2(171.88554); 3(133.27104); 4(115.00144); 5(161.49577); 6(145.85482); 7(160.22681); 8(155.38228); 9(153.45957); 10(141.48211); 11(144.46118); 13(126.66364); 14(151.38881),1
13,0(122.50508); 1(153.31383); 2(161.20838); 3(148.92541); 4(119.73501); 5(144.30652); 6(163.023); 7(175.37291); 8(178.65241); 9(147.2904); 10(148.61553); 11(153.09056); 12(126.66364); 14(142.91075),2
14,0(136.3125); 1(111.16317); 2(120.49997); 3(140.75037); 4(136.68559); 5(119.47497); 6(150.10615); 7(154.7976); 8(174.27143); 9(105.50777); 10(127.08103); 11(130.8149); 12(151.38881); 13(142.91075),1
