Vértice,Adjacentes,Conjuntos
0,1(161.50054); 2(136.03661); 3(138.01199); 4(187.95739); 5(134.67436); 6(141.83007); 7(142.52692); 8(160.25792); 9(115.14577); 10(114.51665); 11(141.18362); 12(162.80343); 13(142.92277); 14(106.42029); 15(137.13473); 16(145.78387); 17(130.74454); 18(105.08523); 19(166.0945); 20(164.25552); 21(176.90184); 22(186.95802); 23(139.55395); 24(144.87811); 25(185.94312); 26(171.9335); 27(170.49808); 28(192.44317); 29(171.27452); 30(149.98967); 31(182.36684); 32(136.93679); 33(179.61216); 34(148.70231); 35(149.81465); 36(136.58241); 37(127.73407); 38(151.16975); 39(164.04462); 40(142.0902); 41(127.84172); 42(146.94618); 43(159.94041); 44(142.61783); 45(170.06735); 46(135.62134); 47(115.15675); 48(152.40789); 49(147.26022); 50(167.45317); 51(151.62554); 52(127.69778); 53(142.21713); 54(183.59107); 55(160.25606); 56(130.83254); 57(116.87732); 58(129.19594); 59(135.9758); 60(119.25438); 61(142.66615); 62(178.25513); 63(119.85738); 64(154.23434); 65(142.694); 66(127.3071); 67(127.32318); 68(136.57983); 69(189.41483); 70(133.30435); 71(131.9896); 72(131.27254); 73(126.25741); 74(130.31984); 75(188.76438); 76(132.33007); 77(184.4696); 78(129.88224); 79(163.04436); 80(130.19925); 81(132.48788); 82(178.62118); 83(170.19345); 84(137.51612); 85(128.15713); 86(133.12815); 87(146.19421); 88(167.1241); 89(167.69793); 90(115.21998); 91(129.32109); 92(133.49166); 93(143.43893); 94(137.84877); 95(136.66281); 96(133.39397); 97(125.99183); 98(167.72044); 99(180.28162); 100(150.6282); 101(116.55805); 102(121.81427); 103(182.10895); 104(141.95277); 105(160.21191); 106(178.16857); 107(171.83512); 108(171.80589); 109(149.81549); 110(142.92403); 111(132.96887); 112(153.06525); 113(136.10652); 114(145.5127); 115(151.29828); 116(141.55539); 117(116.68334); 118(164.09804); 119(173.29058); 120(163.63794); 121(114.2118); 122(147.0659); 123(148.83625); 124(148.70377),1
1,0(161.50054); 2(146.97862); 3(148.70896); 4(154.79293); 5(164.20948); 6(185.76835); 7(191.57674); 8(125.94198); 9(146.36361); 10(175.23075); 11(144.75136); 12(118.51143); 13(118.99837); 14(166.37069); 15(175.4467); 16(139.05103); 17(134.57198); 18(157.89202); 19(141.46115); 20(136.38542); 21(123.43905); 22(145.06209); 23(122.13458); 24(124.74532); 25(137.6645); 26(122.97862); 27(133.30868); 28(139.30906); 29(117.17402); 30(178.58523); 31(121.37253); 32(125.44591); 33(159.01263); 34(162.6475); 35(194.67195); 36(125.69496); 37(145.33086); 38(153.69021); 39(134.96807); 40(152.36757); 41(157.77781); 42(122.98627); 43(140.658); 44(160.83236); 45(141.16982); 46(129.24349); 47(169.78779); 48(119.22897); 49(126.31279); 50(117.26005); 51(114.51612); 52(136.42418); 53(153.26751); 54(122.83673); 55(149.14741); 56(174.39943); 57(155.61405); 58(134.64767); 59(174.07839); 60(150.7171); 61(118.92935); 62(116.92086); 63(177.39464); 64(140.11124); 65(145.48118); 66(136.8963); 67(157.74521); 68(174.64717); 69(135.6597); 70(172.24549); 71(155.35816); 72(178.60235); 73(145.16761); 74(133.07103); 75(131.83382); 76(150.63974); 77(126.05941); 78(152.28447); 79(131.1971); 80(150.99517); 81(157.91272); 82(117.64892); 83(143.61637); 84(185.09671); 85(152.5542); 86(146.27222); 87(183.12849); 88(136.38606); 89(150.71812); 90(146.47847); 91(133.01254); 92(179.14037); 93(148.48542); 94(176.44842); 95(125.36965); 96(169.91557); 97(144.37646); 98(130.40352); 99(139.47301); 100(114.97927); 101(177.46339); 102(175.59863); 103(124.71857); 104(123.85543); 105(128.09507); 106(125.9559); 107(133.12896); 108(132.5787); 109(114.80409); 110(159.83291); 111(178.01284); 112(199.16901); 113(152.35942); 114(154.03557); 115(137.43932); 116(124.6462); 117(145.70861); 118(145.37966); 119(112.53627); 120(162.42458); 121(167.26902); 122(151.46305); 123(131.48932); 124(190.03634),1
2,0(136.03661); 1(146.97862); 3(102.67374); 4(193.6798); 5(117.61198); 6(176.73051); 7(178.36795); 8(161.18818); 9(129.07282); 10(143.08933); 11(157.60336); 12(158.73784); 13(130.96922); 14(136.36556); 15(129.24942); 16(157.74394); 17(117.30595); 18(136.62859); 19(131.70795); 20(169.80754); 21(169.3729); 22(187.56861); 23(133.83099); 24(122.29612); 25(156.19918); 26(166.86776); 27(172.05749); 28(164.32747); 29(162.87408); 30(180.62276); 31(162.83723); 32(125.92074); 33(191.24918); 34(172.8276); 35(185.20231); 36(134.74341); 37(146.43632); 38(115.88251); 39(168.88773); 40(162.78005); 41(113.52773); 42(147.64637); 43(125.36833); 44(167.62854); 45(176.12233); 46(120.26653); 47(133.40906); 48(129.26812); 49(150.5104); 50(143.27301); 51(146.11767); 52(118.6703); 53(108.5743); 54(163.42303); 55(173.97476); 56(130.00981); 57(119.88952); 58(136.25759); 59(168.66249); 60(143.07517); 61(134.82983); 62(160.17702); 63(140.64341); 64(119.65637); 65(106.78515); 66(118.48555); 67(113.78613); 68(128.48428); 69(162.05395); 70(165.9846); 71(156.8733); 72(166.41114); 73(110.77253); 74(120.64175); 75(163.68458); 76(154.24673); 77(161.28076); 78(107.85574); 79(131.93745); 80(106.81429); 81(111.62622); 82(159.55771); 83(177.51706); 84(173.00306); 85(109.28681); 86(103.10649); 87(179.40933); 88(134.35169); 89(179.68137); 90(126.63366); 91(123.03568); 92(168.34848); 93(161.58678); 94(170.90871); 95(126.8524); 96(124.04); 97(143.86362); 98(168.73105); 99(180.98898); 100(132.02358); 101(150.81536); 102(136.37179); 103(158.42016); 104(142.22863); 105(130.44559); 106(151.8497); 107(172.74553); 108(172.41719); 109(143.94381); 110(113.88485); 111(133.49888); 112(188.72822); 113(158.26003); 114(166.19878); 115(161.12127); 116(122.73568); 117(123.95447); 118(174.5561); 119(154.74523); 120(182.89637); 121(149.47358); 122(111.61625); 123(118.89985); 124(183.30005),1
3,0(138.01199); 1(148.70896); 2(102.67374); 4(196.09097); 5(116.65448); 6(178.98093); 7(180.45223); 8(163.57082); 9(131.60147); 10(144.39484); 11(160.27622); 12(160.94057); 13(133.18251); 14(138.00076); 15(128.34708); 16(160.38855); 17(119.90424); 18(138.82837); 19(130.85897); 20(172.28913); 21(171.32186); 22(189.81404); 23(136.27009); 24(123.96469); 25(156.14451); 26(168.9628); 27(174.40318); 28(164.46083); 29(164.82262); 30(183.14681); 31(163.96899); 32(128.32359); 33(193.81934); 34(175.47934); 35(187.39313); 36(137.28965); 37(149.09038); 38(113.45367); 39(171.3533); 40(165.44808); 41(113.91027); 42(150.12195); 43(124.54891); 44(170.2624); 45(178.59468); 46(122.64893); 47(134.47352); 48(130.59494); 49(153.03296); 50(144.15279); 51(148.38213); 52(121.33377); 53(105.91326); 54(164.48949); 55(176.60825); 56(129.73128); 57(121.5591); 58(138.92571); 59(171.07026); 60(145.63237); 61(137.16436); 62(161.46416); 63(141.50322); 64(118.96929); 65(105.73189); 66(121.15351); 67(114.24927); 68(127.60779); 69(162.31006); 70(168.38583); 71(159.4847); 72(168.61691); 73(113.2769); 74(123.25059); 75(164.22167); 76(156.89171); 77(162.05641); 78(108.80306); 79(131.9457); 80(108.05545); 81(111.14454); 82(160.76317); 83(180.01898); 84(175.16565); 85(110.44414); 86(105.65359); 87(181.80693); 88(133.93519); 89(182.27864); 90(129.13769); 91(125.66938); 92(170.59106); 93(164.26052); 94(173.30011); 95(129.28299); 96(123.36566); 97(146.51603); 98(171.07348); 99(183.26342); 100(133.7299); 101(152.43911); 102(136.98213); 103(159.16653); 104(144.74324); 105(130.75459); 106(152.34192); 107(175.06419); 108(174.72619); 109(146.21987); 110(111.53356); 111(133.1279); 112(190.8665); 113(160.91131); 114(168.86914); 115(163.72771); 116(124.75505); 117(126.46489); 118(177.1365); 119(156.04864); 120(185.56743); 121(151.62049); 122(109.20957); 123(119.60524); 124(185.59202),1
4,0(187.95739); 1(154.79293); 2(193.6798); 3(196.09097); 5(207.94783); 6(185.42069); 7(193.76948); 8(132.55962); 9(176.29345); 10(201.92529); 11(147.63638); 12(136.9562); 13(163.34656); 14(194.35924); 15(217.10908); 16(142.19786); 17(176.78456); 18(182.89291); 19(196.17418); 20(124.43567); 21(135.02641); 22(113.18471); 23(159.85481); 24(174.74567); 25(188.02758); 26(132.37309); 27(122.11299); 28(185.58705); 29(139.13026); 30(168.51342); 31(160.98375); 32(167.76866); 33(115.86328); 34(151.9069); 35(191.6781); 36(159.41067); 37(160.37007); 38(204.86765); 39(125.09457); 40(150.08512); 41(199.80785); 42(146.18054); 43(194.80392); 44(155.73274); 45(118.17809); 46(173.44215); 47(201.94223); 48(172.29597); 49(143.78564); 50(171.18398); 51(148.24163); 52(176.48368); 53(201.71511); 54(162.59234); 55(130.2237); 56(213.40039); 57(192.41933); 58(161.61615); 59(174.88308); 60(169.08026); 61(159.00395); 62(157.61497); 63(207.77553); 64(193.25577); 65(194.87696); 66(176.84178); 67(199.54453); 68(216.32552); 69(182.30328); 70(174.92234); 71(160.72402); 72(184.60048); 73(186.96574); 74(173.66471); 75(175.87005); 76(157.87738); 77(170.02998); 78(195.89651); 79(185.95028); 80(194.85444); 81(201.9502); 82(159.80396); 83(117.76461); 84(188.36404); 85(195.34445); 86(191.71628); 87(177.81676); 88(191.17844); 89(122.84305); 90(178.17822); 91(171.7424); 92(183.41743); 93(146.83964); 94(176.21921); 95(166.82756); 96(211.64235); 97(161.96923); 98(125.39963); 99(115.85467); 100(166.46947); 101(198.30568); 102(208.81159); 103(170.85756); 104(151.80158); 105(182.71727); 106(176.65617); 107(121.88503); 108(122.3765); 109(150.2811); 110(207.56451); 111(216.64136); 112(195.89828); 113(155.44238); 114(147.95507); 115(136.66751); 116(172.2678); 117(179.35966); 118(124.49216); 119(159.02163); 120(137.25373); 121(184.14993); 122(201.71568); 123(183.56717); 124(185.50475),2
5,0(134.67436); 1(164.20948); 2(117.61198); 3(116.65448); 4(207.94783); 6(176.26503); 7(175.96456); 8(175.94467); 9(135.35664); 10(135.34218); 11(167.35926); 12(174.55668); 13(147.11285); 14(131.85539); 15(111.69386); 16(169.10134); 17(131.61537); 18(137.57852); 19(145.74348); 20(183.61963); 21(186.05222); 22(202.9914); 23(148.68523); 24(139.73115); 25(172.26463); 26(183.08114); 27(186.96821); 28(180.79086); 29(179.58004); 30(184.16624); 31(180.44638); 32(141.29569); 33(203.72776); 34(179.9399); 35(183.83731); 36(148.58185); 37(154.50411); 38(123.19724); 39(182.86835); 40(171.09161); 41(108.4566); 42(161.85199); 43(139.70052); 44(174.16535); 45(189.96229); 46(136.01054); 47(124.81891); 48(146.87047); 49(164.17719); 50(160.77614); 51(161.77478); 52(131.50111); 53(115.29278); 54(181.0197); 55(185.3574); 56(114.0592); 57(119.07777); 58(147.36202); 59(170.54252); 60(148.64884); 61(150.32274); 62(177.77539); 63(129.99406); 64(134.58755); 65(121.87789); 66(131.12781); 67(108.84315); 68(110.9536); 69(178.76363); 70(167.84957); 71(163.05305); 72(165.69786); 73(121.00165); 74(134.48656); 75(180.84413); 76(161.6055); 77(178.70749); 78(112.27998); 79(148.26589); 80(113.4757); 81(106.32287); 82(177.16906); 83(191.03094); 84(171.5949); 85(112.61811); 86(117.93744); 87(180.86103); 88(149.65564); 89(191.80544); 90(132.83857); 91(136.2362); 92(168.01589); 93(170.87677); 94(172.48152); 95(142.01407); 96(106.95372); 97(151.98609); 98(183.69124); 99(196.2832); 100(149.35535); 101(145.09033); 102(124.49527); 103(175.82); 104(156.17679); 105(147.31334); 106(168.95397); 107(187.82714); 108(187.56138); 109(159.57358); 110(111.13711); 111(117.08361); 112(186.69951); 113(165.73927); 114(174.64659); 115(173.3437); 116(139.63283); 117(130.68278); 118(187.04204); 119(172.34067); 120(192.41226); 121(148.82399); 122(120.70163); 123(136.25211); 124(183.21104),1
6,0(141.83007); 1(185.76835); 2(176.73051); 3(178.98093); 4(185.42069); 5(176.26503); 7(108.50855); 8(171.03302); 9(148.91861); 10(144.34113); 11(144.04937); 12(177.66006); 13(171.5614); 14(144.61536); 15(176.71979); 16(151.22402); 17(166.37411); 18(140.17368); 19(204.07446); 20(168.47919); 21(191.30476); 22(190.62192); 23(165.61212); 24(178.86718); 25(218.68037); 26(185.11895); 27(177.18554); 28(223.24999); 29(187.82563); 30(119.08648); 31(206.72552); 32(167.82841); 33(171.48421); 34(133.51439); 35(109.05775); 36(161.53148); 37(140.52822); 38(192.38802); 39(169.16198); 40(137.87623); 41(169.67177); 42(163.80144); 43(198.38294); 44(130.26741); 45(171.73681); 46(169.51671); 47(153.15108); 48(184.80198); 49(161.4979); 50(197.7436); 51(171.83139); 52(163.21911); 53(183.66616); 54(208.33334); 55(155.72182); 56(169.74409); 57(158.61186); 58(152.56084); 59(111.95109); 60(137.15038); 61(168.63981); 62(201.99083); 63(152.41653); 64(192.99498); 65(183.03138); 66(163.01728); 67(169.15325); 68(176.32768); 69(219.78146); 70(113.52638); 71(130.80357); 72(110.57172); 73(166.16173); 74(164.33844); 75(217.18108); 76(135.51344); 77(211.70538); 78(171.38419); 79(198.73954); 80(171.53984); 81(174.31498); 82(203.13799); 83(170.28938); 84(105.81113); 85(169.68821); 86(173.66491); 87(109.27887); 88(203.7077); 89(162.65443); 90(150.93854); 91(162.14998); 92(108.39578); 93(142.11506); 94(109.84513); 95(166.98195); 96(174.02306); 97(141.82206); 98(175.85356); 99(185.31474); 100(180.72935); 101(134.19168); 102(157.50852); 103(210.04596); 104(161.91652); 105(195.31518); 106(208.71852); 107(178.84422); 108(179.14907); 109(171.07175); 110(184.74091); 111(170.73531); 112(113.43085); 113(134.9279); 114(138.68434); 115(156.14477); 116(174.69946); 117(153.53362); 118(162.37087); 119(198.25671); 120(149.44936); 121(127.64291); 122(188.17984); 123(185.56721); 124(107.01006),1
7,0(142.52692); 1(191.57674); 2(178.36795); 3(180.45223); 4(193.76948); 5(175.96456); 6(108.50855); 8(178.28626); 9(151.90144); 10(142.16532); 11(151.33471); 12(184.5866); 13(176.38493); 14(144.12621); 15(175.11883); 16(158.52944); 17(169.62973); 18(141.8732); 19(207.05127); 20(176.28217); 21(198.45789); 22(198.68086); 23(170.72471); 24(182.74509); 25(223.22855); 26(192.3304); 27(184.90437); 28(228.24969); 29(194.69935); 30(127.44717); 31(212.75344); 32(172.14316); 33(179.9497); 34(141.88909); 35(108.81186); 36(166.6948); 37(146.27787); 38(193.6867); 39(176.9032); 40(145.58881); 41(170.03306); 42(170.19502); 43(201.15932); 44(138.34482); 45(179.76571); 46(173.24723); 47(151.8494); 48(189.12353); 49(168.15131); 50(202.65259); 51(177.9797); 52(166.42541); 53(184.7428); 54(214.31555); 55(163.93239); 56(168.0372); 57(159.36998); 58(157.58878); 59(119.38568); 60(141.62642); 61(173.84839); 62(208.07036); 63(149.8914); 64(195.61893); 65(184.89471); 66(166.1731); 67(169.51608); 68(174.80693); 69(224.85069); 70(120.24828); 71(137.5896); 72(113.14019); 73(168.10938); 74(167.91794); 75(222.60947); 76(142.17847); 77(217.30479); 78(172.4087); 79(202.40004); 80(172.71535); 81(174.70541); 82(209.10948); 83(178.40287); 84(106.48407); 85(170.68266); 86(175.37586); 87(117.47633); 88(207.14377); 89(170.96706); 90(153.6476); 91(165.91957); 92(112.45323); 93(149.74206); 94(117.67767); 95(171.38434); 96(172.99175); 97(147.2313); 98(183.43206); 99(193.24212); 100(185.45752); 101(131.77267); 102(155.34319); 103(215.50883); 104(167.83744); 105(199.10784); 106(213.67301); 107(186.55592); 108(186.8365); 109(177.05704); 110(185.15637); 111(168.60583); 112(110.75328); 113(142.11986); 114(146.66457); 115(163.65557); 116(178.69909); 117(156.11065); 118(170.50544); 119(204.10998); 120(157.94723); 121(128.9673); 122(189.56135); 123(188.81466); 124(112.20751),2
8,0(160.25792); 1(125.94198); 2(161.18818); 3(163.57082); 4(132.55962); 5(175.94467); 6(171.03302); 7(178.28626); 9(146.67621); 10(174.75219); 11(126.98966); 12(108.42896); 13(130.81481); 14(166.39367); 15(185.62558); 16(119.80915); 17(144.48673); 18(155.45976); 19(165.53474); 20(110.51953); 21(120.31424); 22(127.40185); 23(127.42648); 24(142.41169); 25(163.2009); 26(114.09078); 27(111.03407); 28(163.55551); 29(117.87646); 30(159.41879); 31(140.92916); 32(135.26792); 33(133.4786); 34(141.84038); 35(179.21999); 36(127.44248); 37(135.04758); 38(172.39747); 39(109.14925); 40(133.55512); 41(167.99928); 42(114.26227); 43(163.40208); 44(142.01078); 45(115.98526); 46(140.9274); 47(172.8005); 48(140.80164); 49(113.02428); 50(143.19447); 51(115.89322); 52(144.46098); 53(169.16663); 54(142.71997); 55(124.05105); 56(182.50447); 57(161.60178); 58(131.55282); 59(159.12786); 60(143.29619); 61(126.44679); 62(136.29078); 63(179.42202); 64(161.31937); 65(162.32594); 66(144.84856); 67(167.77515); 68(184.8286); 69(159.9257); 70(158.03814); 71(140.80514); 72(166.44879); 73(154.95399); 74(141.47553); 75(154.82537); 76(136.43134); 77(148.61936); 78(163.76276); 79(155.60671); 80(162.67096); 81(169.83001); 82(138.14056); 83(118.12596); 84(171.98788); 85(163.32983); 86(159.31071); 87(166.11389); 88(161.14543); 89(124.79501); 90(148.14056); 91(139.74532); 92(166.17475); 93(129.23489); 94(161.19477); 95(134.35836); 96(180.07308); 97(135.65566); 98(107.81635); 99(120.61239); 100(134.73711); 101(173.41714); 102(179.51887); 103(148.23637); 104(119.96982); 105(152.09235); 106(151.37766); 107(112.02038); 108(111.85027); 109(117.82914); 110(175.06702); 111(185.89807); 112(183.78977); 113(136.17508); 114(133.84358); 115(115.31763); 116(139.75726); 117(148.8363); 118(119.52714); 119(134.91702); 120(137.64359); 121(160.31171); 122(169.1833); 123(151.44533); 124(173.71974),1
9,0(115.14577); 1(146.36361); 2(129.07282); 3(131.60147); 4(176.29345); 5(135.35664); 6(148.91861); 7(151.90144); 8(146.67621); 10(129.24154); 11(132.29499); 12(148.36776); 13(127.91071); 14(120.43697); 15(142.09774); 16(135.03983); 17(117.74722); 18(111.81996); 19(155.23542); 20(152.00709); 21(162.24208); 22(173.89214); 23(124.41828); 24(131.32388); 25(172.42515); 26(157.52674); 27(157.34167); 28(178.4039); 29(156.45255); 30(151.5503); 31(167.30409); 32(122.15437); 33(169.8633); 34(144.85374); 35(157.75017); 36(121.57218); 37(119.15767); 38(144.94295); 39(151.58129); 40(135.73681); 41(126.9781); 42(132.80296); 43(149.47378); 44(139.27784); 45(158.1353); 46(121.78509); 47(126.12458); 48(138.38922); 49(133.69602); 50(153.07262); 51(136.75059); 52(114.53656); 53(137.04919); 54(168.55792); 55(150.8917); 56(137.4783); 57(116.96505); 58(115.12423); 59(139.90788); 60(114.07483); 61(127.52101); 62(163.14754); 63(132.89426); 64(144.07934); 65(134.78465); 66(114.27387); 67(126.54991); 68(141.36913); 69(175.24675); 70(137.27543); 71(128.25503); 72(139.11914); 73(118.32473); 74(116.35398); 75(174.19569); 76(126.33685); 77(169.69315); 78(125.83019); 79(150.61186); 80(125.46357); 81(130.76832); 82(163.55353); 83(158.66915); 84(145.95319); 85(124.44258); 86(125.97611); 87(150.66693); 88(155.25549); 89(157.81592); 90(102.57652); 91(114.80731); 92(140.70935); 93(135.62116); 94(142.22774); 95(121.76297); 96(137.04428); 97(116.66436); 98(154.36644); 99(167.12618); 100(135.97471); 101(131.26803); 102(132.86902); 103(167.41759); 104(127.47983); 105(147.43354); 106(163.95561); 107(158.55608); 108(158.45736); 109(134.86638); 110(140.05096); 111(140.54778); 112(161.64853); 113(130.46949); 114(139.29062); 115(139.9888); 116(127.57191); 117(105.15892); 118(153.51331); 119(158.22751); 120(157.10538); 121(123.50223); 122(140.6778); 123(136.91321); 124(155.1418),1
10,0(114.51665); 1(175.23075); 2(143.08933); 3(144.39484); 4(201.92529); 5(135.34218); 6(144.34113); 7(142.16532); 8(174.75219); 9(129.24154); 11(154.63287); 12(177.29215); 13(156.37561); 14(108.86415); 15(132.99171); 16(159.73815); 17(142.65918); 18(119.32393); 19(174.66614); 20(178.49038); 21(191.34542); 22(201.34039); 23(153.56628); 24(156.62377); 25(196.94835); 26(186.42982); 27(184.92086); 28(204.0502); 29(185.64949); 30(157.04178); 31(195.7427); 32(150.12778); 33(192.85002); 34(159.53862); 35(150.63182); 36(150.81316); 37(141.55574); 38(156.23218); 39(178.33426); 40(154.49771); 41(131.35946); 42(161.45627); 43(168.34051); 44(153.4706); 45(184.18991); 46(147.92939); 47(110.54374); 48(164.44486); 49(161.76498); 50(179.72063); 51(165.963); 52(139.92924); 53(147.11188); 54(196.88028); 55(173.527); 56(125.89648); 57(123.55702); 58(143.68857); 59(142.28076); 60(132.85014); 61(156.59501); 62(191.79439); 63(108.1812); 64(162.57949); 65(149.83799); 66(139.48701); 67(130.89205); 68(132.71179); 69(201.21601); 70(139.91953); 71(143.77869); 72(134.3392); 73(135.43815); 74(142.95279); 75(201.15014); 76(145.07292); 77(197.22019); 78(135.59603); 79(173.22309); 80(136.38846); 81(135.76059); 82(192.02218); 83(184.1871); 84(138.93984); 85(133.95691); 86(140.69389); 87(150.98541); 88(176.64837); 89(181.09708); 90(128.78596); 91(142.42938); 92(136.91066); 93(156.42263); 94(143.53519); 95(150.01031); 96(131.30478); 97(140.05747); 98(182.1794); 99(194.69094); 100(163.44719); 101(110.39265); 102(113.21871); 103(194.72638); 104(156.41864); 105(170.80124); 106(190.11568); 107(186.27739); 108(186.25939); 109(164.10167); 110(145.7315); 111(126.49377); 112(152.85657); 113(148.48156); 114(157.72693); 115(165.35436); 116(153.80324); 117(129.58252); 118(177.80455); 119(186.69441); 120(175.50306); 121(120.84153); 122(152.57165); 123(158.97244); 124(151.30754),1
