Vértice,Adjacentes,Conjuntos
0,1(134.77992); 2(152.34004); 3(153.53727); 4(138.40891); 5(194.41884); 6(140.46304); 7(131.40167); 8(148.49352); 9(182.98163); 10(181.23598); 11(144.36398); 12(140.10564); 13(144.36711); 14(160.73401); 15(117.41443); 16(163.1839); 17(165.38848); 18(168.03057); 19(173.17124); 20(191.15416); 21(157.5179); 22(180.58867); 23(199.53651); 24(132.40465); 25(191.59316); 26(105.11655); 27(190.4132); 28(182.7796); 29(159.76233); 30(147.64668); 31(157.14445); 32(150.87885); 33(180.69686); 34(162.64801); 35(132.89047); 36(142.37951); 37(124.20363); 38(182.01219); 39(131.64641); 40(163.49949); 41(168.30978); 42(147.82924); 43(114.39813); 44(143.71372); 45(130.35825); 46(126.20408); 47(156.77881); 48(110.78278); 49(171.65105); 50(146.66571); 51(181.01776); 52(166.4136); 53(118.95551); 54(168.18295); 55(166.73824); 56(192.17649); 57(185.93367); 58(125.04814); 59(141.65607); 60(136.80333); 61(131.67284); 62(107.00478); 63(123.76695); 64(188.00666); 65(177.62243); 66(140.51681); 67(184.20502); 68(138.48084); 69(157.02008); 70(155.78299); 71(154.23694); 72(115.47176); 73(169.27012); 74(120.22227); 75(144.73951); 76(146.87957); 77(155.98812); 78(118.77056); 79(166.73703); 80(123.89337); 81(107.36624); 82(146.90167); 83(150.32073); 84(157.68054); 85(139.98899); 86(171.46054); 87(184.03987); 88(113.89852); 89(162.61185); 90(183.45014); 91(160.33085); 92(131.49221); 93(137.92592); 94(136.08645); 95(160.06087); 96(154.59847); 97(126.49537); 98(160.50096); 99(195.00188); 100(170.56682); 101(175.86335); 102(146.52966); 103(138.80299); 104(130.81242); 105(171.77917); 106(170.23721); 107(173.20904); 108(140.73149); 109(187.39961); 110(137.16668); 111(135.2627); 112(161.58149); 113(143.36181); 114(150.68581); 115(156.70799); 116(164.41343); 117(163.18868); 118(136.0399); 119(191.55563); 120(191.90281); 121(143.90311); 122(101.79092); 123(153.84559); 124(122.85204); 125(181.23079); 126(152.23129); 127(163.03919); 128(191.64592); 129(169.95906); 130(141.36818); 131(131.85321); 132(134.42126); 133(155.77764); 134(179.48699); 135(173.31983); 136(160.73908); 137(146.1153); 138(127.01146); 139(167.52006); 140(183.74687); 141(128.1375); 142(180.47008); 143(185.84391); 144(148.94538); 145(175.89963); 146(183.80546); 147(163.04048); 148(138.85315); 149(127.16825),1
1,0(134.77992); 2(118.08737); 3(118.78997); 4(144.24354); 5(161.06973); 6(113.0714); 7(136.72257); 8(151.74679); 9(161.14238); 10(160.87097); 11(112.25624); 12(145.71554); 13(115.0834); 14(153.69903); 15(134.7399); 16(144.04937); 17(135.86603); 18(134.98541); 19(165.72415); 20(157.41369); 21(122.73852); 22(158.9335); 23(179.77098); 24(150.33867); 25(163.19575); 26(137.23962); 27(157.27384); 28(149.39847); 29(168.4821); 30(157.01078); 31(154.93029); 32(122.13145); 33(150.53931); 34(128.97656); 35(143.63764); 36(141.79876); 37(145.17095); 38(147.23495); 39(127.49319); 40(129.46299); 41(147.75917); 42(114.4524); 43(130.24632); 44(127.01954); 45(142.35726); 46(114.87238); 47(125.92667); 48(125.39597); 49(155.76235); 50(123.38783); 51(146.62419); 52(131.83346); 53(131.51102); 54(159.8791); 55(143.38514); 56(172.50517); 57(153.04386); 58(147.90546); 59(125.0451); 60(113.28696); 61(109.96058); 62(139.00252); 63(149.84501); 64(156.19268); 65(143.64817); 66(111.22034); 67(149.43381); 68(109.4708); 69(169.70846); 70(122.60351); 71(173.16365); 72(135.50391); 73(134.97317); 74(129.37293); 75(156.5075); 76(137.40593); 77(130.40498); 78(117.82449); 79(134.64475); 80(143.37003); 81(139.34654); 82(157.70061); 83(118.84109); 84(138.81075); 85(125.19796); 86(159.04391); 87(151.15849); 88(121.77802); 89(129.1805); 90(149.01637); 91(134.91151); 92(107.02808); 93(118.74723); 94(141.35277); 95(156.6218); 96(126.7097); 97(136.32047); 98(131.9914); 99(160.87801); 100(136.40744); 101(164.47022); 102(163.17914); 103(133.57885); 104(132.61091); 105(137.31192); 106(140.73653); 107(139.05687); 108(132.60995); 109(170.22229); 110(145.93389); 111(131.02889); 112(126.987); 113(123.92317); 114(132.83375); 115(168.29953); 116(140.52644); 117(165.86799); 118(142.31685); 119(164.51746); 120(158.38902); 121(115.97098); 122(133.61783); 123(143.47862); 124(118.88317); 125(161.04426); 126(145.96916); 127(161.7954); 128(157.53076); 129(135.3072); 130(106.63256); 131(114.47987); 132(115.24864); 133(156.46046); 134(144.95166); 135(138.69181); 136(168.52212); 137(130.94455); 138(118.72849); 139(137.63603); 140(159.8649); 141(148.90948); 142(148.28436); 143(154.57588); 144(136.86728); 145(142.37134); 146(150.39454); 147(158.70617); 148(154.39024); 149(140.69772),1
2,0(152.34004); 1(118.08737); 3(106.84004); 4(152.27922); 5(148.04923); 6(115.40034); 7(152.5805); 8(157.19424); 9(150.23933); 10(151.00808); 11(116.31525); 12(160.5724); 13(112.34411); 14(153.33659); 15(152.56945); 16(137.40192); 17(121.48968); 18(117.3074); 19(163.53171); 20(139.32827); 21(107.46918); 22(148.35354); 23(169.00206); 24(162.11676); 25(147.69167); 26(154.24439); 27(139.29829); 28(136.95169); 29(174.42786); 30(164.50568); 31(157.07647); 32(123.80802); 33(134.35701); 34(111.03093); 35(153.82608); 36(147.37321); 37(158.63144); 38(130.55076); 39(142.59701); 40(111.37696); 41(139.35907); 42(113.45821); 43(145.41724); 44(128.00956); 45(158.94691); 46(128.43485); 47(122.71998); 48(142.28774); 49(149.52167); 50(120.61175); 51(131.88836); 52(114.16696); 53(145.33541); 54(157.8762); 55(133.48187); 56(162.20913); 57(135.17707); 58(161.60893); 59(127.19105); 60(119.4523); 61(121.98578); 62(156.95799); 63(164.33755); 64(138.7966); 65(130.29058); 66(120.26175); 67(132.82552); 68(120.57596); 69(177.35934); 70(105.88215); 71(183.27042); 72(150.34725); 73(116.95892); 74(146.88335); 75(165.10486); 76(139.22218); 77(132.22999); 78(135.90864); 79(117.78642); 80(156.63359); 81(157.30968); 82(165.73672); 83(108.133); 84(133.58628); 85(128.61949); 86(154.63561); 87(139.52033); 88(139.79502); 89(119.4648); 90(134.04563); 91(124.94682); 92(123.91506); 93(130.62497); 94(156.60871); 95(157.84765); 96(127.34736); 97(153.1131); 98(119.50219); 99(146.32854); 100(118.34048); 101(160.06499); 102(173.09528); 103(146.91902); 104(142.03981); 105(122.91141); 106(135.45347); 107(120.99208); 108(145.0475); 109(161.67384); 110(154.88785); 111(145.26905); 112(109.43397); 113(124.43193); 114(140.14319); 115(175.58022); 116(130.7004); 117(169.14349); 118(150.95974); 119(149.84834); 120(145.18266); 121(122.50359); 122(151.3139); 123(143.08659); 124(132.87846); 125(151.28771); 126(147.49891); 127(163.51049); 128(143.1075); 129(117.79061); 130(111.60808); 131(129.64548); 132(123.03167); 133(159.89724); 134(127.15904); 135(121.08411); 136(174.02313); 137(140.41732); 138(130.62126); 139(132.44101); 140(147.63691); 141(161.83326); 142(138.06967); 143(137.52203); 144(137.17123); 145(124.34946); 146(137.82041); 147(159.14141); 148(164.77556); 149(157.67502),1
3,0(153.53727); 1(118.78997); 2(106.84004); 4(157.65115); 5(143.37426); 6(120.4944); 7(149.69103); 8(163.14108); 9(156.53986); 10(157.4818); 11(112.32623); 12(156.9897); 13(118.16669); 14(160.0105); 15(151.50033); 16(144.22589); 17(127.37846); 18(120.88379); 19(170.33868); 20(140.60018); 21(104.29685); 22(154.72866); 23(175.21559); 24(166.53339); 25(152.43778); 26(156.01296); 27(141.32642); 28(131.91423); 29(180.38184); 30(170.09736); 31(163.51739); 32(117.72382); 33(138.899); 34(114.53704); 35(158.66212); 36(153.20594); 37(162.40798); 38(128.49521); 39(139.53674); 40(113.87039); 41(146.07846); 42(108.58471); 43(148.32295); 44(134.24668); 45(156.45159); 46(131.67952); 47(115.9565); 48(144.12551); 49(156.33124); 50(127.11506); 51(128.07444); 52(114.18293); 53(148.84677); 54(164.6661); 55(140.09682); 56(168.54658); 57(137.62572); 58(165.30398); 59(133.22296); 60(124.14861); 61(125.32847); 62(157.47187); 63(167.69511); 64(142.05091); 65(125.61095); 66(116.90261); 67(130.67306); 68(117.88844); 69(182.98369); 70(111.97188); 71(188.30717); 72(153.45462); 73(117.99995); 74(145.44543); 75(170.44692); 76(145.55475); 77(125.78465); 78(135.8924); 79(122.41513); 80(160.47447); 81(157.80198); 82(171.2151); 83(114.8872); 84(140.42121); 85(134.47862); 86(161.47561); 87(134.18011); 88(140.24857); 89(113.0652); 90(130.41467); 91(131.65888); 92(123.02841); 93(126.82147); 94(153.29829); 95(164.39591); 96(120.88406); 97(150.86887); 98(125.97866); 99(142.48035); 100(119.68635); 101(166.90407); 102(178.14127); 103(142.92379); 104(146.93069); 105(118.76312); 106(128.70013); 107(122.18401); 108(140.75643); 109(168.26948); 110(160.06324); 111(141.70706); 112(109.68303); 113(130.62693); 114(134.49694); 115(181.2764); 116(137.35515); 117(175.49755); 118(156.17282); 119(155.00006); 120(140.57746); 121(117.85826); 122(152.33088); 123(149.70639); 124(136.10574); 125(157.77554); 126(153.95087); 127(170.03115); 128(139.16325); 129(117.25475); 130(112.35871); 131(127.28299); 132(127.65623); 133(166.18466); 134(127.00662); 135(120.63091); 136(180.05491); 137(135.3204); 138(134.51187); 139(125.65907); 140(153.66337); 141(165.84074); 142(132.23115); 143(141.22422); 144(143.66454); 145(126.54848); 146(132.84988); 147(165.77142); 148(169.64194); 149(155.51706),1
4,0(138.40891); 1(144.24354); 2(152.27922); 3(157.65115); 5(200.28642); 6(137.1624); 7(165.92421); 8(110.09521); 9(155.02868); 10(152.08348); 11(156.2836); 12(175.67324); 13(139.93934); 14(124.74385); 15(154.14735); 16(136.82782); 17(151.28816); 18(159.98747); 19(136.05669); 20(181.35194); 21(159.7136); 22(152.82079); 23(167.85522); 24(115.17726); 25(170.43291); 26(134.70344); 27(178.769); 28(189.2218); 29(124.55569); 30(112.76807); 31(119.3093); 32(166.3666); 33(164.06139); 34(157.65506); 35(106.67462); 36(107.75672); 37(119.09745); 38(180.8903); 39(161.59787); 40(159.47385); 41(141.9389); 42(157.54174); 43(124.71316); 44(125.89321); 45(167.16162); 46(129.91009); 47(169.63057); 48(132.44446); 49(140.08709); 50(133.60221); 51(183.84593); 52(164.32236); 53(120.02551); 54(131.89728); 55(143.93931); 56(161.0572); 57(174.19414); 58(121.30591); 59(125.79859); 60(133.62028); 61(134.38331); 62(145.16022); 63(125.82823); 64(173.39953); 65(182.56409); 66(155.32054); 67(183.1364); 68(153.35768); 69(125.5522); 70(151.60239); 71(131.27279); 72(123.06542); 73(165.05219); 74(154.01466); 75(112.82565); 76(118.41202); 77(174.57672); 78(143.28948); 79(156.83764); 80(117.70471); 81(145.47518); 82(113.60897); 83(145.27404); 84(133.1192); 85(124.01231); 86(137.26317); 87(191.71216); 88(140.93097); 89(170.53289); 90(185.84204); 91(142.2717); 92(147.48623); 93(160.02243); 94(171.16191); 95(122.40637); 96(170.94855); 97(162.0773); 98(146.52792); 99(198.09788); 100(165.49377); 101(140.48059); 102(121.20203); 103(169.44738); 104(111.7365); 105(175.13009); 106(184.4001); 107(167.61787); 108(170.08512); 109(154.73296); 110(103.56833); 111(165.88503); 112(160.59824); 113(128.86738); 114(175.10499); 115(124.06482); 116(142.98045); 117(125.07514); 118(102.43092); 119(168.47095); 120(197.40645); 121(160.07834); 122(139.40302); 123(122.37975); 124(127.14664); 125(151.90841); 126(117.78167); 127(124.7119); 128(194.99256); 129(167.78104); 130(147.53802); 131(153.51873); 132(130.27543); 133(117.39487); 134(174.9322); 135(170.38298); 136(124.87756); 137(171.92748); 138(125.70868); 139(181.25254); 140(157.88116); 141(118.61507); 142(189.87366); 143(170.41941); 144(121.83369); 145(167.59689); 146(190.09746); 147(125.4677); 148(114.00318); 149(164.10827),1
5,0(194.41884); 1(161.06973); 2(148.04923); 3(143.37426); 4(200.28642); 6(163.38689); 7(180.10265); 8(204.61573); 9(181.39222); 10(184.07964); 11(150.10622); 12(183.26416); 13(160.36127); 14(197.84999); 15(187.66018); 16(178.15279); 17(156.3265); 18(144.69453); 19(205.65355); 20(139.11374); 21(140.69451); 22(180.62062); 23(196.79828); 24(209.88049); 25(166.03606); 26(197.67033); 27(143.49398); 28(111.68648); 29(221.71822); 30(212.35233); 31(203.02453); 32(144.50604); 33(155.88862); 34(144.08761); 35(201.82246); 36(195.04161); 37(205.72808); 38(122.9912); 39(171.05002); 40(142.03625); 41(177.46056); 42(146.8788); 43(191.27389); 44(175.29401); 45(187.49907); 46(174.95405); 47(138.09447); 48(186.17219); 49(188.57424); 50(167.50146); 51(116.85464); 52(136.86677); 53(192.11506); 54(200.647); 55(170.9856); 56(192.22896); 57(144.27751); 58(208.5928); 59(174.82972); 60(167.3011); 61(168.67048); 62(196.97393); 63(210.81513); 64(150.52111); 65(117.80466); 66(153.92934); 67(121.50846); 68(155.94064); 69(225.13922); 70(149.06455); 71(231.31918); 72(196.49543); 73(137.6322); 74(181.19257); 75(213.10715); 76(185.98499); 77(143.09602); 78(175.71963); 79(148.58445); 80(203.81381); 81(197.24644); 82(213.66725); 83(155.14721); 84(176.53643); 85(176.42771); 86(195.22624); 87(110.63917); 88(180.54267); 89(131.96785); 90(115.39981); 91(165.26384); 92(162.96803); 93(158.98902); 94(181.40327); 95(203.18941); 96(141.94926); 97(183.49519); 98(158.85042); 99(107.08968); 100(138.03933); 101(200.04727); 102(221.14376); 103(169.81088); 104(190.04243); 105(125.15654); 106(128.21633); 107(137.09793); 108(166.71877); 109(195.26085); 110(202.93508); 111(170.80976); 112(139.88922); 113(171.88685); 114(154.25323); 115(223.2828); 116(169.19799); 117(215.2808); 118(199.00478); 119(170.73622); 120(102.90193); 121(150.98478); 122(192.96189); 123(188.40861); 124(179.33944); 125(184.50188); 126(193.61158); 127(208.89535); 128(107.52538); 129(133.95262); 130(155.29249); 131(163.51196); 132(170.8615); 133(206.42438); 134(131.30367); 135(132.46687); 136(221.14455); 137(158.5042); 138(177.88561); 139(129.62356); 140(176.4449); 141(209.205); 142(115.10083); 143(152.55428); 144(183.4013); 145(140.52846); 146(110.67935); 147(203.85938); 148(212.78935); 149(187.90784),2
6,0(140.46304); 1(113.0714); 2(115.40034); 3(120.4944); 4(137.1624); 5(163.38689); 7(149.11344); 8(142.87044); 9(148.35944); 10(147.92485); 11(121.7227); 12(158.40529); 13(103.97431); 14(141.93568); 15(144.99512); 16(130.97854); 17(125.25834); 18(127.97716); 19(153.49816); 20(151.22587); 21(122.69343); 22(146.10785); 23(166.87016); 24(146.73406); 25(152.2921); 26(141.40319); 27(150.13842); 28(152.15468); 29(160.07749); 30(149.61272); 31(144.23776); 32(131.92758); 33(140.53383); 34(123.35057); 35(138.44229); 36(132.8646); 37(143.51419); 38(145.52735); 39(140.30551); 40(124.68171); 41(134.73893); 42(121.6715); 43(131.25276); 44(115.04775); 45(154.19924); 46(114.55794); 47(133.68973); 48(129.78146); 49(142.73846); 50(110.3253); 51(147.2869); 52(128.78768); 53(130.5255); 54(147.65621); 55(130.62114); 56(159.56397); 57(145.59761); 58(146.53001); 59(113.48618); 60(104.21231); 61(108.8512); 62(146.09415); 63(149.48952); 64(147.549); 65(145.59483); 66(122.87199); 67(147.81224); 68(121.67103); 69(162.50112); 70(116.4317); 71(167.961); 72(135.86254); 73(130.63145); 74(140.4709); 75(149.96786); 76(126.21808); 77(140.75451); 78(127.49454); 79(126.3423); 80(141.48623); 81(146.47189); 82(150.72074); 83(110.21984); 84(125.77238); 85(114.35759); 86(146.26145); 87(154.57568); 88(130.00712); 89(133.44856); 90(149.43); 91(122.41163); 92(119.90484); 93(131.67676); 94(153.94594); 95(145.52911); 96(136.3681); 97(148.09487); 98(120.67097); 99(161.7186); 100(131.5971); 101(151.72261); 102(157.78563); 103(146.62185); 104(126.65815); 105(138.28623); 106(148.07469); 107(134.12643); 108(145.68066); 109(157.15607); 110(139.63159); 111(143.9846); 112(124.43426); 113(111.56852); 114(145.12447); 115(160.81361); 116(127.80676); 117(155.86353); 118(135.7233); 119(153.04577); 120(160.53227); 121(127.22041); 122(139.78177); 123(131.53664); 124(118.73096); 125(148.08449); 126(134.84823); 127(150.98057); 128(158.50532); 129(132.43307); 130(112.05593); 131(127.49572); 132(107.72663); 133(146.44661); 134(141.06621); 135(135.49657); 136(159.83136); 137(143.6881); 138(115.74792); 139(144.93122); 140(147.42232); 141(146.58085); 142(152.72491); 143(145.43985); 144(125.01919); 145(136.01226); 146(153.05197); 147(147.30795); 148(149.40359); 149(152.21287),1
7,0(131.40167); 1(136.72257); 2(152.5805); 3(149.69103); 4(165.92421); 5(180.10265); 6(149.11344); 8(175.74604); 9(197.45183); 10(196.85678); 11(137.37603); 12(109.92006); 13(151.7129); 14(184.02034); 15(114.38006); 16(179.29616); 17(172.43231); 18(169.81348); 19(196.72704); 20(190.17034); 21(153.89848); 22(195.18028); 23(215.83675); 24(163.19853); 25(199.66505); 26(136.51475); 27(191.01696); 28(169.52476); 29(189.35467); 30(176.98951); 31(182.57442); 32(137.01869); 33(186.67809); 34(163.41463); 35(161.71509); 36(167.5265); 37(155.17096); 38(175.29785); 39(110.17133); 40(163.24439); 41(183.54167); 42(141.25215); 43(141.69782); 44(160.19793); 45(107.40358); 46(141.03888); 47(143.47639); 48(133.54933); 49(190.24069); 50(158.96511); 51(171.13884); 52(163.78271); 53(146.15972); 54(191.12156); 55(179.73107); 56(208.47491); 57(187.25174); 58(156.32778); 59(157.94016); 60(147.67794); 61(142.03041); 62(128.02544); 63(155.15454); 64(191.31237); 65(166.52392); 66(132.80014); 67(177.08566); 68(132.0797); 69(187.52657); 70(158.07911); 71(185.58397); 72(145.1798); 73(167.68502); 74(111.96092); 75(174.64007); 76(167.96103); 77(137.04808); 78(123.94521); 79(170.28126); 80(154.52268); 81(128.01919); 82(176.62899); 83(155.38907); 84(173.75829); 85(157.1686); 86(192.20864); 87(169.54293); 88(125.10029); 89(152.25057); 90(173.54264); 91(171.45695); 92(129.7255); 93(123.2345); 94(105.29242); 95(185.07169); 96(138.45032); 97(105.3165); 98(168.70447); 99(182.91574); 100(169.37734); 101(197.34375); 102(177.53199); 103(110.92213); 104(155.54147); 105(163.22719); 106(152.28586); 107(171.85957); 108(113.99014); 109(205.462); 110(165.67247); 111(109.29323); 112(159.37151); 113(158.02731); 114(126.89329); 115(186.96159); 116(176.92013); 117(190.90032); 118(163.50196); 119(201.17891); 120(178.18823); 121(132.61671); 122(129.71157); 123(174.96563); 124(141.11013); 125(196.98896); 126(175.43122); 127(189.16249); 128(179.76459); 129(166.52819); 130(141.69267); 131(122.97101); 132(147.64633); 133(182.39269); 134(176.06058); 135(169.76945); 136(190.08859); 137(122.10779); 138(144.66013); 139(150.5134); 140(196.4722); 141(159.25062); 142(165.01562); 143(190.10252); 144(168.73487); 145(176.18733); 146(170.52361); 147(187.76353); 148(169.42367); 149(108.26045),2
8,0(148.49352); 1(151.74679); 2(157.19424); 3(163.14108); 4(110.09521); 5(204.61573); 6(142.87044); 7(175.74604); 9(150.51675); 10(147.16848); 11(163.38661); 12(185.5449); 13(145.00074); 14(117.54321); 15(164.18912); 16(134.47405); 17(152.35511); 18(162.2852); 19(127.18101); 20(182.14599); 21(164.65222); 22(148.50451); 23(161.2319); 24(122.16488); 25(167.95802); 26(144.71286); 27(179.10895); 28(193.94919); 29(117.24307); 30(109.42918); 31(110.42273); 32(173.64108); 33(163.45317); 34(160.94545); 35(116.05705); 36(110.04616); 37(128.02712); 38(184.06353); 39(171.0223); 40(162.90259); 41(139.03759); 42(164.17304); 43(134.77753); 44(129.33837); 45(177.17021); 46(138.20357); 47(176.30852); 48(142.38028); 49(134.66177); 50(137.11429); 51(187.8908); 52(167.96774); 53(130.0761); 54(123.85623); 55(142.43694); 56(154.86943); 57(174.6822); 58(129.73428); 59(130.00327); 60(139.88996); 61(141.78782); 62(155.21715); 63(134.1583); 64(173.02842); 65(187.14314); 66(162.96053); 67(186.24676); 68(161.11297); 69(120.93404); 70(155.55118); 71(130.32925); 72(133.1115); 73(168.10819); 74(163.88201); 75(112.61027); 76(118.93918); 77(182.12588); 78(152.74506); 79(158.80097); 80(126.95984); 81(155.52802); 82(111.55132); 83(149.5718); 84(132.14844); 85(128.66249); 86(130.42729); 87(196.65179); 88(150.67535); 89(176.19522); 90(189.72087); 91(142.81738); 92(155.75188); 93(168.54381); 94(181.00489); 95(113.54928); 96(178.21684); 97(172.01117); 98(148.06051); 99(201.82003); 100(168.29832); 101(132.70308); 102(121.60041); 103(178.83235); 104(120.5451); 105(179.60103); 106(190.88332); 107(170.17354); 108(179.30796); 109(147.99517); 110(111.79889); 111(175.3151); 112(164.73047); 113(132.81945); 114(183.57183); 115(118.88657); 116(142.13721); 117(115.15841); 118(112.49871); 119(165.36278); 120(201.71536); 121(167.71701); 122(149.49753); 123(119.49498); 124(136.04141); 125(146.92223); 126(113.62691); 127(114.82179); 128(198.84973); 129(171.22725); 130(154.16764); 131(162.22242); 132(136.90865); 133(107.464); 134(177.43748); 135(173.51126); 136(116.96672); 137(180.65641); 138(133.92367); 139(187.73347); 140(154.13125); 141(126.55904); 142(195.23932); 143(169.91054); 144(122.00116); 145(169.3969); 146(194.76755); 147(116.53639); 148(118.05742); 149(174.13398),1
9,0(182.98163); 1(161.14238); 2(150.23933); 3(156.53986); 4(155.02868); 5(181.39222); 6(148.35944); 7(197.45183); 8(150.51675); 10(103.91227); 11(165.84887); 12(206.75755); 13(146.09249); 14(133.69257); 15(192.04417); 16(119.84684); 17(129.37864); 18(139.47805); 19(132.39544); 20(145.61535); 21(154.46613); 22(102.39299); 23(118.8254); 24(170.20592); 25(120.98534); 26(181.72921); 27(141.18532); 28(174.57708); 29(161.55637); 30(159.73774); 31(141.70137); 32(174.0436); 33(125.69914); 34(143.82052); 35(161.17051); 36(147.36805); 37(172.84465); 38(158.49904); 39(188.60667); 40(145.56217); 41(114.67316); 42(163.57448); 43(169.51877); 44(139.37917); 45(202.28679); 46(158.5757); 47(172.25607); 48(172.68934); 49(116.14646); 50(138.58783); 51(166.01621); 52(149.63919); 53(165.96813); 54(130.44754); 55(117.75899); 56(112.02003); 57(138.44733); 58(175.54664); 59(141.53925); 60(149.94855); 61(155.76257); 62(189.72266); 63(179.95761); 64(133.35409); 65(168.303); 66(168.86686); 67(159.88376); 68(168.36523); 69(168.40503); 70(144.59226); 71(179.97122); 72(171.60822); 73(146.67301); 74(188.26179); 75(163.12621); 76(138.03102); 77(182.32398); 78(174.94393); 79(136.10497); 80(171.00424); 81(190.10712); 82(161.94926); 83(143.98828); 84(125.30113); 85(143.05941); 86(122.37554); 87(177.97927); 88(176.34232); 89(166.14888); 90(166.59768); 91(126.32888); 92(168.13551); 93(178.86562); 94(202.30538); 95(139.49324); 96(177.42345); 97(196.18681); 98(130.77033); 99(175.83761); 100(145.50085); 101(124.3262); 102(172.04232); 103(194.59221); 104(154.5845); 105(161.97188); 106(182.35487); 107(145.41734); 108(193.33165); 109(113.93186); 110(158.53066); 111(192.16311); 112(150.24076); 113(140.40326); 114(190.21027); 115(166.11693); 116(120.61745); 117(150.78204); 118(155.97547); 119(116.76038); 120(178.80094); 121(172.13353); 122(182.98213); 123(132.66806); 124(160.69492); 125(104.32837); 126(137.56808); 127(143.36531); 128(174.00569); 129(150.67981); 130(157.66193); 131(175.60143); 132(150.66346); 133(146.36401); 134(150.1567); 135(150.56092); 136(160.03806); 137(189.97926); 138(156.42967); 139(179.81074); 140(105.544); 141(173.35048); 142(179.22216); 143(130.43813); 144(135.10521); 145(141.11688); 146(174.93399); 147(137.82175); 148(167.92227); 149(200.10547),2
10,0(181.23598); 1(160.87097); 2(151.00808); 3(157.4818); 4(152.08348); 5(184.07964); 6(147.92485); 7(196.85678); 8(147.16848); 9(103.91227); 11(166.26549); 12(206.28665); 13(145.93602); 14(130.13227); 15(190.91437); 16(118.12959); 17(130.74191); 18(141.38143); 19(128.48383); 20(148.95325); 21(155.66535); 22(103.499); 23(118.98082); 24(167.24619); 25(124.84801); 26(179.77472); 27(144.57997); 28(176.90998); 29(157.81257); 30(156.31083); 31(138.13176); 32(174.79221); 33(128.73619); 34(145.3157); 35(158.34052); 36(144.49775); 37(170.18511); 38(161.11892); 39(188.22966); 40(147.14274); 41(113.35851); 42(164.18978); 43(167.55302); 44(137.91837); 45(201.4713); 46(157.36413); 47(173.33276); 48(171.1027); 49(112.57159); 50(137.89234); 51(168.44183); 52(151.44165); 53(163.85167); 54(126.6184); 55(117.74794); 56(111.63913); 57(141.65555); 58(172.82825); 59(140.13329); 60(149.2004); 61(154.94459); 62(188.0497); 63(177.27316); 64(136.78374); 65(170.51621); 66(169.07199); 67(162.58817); 68(168.45129); 69(164.72713); 70(145.51069); 71(176.39817); 72(169.40846); 73(148.6825); 74(187.35651); 75(159.77464); 76(135.56937); 77(183.21727); 78(174.00336); 79(137.84843); 80(168.38589); 81(188.4322); 82(158.53357); 83(144.35242); 84(123.74117); 85(141.52547); 86(118.53751); 87(180.29497); 88(175.16513); 89(167.60686); 90(169.13007); 91(126.47745); 92(167.80888); 93(178.9104); 94(201.78871); 95(135.83835); 96(178.32338); 97(195.38675); 98(131.52024); 99(178.6808); 100(147.60645); 101(120.41824); 102(168.62184); 103(194.42777); 104(152.27195); 105(163.98711); 106(183.93364); 107(147.7073); 108(193.28745); 109(111.31404); 110(155.55005); 111(191.88667); 112(151.70516); 113(139.26496); 114(190.70207); 115(162.44058); 116(120.63102); 117(146.97452); 118(153.13829); 119(120.67107); 120(181.44402); 121(172.52513); 122(181.31322); 123(129.82884); 124(159.23491); 125(100.45266); 126(134.46089); 127(139.58123); 128(176.74912); 129(152.71373); 130(157.77004); 131(175.35072); 132(149.64532); 133(142.77953); 134(152.78354); 135(152.81001); 136(156.2745); 137(190.25977); 138(154.98294); 139(181.31021); 140(109.2927); 141(170.52881); 142(181.34698); 143(133.79486); 144(132.81115); 145(143.63019); 146(177.30649); 147(134.07927); 148(164.74352); 149(199.20319),1
