Vértice,Adjacentes,Conjuntos
0,1(127.36023); 2(121.94406); 3(195.98844); 4(160.52189); 5(125.59124); 6(125.87313); 7(148.97039); 8(156.20065); 9(171.78168); 10(127.65897); 11(161.9702); 12(185.58897); 13(147.31352); 14(117.16278); 15(143.9321); 16(198.28192); 17(150.80375); 18(122.38715); 19(168.27282); 20(135.00911); 21(118.84678); 22(155.95383); 23(157.55446); 24(130.00784); 25(161.74052); 26(192.16355); 27(191.2825); 28(182.89511); 29(160.38298); 30(185.22741); 31(145.12641); 32(193.14995); 33(148.99987); 34(102.35822); 35(183.48276); 36(166.99095); 37(179.64264); 38(118.42067); 39(136.78519); 40(113.85218); 41(127.97996); 42(176.58399); 43(124.26482); 44(193.91728); 45(158.48766); 46(185.80551); 47(204.20408); 48(191.78168); 49(160.63211),1
1,0(127.36023); 2(130.85196); 3(170.45942); 4(142.04429); 5(129.98671); 6(140.13643); 7(121.66512); 8(129.37531); 9(144.42837); 10(149.45074); 11(157.40248); 12(175.25124); 13(137.55723); 14(129.08188); 15(121.61876); 16(170.99168); 17(137.7207); 18(118.85446); 19(147.56586); 20(108.26485); 21(140.40734); 22(136.49348); 23(131.12524); 24(103.32698); 25(134.50343); 26(175.36781); 27(164.04048); 28(167.57045); 29(153.12894); 30(160.88088); 31(127.56805); 32(178.45853); 33(124.11285); 34(125.03912); 35(156.12402); 36(145.97652); 37(162.15184); 38(123.26214); 39(124.7439); 40(115.07235); 41(109.37884); 42(149.58105); 43(141.90003); 44(180.53177); 45(138.2252); 46(163.40502); 47(177.08038); 48(169.11164); 49(137.76589),1
2,0(121.94406); 1(130.85196); 3(186.63557); 4(172.17513); 5(104.84231); 6(109.61853); 7(149.69983); 8(158.43634); 9(170.41594); 10(122.11797); 11(140.44498); 12(165.00971); 13(163.47684); 14(104.80052); 15(135.56264); 16(196.94322); 17(165.47174); 18(138.33708); 19(154.65552); 20(134.66868); 21(115.63124); 22(166.81225); 23(152.47428); 24(131.42505); 25(158.99478); 26(174.35269); 27(190.50676); 28(164.56732); 29(139.59744); 30(174.47875); 31(132.23306); 32(174.16114); 33(154.83159); 34(121.12921); 35(181.43932); 36(153.76498); 37(162.77379); 38(137.1472); 39(122.39329); 40(118.45919); 41(124.45191); 42(171.76893); 43(112.83963); 44(174.30484); 45(145.47928); 46(172.704); 47(198.91921); 48(178.69824); 49(168.61748),1
3,0(195.98844); 1(170.45942); 2(186.63557); 4(178.76498); 5(182.31254); 6(194.93967); 7(152.8803); 8(151.78128); 9(136.48636); 10(208.63731); 11(173.1583); 12(164.47249); 13(191.68228); 14(188.64819); 15(152.38663); 16(136.13726); 17(187.25258); 18(187.3686); 19(134.58891); 20(162.19503); 21(201.87902); 22(175.31899); 23(139.48789); 24(167.2444); 25(138.95865); 26(144.30889); 27(136.62788); 28(147.6432); 29(166.90061); 30(113.04839); 31(154.45406); 32(152.49311); 33(162.23812); 34(193.65484); 35(131.24605); 36(134.71964); 37(140.24468); 38(192.961); 39(164.29253); 40(182.1448); 41(168.02307); 42(124.92984); 43(199.19038); 44(157.47482); 45(141.87402); 46(120.80834); 47(121.55865); 48(118.48389); 49(166.42837),1
4,0(160.52189); 1(142.04429); 2(172.17513); 3(178.76498); 5(171.88734); 6(180.8802); 7(134.39354); 8(129.39881); 9(142.28342); 10(187.53434); 11(196.92494); 12(209.9065); 13(119.53169); 14(169.5137); 15(154.26562); 16(158.3761); 17(113.4786); 18(138.33411); 19(173.81244); 20(142.20009); 21(178.30482); 22(105.69249); 23(148.06386); 24(142.71612); 25(142.92621); 26(203.06447); 27(151.8091); 28(198.02389); 29(191.67879); 30(175.56537); 31(163.29475); 32(208.51464); 33(122.40892); 34(158.93159); 35(150.13675); 36(172.07759); 37(190.57751); 38(143.68684); 39(164.72804); 40(154.1933); 41(150.7619); 42(153.97547); 43(181.66479); 44(211.87181); 45(167.62765); 46(182.89412); 47(173.30586); 48(186.94673); 49(112.34104),2
5,0(125.59124); 1(129.98671); 2(104.84231); 3(182.31254); 4(171.88734); 6(112.86217); 7(147.43109); 8(156.29349); 9(167.41909); 10(126.32582); 11(136.39057); 12(160.53679); 13(164.4546); 14(109.04395); 15(131.89251); 16(193.76127); 17(166.02252); 18(139.81771); 19(149.9953); 20(132.70616); 21(120.39043); 22(166.40447); 23(149.0404); 24(130.04956); 25(155.88312); 26(169.52789); 27(187.45838); 28(159.76123); 29(135.15008); 30(170.03526); 31(127.85852); 32(169.41472); 33(153.51066); 34(124.46626); 35(178.22889); 36(149.14531); 37(157.93183); 38(139.357); 39(118.02486); 40(119.56375); 41(122.49899); 42(168.16677); 43(116.88028); 44(169.63664); 45(140.93104); 46(168.03523); 47(195.09817); 48(174.01884); 49(167.52965),1
6,0(125.87313); 1(140.13643); 2(109.61853); 3(194.93967); 4(180.8802); 5(112.86217); 7(159.31504); 8(168.03799); 9(179.95772); 10(114.03638); 11(141.71298); 12(167.41096); 13(170.95798); 14(111.36852); 15(144.73053); 16(206.42635); 17(173.42613); 18(145.49943); 19(162.05155); 20(144.26446); 21(111.27252); 22(175.62788); 23(161.81588); 24(140.90077); 25(168.49416); 26(179.23585); 27(200.0377); 28(169.23094); 29(142.37246); 30(182.52004); 31(140.5321); 32(178.13094); 33(164.21352); 34(125.90239); 35(190.90709); 36(161.32343); 37(168.45551); 38(143.27247); 39(130.75826); 40(126.70109); 41(134.06107); 42(181.00311); 43(104.87094); 44(177.69); 45(153.30586); 46(180.00267); 47(207.95985); 48(185.93313); 49(177.86141),1
7,0(148.97039); 1(121.66512); 2(149.69983); 3(152.8803); 4(134.39354); 5(147.43109); 6(159.31504); 8(108.94062); 9(122.85726); 10(170.13762); 11(164.5059); 12(175.59275); 13(140.77343); 14(149.08062); 15(121.0947); 16(149.3285); 17(137.64101); 18(135.1706); 19(139.78658); 20(115.16844); 21(161.36756); 22(129.07012); 23(115.02609); 24(119.44594); 25(114.20033); 26(169.21638); 27(142.3794); 28(163.72188); 29(158.75529); 30(145.79324); 31(130.32939); 32(174.31477); 33(112.18621); 34(146.6676); 35(134.57905); 36(138.0369); 37(156.46285); 38(141.18014); 39(134.49323); 40(136.52094); 41(125.26111); 42(129.55031); 43(161.88557); 44(177.55088); 45(133.23411); 46(151.17362); 47(156.33319); 48(156.0702); 49(124.59864),1
8,0(156.20065); 1(129.37531); 2(158.43634); 3(151.78128); 4(129.39881); 5(156.29349); 6(168.03799); 7(108.94062); 9(117.47707); 10(178.523); 11(172.67712); 12(182.1689); 13(139.90739); 14(157.61456); 15(129.45197); 16(142.51623); 17(135.6746); 18(139.96562); 19(144.8028); 20(123.77579); 21(169.62326); 22(124.78005); 23(118.90663); 24(127.60635); 25(113.70988); 26(173.82444); 27(135.38539); 28(169.26293); 29(166.75056); 30(146.79306); 31(138.59475); 32(179.54331); 33(110.62929); 34(153.96135); 35(128.77951); 36(143.09485); 37(161.56344); 38(146.25119); 39(143.33467); 40(144.43921); 41(133.98737); 42(127.06812); 43(170.46382); 44(183.11219); 45(139.62244); 46(153.61707); 47(151.81241); 48(157.89689); 49(117.99248),1
9,0(171.78168); 1(144.42837); 2(170.41594); 3(136.48636); 4(142.28342); 5(167.41909); 6(179.95772); 7(122.85726); 8(117.47707); 10(191.7453); 11(175.79228); 12(179.61927); 13(156.2151); 14(170.51254); 15(136.41391); 16(126.74618); 17(151.36128); 18(157.17595); 19(140.6384); 20(137.25194); 21(183.28558); 22(139.00912); 23(119.52366); 24(141.97299); 25(111.64344); 26(166.84087); 27(120.09922); 28(164.55741); 29(169.35426); 30(134.70788); 31(144.07672); 32(173.71533); 33(127.94919); 34(169.46621); 35(111.72242); 36(139.22544); 37(156.23245); 38(163.39032); 39(151.5896); 40(159.03662); 41(146.61168); 42(111.94094); 43(183.04837); 44(177.94193); 45(139.35063); 46(143.48422); 47(134.33548); 48(146.45099); 49(129.95296),1
10,0(127.65897); 1(149.45074); 2(122.11797); 3(208.63731); 4(187.53434); 5(126.32582); 6(114.03638); 7(170.13762); 8(178.523); 9(191.7453); 11(153.97694); 12(179.95424); 13(174.97187); 14(121.23615); 15(157.6184); 16(218.4293); 17(178.38593); 18(149.89733); 19(176.03515); 20(154.97849); 21(109.25958); 22(182.67002); 23(174.34064); 24(150.92137); 25(180.52119); 26(192.91072); 27(211.83129); 28(182.86136); 29(155.44581); 30(196.33911); 31(154.1838); 32(191.44309); 33(173.33683); 34(128.8506); 35(202.99768); 36(175.27505); 37(182.37393); 38(146.03501); 39(144.34562); 40(134.59058); 41(145.1627); 42(193.72232); 43(109.46525); 44(190.71646); 45(167.17662); 46(194.01037); 47(220.98391); 48(199.95006); 49(186.24791),2
11,0(161.9702); 1(157.40248); 2(140.44498); 3(173.1583); 4(196.92494); 5(136.39057); 6(141.71298); 7(164.5059); 8(172.67712); 9(175.79228); 10(153.97694); 12(125.99926); 13(194.95197); 14(145.1881); 15(143.41381); 16(197.69607); 17(194.91588); 18(172.94889); 19(139.58918); 20(154.89669); 21(152.90676); 22(191.24205); 23(156.8392); 24(155.53076); 25(165.10737); 26(142.21345); 27(193.17955); 28(132.42202); 29(106.57534); 30(160.26571); 31(134.17656); 32(138.79251); 33(175.07002); 34(160.7477); 35(183.32999); 36(140.114); 37(135.56094); 38(174.02697); 39(132.7344); 40(153.65451); 41(148.0326); 42(170.55426); 43(146.39153); 44(137.26206); 45(136.74384); 46(153.32049); 47(191.95454); 48(158.14042); 49(188.87184),1
12,0(185.58897); 1(175.25124); 2(165.00971); 3(164.47249); 4(209.9065); 5(160.53679); 6(167.41096); 7(175.59275); 8(182.1689); 9(179.61927); 10(179.95424); 11(125.99926); 13(211.94677); 14(169.56863); 15(156.25641); 16(195.99559); 17(210.72866); 18(192.90664); 19(138.98124); 20(170.44456); 21(178.47564); 22(204.4394); 23(163.69242); 24(172.65262); 25(171.1907); 26(122.55453); 27(193.16182); 28(116.85969); 29(125.41278); 30(153.3818); 31(148.06923); 32(115.80428); 33(187.50505); 34(184.06955); 35(183.91983); 36(140.42617); 37(124.86624); 38(195.1582); 39(151.46525); 40(175.37071); 41(166.44327); 42(171.00912); 43(172.16896); 44(112.41249); 45(142.55434); 46(143.81266); 47(185.63677); 48(146.43198); 49(199.90215),2
13,0(147.31352); 1(137.55723); 2(163.47684); 3(191.68228); 4(119.53169); 5(164.4546); 6(170.95798); 7(140.77343); 8(139.90739); 9(156.2151); 10(174.97187); 11(194.95197); 12(211.94677); 14(159.87241); 15(155.97975); 16(176.13707); 17(106.05912); 18(125.48729); 19(179.66544); 20(141.50478); 21(166.0694); 22(118.89593); 23(155.79857); 24(139.65363); 25(153.19612); 26(208.98559); 27(169.23964); 28(202.43854); 29(190.64053); 30(186.17141); 31(163.88238); 32(213.29531); 33(129.63074); 34(146.26141); 35(165.90787); 36(177.92442); 37(195.89925); 38(128.99258); 39(162.29302); 40(145.06786); 41(146.91968); 42(166.87539); 43(170.68488); 44(215.97839); 45(171.7409); 46(191.94506); 47(189.51636); 48(196.77057); 49(128.44887),2
14,0(117.16278); 1(129.08188); 2(104.80052); 3(188.64819); 4(169.5137); 5(109.04395); 6(111.36852); 7(149.08062); 8(157.61456); 9(170.51254); 10(121.23615); 11(145.1881); 12(169.56863); 13(159.87241); 15(136.80541); 16(197.19319); 17(162.1682); 18(134.51533); 19(157.50055); 20(133.91495); 21(113.28754); 22(164.27323); 23(153.22872); 24(130.13828); 25(159.29102); 26(178.29258); 27(190.60199); 28(168.60612); 29(144.17077); 30(176.75823); 31(134.60207); 32(178.37284); 33(153.19423); 34(116.43094); 35(181.76593); 36(156.50635); 37(166.4579); 38(132.88039); 39(124.91936); 40(115.33341); 41(123.96059); 42(172.65624); 43(112.87009); 44(178.65831); 45(148.08743); 46(175.52875); 47(200.0577); 48(181.54373); 49(166.68095),1
15,0(143.9321); 1(121.61876); 2(135.56264); 3(152.38663); 4(154.26562); 5(131.89251); 6(144.73053); 7(121.0947); 8(129.45197); 9(136.41391); 10(157.6184); 11(143.41381); 12(156.25641); 13(155.97975); 14(136.80541); 16(162.18312); 17(154.49147); 18(140.47033); 19(125.97664); 20(114.79178); 21(150.08769); 22(148.66208); 23(117.29998); 24(118.40074); 25(124.77681); 26(153.97964); 27(156.14406); 28(146.66659); 29(137.72935); 30(141.29887); 31(109.23941); 32(157.57022); 33(131.99252); 34(141.64134); 35(146.66105); 36(124.41796); 37(140.74719); 38(144.66817); 39(115.177); 40(130.11392); 41(116.10574); 42(136.27462); 43(148.40113); 44(160.05084); 45(116.62964); 46(142.41216); 47(163.36633); 48(148.28199); 49(145.52032),1
16,0(198.28192); 1(170.99168); 2(196.94322); 3(136.13726); 4(158.3761); 5(193.76127); 6(206.42635); 7(149.3285); 8(142.51623); 9(126.74618); 10(218.4293); 11(197.69607); 12(195.99559); 13(176.13707); 14(197.19319); 15(162.18312); 17(170.44311); 18(182.28846); 19(158.95126); 20(163.98075); 21(210.01976); 22(157.31484); 23(144.88391); 24(168.64382); 25(137.95133); 26(178.48185); 27(107.18351); 28(179.4422); 29(191.12176); 30(143.30652); 31(168.87319); 32(186.40461); 33(151.80785); 34(195.98766); 35(115.53654); 36(158.0542); 37(171.16564); 38(188.61945); 39(177.24905); 40(185.73025); 41(173.33423); 42(127.26936); 43(209.64824); 44(191.21594); 45(161.17121); 46(153.44642); 47(118.5423); 48(153.3959); 49(147.68974),2
17,0(150.80375); 1(137.7207); 2(165.47174); 3(187.25258); 4(113.4786); 5(166.02252); 6(173.42613); 7(137.64101); 8(135.6746); 9(151.36128); 10(178.38593); 11(194.91588); 12(210.72866); 13(106.05912); 14(162.1682); 15(154.49147); 16(170.44311); 18(128.49466); 19(177.16169); 20(140.50761); 21(169.32668); 22(113.1297); 23(152.55327); 24(139.38665); 25(149.23683); 26(206.59208); 27(163.6111); 28(200.4694); 29(190.2894); 30(182.35226); 31(162.8333); 32(211.25387); 33(125.88157); 34(149.53865); 35(160.66118); 36(175.41154); 37(193.63433); 38(132.85935); 39(162.18344); 40(147.02167); 41(147.06566); 42(162.34871); 43(173.52079); 44(214.14689); 45(169.69354); 46(188.58434); 47(184.22073); 48(193.20956); 49(122.79369),2
18,0(122.38715); 1(118.85446); 2(138.33708); 3(187.3686); 4(138.33411); 5(139.81771); 6(145.49943); 7(135.1706); 8(139.96562); 9(157.17595); 10(149.89733); 11(172.94889); 12(192.90664); 13(125.48729); 14(134.51533); 15(140.47033); 16(182.28846); 17(128.49466); 19(166.39388); 20(126.39377); 21(140.83421); 22(134.06675); 23(147.96287); 24(122.08599); 25(149.33489); 26(194.14749); 27(175.1126); 28(186.16103); 29(169.52383); 30(178.70764); 31(146.02516); 32(197.01411); 33(130.61351); 34(121.04697); 35(168.70316); 36(164.78997); 37(180.94784); 38(106.35286); 39(141.49489); 40(120.25922); 41(126.59453); 42(164.71288); 43(145.21632); 44(198.8879); 45(157.07938); 46(181.90734); 47(191.29758); 48(187.5068); 49(139.90291),1
19,0(168.27282); 1(147.56586); 2(154.65552); 3(134.58891); 4(173.81244); 5(149.9953); 6(162.05155); 7(139.78658); 8(144.8028); 9(140.6384); 10(176.03515); 11(139.58918); 12(138.98124); 13(179.66544); 14(157.50055); 15(125.97664); 16(158.95126); 17(177.16169); 18(166.39388); 20(140.25042); 21(170.27122); 22(168.7015); 23(125.8965); 24(144.30849); 25(132.66821); 26(129.44546); 27(155.20402); 28(124.55815); 29(133.09414); 30(121.5552); 31(123.25413); 32(134.74544); 33(151.95963); 34(166.10634); 35(145.61214); 36(101.7514); 37(116.774); 38(170.63728); 39(132.60106); 40(154.85251); 41(141.51371); 42(132.57662); 43(166.59471); 44(138.36346); 45(109.79523); 46(118.04964); 47(152.38931); 48(124.05296); 49(162.79516),1
20,0(135.00911); 1(108.26485); 2(134.66868); 3(162.19503); 4(142.20009); 5(132.70616); 6(144.26446); 7(115.16844); 8(123.77579); 9(137.25194); 10(154.97849); 11(154.89669); 12(170.44456); 13(141.50478); 14(133.91495); 15(114.79178); 16(163.98075); 17(140.50761); 18(126.39377); 19(140.25042); 21(146.25772); 22(136.50804); 23(122.90017); 24(105.10042); 25(126.76857); 26(168.72616); 27(157.17401); 28(161.44417); 29(149.94846); 30(152.6913); 31(122.3945); 32(172.35055); 33(121.37709); 34(132.65685); 35(148.83517); 36(138.6024); 37(155.49787); 38(131.279); 39(122.53069); 40(121.82515); 41(110.244); 42(141.6014); 43(146.73269); 44(174.75994); 45(131.2788); 46(155.51992); 47(169.19868); 48(161.14994); 49(135.61232),1
21,0(118.84678); 1(140.40734); 2(115.63124); 3(201.87902); 4(178.30482); 5(120.39043); 6(111.27252); 7(161.36756); 8(169.62326); 9(183.28558); 10(109.25958); 11(152.90676); 12(178.47564); 13(166.0694); 14(113.28754); 15(150.08769); 16(210.01976); 17(169.32668); 18(140.83421); 19(170.27122); 20(146.25772); 22(173.41941); 23(166.38746); 24(142.02578); 25(172.22385); 26(189.4262); 27(203.32887); 28(179.51679); 29(153.27437); 30(189.89317); 31(147.65914); 32(188.74185); 33(164.18173); 34(119.81918); 35(194.66605); 36(169.35902); 37(178.15344); 38(137.26182); 39(137.86768); 40(125.44484); 41(136.69161); 42(185.83416); 43(107.14328); 44(188.51032); 45(161.02775); 46(188.32084); 47(213.29185); 48(194.31912); 49(177.01034),2
22,0(155.95383); 1(136.49348); 2(166.81225); 3(175.31899); 4(105.69249); 5(166.40447); 6(175.62788); 7(129.07012); 8(124.78005); 9(139.00912); 10(182.67002); 11(191.24205); 12(204.4394); 13(118.89593); 14(164.27323); 15(148.66208); 16(157.31484); 17(113.1297); 18(134.06675); 19(168.7015); 20(136.50804); 21(173.41941); 23(143.10986); 24(137.07997); 25(138.46556); 26(198.04309); 27(150.48466); 28(192.78485); 29(186.01565); 30(171.41375); 31(157.65837); 32(203.34129); 33(116.95571); 34(154.26521); 35(147.77698); 36(166.95921); 37(185.44119); 38(139.73866); 39(159.03659); 40(148.98859); 41(145.12611); 42(150.40478); 43(176.55601); 44(206.61884); 45(162.27188); 46(178.39626); 47(171.26083); 48(182.63923); 49(109.68363),1
23,0(157.55446); 1(131.12524); 2(152.47428); 3(139.48789); 4(148.06386); 5(149.0404); 6(161.81588); 7(115.02609); 8(118.90663); 9(119.52366); 10(174.34064); 11(156.8392); 12(163.69242); 13(155.79857); 14(153.22872); 15(117.29998); 16(144.88391); 17(152.55327); 18(147.96287); 19(125.8965); 20(122.90017); 21(166.38746); 22(143.10986); 24(127.99657); 25(108.27502); 26(155.00333); 27(138.91221); 28(150.38128); 29(150.52687); 30(131.11991); 31(124.55539); 32(160.63703); 33(126.76624); 34(155.19677); 35(129.36683); 36(124.1912); 37(142.65774); 38(153.48016); 39(132.39433); 40(143.91898); 41(130.17317); 42(119.45285); 43(165.28951); 44(164.22309); 45(121.43931); 46(136.14753); 47(147.0352); 48(141.08814); 49(136.89911),1
24,0(130.00784); 1(103.32698); 2(131.42505); 3(167.2444); 4(142.71612); 5(130.04956); 6(140.90077); 7(119.44594); 8(127.60635); 9(141.97299); 10(150.92137); 11(155.53076); 12(172.65262); 13(139.65363); 14(130.13828); 15(118.40074); 16(168.64382); 17(139.38665); 18(122.08599); 19(144.30849); 20(105.10042); 21(142.02578); 22(137.07997); 23(127.99657); 25(131.73269); 26(172.26344); 27(161.76253); 28(164.59032); 29(151.01697); 30(157.57863); 31(124.74893); 32(175.4899); 33(123.47686); 34(127.66228); 35(153.62042); 36(142.7087); 37(159.03781); 38(126.58663); 39(122.79702); 40(117.09409); 41(108.04633); 42(146.66357); 43(143.00837); 44(177.65542); 45(135.02698); 46(160.08084); 47(174.23471); 48(165.78486); 49(137.49068),1
25,0(161.74052); 1(134.50343); 2(158.99478); 3(138.95865); 4(142.92621); 5(155.88312); 6(168.49416); 7(114.20033); 8(113.70988); 9(111.64344); 10(180.52119); 11(165.10737); 12(171.1907); 13(153.19612); 14(159.29102); 15(124.77681); 16(137.95133); 17(149.23683); 18(149.33489); 19(132.66821); 20(126.76857); 21(172.22385); 22(138.46556); 23(108.27502); 24(131.73269); 26(160.96643); 27(131.57762); 28(157.20455); 29(158.78032); 30(133.12534); 31(132.62523); 32(167.11187); 33(123.5665); 34(159.3943); 35(122.4774); 36(131.05255); 37(149.18932); 38(155.27918); 39(139.95); 40(148.55139); 41(135.55304); 42(115.38802); 43(171.69893); 44(170.95268); 45(129.39709); 46(139.97273); 47(142.59816); 48(144.18764); 49(131.0731),1
26,0(192.16355); 1(175.36781); 2(174.35269); 3(144.30889); 4(203.06447); 5(169.52789); 6(179.23585); 7(169.21638); 8(173.82444); 9(166.84087); 10(192.91072); 11(142.21345); 12(122.55453); 13(208.98559); 14(178.29258); 15(153.97964); 16(178.48185); 17(206.59208); 18(194.14749); 19(129.44546); 20(168.72616); 21(189.4262); 22(198.04309); 23(155.00333); 24(172.26344); 25(160.96643); 27(176.83412); 28(110.08932); 29(138.34177); 30(135.22135); 31(148.40094); 32(108.20444); 33(181.37617); 34(190.24987); 35(168.46475); 36(131.19686); 37(113.23258); 38(197.7319); 39(155.45076); 40(179.85769); 41(168.00963); 42(156.36918); 43(184.10309); 44(113.20752); 45(137.4763); 46(125.06241); 47(165.86021); 48(125.82521); 49(191.76795),1
