Vértice,Adjacentes,Conjuntos
0,1(107.38576); 2(140.10102); 3(149.29063); 4(177.69934); 5(148.73722); 6(140.4056); 7(121.52002); 8(160.47774); 9(163.10611); 10(113.37455); 11(165.76437); 12(159.6847); 13(171.54679); 14(139.88067); 15(175.50796); 16(167.97302); 17(182.53142); 18(118.08462); 19(149.67394); 20(191.05098); 21(160.14566); 22(127.00781); 23(140.75266); 24(145.04999); 25(110.2881); 26(162.27966); 27(170.44295); 28(139.66488); 29(162.1398); 30(151.62845); 31(129.16); 32(129.75059); 33(142.42755); 34(114.51417); 35(137.82622); 36(188.03555); 37(112.92191); 38(139.37575); 39(133.81045); 40(183.05134); 41(182.11599); 42(161.9104); 43(183.09402); 44(168.43239); 45(125.23651); 46(152.70049); 47(166.78906); 48(149.49402); 49(142.45674),1
1,0(107.38576); 2(138.9517); 3(156.65823); 4(180.38501); 5(141.35222); 6(144.14446); 7(119.39351); 8(155.90666); 9(160.01802); 10(120.20165); 11(165.7021); 12(164.31244); 13(172.07554); 14(139.30354); 15(172.52633); 16(162.11496); 17(181.96129); 18(118.48194); 19(157.03993); 20(186.83058); 21(159.09536); 22(119.80367); 23(139.79773); 24(137.7267); 25(113.57618); 26(167.02919); 27(166.41659); 28(132.37121); 29(163.63985); 30(147.42599); 31(127.13593); 32(137.10301); 33(149.7248); 34(121.39293); 35(130.51203); 36(190.47364); 37(119.6844); 38(131.99229); 39(138.93888); 40(183.47653); 41(182.63028); 42(165.40048); 43(178.48604); 44(171.99575); 45(131.28288); 46(157.30723); 47(162.86592); 48(142.19637); 49(145.16467),1
2,0(140.10102); 1(138.9517); 3(168.68341); 4(149.19333); 5(154.53505); 6(127.66977); 7(119.60716); 8(130.61609); 9(125.90299); 10(150.05559); 11(127.33214); 12(145.96069); 13(134.55508); 14(103.08643); 15(137.28544); 16(145.44422); 17(143.04462); 18(122.1727); 19(168.9052); 20(156.17098); 21(120.162); 22(147.02548); 23(101.30035); 24(148.38363); 25(150.356); 26(148.88175); 27(136.18663); 28(144.3838); 29(129.4756); 30(122.0986); 31(112.1388); 32(157.62586); 33(160.66781); 34(150.72105); 35(143.96865); 36(157.62756); 37(149.92621); 38(149.52121); 39(133.92892); 40(145.50563); 41(144.82141); 42(140.07681); 43(150.43765); 44(145.93783); 45(137.10475); 46(140.65795); 47(132.47753); 48(150.45891); 49(122.28176),1
3,0(149.29063); 1(156.65823); 2(168.68341); 4(173.88936); 5(197.93217); 6(145.30419); 7(160.76172); 8(198.24821); 9(194.2966); 10(138.62969); 11(181.76779); 12(146.67846); 13(182.92392); 14(166.30328); 15(204.54901); 16(210.41488); 17(198.0889); 18(153.76361); 19(100.41542); 20(224.65466); 21(182.50638); 22(176.184); 23(168.34268); 24(193.89692); 25(149.51246); 26(147.09674); 27(204.86987); 28(188.43438); 29(170.30683); 30(189.03664); 31(164.82623); 32(120.73458); 33(108.06531); 34(137.5086); 35(186.68814); 36(183.80364); 37(139.23575); 38(188.63596); 39(135.49649); 40(192.75705); 41(191.45379); 42(157.0418); 43(219.10092); 44(160.75068); 45(132.18823); 46(143.35542); 47(201.1547); 48(198.19911); 49(152.10892),2
4,0(177.69934); 1(180.38501); 2(149.19333); 3(173.88936); 5(203.728); 6(137.94907); 7(164.38887); 8(170.52567); 9(157.29391); 10(180.88725); 11(130.34878); 12(127.25955); 13(123.6871); 14(146.76221); 15(158.92062); 16(187.23154); 17(136.07459); 18(162.20704); 19(173.83241); 20(179.56726); 21(139.99955); 22(194.04629); 23(147.89335); 24(197.57351); 25(186.92784); 26(127.32126); 27(168.02038); 28(193.52945); 29(120.0222); 30(165.7645); 31(159.25605); 32(176.83774); 33(168.54801); 34(180.84687); 35(193.02828); 36(110.65273); 37(181.1203); 38(198.43776); 39(147.6378); 40(125.76144); 41(124.53987); 42(117.59625); 43(179.83764); 44(113.17568); 45(157.73374); 46(131.15599); 47(165.89028); 48(199.52891); 49(135.29232),1
5,0(148.73722); 1(141.35222); 2(154.53505); 3(197.93217); 4(203.728); 6(175.41359); 7(143.35539); 8(145.87048); 9(158.45788); 10(160.94907); 11(178.75318); 12(196.4467); 13(186.85367); 14(157.04262); 15(168.6851); 16(139.45462); 17(190.0158); 18(149.14617); 19(198.30796); 20(172.51573); 21(168.78157); 22(122.93868); 23(155.8352); 24(106.17928); 25(151.49781); 26(199.41341); 27(157.16742); 28(110.70909); 29(183.92104); 30(143.38286); 31(145.6003); 32(178.40793); 33(190.79331); 34(162.1611); 35(111.92051); 36(211.93419); 37(160.37774); 38(109.49085); 39(174.74514); 40(196.29892); 41(195.97955); 42(193.31742); 43(162.6598); 44(199.60549); 45(169.90331); 46(189.89709); 47(155.22256); 48(106.40058); 49(173.01641),2
6,0(140.4056); 1(144.14446); 2(127.66977); 3(145.30419); 4(137.94907); 5(175.41359); 7(132.17891); 8(158.16396); 9(151.01589); 10(142.97133); 11(136.61968); 12(121.12649); 13(138.78616); 14(124.67512); 15(160.08658); 16(173.06218); 17(153.3794); 18(127.51045); 19(145.42653); 20(180.9716); 21(137.45311); 22(160.59193); 23(126.83078); 24(169.69693); 25(149.18433); 26(124.06348); 27(162.33657); 28(164.70482); 29(126.59267); 30(149.76723); 31(130.6199); 32(141.21929); 33(137.89869); 34(142.97155); 35(163.63913); 36(148.53489); 37(143.19099); 38(168.12871); 39(110.97774); 40(149.58896); 41(148.37825); 42(121.51517); 43(176.62756); 44(128.02728); 45(120.30279); 46(114.48631); 47(158.82623); 48(172.84333); 49(106.85194),1
7,0(121.52002); 1(119.39351); 2(119.60716); 3(160.76172); 4(164.38887); 5(143.35539); 6(132.17891); 8(140.0215); 9(141.59527); 10(133.30791); 11(146.66449); 12(153.2948); 13(153.41491); 14(120.22454); 15(153.98795); 16(149.99795); 17(162.65127); 18(107.01227); 19(161.07146); 20(169.98687); 21(139.71706); 22(129.67343); 23(120.51161); 24(137.80377); 25(131.48847); 26(156.24018); 27(149.31553); 28(132.65854); 29(146.14644); 30(130.86327); 31(107.78441); 32(145.12974); 33(152.83692); 34(134.2053); 35(131.50914); 36(173.91376); 37(133.03701); 38(135.96111); 39(131.87502); 40(164.66402); 41(163.8886); 42(151.41428); 43(162.45235); 44(157.94609); 45(129.19834); 46(146.62731); 47(145.60584); 48(141.26285); 49(130.61994),1
8,0(160.47774); 1(155.90666); 2(130.61609); 3(198.24821); 4(170.52567); 5(145.87048); 6(158.16396); 7(140.0215); 9(114.48264); 10(173.11357); 11(140.71786); 12(174.90796); 13(148.63639); 14(133.52218); 15(122.85604); 16(116.71453); 17(146.88242); 18(146.24039); 19(198.50265); 20(131.06678); 21(130.57427); 22(152.39607); 23(131.35801); 24(140.57765); 25(169.41828); 26(177.68625); 27(111.73872); 28(139.97826); 29(151.30049); 30(109.29472); 31(133.96531); 32(184.73304); 33(190.18315); 34(174.07102); 35(140.95618); 36(175.99092); 37(172.79564); 38(146.5023); 39(164.32373); 40(155.37348); 41(155.43976); 42(166.90685); 43(122.62222); 44(171.65489); 45(166.10997); 46(170.37567); 47(109.35519); 48(139.67969); 49(152.31782),1
9,0(163.10611); 1(160.01802); 2(125.90299); 3(194.2966); 4(157.29391); 5(158.45788); 6(151.01589); 7(141.59527); 8(114.48264); 10(174.53143); 11(127.02712); 12(165.03107); 13(134.64744); 14(128.03317); 15(112.51617); 16(130.54554); 17(132.51203); 18(146.40796); 19(194.50104); 20(130.35997); 21(117.53408); 22(160.98542); 23(126.06319); 24(152.73917); 25(172.92345); 26(167.61962); 27(111.65668); 28(151.13532); 29(138.92526); 30(115.40168); 31(134.13358); 32(183.4321); 33(186.33343); 34(175.32716); 35(151.74192); 36(162.06099); 37(174.32006); 38(157.57044); 39(159.05636); 40(140.90636); 41(140.99719); 42(155.82014); 43(125.70841); 44(159.87762); 45(162.98708); 46(161.42314); 47(108.75054); 48(152.55914); 49(144.48297),1
10,0(113.37455); 1(120.20165); 2(150.05559); 3(138.62969); 4(180.88725); 5(160.94907); 6(142.97133); 7(133.30791); 8(173.11357); 9(174.53143); 11(173.65032); 12(159.26603); 13(178.46946); 14(149.20311); 15(186.71526); 16(181.24597); 17(190.83765); 18(128.16822); 19(139.03591); 20(203.29477); 21(169.42827); 22(138.36579); 23(150.46896); 24(157.73357); 25(110.93012); 26(161.47652); 27(182.62288); 28(152.45221); 29(167.77657); 30(164.07608); 31(140.4267); 32(118.02539); 33(132.8363); 34(101.21209); 35(150.55974); 36(191.49625); 37(100.6064); 38(151.47134); 39(133.72564); 40(189.93395); 41(188.87869); 42(163.93406); 43(195.66144); 44(170.11063); 45(123.60102); 46(152.61365); 47(178.90919); 48(162.25074); 49(146.86604),1
