Vértice,Adjacentes,Conjuntos
0,1(142.27698); 2(134.65008); 3(177.57866); 4(141.52057); 5(112.86527); 6(128.34392); 7(149.16022); 8(160.19785); 9(108.03132); 10(103.72435); 11(154.49137); 12(154.16245); 13(144.47103); 14(162.18097); 15(167.61639); 16(158.56876); 17(156.38281); 18(143.13662); 19(159.50405); 20(135.53689); 21(136.36439); 22(166.67664); 23(158.42227); 24(123.32823); 25(153.52134); 26(160.91327); 27(146.42965); 28(117.84641); 29(157.51271); 30(143.6836); 31(147.29132); 32(113.25481); 33(140.96709); 34(131.88059); 35(160.32809); 36(145.61); 37(147.24595); 38(133.07317); 39(121.3464); 40(141.6427); 41(136.0947); 42(155.54151); 43(158.76607); 44(129.28349); 45(146.69665); 46(155.55179); 47(134.27626); 48(120.66178); 49(112.47605),1
1,0(142.27698); 2(113.6828); 3(168.69589); 4(165.23915); 5(136.87167); 6(164.60284); 7(188.10968); 8(177.75156); 9(140.36677); 10(144.12098); 11(187.15464); 12(170.72585); 13(172.06913); 14(196.74471); 15(150.38796); 16(188.06094); 17(191.07716); 18(154.08721); 19(184.13946); 20(153.13597); 21(177.91581); 22(183.01606); 23(121.36717); 24(144.64569); 25(125.54963); 26(119.76348); 27(108.98779); 28(125.64052); 29(196.72371); 30(183.12728); 31(113.08044); 32(149.04866); 33(176.71518); 34(143.61984); 35(120.84246); 36(177.57412); 37(167.51762); 38(116.21531); 39(162.93022); 40(168.51589); 41(158.11131); 42(174.83217); 43(167.19912); 44(165.7825); 45(184.12127); 46(150.92441); 47(108.03467); 48(161.78631); 49(137.38577),1
2,0(134.65008); 1(113.6828); 3(158.38051); 4(151.79601); 5(133.47539); 6(153.02089); 7(176.74305); 8(164.08077); 9(135.28828); 10(137.35838); 11(174.3072); 12(157.05176); 13(158.83154); 14(184.10278); 15(141.90611); 16(174.80372); 17(178.52786); 18(140.43673); 19(170.56118); 20(139.56036); 21(171.00881); 22(169.393); 23(123.78222); 24(144.12772); 25(120.55021); 26(132.70934); 27(112.69013); 28(122.04846); 29(185.33663); 30(172.04043); 31(126.0007); 32(138.41243); 33(164.64004); 34(146.06772); 35(126.01429); 36(164.77143); 37(153.87909); 38(102.59905); 39(155.99496); 40(168.20872); 41(158.81394); 42(161.15123); 43(153.88342); 44(154.21572); 45(172.32562); 46(138.88827); 47(110.89524); 48(155.23274); 49(126.67958),1
3,0(177.57866); 1(168.69589); 2(158.38051); 4(153.20302); 5(184.54518); 6(172.62783); 7(189.62196); 8(144.86207); 9(183.24575); 10(181.30284); 11(174.59254); 12(142.35196); 13(159.98656); 14(183.93933); 15(120.11663); 16(168.94392); 17(180.90555); 18(138.29645); 19(158.60445); 20(147.26692); 21(206.01141); 22(144.35004); 23(155.72497); 24(197.04112); 25(144.72266); 26(179.98638); 27(160.82924); 28(175.97132); 29(195.96234); 30(188.07277); 31(181.6178); 32(170.06688); 33(175.97653); 34(201.8352); 35(160.433); 36(169.07671); 37(148.03178); 38(157.10415); 39(194.11101); 40(218.91547); 41(211.75242); 42(147.1114); 43(129.77424); 44(173.39887); 45(183.31364); 46(122.05483); 47(169.15345); 48(194.62236); 49(165.12374),2
4,0(141.52057); 1(165.23915); 2(151.79601); 3(153.20302); 5(153.74153); 6(121.68907); 7(136.58441); 8(119.19812); 9(149.50361); 10(144.44756); 11(124.88065); 12(114.55702); 13(108.10998); 14(135.19553); 15(154.8613); 16(123.32023); 17(130.55918); 18(117.4398); 19(119.31233); 20(112.58831); 21(156.78039); 22(125.66517); 23(169.30911); 24(164.83599); 25(158.21345); 26(184.48701); 27(163.31918); 28(152.44518); 29(143.51742); 30(134.87722); 31(176.09602); 32(128.62248); 33(122.78307); 34(173.25571); 35(173.47803); 36(116.83976); 37(106.69617); 38(149.1988); 39(148.53132); 40(179.99982); 41(176.70192); 42(114.29689); 43(124.71095); 44(122.07775); 45(130.33555); 46(136.65673); 47(159.63642); 48(149.82785); 49(133.5641),1
5,0(112.86527); 1(136.87167); 2(133.47539); 3(184.54518); 4(153.74153); 6(141.11688); 7(160.99702); 8(171.99077); 9(105.42712); 10(111.5017); 11(167.31724); 12(165.663); 13(157.16189); 14(174.82215); 15(172.02939); 16(171.426); 17(169.04726); 18(153.08644); 19(172.11071); 20(146.4214); 21(142.04991); 22(178.41367); 23(156.05841); 24(112.56686); 25(153.91227); 26(153.46293); 27(143.12273); 28(111.64638); 29(169.12579); 30(155.41962); 31(138.59357); 32(126.02491); 33(153.64384); 34(119.60459); 35(156.95024); 36(158.47422); 37(159.13344); 38(132.79213); 39(127.6485); 40(135.32072); 41(127.22065); 42(167.48701); 43(168.93766); 44(142.01946); 45(159.01695); 46(162.61379); 47(129.07042); 48(126.10646); 49(121.47044),1
6,0(128.34392); 1(164.60284); 2(153.02089); 3(172.62783); 4(121.68907); 5(141.11688); 7(123.73345); 8(140.04949); 9(135.90754); 10(129.89069); 11(126.24473); 12(136.2121); 13(119.93518); 14(133.93307); 15(170.18348); 16(131.1336); 17(128.11436); 18(134.41515); 19(134.55735); 20(125.65788); 21(135.09181); 22(146.24774); 23(174.99154); 24(149.7559); 25(166.12333); 26(184.32441); 27(165.68955); 28(144.45543); 29(132.31682); 30(119.2996); 31(172.69565); 32(116.27025); 33(112.74643); 34(159.14113); 35(178.27153); 36(117.88666); 37(128.3583); 38(150.61606); 39(127.90196); 40(160.74063); 41(159.2354); 42(135.07759); 43(145.86107); 44(101.19585); 45(119.54429); 46(153.21291); 47(157.35454); 48(129.49105); 49(127.31081),1
7,0(149.16022); 1(188.10968); 2(176.74305); 3(189.62196); 4(136.58441); 5(160.99702); 6(123.73345); 8(148.7413); 9(155.56999); 10(149.53319); 11(119.48194); 12(148.21627); 13(129.70825); 14(118.79729); 15(190.76265); 16(127.68488); 17(115.21714); 18(153.38332); 19(137.15784); 20(145.88889); 21(135.88951); 22(153.32706); 23(198.62105); 24(166.82038); 25(189.39137); 26(207.76122); 27(189.41773); 28(166.57028); 29(108.61527); 30(105.6261); 31(195.56272); 32(139.15598); 33(114.03809); 34(176.52566); 35(201.97214); 36(120.81463); 37(141.64939); 38(174.34687); 39(138.68417); 40(170.54773); 41(172.51906); 42(144.61437); 43(160.32913); 44(122.53762); 45(106.3234); 46(172.8449); 47(180.68742); 48(140.79305); 49(150.72413),1
8,0(160.19785); 1(177.75156); 2(164.08077); 3(144.86207); 4(119.19812); 5(171.99077); 6(140.04949); 7(148.7413); 9(168.07526); 10(163.29654); 11(131.02926); 12(107.03966); 13(120.83475); 14(139.54179); 15(153.51934); 16(124.40101); 17(137.28987); 18(123.70502); 19(113.78948); 20(126.3409); 21(174.7706); 22(106.49781); 23(177.02427); 24(183.50716); 25(164.84728); 26(195.82092); 27(173.96543); 28(169.26218); 29(153.50979); 30(148.90371); 31(189.75599); 32(147.60592); 33(137.02408); 34(191.59331); 35(181.67031); 36(128.27609); 37(112.96388); 38(161.59734); 39(167.52849); 40(199.19775); 41(195.752); 42(104.9822); 43(116.15419); 44(140.20363); 45(142.58313); 46(136.2279); 47(173.43071); 48(168.89607); 49(150.99389),1
9,0(108.03132); 1(140.36677); 2(135.28828); 3(183.24575); 4(149.50361); 5(105.42712); 6(135.90754); 7(155.56999); 8(168.07526); 10(106.10626); 11(162.14308); 12(161.93579); 13(152.49161); 14(169.50508); 15(171.84911); 16(166.45309); 17(163.74315); 18(150.21973); 19(167.53367); 20(143.02409); 21(137.71536); 22(174.54039); 23(158.56428); 24(115.45497); 25(155.32158); 26(157.77219); 27(145.89356); 28(114.72816); 29(163.70302); 30(149.99265); 31(143.23378); 32(121.27299); 33(148.35548); 34(123.84954); 35(159.84409); 36(153.41517); 37(155.14266); 38(134.23149); 39(122.96129); 40(135.71652); 41(128.97895); 42(163.46182); 43(165.99393); 44(136.77985); 45(153.62315); 46(161.20286); 47(132.38871); 48(121.60058); 49(118.6634),1
10,0(103.72435); 1(144.12098); 2(137.35838); 3(181.30284); 4(144.44756); 5(111.5017); 6(129.89069); 7(149.53319); 8(163.29654); 9(106.10626); 11(156.13536); 12(157.386); 13(146.95916); 14(163.41121); 15(171.22942); 16(160.6073); 17(157.65518); 18(146.72664); 19(162.06348); 20(138.98816); 21(133.92724); 22(169.78782); 23(161.05464); 24(120.49406); 25(156.62709); 26(162.28993); 27(148.80261); 28(118.92683); 29(157.71848); 30(143.97132); 31(148.20226); 32(115.87429); 33(142.27772); 34(129.46856); 35(162.75566); 36(147.50584); 37(150.33283); 38(135.9304); 39(118.87429); 40(137.95863); 41(132.67449); 42(158.58013); 43(162.29696); 44(130.73883); 45(147.52046); 46(159.27489); 47(136.08662); 48(117.92547); 49(116.19468),1
