Vértice,Adjacentes,Conjuntos
0,1(109.94316); 2(123.30518); 3(137.89746); 4(139.13817); 5(133.19111); 6(137.37402); 7(144.16752); 8(129.84199); 9(132.32864); 10(145.73311); 11(123.78652); 12(158.48406); 13(139.08989); 14(143.11204),1
1,0(109.94316); 2(123.69675); 3(131.27521); 4(146.78624); 5(142.21767); 6(145.35569); 7(150.24274); 8(125.10825); 9(135.39754); 10(137.13648); 11(118.85444); 12(163.59016); 13(147.9135); 14(150.8778),1
2,0(123.30518); 1(123.69675); 3(124.09887); 4(159.61429); 5(151.00011); 6(157.38046); 7(166.27871); 8(114.02932); 9(155.6337); 10(157.03823); 11(142.53792); 12(142.19961); 13(137.79966); 14(136.31713),1
3,0(137.89746); 1(131.27521); 2(124.09887); 4(177.02598); 5(170.54786); 6(175.26574); 7(181.3733); 8(110.11041); 9(166.44711); 10(147.93939); 11(145.2817); 12(160.56662); 13(161.89314); 14(159.85018),1
4,0(139.13817); 1(146.78624); 2(159.61429); 3(177.02598); 5(111.65604); 6(102.78553); 7(110.74766); 8(168.7891); 9(123.05569); 10(169.18462); 11(144.59474); 12(179.48829); 13(147.51852); 14(156.57244),1
5,0(133.19111); 1(142.21767); 2(151.00011); 3(170.54786); 4(111.65604); 6(108.87413); 7(122.15226); 8(161.59062); 9(128.76383); 10(170.23016); 11(144.86464); 12(167.93549); 13(135.86435); 14(144.92643),1
6,0(137.37402); 1(145.35569); 2(157.38046); 3(175.26574); 4(102.78553); 5(108.87413); 7(113.40246); 8(166.86208); 9(123.91757); 10(169.13384); 11(144.25821); 12(176.71166); 13(144.73832); 14(153.78699),1
7,0(144.16752); 1(150.24274); 2(166.27871); 3(181.3733); 4(110.74766); 5(122.15226); 6(113.40246); 8(173.95439); 9(119.1391); 10(166.73522); 11(143.82712); 12(189.39665); 13(157.91251); 14(166.80975),2
8,0(129.84199); 1(125.10825); 2(114.02932); 3(110.11041); 4(168.7891); 5(161.59062); 6(166.86208); 7(173.95439); 9(160.39654); 10(149.91578); 11(141.84026); 12(152.7469); 13(151.82643); 14(150.07841),1
9,0(132.32864); 1(135.39754); 2(155.6337); 3(166.44711); 4(123.05569); 5(128.76383); 6(123.91757); 7(119.1391); 8(160.39654); 10(147.60896); 11(125.18328); 12(186.61847); 13(158.94101); 14(166.45046),1
10,0(145.73311); 1(137.13648); 2(157.03823); 3(147.93939); 4(169.18462); 5(170.23016); 6(169.13384); 7(166.73522); 8(149.91578); 9(147.60896); 11(125.38861); 12(199.1044); 13(184.77737); 14(188.00973),2
11,0(123.78652); 1(118.85444); 2(142.53792); 3(145.2817); 4(144.59474); 5(144.86464); 6(144.25821); 7(143.82712); 8(141.84026); 9(125.18328); 10(125.38861); 12(181.76601); 13(162.10382); 14(166.79749),1
12,0(158.48406); 1(163.59016); 2(142.19961); 3(160.56662); 4(179.48829); 5(167.93549); 6(176.71166); 7(189.39665); 8(152.7469); 9(186.61847); 10(199.1044); 11(181.76601); 13(133.08397); 14(123.63179),2
13,0(139.08989); 1(147.9135); 2(137.79966); 3(161.89314); 4(147.51852); 5(135.86435); 6(144.73832); 7(157.91251); 8(151.82643); 9(158.94101); 10(184.77737); 11(162.10382); 12(133.08397); 14(109.45454),1
14,0(143.11204); 1(150.8778); 2(136.31713); 3(159.85018); 4(156.57244); 5(144.92643); 6(153.78699); 7(166.80975); 8(150.07841); 9(166.45046); 10(188.00973); 11(166.79749); 12(123.63179); 13(109.45454),1
