Vértice,Adjacentes,Conjuntos
0,1(181.76147); 2(154.17379); 3(140.94632); 4(177.48239); 5(110.71476); 6(108.54847); 7(154.59007); 8(148.96042); 9(145.51908); 10(152.13381); 11(140.33271); 12(139.33162); 13(149.93828); 14(171.7588); 15(133.14055); 16(183.27759); 17(168.17686); 18(103.47155); 19(181.94192); 20(129.57883); 21(161.57449); 22(159.49171); 23(168.62359); 24(116.37629); 25(188.26065); 26(162.60979); 27(120.56175); 28(124.63825); 29(173.89605); 30(136.03554); 31(133.33138); 32(141.94148); 33(126.86831); 34(162.38119); 35(194.75033); 36(120.25128); 37(130.68183); 38(174.42062); 39(149.74091); 40(138.04655); 41(140.87276); 42(146.39859); 43(155.7034); 44(155.67105); 45(139.80619); 46(171.27479); 47(172.0797); 48(155.95765); 49(134.78277); 50(175.0918); 51(130.31912); 52(137.07928); 53(167.36339); 54(183.40057); 55(121.04838); 56(163.03889); 57(176.80657); 58(163.39339); 59(153.93529); 60(160.4147); 61(120.92199); 62(179.3774); 63(157.09447); 64(122.27794); 65(181.37007); 66(156.09214); 67(158.46029); 68(155.97033); 69(145.13398); 70(169.06241); 71(135.79802); 72(162.30576); 73(169.55738); 74(108.83896); 75(123.73731); 76(135.97513); 77(129.11637); 78(124.78553); 79(128.42443); 80(155.26969); 81(117.94007); 82(154.49227); 83(123.5617); 84(127.74334); 85(160.87309); 86(149.42133); 87(162.82346); 88(186.86745); 89(178.13489); 90(154.79463); 91(143.20996); 92(102.86824); 93(171.53734); 94(168.33465); 95(148.35438); 96(188.04061); 97(166.55028); 98(174.13397); 99(154.39419),1
1,0(181.76147); 2(133.92389); 3(167.32281); 4(147.68324); 5(174.04181); 6(181.9901); 7(127.17553); 8(142.46719); 9(165.7058); 10(198.31202); 11(161.93154); 12(158.57423); 13(132.25179); 14(167.76685); 15(156.22469); 16(109.91539); 17(169.30618); 18(178.41802); 19(107.17931); 20(194.15654); 21(121.18927); 22(197.70403); 23(155.61239); 24(168.35493); 25(156.65111); 26(134.8312); 27(187.16328); 28(192.78831); 29(183.35016); 30(174.898); 31(179.13398); 32(171.95294); 33(164.94054); 34(199.11132); 35(161.53119); 36(161.66083); 37(186.07146); 38(122.14479); 39(185.57281); 40(145.34474); 41(141.84485); 42(208.99599); 43(188.41932); 44(126.09546); 45(192.29243); 46(149.63321); 47(125.23389); 48(217.10819); 49(169.93412); 50(108.82097); 51(157.95977); 52(153.93108); 53(182.0206); 54(178.71141); 55(162.80894); 56(124.15888); 57(109.39613); 58(190.03847); 59(210.79654); 60(159.25714); 61(201.12372); 62(136.30557); 63(195.47439); 64(170.54966); 65(144.91534); 66(127.23884); 67(173.77617); 68(129.97122); 69(147.58448); 70(186.7874); 71(150.63086); 72(219.15717); 73(129.17353); 74(190.37481); 75(159.49059); 76(176.74644); 77(183.47281); 78(198.74825); 79(190.21945); 80(200.84821); 81(196.47695); 82(143.36396); 83(158.42915); 84(166.88973); 85(121.31585); 86(138.49745); 87(121.56053); 88(154.28219); 89(146.84743); 90(188.09705); 91(174.59211); 92(184.36186); 93(110.23664); 94(166.84757); 95(133.74172); 96(155.11657); 97(115.46561); 98(172.45892); 99(178.2295),1
2,0(154.17379); 1(133.92389); 3(133.44033); 4(130.63911); 5(149.39146); 6(152.09302); 7(116.5186); 8(137.00819); 9(132.14487); 10(164.51884); 11(151.64969); 12(124.67422); 13(111.97172); 14(141.25825); 15(140.68545); 16(140.23179); 17(141.11448); 18(151.27441); 19(131.08308); 20(161.08581); 21(114.03975); 22(164.4842); 23(130.29891); 24(138.54248); 25(142.83979); 26(141.20765); 27(154.96556); 28(171.53008); 29(154.61094); 30(141.00496); 31(145.36142); 32(138.11103); 33(132.3884); 34(166.11897); 35(149.55218); 36(134.5106); 37(168.6466); 38(140.85373); 39(152.01508); 40(128.16185); 41(114.91911); 42(175.25796); 43(155.32915); 44(116.77043); 45(158.41574); 46(127.53035); 47(141.17706); 48(183.22347); 49(136.09757); 50(131.5016); 51(125.83257); 52(140.84537); 53(151.67603); 54(154.34618); 55(133.27253); 56(130.82948); 57(125.9445); 58(157.94818); 59(176.87335); 60(129.56199); 61(171.12212); 62(127.19255); 63(162.14258); 64(138.35661); 65(132.19027); 66(123.72816); 67(142.17119); 68(104.3301); 69(139.69758); 70(156.22575); 71(118.86836); 72(185.24568); 73(115.75588); 74(161.93791); 75(130.43652); 76(142.85759); 77(165.90588); 78(175.69376); 79(157.07626); 80(167.13891); 81(166.03393); 82(111.55151); 83(131.27719); 84(149.81397); 85(115.16739); 86(105.03786); 87(112.45711); 88(140.69237); 89(130.66802); 90(154.91979); 91(140.79976); 92(156.32383); 93(125.64594); 94(139.14163); 95(112.75989); 96(141.91085); 97(123.56818); 98(145.90637); 99(145.54131),1
3,0(140.94632); 1(167.32281); 2(133.44033); 4(141.6287); 5(143.45734); 6(134.13765); 7(146.11008); 8(157.95772); 9(104.75584); 10(131.12943); 11(163.33473); 12(109.50437); 13(139.55514); 14(130.96334); 15(151.12232); 16(173.50001); 17(127.24524); 18(139.91603); 19(163.92174); 20(131.81388); 21(147.12854); 22(132.16788); 23(130.1055); 24(126.74023); 25(150.33667); 26(167.68572); 27(129.54747); 28(165.0014); 29(134.16115); 30(108.92091); 31(114.12891); 32(104.75829); 33(115.60923); 34(134.24909); 35(156.2578); 36(131.6192); 37(167.93206); 38(171.98377); 39(119.2235); 40(143.96298); 41(132.16246); 42(142.95722); 43(123.70132); 44(146.87343); 45(125.69219); 46(134.7494); 47(171.447); 48(150.2324); 49(106.4728); 50(164.64917); 51(118.10389); 52(153.75898); 53(128.20488); 54(142.49371); 55(125.8842); 56(160.50179); 57(158.97307); 58(128.78684); 59(143.61179); 60(120.91159); 61(149.10688); 62(147.9496); 63(129.63882); 64(118.70932); 65(146.59283); 66(152.20752); 67(118.17957); 68(137.5709); 69(157.72491); 70(131.17848); 71(122.02674); 72(151.8454); 73(142.91791); 74(144.9094); 75(126.60534); 76(110.64107); 77(165.6105); 78(165.71892); 79(127.90699); 80(133.85177); 81(143.70218); 82(125.10633); 83(130.81771); 84(154.75262); 85(147.8571); 86(129.21361); 87(145.89397); 88(149.45846); 89(142.58677); 90(123.07325); 91(107.57923); 92(141.51635); 93(158.95525); 94(127.54318); 95(138.88256); 96(150.50005); 97(156.21642); 98(133.18765); 99(116.46025),1
4,0(177.48239); 1(147.68324); 2(130.63911); 3(141.6287); 5(175.59969); 6(172.76442); 7(145.43465); 8(167.30936); 9(137.31985); 10(165.78071); 11(182.2047); 12(138.74157); 13(142.38486); 14(122.99269); 15(170.91095); 16(157.24323); 17(126.2378); 18(175.29781); 19(141.07179); 20(173.36188); 21(138.61603); 22(161.45765); 23(113.08521); 24(161.13668); 25(112.20815); 26(169.33616); 27(170.7991); 28(198.44697); 29(139.08469); 30(150.42032); 31(155.65127); 32(144.30917); 33(151.08902); 34(161.7891); 35(118.96262); 36(160.49424); 37(197.36656); 38(164.38588); 39(152.63822); 40(158.64151); 41(144.45257); 42(182.31101); 43(152.6529); 44(145.26578); 45(165.35399); 46(106.90882); 47(165.94721); 48(187.7694); 49(147.61017); 50(150.90168); 51(147.26179); 52(171.35649); 53(140.15195); 54(131.51013); 55(157.09895); 56(157.49413); 57(138.55897); 58(150.82546); 59(180.41877); 60(121.96642); 61(189.89673); 62(112.08421); 63(159.98718); 64(156.72337); 65(105.44654); 66(152.28886); 67(135.86846); 68(132.87257); 69(170.27587); 70(144.7455); 71(143.13297); 72(187.04529); 73(120.12712); 74(183.61608); 75(155.32); 76(151.98478); 77(194.671); 78(201.33874); 79(169.50598); 80(167.24302); 81(184.4731); 82(123.80776); 83(157.73741); 84(179.35675); 85(140.56852); 86(132.81722); 87(135.14845); 88(110.1424); 89(101.19584); 90(152.75192); 91(145.68808); 92(178.95158); 93(145.28432); 94(123.65633); 95(143.33943); 96(111.37547); 97(146.73085); 98(127.07101); 99(142.54026),1
5,0(110.71476); 1(174.04181); 2(149.39146); 3(143.45734); 4(175.59969); 6(117.46673); 7(147.00777); 8(138.81464); 9(147.59602); 10(159.95573); 11(129.69834); 12(139.47623); 13(143.17885); 14(173.13038); 15(122.65404); 16(174.68594); 17(170.00003); 18(107.74386); 19(174.93527); 20(138.99611); 21(154.74417); 22(166.52502); 23(168.25086); 24(116.71712); 25(187.02816); 26(152.50857); 27(129.55011); 28(122.86491); 29(177.49505); 30(140.56285); 31(139.06988); 32(145.52911); 33(127.98956); 34(169.35974); 35(193.71023); 36(115.18711); 37(124.52946); 38(164.94581); 39(155.61017); 40(129.12266); 41(134.97288); 42(156.28388); 43(161.5776); 44(148.07285); 45(147.80912); 46(169.89234); 47(162.42416); 48(165.91929); 49(138.02415); 50(166.84832); 51(128.93135); 52(126.56624); 53(171.26258); 54(185.57947); 55(118.90231); 56(153.92148); 57(169.94135); 58(168.88085); 59(163.35554); 60(160.90536); 61(131.34913); 62(175.87551); 63(164.00142); 64(125.38675); 65(178.94242); 66(147.52931); 67(161.5978); 68(150.45604); 69(134.73922); 70(173.57113); 71(132.53414); 72(171.95143); 73(165.12465); 74(118.99509); 75(120.28624); 76(140.96583); 77(122.32711); 78(126.30548); 79(137.20348); 80(163.181); 81(128.64624); 82(151.90707); 83(118.2226); 84(117.18503); 85(153.78586); 86(145.05665); 87(156.45321); 88(185.40523); 89(176.10895); 90(160.69066); 91(147.33458); 92(113.49661); 93(163.81958); 94(169.75724); 95(141.56216); 96(186.61648); 97(158.62154); 98(176.07153); 99(158.58136),1
6,0(108.54847); 1(181.9901); 2(152.09302); 3(134.13765); 4(172.76442); 5(117.46673); 7(155.09977); 8(152.90883); 9(138.84307); 10(143.60153); 11(146.8417); 12(134.05783); 13(149.75213); 14(165.10053); 15(138.14149); 16(184.50392); 17(161.31313); 18(109.96533); 19(181.42047); 20(121.55659); 21(161.17474); 22(150.95303); 23(163.01566); 24(113.72954); 25(183.00637); 26(166.28778); 27(112.22645); 28(132.8873); 29(166.17932); 30(128.31248); 31(125.16564); 32(134.54218); 33(121.69472); 34(153.84433); 35(189.32547); 36(120.92425); 37(139.2144); 38(176.92749); 39(141.40229); 40(140.54707); 41(140.23549); 42(138.82712); 43(147.34106); 44(156.1722); 45(131.27978); 46(166.28987); 47(174.88797); 48(148.47121); 49(127.75071); 50(175.9849); 51(126.7072); 52(142.05344); 53(159.56361); 54(176.25353); 55(119.25477); 56(165.17637); 57(176.20325); 58(155.09937); 59(145.94633); 60(154.38861); 61(119.19772); 62(175.81748); 63(148.56623); 64(116.13496); 65(176.99269); 66(157.65316); 67(151.0473); 68(154.47443); 69(149.66309); 70(161.03566); 71(133.23721); 72(154.49599); 73(166.87026); 74(110.92216); 75(122.51904); 76(128.0523); 77(137.59595); 78(132.11291); 79(120.04146); 80(146.74828); 81(114.52097); 82(150.66124); 83(123.88844); 84(134.52994); 85(160.74137); 86(147.13194); 87(161.95777); 88(181.7751); 89(173.50898); 90(146.43033); 91(135.53844); 92(107.83718); 93(171.88587); 94(161.68082); 95(148.24878); 96(182.91346); 97(167.20194); 98(167.16308); 99(146.57046),1
7,0(154.59007); 1(127.17553); 2(116.5186); 3(146.11008); 4(145.43465); 5(147.00777); 6(155.09977); 8(122.4003); 9(146.00226); 10(176.8999); 11(139.9412); 12(136.63246); 13(106.57913); 14(157.77591); 15(131.28946); 16(129.65897); 17(157.5449); 18(151.24262); 19(128.07678); 20(168.91129); 21(108.99827); 22(178.18311); 23(146.71809); 24(141.61934); 25(157.36961); 26(124.70392); 27(161.20127); 28(166.69957); 29(170.86416); 30(152.14721); 31(155.60439); 32(150.85914); 33(139.83425); 34(180.1048); 35(163.8393); 36(134.54355); 37(161.25459); 38(125.87615); 39(165.31251); 40(119.08848); 41(115.6829); 42(184.83583); 43(169.35373); 44(101.08134); 45(169.00225); 46(143.39583); 47(125.53164); 48(193.55857); 49(146.98058); 50(120.94018); 51(132.82318); 52(130.00853); 53(167.5589); 54(170.84578); 55(136.11314); 56(114.72625); 57(123.28798); 58(172.88795); 59(187.86089); 60(145.91455); 61(174.13908); 62(138.95945); 63(175.69822); 64(144.9291); 65(145.7997); 66(107.21208); 67(157.67345); 68(112.93894); 69(126.24222); 70(171.97928); 71(125.78628); 72(196.6013); 73(126.67708); 74(163.22638); 75(132.74809); 76(153.90302); 77(158.55086); 78(172.22302); 79(165.12756); 80(179.78202); 81(169.61928); 82(127.92524); 83(131.35022); 84(141.75724); 85(107.38441); 86(118.17917); 87(112.0772); 88(155.07143); 89(145.22108); 90(168.83248); 91(153.68927); 92(157.20299); 93(116.9473); 94(155.62337); 95(107.5395); 96(156.2387); 97(112.10318); 98(162.41703); 99(160.20653),1
8,0(148.96042); 1(142.46719); 2(137.00819); 3(157.95772); 4(167.30936); 5(138.81464); 6(152.90883); 7(122.4003); 9(159.51715); 10(185.92573); 11(119.46466); 12(148.9684); 13(125.04363); 14(176.85579); 15(116.53731); 16(139.60242); 17(175.7908); 18(145.5383); 19(146.23577); 20(171.7247); 21(130.94048); 22(189.37422); 23(166.86006); 24(142.11537); 25(179.39935); 26(113.6948); 27(162.57958); 28(152.6487); 29(188.02594); 30(161.22588); 31(163.06871); 32(162.30463); 33(146.21989); 34(191.73757); 35(185.97084); 36(133.19393); 37(144.38014); 38(127.24758); 39(176.47159); 40(114.26353); 41(126.97968); 42(189.10578); 43(181.52165); 44(122.8756); 45(175.75789); 46(164.53742); 47(124.27914); 48(198.5666); 49(156.35808); 50(133.81872); 51(140.55093); 52(113.03626); 53(183.64175); 54(190.27534); 55(137.86772); 56(118.50304); 57(142.52956); 58(186.63322); 59(194.13727); 60(164.14242); 61(169.88224); 62(161.35636); 63(186.74593); 64(149.16347); 65(168.0403); 66(116.9722); 67(173.21178); 68(134.43837); 69(105.22762); 70(187.59421); 71(136.0435); 72(203.10399); 73(149.05899); 74(157.66255); 75(135.02167); 76(162.65502); 77(141.93029); 78(159.50938); 79(168.59421); 80(189.0955); 81(166.52465); 82(147.12393); 83(131.34287); 84(126.29023); 85(129.03144); 86(136.4787); 87(134.30067); 88(177.14817); 89(167.19424); 90(180.83006); 91(165.07338); 92(151.82843); 93(133.57267); 94(174.24982); 95(124.31994); 96(178.33631); 97(128.33843); 98(181.24517); 99(173.98975),1
9,0(145.51908); 1(165.7058); 2(132.14487); 3(104.75584); 4(137.31985); 5(147.59602); 6(138.84307); 7(146.00226); 8(159.51715); 10(132.70115); 11(166.15757); 12(110.59631); 13(139.55072); 14(126.28193); 15(153.84959); 16(172.37661); 17(122.66995); 18(144.37412); 19(161.88367); 20(136.0459); 21(146.10553); 22(132.39603); 23(125.50683); 24(130.91464); 25(145.71302); 26(168.51845); 27(134.21894); 28(169.4113); 29(130.52762); 30(113.12383); 31(118.34437); 32(107.18069); 33(119.60898); 34(134.16757); 35(151.57012); 36(135.10243); 37(171.97785); 38(171.81706); 39(119.88854); 40(145.81283); 41(133.03468); 42(146.14299); 43(123.38241); 44(146.68328); 45(128.85201); 46(130.41575); 47(171.51279); 48(152.89964); 49(111.22854); 50(163.62629); 51(120.90467); 52(156.26224); 53(124.96525); 54(138.0711); 55(129.54395); 56(160.61639); 57(157.07089); 58(127.27401); 59(146.01176); 60(116.23819); 61(153.82083); 62(144.23621); 63(130.01478); 64(123.24364); 65(142.39114); 66(152.44376); 67(114.57189); 68(136.41055); 69(159.67779); 70(128.40372); 71(123.50909); 72(153.90862); 73(140.10303); 74(149.63953); 75(129.87717); 76(114.66509); 77(169.60371); 78(170.3037); 79(132.21579); 80(135.15249); 81(148.42277); 82(122.66736); 83(133.9717); 84(158.14113); 85(147.0149); 86(128.37859); 87(144.54561); 88(144.89283); 89(138.31341); 90(122.90162); 91(109.25582); 92(146.16383); 93(157.79061); 94(122.85769); 95(139.06084); 96(145.91597); 97(155.44332); 98(128.66969); 99(114.53062),1
10,0(152.13381); 1(198.31202); 2(164.51884); 3(131.12943); 4(165.78071); 5(159.95573); 6(143.60153); 7(176.8999); 8(185.92573); 9(132.70115); 11(186.71567); 12(140.39183); 13(170.32079); 14(146.09743); 15(175.56559); 16(204.62922); 17(141.65509); 18(153.25502); 19(194.58477); 20(124.47439); 21(178.25796); 22(109.24484); 23(152.70577); 24(146.22192); 25(170.56365); 26(197.05722); 27(131.79703); 28(175.66807); 29(136.44602); 30(125.01451); 31(122.92694); 32(126.41551); 33(139.70716); 34(111.85853); 35(174.74617); 36(154.4937); 37(182.81409); 38(202.69011); 39(113.34433); 40(171.66753); 41(162.16672); 42(119.52578); 43(113.83923); 44(177.71733); 45(112.33222); 46(159.20017); 47(201.92104); 48(122.28329); 49(130.14225); 50(195.77691); 51(145.69366); 52(178.94429); 53(130.57295); 54(150.37156); 55(148.87514); 56(190.98815); 57(189.76089); 58(119.78668); 59(114.81423); 60(144.14295); 61(146.65728); 62(174.98568); 63(108.19927); 64(137.53459); 65(171.21397); 66(182.62854); 67(130.11856); 68(168.68472); 69(184.61165); 70(128.54938); 71(151.66907); 72(121.48857); 73(172.51243); 74(150.50834); 75(151.23725); 76(123.41505); 77(181.17758); 78(173.08162); 79(124.07608); 80(103.26429); 81(142.83522); 82(155.35539); 83(155.31095); 84(175.67032); 85(178.97264); 86(160.34253); 87(176.97535); 88(170.61525); 89(166.93318); 90(113.45802); 91(123.72548); 92(150.88934); 93(190.08012); 94(143.74802); 95(169.50657); 96(171.32846); 97(187.30936); 98(144.84196); 99(123.25495),1
