Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
MDG-a_15_n500_m50_caracteristicas,1,0.92,0.92,0.92,450.00,
MDG-a_15_n500_m50_caracteristicas,2,0.26,0.26,0.26,50.00,"[1, 4, 10, 17, 18, 19, 20, 21, 23, 35, 37, 47, 52, 55, 61, 65, 69, 72, 74, 78, 80, 84, 85, 86, 104, 112, 113, 121, 122, 130, 139, 142, 151, 160, 169, 179, 186, 192, 206, 209, 211, 229, 237, 243, 274, 295, 302, 308, 398, 435]"
MDG-a_16_n500_m50_caracteristicas,1,0.92,0.92,0.92,450.00,
MDG-a_16_n500_m50_caracteristicas,2,0.32,0.32,0.32,50.00,"[1, 3, 6, 10, 12, 21, 22, 33, 35, 36, 41, 46, 51, 52, 54, 56, 63, 67, 69, 71, 73, 83, 92, 99, 114, 121, 130, 137, 139, 140, 159, 162, 167, 179, 181, 195, 222, 228, 234, 235, 253, 256, 264, 270, 277, 285, 287, 309, 320, 427]"
MDG-a_17_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-a_17_n500_m50_caracteristicas,2,0.22,0.22,0.22,50.00,"[2, 10, 16, 17, 22, 24, 25, 26, 30, 32, 33, 35, 36, 40, 45, 46, 51, 53, 54, 58, 61, 73, 74, 81, 82, 86, 95, 100, 106, 125, 150, 155, 157, 184, 187, 190, 199, 203, 205, 209, 215, 227, 234, 252, 257, 267, 314, 320, 347, 362]"
MDG-a_18_n500_m50_caracteristicas,1,0.92,0.92,0.92,450.00,
MDG-a_18_n500_m50_caracteristicas,2,0.26,0.26,0.26,50.00,"[1, 2, 3, 10, 11, 18, 19, 20, 22, 23, 24, 26, 31, 33, 35, 38, 56, 61, 63, 65, 67, 73, 80, 82, 91, 93, 94, 97, 98, 102, 106, 113, 114, 116, 136, 139, 149, 156, 157, 169, 190, 191, 193, 201, 207, 230, 239, 256, 349, 395]"
MDG-a_19_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-a_19_n500_m50_caracteristicas,2,0.20,0.20,0.20,50.00,"[1, 4, 7, 8, 13, 14, 15, 18, 35, 36, 39, 41, 42, 44, 45, 47, 50, 53, 56, 66, 67, 68, 79, 82, 83, 96, 97, 98, 100, 102, 108, 115, 122, 133, 134, 142, 150, 165, 172, 175, 206, 207, 222, 229, 230, 240, 249, 254, 289, 339]"
MDG-a_1_n500_m50_caracteristicas,1,0.92,0.92,0.92,450.00,
MDG-a_1_n500_m50_caracteristicas,2,0.24,0.24,0.24,50.00,"[1, 2, 11, 14, 15, 22, 23, 27, 30, 32, 36, 38, 44, 47, 50, 51, 52, 54, 65, 79, 81, 83, 102, 104, 105, 107, 109, 112, 116, 119, 120, 135, 141, 164, 167, 189, 205, 234, 242, 268, 269, 282, 296, 299, 323, 332, 335, 336, 363, 376]"
MDG-a_20_n500_m50_caracteristicas,1,0.92,0.92,0.92,450.00,
MDG-a_20_n500_m50_caracteristicas,2,0.24,0.24,0.24,50.00,"[2, 4, 6, 9, 10, 12, 13, 23, 26, 27, 33, 35, 40, 41, 47, 50, 51, 55, 62, 64, 67, 71, 79, 80, 87, 89, 93, 102, 113, 114, 122, 131, 132, 134, 147, 172, 178, 180, 186, 197, 202, 210, 230, 232, 246, 269, 272, 298, 317, 329]"
MDG-a_2_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-a_2_n500_m50_caracteristicas,2,0.20,0.20,0.20,50.00,"[7, 8, 10, 12, 13, 14, 16, 17, 23, 26, 29, 30, 34, 55, 60, 65, 71, 73, 76, 77, 92, 113, 129, 134, 141, 142, 151, 157, 158, 160, 179, 187, 188, 193, 199, 203, 209, 214, 218, 223, 224, 225, 227, 242, 252, 253, 287, 321, 389, 411]"
MDG-a_3_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-a_3_n500_m50_caracteristicas,2,0.22,0.22,0.22,50.00,"[0, 11, 12, 14, 15, 16, 17, 18, 28, 30, 31, 43, 46, 52, 53, 62, 65, 67, 69, 70, 73, 77, 82, 84, 85, 95, 97, 101, 102, 104, 106, 109, 112, 113, 117, 119, 126, 130, 132, 146, 156, 158, 187, 195, 279, 297, 314, 343, 350, 366]"
MDG-a_4_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-a_4_n500_m50_caracteristicas,2,0.22,0.22,0.22,50.00,"[3, 9, 11, 13, 14, 16, 21, 29, 30, 37, 54, 55, 56, 61, 65, 66, 67, 76, 79, 81, 83, 86, 90, 106, 115, 116, 117, 125, 133, 136, 139, 145, 147, 149, 150, 157, 161, 200, 208, 215, 263, 276, 277, 297, 304, 320, 361, 370, 371, 399]"
MDG-a_5_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-a_5_n500_m50_caracteristicas,2,0.22,0.22,0.22,50.00,"[7, 10, 13, 14, 15, 18, 21, 23, 24, 28, 32, 34, 37, 39, 40, 42, 49, 53, 59, 62, 63, 64, 69, 78, 87, 90, 93, 95, 103, 108, 112, 113, 119, 122, 130, 134, 135, 145, 149, 192, 222, 223, 233, 257, 260, 267, 276, 287, 288, 386]"
MDG-a_6_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-a_6_n500_m50_caracteristicas,2,0.18,0.18,0.18,50.00,"[7, 17, 20, 21, 25, 28, 33, 34, 36, 40, 41, 42, 55, 57, 58, 63, 68, 70, 77, 78, 84, 87, 95, 107, 108, 113, 121, 122, 125, 128, 131, 139, 153, 155, 159, 182, 191, 196, 209, 217, 219, 247, 254, 271, 275, 290, 298, 312, 336, 443]"
MDG-a_7_n500_m50_caracteristicas,1,0.92,0.92,0.92,450.00,
MDG-a_7_n500_m50_caracteristicas,2,0.28,0.28,0.28,50.00,"[1, 4, 6, 8, 9, 15, 18, 23, 25, 29, 30, 31, 39, 49, 51, 57, 58, 61, 64, 68, 78, 85, 87, 97, 101, 113, 115, 117, 129, 130, 134, 140, 142, 143, 166, 167, 173, 183, 186, 197, 200, 210, 229, 237, 244, 269, 276, 288, 340, 395]"
MDG-a_8_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-a_8_n500_m50_caracteristicas,2,0.16,0.16,0.16,50.00,"[0, 6, 7, 8, 9, 11, 14, 17, 19, 25, 30, 43, 47, 48, 49, 53, 55, 56, 58, 61, 65, 66, 67, 71, 72, 75, 77, 78, 85, 89, 95, 98, 102, 115, 123, 142, 143, 145, 152, 154, 164, 180, 186, 202, 209, 250, 258, 295, 374, 456]"
MDG-a_9_n500_m50_caracteristicas,1,0.92,0.92,0.92,450.00,
MDG-a_9_n500_m50_caracteristicas,2,0.24,0.24,0.24,50.00,"[2, 3, 4, 8, 12, 15, 16, 20, 34, 35, 41, 42, 44, 51, 52, 56, 58, 61, 63, 70, 72, 74, 75, 90, 92, 103, 105, 110, 128, 133, 142, 144, 150, 153, 160, 165, 166, 174, 175, 185, 191, 197, 211, 228, 244, 251, 269, 300, 323, 383]"
MDG-b_10_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
MDG-b_10_n500_m50_caracteristicas,2,0.00,0.00,0.00,50.00,"[9, 10, 20, 26, 30, 31, 34, 53, 54, 71, 82, 91, 96, 110, 114, 128, 132, 140, 142, 144, 156, 168, 171, 172, 175, 196, 198, 235, 254, 266, 275, 285, 286, 288, 292, 297, 306, 309, 316, 317, 323, 327, 338, 349, 367, 388, 430, 434, 483, 495]"
MDG-b_11_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_11_n500_m50_caracteristicas,2,0.06,0.06,0.06,50.00,"[4, 8, 12, 20, 21, 26, 28, 31, 35, 36, 39, 41, 52, 58, 65, 70, 72, 77, 79, 81, 107, 108, 111, 117, 122, 123, 151, 153, 178, 182, 198, 216, 232, 239, 244, 256, 257, 258, 266, 298, 314, 318, 336, 353, 356, 406, 428, 467, 479, 498]"
MDG-b_12_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_12_n500_m50_caracteristicas,2,0.06,0.06,0.06,50.00,"[9, 13, 14, 18, 31, 38, 43, 49, 57, 59, 65, 69, 71, 72, 76, 83, 89, 96, 113, 119, 141, 148, 155, 161, 163, 173, 174, 189, 192, 226, 231, 232, 283, 286, 290, 291, 293, 326, 331, 359, 362, 364, 401, 414, 455, 457, 461, 472, 483, 488]"
MDG-b_13_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
MDG-b_13_n500_m50_caracteristicas,2,0.00,0.00,0.00,50.00,"[8, 13, 15, 18, 22, 24, 25, 29, 30, 35, 37, 44, 48, 59, 64, 66, 76, 81, 86, 100, 101, 108, 115, 116, 119, 120, 126, 134, 135, 136, 142, 162, 172, 179, 196, 232, 235, 264, 265, 308, 331, 334, 352, 371, 383, 437, 450, 466, 480, 499]"
MDG-b_14_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
MDG-b_14_n500_m50_caracteristicas,2,0.04,0.04,0.04,50.00,"[1, 7, 11, 14, 23, 24, 31, 45, 56, 61, 64, 66, 74, 90, 92, 93, 98, 126, 130, 132, 138, 140, 159, 165, 183, 187, 189, 193, 204, 205, 214, 217, 224, 230, 236, 246, 254, 255, 271, 288, 300, 306, 318, 342, 349, 388, 396, 404, 434, 482]"
MDG-b_15_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
MDG-b_15_n500_m50_caracteristicas,2,0.02,0.02,0.02,50.00,"[3, 6, 11, 15, 21, 25, 27, 36, 41, 44, 52, 55, 77, 87, 88, 102, 108, 109, 127, 132, 134, 142, 175, 188, 190, 201, 208, 209, 216, 224, 254, 265, 269, 276, 290, 294, 319, 322, 323, 325, 338, 360, 364, 393, 399, 435, 436, 448, 463, 484]"
MDG-b_16_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
MDG-b_16_n500_m50_caracteristicas,2,0.00,0.00,0.00,50.00,"[10, 12, 14, 30, 32, 45, 47, 61, 68, 75, 76, 80, 91, 107, 118, 123, 127, 129, 132, 135, 141, 142, 155, 169, 170, 198, 201, 212, 213, 214, 229, 244, 250, 257, 263, 275, 276, 280, 282, 300, 301, 316, 321, 328, 343, 428, 429, 437, 444, 481]"
MDG-b_17_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
MDG-b_17_n500_m50_caracteristicas,2,0.00,0.00,0.00,50.00,"[0, 4, 9, 15, 20, 23, 26, 41, 44, 48, 57, 64, 69, 71, 73, 74, 84, 86, 89, 90, 99, 114, 116, 121, 126, 127, 130, 149, 163, 177, 182, 199, 239, 263, 264, 280, 285, 304, 306, 323, 328, 341, 352, 381, 402, 408, 410, 466, 467, 487]"
MDG-b_18_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
MDG-b_18_n500_m50_caracteristicas,2,0.02,0.02,0.02,50.00,"[0, 7, 8, 9, 10, 13, 15, 16, 17, 25, 33, 36, 41, 42, 45, 63, 66, 68, 80, 82, 84, 87, 96, 98, 99, 111, 115, 116, 122, 128, 140, 141, 142, 153, 179, 205, 209, 221, 237, 247, 256, 279, 289, 292, 314, 348, 365, 366, 401, 481]"
MDG-b_19_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
MDG-b_19_n500_m50_caracteristicas,2,0.02,0.02,0.02,50.00,"[2, 3, 9, 18, 21, 26, 35, 40, 41, 44, 53, 57, 60, 62, 64, 66, 68, 70, 72, 80, 82, 83, 84, 90, 94, 103, 107, 114, 118, 123, 139, 148, 160, 166, 181, 193, 211, 214, 215, 216, 260, 263, 265, 271, 290, 320, 324, 412, 424, 435]"
MDG-b_1_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
MDG-b_1_n500_m50_caracteristicas,2,0.02,0.02,0.02,50.00,"[1, 2, 10, 12, 15, 16, 23, 26, 37, 49, 51, 53, 58, 72, 85, 87, 90, 94, 95, 106, 118, 123, 130, 132, 143, 154, 155, 167, 169, 172, 201, 203, 209, 211, 212, 222, 253, 255, 265, 270, 308, 317, 331, 368, 388, 393, 418, 425, 482, 483]"
MDG-b_20_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
MDG-b_20_n500_m50_caracteristicas,2,0.04,0.04,0.04,50.00,"[8, 11, 12, 16, 22, 24, 28, 29, 30, 33, 38, 48, 64, 69, 75, 81, 84, 85, 86, 87, 101, 117, 132, 135, 140, 155, 159, 170, 172, 175, 177, 188, 192, 196, 207, 214, 217, 238, 281, 295, 320, 357, 362, 365, 382, 390, 393, 397, 482, 495]"
MDG-b_2_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
MDG-b_2_n500_m50_caracteristicas,2,0.02,0.02,0.02,50.00,"[3, 8, 10, 14, 15, 16, 22, 25, 28, 43, 49, 51, 56, 65, 66, 82, 85, 96, 105, 121, 127, 130, 134, 137, 154, 156, 158, 170, 177, 186, 196, 200, 215, 222, 231, 232, 249, 252, 265, 318, 326, 335, 355, 371, 395, 432, 435, 441, 453, 483]"
MDG-b_3_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
MDG-b_3_n500_m50_caracteristicas,2,0.04,0.04,0.04,50.00,"[0, 6, 7, 10, 21, 30, 36, 41, 45, 50, 58, 62, 63, 76, 95, 108, 114, 126, 148, 149, 166, 170, 173, 176, 182, 188, 192, 210, 218, 219, 221, 234, 235, 249, 260, 290, 296, 298, 300, 305, 323, 385, 400, 423, 431, 436, 451, 456, 459, 472]"
MDG-b_4_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
MDG-b_4_n500_m50_caracteristicas,2,0.04,0.04,0.04,50.00,"[9, 10, 12, 18, 20, 23, 26, 31, 38, 43, 49, 50, 54, 64, 68, 71, 74, 75, 80, 81, 86, 92, 99, 102, 108, 113, 118, 124, 147, 153, 162, 170, 178, 183, 197, 205, 211, 212, 259, 298, 309, 315, 324, 333, 348, 400, 406, 428, 433, 450]"
MDG-b_5_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
