Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
MDG-a_15_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_15_n500_m50_caracteristicas,2,0.12,0.12,0.12,50.00,"[8, 17, 21, 23, 27, 29, 55, 63, 65, 67, 68, 69, 74, 78, 80, 84, 86, 87, 98, 100, 104, 110, 112, 113, 123, 125, 128, 133, 160, 168, 169, 173, 180, 185, 188, 387, 390, 398, 418, 424, 426, 428, 429, 430, 431, 445, 454, 461, 462, 483]"
MDG-a_16_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_16_n500_m50_caracteristicas,2,0.14,0.14,0.14,50.00,"[16, 17, 18, 25, 26, 30, 33, 35, 36, 52, 54, 56, 64, 65, 67, 68, 69, 71, 73, 77, 84, 93, 95, 101, 108, 109, 110, 113, 115, 120, 121, 124, 125, 126, 132, 134, 159, 189, 389, 391, 394, 396, 397, 405, 421, 422, 423, 425, 447, 481]"
MDG-a_17_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_17_n500_m50_caracteristicas,2,0.12,0.12,0.12,50.00,"[35, 40, 45, 46, 48, 53, 59, 188, 253, 260, 264, 267, 285, 296, 297, 300, 305, 316, 328, 338, 342, 348, 355, 357, 361, 364, 373, 375, 379, 380, 384, 385, 387, 388, 393, 399, 402, 406, 412, 416, 419, 421, 427, 429, 440, 445, 448, 483, 485, 487]"
MDG-a_18_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_18_n500_m50_caracteristicas,2,0.10,0.10,0.10,50.00,"[20, 22, 24, 25, 28, 31, 33, 38, 41, 68, 82, 86, 91, 93, 97, 99, 101, 102, 109, 111, 112, 122, 123, 124, 128, 129, 132, 133, 134, 140, 149, 151, 159, 171, 181, 190, 191, 384, 385, 387, 389, 390, 395, 397, 419, 421, 424, 425, 426, 427]"
MDG-a_19_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_19_n500_m50_caracteristicas,2,0.12,0.12,0.12,50.00,"[36, 39, 45, 47, 56, 60, 62, 63, 253, 254, 260, 272, 273, 291, 295, 299, 301, 306, 307, 313, 326, 333, 336, 338, 354, 355, 356, 357, 361, 362, 367, 370, 375, 382, 388, 390, 391, 399, 402, 413, 417, 420, 424, 425, 427, 428, 432, 444, 483, 494]"
MDG-a_1_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-a_1_n500_m50_caracteristicas,2,0.16,0.16,0.16,50.00,"[32, 43, 44, 45, 46, 47, 50, 52, 54, 62, 63, 247, 256, 257, 265, 268, 290, 291, 295, 300, 308, 316, 318, 324, 329, 330, 349, 352, 354, 361, 365, 366, 367, 374, 386, 388, 392, 397, 398, 407, 413, 419, 421, 423, 425, 427, 428, 429, 430, 485]"
