Instância,Valor da Diversidade Máxima,Vértices Selecionados
GKD-a_10_n10_m3,435.71251000000007,"[2, 4, 6]"
GKD-a_11_n10_m4,649.72168,"[0, 3, 5, 8]"
GKD-a_12_n10_m4,1181.47302,"[3, 5, 6, 9]"
GKD-a_13_n10_m4,733.4334,"[2, 4, 6, 7]"
GKD-a_14_n10_m4,999.46989,"[0, 4, 5, 7]"
GKD-a_15_n10_m4,1206.1242900000002,"[3, 4, 5, 7]"
GKD-a_16_n10_m6,2106.73864,"[1, 2, 4, 5, 8, 9]"
GKD-a_17_n10_m6,2349.91717,"[0, 1, 4, 5, 7, 8]"
GKD-a_18_n10_m6,1850.86247,"[0, 4, 5, 7, 8, 9]"
GKD-a_19_n10_m6,2496.47443,"[0, 1, 2, 5, 7, 9]"
GKD-a_1_n10_m2,243.97252,"[8, 9]"
GKD-a_20_n10_m6,1387.7932099999998,"[2, 3, 6, 7, 8, 9]"
GKD-a_21_n10_m8,5279.0869600000005,"[0, 1, 2, 3, 6, 7, 8, 9]"
GKD-a_22_n10_m8,3441.99355,"[0, 2, 3, 4, 5, 6, 8, 9]"
GKD-a_23_n10_m8,2720.61122,"[1, 2, 3, 4, 5, 7, 8, 9]"
GKD-a_24_n10_m8,3506.08681,"[0, 1, 3, 4, 5, 6, 7, 9]"
GKD-a_25_n10_m8,3612.46857,"[0, 1, 2, 3, 4, 5, 6, 8]"
GKD-a_26_n15_m3,332.76655,"[3, 6, 8]"
GKD-a_27_n15_m3,670.80497,"[1, 7, 10]"
GKD-a_28_n15_m3,631.81294,"[0, 1, 6]"
GKD-a_29_n15_m3,521.457,"[10, 12, 14]"
GKD-a_2_n10_m2,210.65042,"[6, 9]"
GKD-a_30_n15_m3,575.13625,"[0, 1, 5]"
GKD-a_31_n15_m4,596.1962900000001,"[4, 12, 13, 14]"
GKD-a_32_n15_m4,875.77328,"[0, 4, 7, 14]"
GKD-a_33_n15_m4,1213.43135,"[1, 2, 4, 12]"
GKD-a_34_n15_m4,852.6636000000001,"[1, 5, 6, 12]"
GKD-a_35_n15_m4,486.11318,"[7, 10, 12, 13]"
GKD-a_36_n15_m6,2805.2577300000003,"[2, 4, 6, 8, 10, 11]"
GKD-a_37_n15_m6,2793.15147,"[0, 1, 5, 6, 7, 12]"
GKD-a_38_n15_m6,2116.50366,"[1, 4, 7, 9, 10, 11]"
GKD-a_39_n15_m6,2987.21217,"[0, 2, 3, 4, 5, 6]"
GKD-a_3_n10_m2,146.61536,"[0, 3]"
GKD-a_40_n15_m6,2421.25428,"[2, 3, 5, 6, 10, 11]"
GKD-a_41_n15_m9,7271.14444,"[0, 2, 3, 4, 6, 7, 8, 11, 12]"
GKD-a_42_n15_m9,6366.322389999999,"[1, 4, 5, 7, 9, 10, 12, 13, 14]"
GKD-a_43_n15_m9,4319.72123,"[0, 2, 4, 7, 8, 11, 12, 13, 14]"
GKD-a_44_n15_m9,5574.20364,"[0, 1, 4, 5, 6, 8, 9, 10, 11]"
GKD-a_45_n15_m9,4191.0924,"[0, 1, 3, 4, 6, 7, 8, 9, 14]"
GKD-a_46_n15_m12,10305.45007,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 12, 13, 14]"
GKD-a_47_n15_m12,13126.98905,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 14]"
GKD-a_48_n15_m12,11100.186340000002,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14]"
GKD-a_49_n15_m12,7902.547910000001,"[0, 1, 2, 3, 4, 5, 6, 8, 10, 12, 13, 14]"
GKD-a_4_n10_m2,186.18103,"[0, 8]"
GKD-a_50_n15_m12,10145.57839,"[0, 1, 2, 3, 4, 5, 6, 8, 11, 12, 13, 14]"
GKD-a_51_n30_m6,3113.91841,"[6, 16, 17, 22, 23, 26]"
GKD-a_52_n30_m6,3131.73769,"[8, 16, 19, 24, 26, 28]"
GKD-a_53_n30_m6,2735.31261,"[1, 7, 8, 9, 11, 22]"
GKD-a_54_n30_m6,1912.59752,"[0, 3, 6, 15, 21, 25]"
GKD-a_55_n30_m6,1891.09993,"[0, 3, 10, 12, 19, 20]"
GKD-a_56_n30_m9,5978.43194,"[0, 3, 4, 5, 9, 12, 15, 17, 19]"
GKD-a_57_n30_m9,7855.67012,"[2, 9, 10, 16, 18, 19, 23, 26, 27]"
GKD-a_58_n30_m9,6482.72601,"[1, 2, 3, 8, 12, 16, 22, 24, 28]"
GKD-a_59_n30_m9,7394.76851,"[0, 1, 4, 10, 19, 20, 21, 26, 28]"
GKD-a_5_n10_m2,209.61568,"[3, 9]"
GKD-a_60_n30_m9,6903.09179,"[0, 1, 2, 3, 5, 10, 12, 14, 28]"
GKD-a_61_n30_m12,13117.528090000002,"[0, 4, 6, 7, 12, 17, 18, 19, 22, 24, 28, 29]"
GKD-a_62_n30_m12,9978.05274,"[6, 7, 9, 10, 12, 13, 14, 18, 22, 26, 28, 29]"
GKD-a_63_n30_m12,13673.93661,"[1, 5, 6, 10, 13, 14, 18, 19, 20, 23, 28, 29]"
GKD-a_64_n30_m12,11129.74732,"[2, 3, 4, 5, 7, 8, 10, 13, 14, 18, 20, 23]"
GKD-a_65_n30_m12,9080.835550000002,"[2, 3, 6, 13, 15, 16, 19, 20, 24, 27, 28, 29]"
GKD-a_66_n30_m18,24728.173240000004,"[0, 2, 4, 5, 8, 10, 11, 13, 15, 17, 19, 20, 22, 23, 24, 27, 28, 29]"
GKD-a_67_n30_m18,23616.2613,"[0, 2, 3, 4, 6, 7, 9, 11, 13, 15, 16, 17, 18, 20, 23, 26, 28, 29]"
GKD-a_68_n30_m18,29612.185450000004,"[0, 2, 4, 5, 6, 8, 10, 11, 12, 14, 15, 16, 17, 18, 20, 22, 23, 25]"
GKD-a_69_n30_m18,26004.5033,"[0, 2, 4, 6, 7, 12, 13, 14, 17, 19, 20, 21, 23, 24, 25, 26, 27, 29]"
GKD-a_6_n10_m3,254.13277,"[1, 5, 7]"
GKD-a_70_n30_m18,23072.84598,"[0, 2, 4, 5, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 25, 26, 27]"
GKD-a_71_n30_m24,34073.31095,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29]"
GKD-a_72_n30_m24,49703.85958,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 24, 25, 26, 28, 29]"
GKD-a_73_n30_m24,27340.64953000001,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 24, 25, 28, 29]"
GKD-a_74_n30_m24,19033.927800000005,"[0, 2, 4, 5, 6, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29]"
GKD-a_75_n30_m24,16420.41335,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 28]"
GKD-a_7_n10_m3,470.04624,"[2, 8, 9]"
GKD-a_8_n10_m3,363.24583,"[4, 5, 9]"
GKD-a_9_n10_m3,541.08961,"[0, 4, 6]"
GKD-b_10_n25_m7,3418.3096400000004,"[3, 5, 10, 14, 15, 20, 22]"
GKD-b_11_n50_m5,1792.41095,"[2, 25, 27, 34, 45]"
GKD-b_12_n50_m5,2182.36513,"[5, 8, 11, 32, 40]"
GKD-b_13_n50_m5,1365.70204,"[17, 18, 33, 35, 47]"
GKD-b_14_n50_m5,1291.36132,"[17, 28, 33, 41, 49]"
GKD-b_15_n50_m5,1890.25766,"[9, 15, 27, 31, 36]"
GKD-b_16_n50_m15,10852.35428,"[2, 9, 11, 12, 14, 15, 16, 17, 20, 21, 24, 27, 33, 45, 47]"
GKD-b_17_n50_m15,7659.77629,"[0, 2, 3, 12, 16, 19, 23, 24, 27, 30, 32, 33, 44, 46, 47]"
GKD-b_18_n50_m15,13862.29669,"[0, 2, 7, 9, 13, 14, 21, 23, 28, 33, 34, 35, 41, 47, 48]"
GKD-b_19_n50_m15,14406.561970000002,"[3, 5, 11, 12, 15, 23, 25, 28, 31, 33, 39, 40, 46, 47, 49]"
GKD-b_1_n25_m2,121.24863,"[10, 20]"
GKD-b_20_n50_m15,14352.36452,"[1, 3, 6, 10, 11, 14, 19, 21, 25, 26, 29, 30, 33, 35, 43]"
GKD-b_21_n100_m10,5401.574680000001,"[20, 27, 33, 34, 36, 44, 70, 75, 81, 94]"
GKD-b_22_n100_m10,8067.27447,"[12, 18, 20, 34, 39, 41, 59, 61, 84, 91]"
GKD-b_23_n100_m10,5543.6995400000005,"[15, 16, 35, 38, 44, 50, 57, 60, 65, 70]"
GKD-b_24_n100_m10,9480.84162,"[6, 11, 14, 21, 28, 31, 37, 56, 64, 71]"
GKD-b_25_n100_m10,7711.02221,"[3, 8, 11, 26, 27, 52, 79, 80, 82, 89]"
GKD-b_26_n100_m30,47683.49360000001,"[0, 2, 4, 14, 17, 24, 29, 35, 36, 41, 44, 50, 54, 56, 63, 65, 67, 69, 72, 73, 74, 75, 76, 78, 79, 81, 84, 90, 96, 97]"
GKD-b_27_n100_m30,42690.59552,"[0, 6, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 33, 37, 39, 48, 54, 57, 58, 59, 62, 66, 68, 76, 84, 94, 98, 99]"
GKD-b_28_n100_m30,92960.15324,"[4, 5, 16, 17, 19, 25, 27, 33, 40, 42, 45, 47, 49, 53, 61, 65, 66, 68, 70, 74, 75, 76, 82, 84, 87, 91, 93, 95, 96, 99]"
GKD-b_29_n100_m30,81921.72259000002,"[1, 4, 9, 22, 23, 24, 25, 30, 35, 44, 45, 47, 53, 56, 62, 65, 68, 70, 73, 74, 76, 77, 78, 79, 86, 89, 90, 92, 96, 98]"
GKD-b_2_n25_m2,247.39558,"[1, 11]"
GKD-b_30_n100_m30,53634.54893,"[3, 4, 5, 8, 9, 10, 19, 20, 21, 24, 25, 29, 34, 36, 37, 40, 41, 45, 50, 56, 58, 67, 68, 69, 75, 76, 77, 78, 93, 96]"
GKD-b_31_n125_m12,5393.845300000001,"[9, 11, 19, 20, 21, 32, 34, 52, 64, 72, 80, 102]"
GKD-b_32_n125_m12,12643.82658,"[2, 55, 56, 57, 66, 69, 77, 86, 88, 98, 104, 116]"
GKD-b_33_n125_m12,8021.78456,"[16, 27, 29, 33, 45, 75, 76, 83, 99, 100, 104, 123]"
GKD-b_34_n125_m12,13328.91369,"[2, 16, 24, 29, 38, 45, 59, 71, 103, 115, 118, 119]"
GKD-b_35_n125_m12,7125.34535,"[20, 35, 38, 65, 72, 74, 83, 94, 97, 98, 109, 114]"
GKD-b_36_n125_m37,111485.58445,"[5, 12, 13, 15, 17, 18, 19, 21, 25, 26, 30, 31, 37, 39, 52, 53, 55, 56, 61, 71, 75, 76, 85, 86, 91, 93, 94, 99, 100, 103, 104, 106, 107, 109, 114, 117, 119]"
GKD-b_37_n125_m37,129434.47917,"[6, 8, 10, 12, 14, 18, 21, 23, 27, 30, 31, 35, 38, 39, 40, 44, 47, 49, 50, 52, 58, 74, 83, 87, 88, 92, 93, 94, 101, 102, 103, 105, 110, 111, 113, 116, 123]"
GKD-b_38_n125_m37,89474.97866,"[4, 6, 8, 12, 16, 22, 23, 25, 29, 31, 33, 35, 36, 38, 39, 40, 44, 48, 67, 69, 72, 73, 76, 81, 82, 85, 86, 89, 90, 95, 97, 100, 101, 112, 113, 122, 123]"
