Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Conjuntos
0.0,96.8027,112.63956,130.50409,92.05134,156.20891,75.65122,83.12441,104.84058,120.62614,120.92622,101.98614,102.60675,144.19954,119.80051,87.8329,111.66136,143.52127,74.95755,129.88475,130.63649,105.76669,109.54055,66.22871,122.27842,1
96.8027,0.0,133.83182,134.50571,138.2594,110.83938,122.412,123.50207,106.79256,135.74615,171.74371,124.98477,160.34756,112.49958,132.28261,134.39276,146.82742,95.65585,63.43134,105.9548,151.58598,105.9917,146.02859,81.76757,124.5097,1
112.63956,133.83182,0.0,131.67043,114.89895,137.16269,118.5152,144.35501,82.75948,136.52435,148.40442,151.26509,122.61646,134.96725,166.50539,176.79877,88.99004,160.60307,133.60796,145.89145,128.06488,121.24368,132.90195,149.48163,131.983,1
130.50409,134.50571,131.67043,0.0,93.82832,126.58009,158.8821,135.54601,138.15236,115.53046,145.19676,150.47092,158.42764,109.63286,185.38187,164.76888,171.57961,120.64174,113.13936,114.95153,192.07327,84.72581,153.47908,122.17819,131.63466,2
92.05134,138.2594,114.89895,93.82832,0.0,139.01468,118.05859,82.99422,108.20848,110.5887,132.12093,93.1093,95.55376,128.40683,159.71161,125.21995,134.81726,136.74995,100.74647,130.09418,170.66,88.0907,160.10167,98.8381,112.68611,1
156.20891,110.83938,137.16269,126.58009,139.01468,0.0,160.61179,142.32513,117.60421,121.84084,183.15485,137.78998,162.25447,85.3728,156.10582,175.22157,153.05861,83.84769,134.3159,78.48263,179.49536,117.05243,184.51451,132.98174,104.62269,2
75.65122,122.412,118.5152,158.8821,118.05859,160.61179,0.0,85.74841,87.74169,152.93144,139.98607,109.13449,97.17513,127.1649,108.51789,137.23215,101.06637,161.71355,114.39075,156.35124,146.30974,151.91605,121.64766,107.5389,97.67525,1
83.12441,123.50207,144.35501,135.54601,82.99422,142.32513,85.74841,0.0,107.09402,113.60806,147.84009,83.36649,70.92198,128.37366,104.34478,103.83538,126.5024,121.87336,94.70558,129.24045,150.70335,119.08595,164.67865,79.03955,96.37407,1
104.84058,106.79256,82.75948,138.15236,108.20848,117.60421,87.74169,107.09402,0.0,126.306,147.51396,107.22235,110.77728,94.45677,131.29572,166.09868,99.40981,136.05229,107.78993,146.66617,141.08049,128.98885,142.11021,126.53886,83.37868,1
120.62614,135.74615,136.52435,115.53046,110.5887,121.84084,152.93144,113.60806,126.306,0.0,111.89726,137.15735,124.10174,142.64362,132.91165,140.08165,126.73338,113.17836,127.62163,103.77187,144.68399,96.37486,150.12782,118.80466,117.58605,1
120.92622,171.74371,148.40442,145.19676,132.12093,183.15485,139.98607,147.84009,147.51396,111.89726,0.0,163.81615,156.54964,172.00703,148.08,165.36237,129.05025,187.14609,164.35614,161.73758,192.6714,154.22388,98.92644,146.56795,139.52605,2
101.98614,124.98477,151.26509,150.47092,93.1093,137.78998,109.13449,83.36649,107.22235,137.15735,163.81615,0.0,108.0182,123.78222,154.57489,108.58498,157.03964,145.90706,99.9221,142.84648,168.32802,126.63434,167.17885,85.73115,92.80737,1
102.60675,160.34756,122.61646,158.42764,95.55376,162.25447,97.17513,70.92198,110.77728,124.10174,156.54964,108.0182,0.0,155.92998,133.73772,128.31503,106.07133,160.93382,134.3266,154.15958,120.56561,137.01591,168.59756,125.51443,115.899,1
144.19954,112.49958,134.96725,109.63286,128.40683,85.3728,127.1649,128.37366,94.45677,142.64362,172.00703,123.78222,155.92998,0.0,161.1722,185.07336,159.51872,109.85833,118.28228,123.22945,187.89276,130.51254,159.90456,127.7207,68.81612,1
119.80051,132.28261,166.50539,185.38187,159.71161,156.10582,108.51789,104.34478,131.29572,132.91165,148.08,154.57489,133.73772,161.1722,0.0,145.37198,113.03072,144.99091,148.52582,144.92134,168.00179,172.87152,163.05165,130.04529,132.99721,2
87.8329,134.39276,176.79877,164.76888,125.21995,175.22157,137.23215,103.83538,166.09868,140.08165,165.36237,108.58498,128.31503,185.07336,145.37198,0.0,171.16916,163.30746,115.45039,136.92345,163.61754,134.18594,163.76108,77.90405,161.05478,2
111.66136,146.82742,88.99004,171.57961,134.81726,153.05861,101.06637,126.5024,99.40981,126.73338,129.05025,157.03964,106.07133,159.51872,113.03072,171.16916,0.0,160.73026,152.19278,146.53583,122.51108,146.65007,139.78711,148.31114,125.83871,1
143.52127,95.65585,160.60307,120.64174,136.74995,83.84769,161.71355,121.87336,136.05229,113.17836,187.14609,145.90706,160.93382,109.85833,144.99091,163.30746,160.73026,0.0,102.21995,73.82136,171.03745,91.29622,195.1799,107.12311,120.72388,1
74.95755,63.43134,133.60796,113.13936,100.74647,134.3159,114.39075,94.70558,107.78993,127.62163,164.35614,99.9221,134.3266,118.28228,148.52582,115.45039,152.19278,102.21995,0.0,118.82098,147.18127,79.09807,150.85297,56.71857,120.12888,1
129.88475,105.9548,145.89145,114.95153,130.09418,78.48263,156.35124,129.24045,146.66617,103.77187,161.73758,142.84648,154.15958,123.22945,144.92134,136.92345,146.53583,73.82136,118.82098,0.0,162.99019,86.16022,165.12177,98.08867,122.73923,1
130.63649,151.58598,128.06488,192.07327,170.66,179.49536,146.30974,150.70335,141.08049,144.68399,192.6714,168.32802,120.56561,187.89276,168.00179,163.61754,122.51108,171.03745,147.18127,162.99019,0.0,146.03787,163.49333,154.46692,161.8322,2
105.76669,105.9917,121.24368,84.72581,88.0907,117.05243,151.91605,119.08595,128.98885,96.37486,154.22388,126.63434,137.01591,130.51254,172.87152,134.18594,146.65007,91.29622,79.09807,86.16022,146.03787,0.0,161.51007,88.94479,129.62634,1
109.54055,146.02859,132.90195,153.47908,160.10167,184.51451,121.64766,164.67865,142.11021,150.12782,98.92644,167.17885,168.59756,159.90456,163.05165,163.76108,139.78711,195.1799,150.85297,165.12177,163.49333,161.51007,0.0,141.78534,143.00061,2
66.22871,81.76757,149.48163,122.17819,98.8381,132.98174,107.5389,79.03955,126.53886,118.80466,146.56795,85.73115,125.51443,127.7207,130.04529,77.90405,148.31114,107.12311,56.71857,98.08867,154.46692,88.94479,141.78534,0.0,111.74046,1
122.27842,124.5097,131.983,131.63466,112.68611,104.62269,97.67525,96.37407,83.37868,117.58605,139.52605,92.80737,115.899,68.81612,132.99721,161.05478,125.83871,120.72388,120.12888,122.73923,161.8322,129.62634,143.00061,111.74046,0.0,1
