Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Conjuntos
0.0,171.89697,200.069,151.24463,188.41722,175.41864,198.26501,190.19769,147.48053,184.06819,170.8537,189.06706,192.20464,158.64232,217.10522,153.3808,175.86258,202.32756,159.76355,170.2467,194.32845,177.43739,217.20033,160.55635,194.62132,1
171.89697,0.0,176.62428,169.50122,189.88116,201.53542,150.8824,194.77647,185.31522,175.39128,127.5108,190.24725,150.22958,155.26721,181.72641,126.47273,171.89322,157.32066,174.35152,143.41963,188.58488,196.33365,173.26862,154.45737,154.59039,1
200.069,176.62428,0.0,178.85318,159.64169,199.53563,199.50987,197.24248,179.66115,181.81158,150.38895,168.03789,197.79086,204.18738,211.12177,156.71082,156.81351,179.60403,176.91817,155.6162,152.50589,184.93199,190.27499,174.38332,139.34708,1
151.24463,169.50122,178.85318,0.0,110.35752,172.79282,203.42227,202.27058,162.91591,166.21718,199.83356,174.39963,136.70419,179.30257,199.47922,179.98213,159.25514,185.12915,158.86967,171.9491,163.09995,183.43388,216.18752,144.05032,190.81137,1
188.41722,189.88116,159.64169,110.35752,0.0,183.49481,196.16705,195.73218,170.27493,187.0365,198.41849,168.47702,161.86374,197.49905,226.75081,188.58754,148.31712,183.64291,193.12889,189.38513,168.50392,190.84146,195.75578,153.25555,186.84349,1
175.41864,201.53542,199.53563,172.79282,183.49481,0.0,201.68878,153.16039,210.11737,186.13506,176.12222,142.33104,183.55084,206.70129,204.58556,168.2088,147.31007,223.65468,170.84239,171.98567,171.35947,200.62344,177.62091,197.59532,198.04556,2
198.26501,150.8824,199.50987,203.42227,196.16705,201.68878,0.0,157.53067,168.68993,198.32846,178.74217,160.10925,161.60953,144.34006,165.43642,159.17033,184.78989,151.69261,182.91266,180.03397,183.8148,183.98996,170.50627,215.82143,180.57968,1
190.19769,194.77647,197.24248,202.27058,195.73218,153.16039,157.53067,0.0,172.5515,219.29262,175.65045,142.18118,180.64273,171.57253,169.68307,140.98216,189.31808,158.46101,118.29778,159.48257,203.06868,193.58055,145.09099,191.54469,210.08585,1
147.48053,185.31522,179.66115,162.91591,170.27493,210.11737,168.68993,172.5515,0.0,216.18526,187.46117,157.942,196.51439,186.8064,227.36325,145.06267,193.72922,147.19458,135.50455,201.63736,203.40761,190.34619,214.53505,193.23219,177.33408,2
184.06819,175.39128,181.81158,166.21718,187.0365,186.13506,198.32846,219.29262,216.18526,0.0,176.64355,163.0011,177.85527,194.15015,245.22585,196.9323,187.72043,235.02966,200.55206,207.01616,183.27791,154.98293,233.06311,202.5748,203.41174,2
170.8537,127.5108,150.38895,199.83356,198.41849,176.12222,178.74217,175.65045,187.46117,176.64355,0.0,174.69063,198.06757,207.97641,206.2224,143.77872,165.76399,197.65497,167.98175,151.5085,212.64896,196.62627,173.72357,171.82378,169.71898,1
189.06706,190.24725,168.03789,174.39963,168.47702,142.33104,160.10925,142.18118,157.942,163.0011,174.69063,0.0,168.41109,190.04428,199.34793,143.31374,161.52466,187.60333,143.49216,187.72136,164.80821,165.64911,162.964,176.92734,207.37904,1
192.20464,150.22958,197.79086,136.70419,161.86374,183.55084,161.60953,180.64273,196.51439,177.85527,198.06757,168.41109,0.0,150.18358,164.3257,155.752,198.32695,197.19867,170.24928,164.25156,133.25215,178.32507,193.80382,179.42221,180.2196,1
158.64232,155.26721,204.18738,179.30257,197.49905,206.70129,144.34006,171.57253,186.8064,194.15015,207.97641,190.04428,150.18358,0.0,150.06956,165.96214,194.90392,156.51161,169.9205,149.64005,157.71686,165.15977,194.48798,177.75481,184.84885,1
217.10522,181.72641,211.12177,199.47922,226.75081,204.58556,165.43642,169.68307,227.36325,245.22585,206.2224,199.34793,164.3257,150.06956,0.0,182.81706,215.90506,178.68303,165.97256,118.00906,188.81825,204.83736,154.11438,199.88347,218.23,2
153.3808,126.47273,156.71082,179.98213,188.58754,168.2088,159.17033,140.98216,145.06267,196.9323,143.77872,143.31374,155.752,165.96214,182.81706,0.0,167.53287,170.75531,133.96706,147.53099,176.15839,208.07666,144.76773,155.43065,159.03584,1
175.86258,171.89322,156.81351,159.25514,148.31712,147.31007,184.78989,189.31808,193.72922,187.72043,165.76399,161.52466,198.32695,194.90392,215.90506,167.53287,0.0,194.06291,182.95612,180.9214,182.4537,222.93861,198.88416,142.31676,201.41559,1
202.32756,157.32066,179.60403,185.12915,183.64291,223.65468,151.69261,158.46101,147.19458,235.02966,197.65497,187.60333,197.19867,156.51161,178.68303,170.75531,194.06291,0.0,142.99335,173.32549,193.65753,187.13298,170.3842,190.38591,185.23558,1
159.76355,174.35152,176.91817,158.86967,193.12889,170.84239,182.91266,118.29778,135.50455,200.55206,167.98175,143.49216,170.24928,169.9205,165.97256,133.96706,182.95612,142.99335,0.0,163.75684,192.30482,184.35222,170.62167,175.3383,208.93221,1
170.2467,143.41963,155.6162,171.9491,189.38513,171.98567,180.03397,159.48257,201.63736,207.01616,151.5085,187.72136,164.25156,149.64005,118.00906,147.53099,180.9214,173.32549,163.75684,0.0,174.15031,169.22839,155.31145,159.37416,151.59569,1
194.32845,188.58488,152.50589,163.09995,168.50392,171.35947,183.8148,203.06868,203.40761,183.27791,212.64896,164.80821,133.25215,157.71686,188.81825,176.15839,182.4537,193.65753,192.30482,174.15031,0.0,159.49687,204.8701,195.80725,154.38884,1
177.43739,196.33365,184.93199,183.43388,190.84146,200.62344,183.98996,193.58055,190.34619,154.98293,196.62627,165.64911,178.32507,165.15977,204.83736,208.07666,222.93861,187.13298,184.35222,169.22839,159.49687,0.0,216.69022,216.47792,189.64688,1
217.20033,173.26862,190.27499,216.18752,195.75578,177.62091,170.50627,145.09099,214.53505,233.06311,173.72357,162.964,193.80382,194.48798,154.11438,144.76773,198.88416,170.3842,170.62167,155.31145,204.8701,216.69022,0.0,192.86359,213.62079,2
