Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Conjuntos
0.0,37.08654,98.8223,12.64674,105.21721,62.23428,73.52697,16.67103,82.92937,41.41332,90.96783,30.75022,3.27163,56.04004,98.76061,92.3652,75.23569,39.54658,69.8176,79.75294,44.67836,81.02134,72.58548,95.94436,28.41201,91.45838,73.01162,48.83199,86.60011,63.06539,2
37.08654,0.0,66.50231,28.75879,84.20918,61.46529,44.70227,30.2935,46.06465,4.51297,54.92551,29.41644,36.74792,21.39882,68.282,75.36702,50.50854,18.14933,53.22586,44.38396,17.85357,43.96178,81.12904,60.89221,9.11567,72.86086,36.07209,17.21317,49.63962,36.17627,2
98.8223,66.50231,0.0,86.837,41.34718,73.38934,26.4267,96.4667,33.70701,63.94907,56.14296,72.7015,99.72482,62.88135,7.68264,47.22495,30.57552,79.88345,46.36145,58.7464,54.14948,38.44755,95.64378,14.76574,72.46718,42.84291,39.17789,50.61854,34.35965,36.89706,2
12.64674,28.75879,86.837,0.0,92.64163,51.73106,61.22763,21.69499,73.12182,33.27145,83.68217,18.38799,14.66682,49.56681,86.48186,79.98426,62.63473,36.75858,57.31157,73.01586,32.89038,71.69316,64.87627,84.75185,19.6459,78.9632,63.42961,37.6278,76.93694,50.69783,2
105.21721,84.20918,41.34718,92.64163,0.0,55.23112,41.93697,109.39774,70.57506,83.76639,94.74715,74.5559,107.2718,90.38699,33.66458,15.69133,33.86513,101.57288,35.53089,94.52166,66.8056,74.78468,71.46653,55.55923,86.11497,14.42982,71.98241,67.27985,72.55265,48.20055,2
62.23428,61.46529,73.38934,51.73106,55.23112,0.0,50.54912,73.06676,81.71347,64.08492,102.77789,35.31913,65.16533,79.22354,68.52464,39.60233,43.05262,78.55814,27.04111,96.19463,46.75851,83.41281,23.34942,80.4228,57.17463,41.2142,76.00103,52.16521,85.48966,44.14343,2
73.52697,44.70227,26.4267,61.22763,41.93697,50.54912,0.0,73.1539,33.85838,43.34164,57.62256,46.35038,74.72226,48.45384,25.25432,38.12121,10.27635,60.88319,25.16532,54.76276,29.42804,36.93363,73.75573,30.03978,48.88301,34.26026,31.87752,27.55271,37.10308,10.60562,1
16.67103,30.2935,96.4667,21.69499,109.39774,73.06676,73.1539,0.0,75.47507,33.69919,79.58347,38.32315,13.86914,44.80962,97.70211,98.11803,77.06449,25.69359,75.1309,67.96304,43.85825,72.77975,86.45874,91.17176,24.2764,96.50579,65.4636,46.03176,78.78944,63.42896,2
82.92937,46.06465,33.70701,73.12182,70.57506,81.71347,33.85838,75.47507,0.0,42.0512,24.33365,65.26281,82.77723,33.72718,39.90963,70.76817,44.02915,53.55346,58.55502,25.05078,42.83817,4.7702,105.01513,20.71894,54.51789,66.56956,10.02629,36.73812,4.00989,37.60534,2
41.41332,4.51297,63.94907,33.27145,83.76639,64.08492,43.34164,33.69919,42.0512,0.0,50.41255,33.16927,40.95295,17.13618,66.16111,75.6726,49.91604,17.80965,54.02106,39.90025,18.74008,39.7644,84.32751,57.59567,13.627,72.95033,32.02926,16.51162,45.54422,35.56591,1
