Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Conjuntos
0.0,73.56794,68.97723,65.61353,53.27176,101.39307,82.1816,98.02721,65.32232,86.48149,1
73.56794,0.0,86.19282,98.23091,96.83923,107.58627,52.04527,46.32298,48.46399,81.56679,1
68.97723,86.19282,0.0,83.20992,74.56023,145.44777,105.71481,103.08269,102.02973,99.36671,1
65.61353,98.23091,83.20992,0.0,73.27578,125.40576,78.2571,93.49746,96.14578,119.43571,1
53.27176,96.83923,74.56023,73.27578,0.0,119.8884,92.36575,110.52607,97.14536,132.19008,2
101.39307,107.58627,145.44777,125.40576,119.8884,0.0,91.59126,108.85445,62.07774,111.16735,2
82.1816,52.04527,105.71481,78.2571,92.36575,91.59126,0.0,32.31238,54.61023,109.83453,1
98.02721,46.32298,103.08269,93.49746,110.52607,108.85445,32.31238,0.0,64.22696,104.8759,1
65.32232,48.46399,102.02973,96.14578,97.14536,62.07774,54.61023,64.22696,0.0,68.69556,1
86.48149,81.56679,99.36671,119.43571,132.19008,111.16735,109.83453,104.8759,68.69556,0.0,2
