Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Conjuntos
0.0,115.14725,71.67345,117.65968,64.57297,96.65874,78.87688,66.81035,45.47583,104.93626,66.76369,63.6958,70.13774,70.88685,64.87544,1
115.14725,0.0,68.55915,47.43134,84.7163,34.37965,102.5574,57.20576,117.49564,35.74621,85.76131,78.23022,100.40769,65.19682,69.63621,1
71.67345,68.55915,0.0,94.29644,43.25732,70.93005,106.33957,50.77211,62.02359,75.28674,85.72762,77.57317,95.85755,72.04749,39.22348,1
117.65968,47.43134,94.29644,0.0,88.27844,52.96047,100.76369,54.44857,136.75739,19.31879,63.10433,82.32729,74.15626,48.29424,96.42451,2
64.57297,84.7163,43.25732,88.27844,0.0,87.21702,113.54779,40.3951,79.65128,71.67948,66.05804,87.0162,69.07542,59.77031,70.69568,1
96.65874,34.37965,70.93005,52.96047,87.21702,0.0,68.83676,51.62334,102.05717,44.69412,69.94779,46.82962,86.88822,51.39552,54.50403,1
78.87688,102.5574,106.33957,100.76369,113.54779,68.83676,0.0,82.81584,95.24547,97.60448,70.98003,29.37642,83.80099,70.31217,75.38097,2
66.81035,57.20576,50.77211,54.44857,40.3951,51.62334,82.81584,0.0,86.36349,39.27457,38.62555,56.41379,50.38668,23.02429,57.83244,1
45.47583,117.49564,62.02359,136.75739,79.65128,102.05717,95.24547,86.36349,0.0,120.8019,101.69968,77.41483,109.44646,97.61132,50.78421,2
104.93626,35.74621,75.28674,19.31879,71.67948,44.69412,97.60448,39.27457,120.8019,0.0,58.96198,74.79518,71.09139,40.71918,80.71542,1
66.76369,85.76131,85.72762,63.10433,66.05804,69.94779,70.98003,38.62555,101.69968,58.96198,0.0,56.058,17.24649,20.64169,82.82767,1
63.6958,78.23022,77.57317,82.32729,87.0162,46.82962,29.37642,56.41379,77.41483,74.79518,56.058,0.0,71.35969,49.30868,49.40498,1
70.13774,100.40769,95.85755,74.15626,69.07542,86.88822,83.80099,50.38668,109.44646,71.09139,17.24649,71.35969,0.0,36.25566,96.64774,1
70.88685,65.19682,72.04749,48.29424,59.77031,51.39552,70.31217,23.02429,97.61132,40.71918,20.64169,49.30868,36.25566,0.0,69.66087,1
64.87544,69.63621,39.22348,96.42451,70.69568,54.50403,75.38097,57.83244,50.78421,80.71542,82.82767,49.40498,96.64774,69.66087,0.0,1
