Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Conjuntos
0.0,30.76864,95.36828,46.70585,64.81329,71.61012,72.90369,21.83659,50.57395,61.2,80.78212,69.22488,81.87891,29.33596,79.7001,1
30.76864,0.0,81.00503,26.1781,41.08551,42.3438,45.31818,47.28892,28.02214,79.36993,73.63071,59.11651,62.43532,53.74213,94.04182,1
95.36828,81.00503,0.0,54.92953,95.75582,81.30692,78.91732,101.67925,92.41265,86.41847,26.5935,51.50542,86.44721,107.58285,81.88242,1
46.70585,26.1781,54.92953,0.0,50.28856,43.90717,42.82758,59.45087,41.91637,72.79865,49.55289,40.93677,61.48283,65.07812,82.7425,1
64.81329,41.08551,95.75582,50.28856,0.0,49.26909,21.58595,85.22785,14.34258,108.71081,91.55498,64.39108,86.13716,75.89336,126.12112,2
71.61012,42.3438,81.30692,43.90717,49.26909,0.0,42.22954,83.03362,47.05301,114.30201,87.58773,78.89626,39.5309,96.06592,122.58958,1
72.90369,45.31818,78.91732,42.82758,21.58595,42.22954,0.0,91.71,28.81712,108.43283,79.01874,55.00505,79.55428,85.96428,122.29656,1
21.83659,47.28892,101.67925,59.45087,85.22785,83.03362,91.71,0.0,70.9324,58.23532,87.21212,83.72238,83.07687,40.41083,72.48967,1
50.57395,28.02214,92.41265,41.91637,14.34258,47.05301,28.81712,70.9324,0.0,97.30462,86.00475,60.94856,79.97879,63.50496,115.02602,1
61.2,79.36993,86.41847,72.79865,108.71081,114.30201,108.43283,58.23532,97.30462,0.0,62.2262,67.93305,117.5773,53.92958,27.19842,1
80.78212,73.63071,26.5935,49.55289,91.55498,87.58773,79.01874,87.21212,86.00475,62.2262,0.0,35.76623,95.57066,87.38778,61.25345,1
69.22488,59.11651,51.50542,40.93677,64.39108,78.89626,55.00505,83.72238,60.94856,67.93305,35.76623,0.0,100.49026,70.80845,80.13112,1
81.87891,62.43532,86.44721,61.48283,86.13716,39.5309,79.55428,83.07687,79.97879,117.5773,95.57066,100.49026,0.0,110.35989,118.66367,2
29.33596,53.74213,107.58285,65.07812,75.89336,96.06592,85.96428,40.41083,63.50496,53.92958,87.38778,70.80845,110.35989,0.0,79.02109,2
79.7001,94.04182,81.88242,82.7425,126.12112,122.58958,122.29656,72.48967,115.02602,27.19842,61.25345,80.13112,118.66367,79.02109,0.0,2
