Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Conjuntos
0.0,220.85101,185.28923,205.28372,174.69138,187.51624,155.91655,187.13936,137.67883,163.14029,2
220.85101,0.0,234.69995,192.0565,177.59343,220.21178,222.69461,177.30048,173.41417,214.09723,2
185.28923,234.69995,0.0,175.21857,157.30756,131.0401,170.24809,162.91071,218.43285,222.78539,2
205.28372,192.0565,175.21857,0.0,161.36646,176.89494,153.67921,203.50002,198.23466,192.51416,2
174.69138,177.59343,157.30756,161.36646,0.0,177.05415,184.95142,182.0173,144.42757,199.97398,1
187.51624,220.21178,131.0401,176.89494,177.05415,0.0,137.46643,128.08664,210.24617,167.53972,1
155.91655,222.69461,170.24809,153.67921,184.95142,137.46643,0.0,160.61423,197.164,185.06364,2
187.13936,177.30048,162.91071,203.50002,182.0173,128.08664,160.61423,0.0,216.70337,177.75832,2
137.67883,173.41417,218.43285,198.23466,144.42757,210.24617,197.164,216.70337,0.0,174.69781,2
163.14029,214.09723,222.78539,192.51416,199.97398,167.53972,185.06364,177.75832,174.69781,0.0,2
