Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Conjuntos
0.0,156.12598,183.62363,194.76718,178.76843,186.36807,216.78432,168.43668,173.96271,196.73964,175.02301,184.40875,170.68095,159.02377,150.77972,2
156.12598,0.0,210.70943,213.68628,170.28688,167.33704,171.72865,157.75159,170.36325,182.97984,173.65161,176.98874,158.80499,166.43069,187.98586,1
183.62363,210.70943,0.0,198.21162,216.51805,186.18628,196.48766,175.04541,151.84142,190.73816,157.58128,202.19543,194.10309,175.16815,200.98543,2
194.76718,213.68628,198.21162,0.0,238.15096,202.57986,215.49696,151.0889,166.3419,203.66527,226.95468,207.17429,176.10094,202.67329,181.32622,2
178.76843,170.28688,216.51805,238.15096,0.0,202.7039,187.65436,163.35265,162.45343,195.37234,159.78616,159.79912,136.76633,197.01045,165.17799,2
186.36807,167.33704,186.18628,202.57986,202.7039,0.0,182.91089,143.53525,177.34145,150.64714,180.48166,212.33981,192.73273,173.21243,186.61749,2
216.78432,171.72865,196.48766,215.49696,187.65436,182.91089,0.0,184.24998,185.75349,152.7742,180.37036,178.63991,144.17415,184.32671,204.79579,2
168.43668,157.75159,175.04541,151.0889,163.35265,143.53525,184.24998,0.0,134.32133,169.10735,176.77217,185.2005,149.39439,157.75847,154.35379,1
173.96271,170.36325,151.84142,166.3419,162.45343,177.34145,185.75349,134.32133,0.0,172.47281,139.66347,152.59003,159.64876,166.54854,188.99767,1
196.73964,182.97984,190.73816,203.66527,195.37234,150.64714,152.7742,169.10735,172.47281,0.0,190.16901,152.46037,144.40591,160.17068,190.00568,1
175.02301,173.65161,157.58128,226.95468,159.78616,180.48166,180.37036,176.77217,139.66347,190.16901,0.0,158.58327,164.22908,156.7193,191.05112,1
184.40875,176.98874,202.19543,207.17429,159.79912,212.33981,178.63991,185.2005,152.59003,152.46037,158.58327,0.0,126.15556,184.69179,196.38918,1
170.68095,158.80499,194.10309,176.10094,136.76633,192.73273,144.17415,149.39439,159.64876,144.40591,164.22908,126.15556,0.0,172.05461,162.26982,1
159.02377,166.43069,175.16815,202.67329,197.01045,173.21243,184.32671,157.75847,166.54854,160.17068,156.7193,184.69179,172.05461,0.0,125.02639,1
150.77972,187.98586,200.98543,181.32622,165.17799,186.61749,204.79579,154.35379,188.99767,190.00568,191.05112,196.38918,162.26982,125.02639,0.0,1
