Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Conjuntos
0.0,113.34547,112.8863,118.68069,80.00243,82.07304,91.08211,97.8721,110.10209,87.55927,66.48973,95.33981,102.06007,127.55544,86.42958,143.52385,117.16606,112.29778,68.8373,114.56033,136.05043,89.51116,139.61414,92.33681,123.46194,89.65701,79.17914,113.94836,103.81152,130.80579,1
113.34547,0.0,107.66373,107.62261,102.65923,92.7333,114.57986,75.15376,92.06973,119.33312,109.29457,111.48038,94.56058,101.89092,110.3651,123.67117,111.80018,96.82114,103.62342,103.77537,132.08327,98.22083,91.83954,86.98873,114.31806,145.79849,117.81963,141.38364,108.10981,109.69693,1
112.8863,107.66373,0.0,105.07169,89.32391,91.96045,164.8602,95.31887,134.76474,59.5564,89.92229,149.91628,148.78635,139.61032,139.01044,134.12651,138.08693,74.54115,119.26938,146.03476,153.21301,118.58833,122.97806,132.90649,124.666,115.9452,151.39319,162.27748,134.86646,112.08601,2
118.68069,107.62261,105.07169,0.0,76.00563,116.01334,145.77196,128.05339,155.88866,85.5496,94.02149,153.77621,104.26955,165.60814,125.22606,167.51765,157.45866,59.42687,121.07135,149.02356,139.30394,158.02631,159.74719,100.44101,148.25719,136.39211,149.61516,158.0527,118.79311,146.93242,2
80.00243,102.65923,89.32391,76.00563,0.0,102.52583,116.91253,101.82033,147.74054,69.90499,90.17528,138.8163,106.7179,159.07082,128.4362,159.22646,133.97093,79.88229,111.31381,151.48299,144.18307,120.79189,149.26633,105.80952,126.14894,113.23943,118.16711,140.77023,120.4258,130.4243,1
82.07304,92.7333,91.96045,116.01334,102.52583,0.0,131.76811,100.29611,105.26965,105.24016,94.4754,99.87028,120.34034,104.55863,109.8157,130.62045,125.96629,94.49258,82.34485,112.56759,157.81978,73.46414,97.52448,111.49399,118.5289,129.0842,126.4677,153.24989,103.30293,144.41077,1
91.08211,114.57986,164.8602,145.77196,116.91253,131.76811,0.0,105.16609,111.88137,146.92723,125.24586,124.53874,86.14455,161.0573,92.44077,132.82687,134.96057,153.28764,110.44254,119.66605,116.14337,107.12842,142.22311,68.00309,126.33952,126.87162,46.09102,134.43472,137.80606,143.57886,2
97.8721,75.15376,95.31887,128.05339,101.82033,100.29611,105.16609,0.0,86.22052,98.99839,93.58914,119.52049,111.04591,135.8432,104.53323,108.28353,128.9554,115.92242,120.27803,89.57136,113.59149,90.0558,79.16897,90.21608,91.29944,124.24194,100.15712,137.95052,111.92184,74.87796,1
110.10209,92.06973,134.76474,155.88866,147.74054,105.26965,111.88137,86.22052,0.0,141.26189,106.44655,79.35056,107.42294,93.07735,66.88482,97.58084,112.36718,131.93106,92.22186,76.24466,105.24814,82.96255,81.81519,87.16531,93.96863,121.85928,105.29173,123.81647,104.7133,122.77195,1
87.55927,119.33312,59.5564,85.5496,69.90499,105.24016,146.92723,98.99839,141.26189,0.0,60.37313,144.89159,128.99704,152.85059,122.83024,154.70235,149.0867,77.65333,110.60887,135.04201,143.51588,136.27856,151.05217,115.78174,135.54369,103.10803,130.9462,148.26292,123.2477,112.0324,1
66.48973,109.29457,89.92229,94.02149,90.17528,94.4754,125.24586,93.58914,106.44655,60.37313,0.0,111.25956,111.98762,129.73306,76.40001,134.3044,116.82764,89.04215,83.68812,109.80508,110.8017,119.19044,135.77328,90.41887,127.64162,79.67897,114.61678,101.05958,93.52157,101.86191,1
95.33981,111.48038,149.91628,153.77621,138.8163,99.87028,124.53874,119.52049,79.35056,144.89159,111.25956,0.0,95.05278,92.39416,89.27525,163.14441,129.68555,126.25433,89.95608,101.22527,145.59117,97.34457,120.83244,111.70524,104.06712,139.37271,124.18318,123.43813,65.11522,166.00432,1
102.06007,94.56058,148.78635,104.26955,106.7179,120.34034,86.14455,111.04591,107.42294,128.99704,111.98762,95.05278,0.0,140.00911,84.63195,160.44812,153.01282,104.46282,101.42476,101.95531,117.66276,128.3381,137.89172,56.96555,105.91076,140.93895,97.6226,143.57661,88.21501,159.12616,1
127.55544,101.89092,139.61032,165.60814,159.07082,104.55863,161.0573,135.8432,93.07735,152.85059,129.73306,92.39416,140.00911,0.0,123.79988,153.81741,117.85493,134.09164,84.47538,120.32851,178.32378,108.76659,131.87193,137.93634,150.65666,157.44226,145.99777,154.1411,128.69354,160.51831,2
86.42958,110.3651,139.01044,125.22606,128.4362,109.8157,92.44077,104.53323,66.88482,122.83024,76.40001,89.27525,84.63195,123.79988,0.0,113.37767,117.4188,119.07529,75.30045,88.44328,78.88409,109.48907,123.91223,54.60883,111.93868,92.4127,90.69424,101.80915,95.65807,130.6797,1
143.52385,123.67117,134.12651,167.51765,159.22646,130.62045,132.82687,108.28353,97.58084,154.70235,134.3044,163.14441,160.44812,153.81741,113.37767,0.0,117.33625,155.3488,130.11282,141.3602,108.3306,103.72021,101.66351,114.2501,131.89389,117.27459,128.74684,154.33502,173.07002,116.73819,2
117.16606,111.80018,138.08693,157.45866,133.97093,125.96629,134.96057,128.9554,112.36718,149.0867,116.82764,129.68555,153.01282,117.85493,117.4188,117.33625,0.0,142.88928,104.14107,165.30379,133.35501,100.21854,139.73672,129.96695,149.64479,105.46244,137.46271,82.88181,146.17688,124.79003,2
112.29778,96.82114,74.54115,59.42687,79.88229,94.49258,153.28764,115.92242,131.93106,77.65333,89.04215,126.25433,104.46282,134.09164,119.07529,155.3488,142.88928,0.0,104.3347,140.8354,138.92809,132.48297,134.38608,107.9605,114.26202,123.17282,150.75403,153.10091,99.85394,146.18779,1
68.8373,103.62342,119.26938,121.07135,111.31381,82.34485,110.44254,120.27803,92.22186,110.60887,83.68812,89.95608,101.42476,84.47538,75.30045,130.11282,104.14107,104.3347,0.0,113.52307,137.96948,93.50891,139.74059,88.12927,132.76044,97.07841,93.73109,124.82195,115.48651,147.37801,1
114.56033,103.77537,146.03476,149.02356,151.48299,112.56759,119.66605,89.57136,76.24466,135.04201,109.80508,101.22527,101.95531,120.32851,88.44328,141.3602,165.30379,140.8354,113.52307,0.0,136.45036,123.22326,109.28178,89.90467,126.51868,157.82976,107.27629,161.82657,105.92879,131.67538,2
136.05043,132.08327,153.21301,139.30394,144.18307,157.81978,116.14337,113.59149,105.24814,143.51588,110.8017,145.59117,117.66276,178.32378,78.88409,108.3306,133.35501,138.92809,137.96948,136.45036,0.0,144.18832,135.64853,82.59478,114.22438,102.20926,127.22562,109.78551,132.2422,121.67107,2
89.51116,98.22083,118.58833,158.02631,120.79189,73.46414,107.12842,90.0558,82.96255,136.27856,119.19044,97.34457,128.3381,108.76659,109.48907,103.72021,100.21854,132.48297,93.50891,123.22326,144.18832,0.0,83.89146,113.98151,97.55047,118.9581,104.16355,138.56569,125.81314,137.22589,1
