Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Conjuntos
0.0,122.49542,93.18977,81.28803,110.59332,80.12006,106.51096,113.01523,106.39278,131.88567,123.1915,88.94498,103.27648,57.32447,56.11942,69.9928,55.78107,120.12148,92.8254,93.44527,80.23928,93.27748,122.67424,83.94766,100.30861,120.64307,109.24831,108.76112,70.98341,113.29283,2
122.49542,0.0,91.19634,121.53338,112.78358,89.47022,107.46729,34.3645,109.83131,94.88472,107.83804,127.19429,52.73811,130.83916,134.9427,106.69459,87.87143,122.60647,90.04016,99.62738,101.97683,118.23502,127.19022,73.29799,123.54761,134.48636,65.65087,85.2949,128.10219,141.63132,2
93.18977,91.19634,0.0,115.75301,67.79205,96.90571,65.38795,67.56396,86.10516,104.61666,86.56536,92.03633,79.38574,127.78049,87.77454,69.5453,97.8556,74.39873,96.04323,58.43356,50.72876,97.37611,88.51899,40.99031,65.41682,74.74908,63.76104,75.12908,66.3041,135.93565,1
81.28803,121.53338,115.75301,0.0,126.85152,99.51557,109.76622,105.97128,111.23996,88.72855,87.13277,91.69072,88.85765,67.67631,100.8361,107.57591,68.65512,111.88908,53.66539,85.08363,109.36534,102.80926,92.7864,107.91738,139.33498,106.38573,112.18897,102.79601,102.56174,48.13319,2
110.59332,112.78358,67.79205,126.85152,0.0,123.31097,112.39206,93.82008,33.49905,94.06062,94.9259,76.1765,104.16846,125.77055,85.59967,94.98294,104.64287,46.34337,109.11913,108.91545,91.92546,89.28538,95.47905,78.9711,101.8706,70.84081,52.42218,58.90429,83.95093,137.95309,2
80.12006,89.47022,96.90571,99.51557,123.31097,0.0,129.90504,84.37319,114.3307,118.3856,123.47556,87.81535,82.59479,101.6461,104.13599,55.22795,76.22608,129.88512,90.74026,87.77486,101.40606,70.47243,110.85487,82.47511,137.96072,128.99239,92.44549,96.39317,114.71606,114.90638,2
106.51096,107.46729,65.38795,109.76622,112.39206,129.90504,0.0,87.92412,125.98229,117.7404,92.84122,134.39964,91.18647,133.77077,115.77021,116.11954,106.10467,107.63473,100.01298,65.55164,59.85804,144.78209,114.80371,71.72153,57.72969,102.56535,106.0675,114.7047,82.97351,141.00797,2
113.01523,34.3645,67.56396,105.97128,93.82008,84.37319,87.92412,0.0,93.65788,72.4584,85.22702,106.92101,47.50014,127.39167,122.84525,94.23498,83.61197,97.66681,78.52987,74.57368,81.15337,103.84276,96.10444,53.25898,109.7733,103.87159,48.16349,70.09898,111.96377,125.27123,2
106.39278,109.83131,86.10516,111.23996,33.49905,114.3307,125.98229,93.65788,0.0,78.91946,90.62673,60.40291,98.04382,108.42049,84.03284,94.69491,92.31837,50.92112,95.30628,113.22491,105.56929,73.23384,90.8139,89.26382,123.50195,76.71877,50.12711,47.08546,92.95191,117.4135,2
131.88567,94.88472,104.61666,88.72855,94.06062,118.3856,117.7404,72.4584,78.91946,0.0,69.3874,93.19154,82.95409,126.66309,132.53665,124.53864,97.78909,78.98605,76.85399,99.69193,114.47926,103.98653,70.18361,97.86118,146.48759,83.3045,67.40914,70.65172,127.93082,92.80355,2
123.1915,107.83804,86.56536,87.13277,94.9259,123.47556,92.84122,85.22702,90.62673,69.3874,0.0,93.17757,66.19591,121.67381,107.58829,107.28708,112.89832,60.19412,54.14791,69.18665,114.04149,103.42437,67.74081,103.75913,128.0061,64.39024,83.42557,62.45248,89.27602,83.47578,2
