Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Conjuntos
0.0,131.67329,119.08111,138.61288,145.72197,98.17863,103.89323,115.69501,147.56459,124.97994,1
131.67329,0.0,142.37836,110.41018,143.84395,146.68073,81.08109,103.07684,85.51859,111.75416,1
119.08111,142.37836,0.0,142.40645,139.52573,103.7502,140.41621,99.05949,129.75458,113.29613,2
138.61288,110.41018,142.40645,0.0,91.0014,119.14906,128.39003,122.59724,104.76054,139.81567,1
145.72197,143.84395,139.52573,91.0014,0.0,112.15291,155.77057,141.47295,101.75065,122.26257,2
98.17863,146.68073,103.7502,119.14906,112.15291,0.0,115.16565,111.10294,112.93304,143.17412,1
103.89323,81.08109,140.41621,128.39003,155.77057,115.16565,0.0,81.00968,102.79917,140.75444,2
115.69501,103.07684,99.05949,122.59724,141.47295,111.10294,81.00968,0.0,97.1916,126.53111,1
147.56459,85.51859,129.75458,104.76054,101.75065,112.93304,102.79917,97.1916,0.0,105.07045,1
124.97994,111.75416,113.29613,139.81567,122.26257,143.17412,140.75444,126.53111,105.07045,0.0,1
