Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Conjuntos
0.0,113.95626,104.66544,104.00621,112.04179,126.95016,122.73622,123.01807,81.41991,88.91947,2
113.95626,0.0,106.28439,126.80767,162.48405,120.74555,115.2066,121.64797,90.114,118.89999,2
104.66544,106.28439,0.0,106.30065,100.93807,90.40565,94.63779,150.22261,98.13517,107.74792,1
104.00621,126.80767,106.30065,0.0,121.85871,158.91597,119.06173,127.49883,113.00385,90.68222,2
112.04179,162.48405,100.93807,121.85871,0.0,118.08411,98.06467,168.62521,103.41974,144.28244,2
126.95016,120.74555,90.40565,158.91597,118.08411,0.0,120.9199,173.9231,122.58363,140.912,2
122.73622,115.2066,94.63779,119.06173,98.06467,120.9199,0.0,147.9783,75.46857,127.55063,2
123.01807,121.64797,150.22261,127.49883,168.62521,173.9231,147.9783,0.0,127.33308,90.30898,2
81.41991,90.114,98.13517,113.00385,103.41974,122.58363,75.46857,127.33308,0.0,119.71532,1
88.91947,118.89999,107.74792,90.68222,144.28244,140.912,127.55063,90.30898,119.71532,0.0,2
