Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Conjuntos
0.0,109.46012,82.15592,118.39076,93.6028,128.07411,100.48611,86.06683,89.0332,92.59262,2
109.46012,0.0,87.40605,43.62316,75.33435,80.81658,59.26894,54.92068,71.22728,62.78145,1
82.15592,87.40605,0.0,104.11495,38.07038,60.24285,63.51571,92.29974,114.00882,56.18304,1
118.39076,43.62316,104.11495,0.0,82.49026,101.38741,73.17694,73.53641,91.23692,89.97229,2
93.6028,75.33435,38.07038,82.49026,0.0,47.29259,60.47482,80.21034,106.61311,55.38084,1
128.07411,80.81658,60.24285,101.38741,47.29259,0.0,80.51785,97.98916,121.59928,65.34074,2
100.48611,59.26894,63.51571,73.17694,60.47482,80.51785,0.0,67.7264,94.81276,39.92814,1
86.06683,54.92068,92.29974,73.53641,80.21034,97.98916,67.7264,0.0,31.89062,52.95121,1
89.0332,71.22728,114.00882,91.23692,106.61311,121.59928,94.81276,31.89062,0.0,78.57156,2
92.59262,62.78145,56.18304,89.97229,55.38084,65.34074,39.92814,52.95121,78.57156,0.0,1
