Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Conjuntos
0.0,68.6794,77.59229,19.43682,70.7919,71.20918,73.98228,97.08513,88.69927,52.22712,50.8151,44.86378,48.67624,54.06094,67.15353,47.81196,62.51396,44.0748,44.39996,53.86055,46.61037,95.48499,43.60148,36.21405,51.82182,1
68.6794,0.0,61.13646,60.16761,73.82771,77.77495,26.91484,40.91368,72.99113,88.47054,96.83033,62.76508,42.32209,53.70692,22.78706,62.38979,81.03806,59.20446,91.56074,66.72558,75.90975,57.39316,70.17638,89.42493,44.44827,1
77.59229,61.13646,0.0,82.78462,24.93075,25.72946,37.71768,76.07924,21.19366,75.35528,79.17466,53.80019,46.16118,45.60875,39.95424,33.20198,37.44999,97.18867,65.52311,30.67418,44.87331,37.74948,76.95577,70.81808,88.71069,1
19.43682,60.16761,82.78462,0.0,81.44652,80.39201,72.02773,92.66505,92.67648,68.83588,59.14909,45.65047,53.47053,62.25824,64.89075,56.53612,73.17667,24.77514,60.34492,64.7699,60.55975,98.35165,54.35995,51.97852,43.11056,1
70.7919,73.82771,24.93075,81.44652,0.0,22.51367,52.64231,85.68665,40.24841,55.51844,74.071,58.37596,43.19629,36.90709,52.55313,29.20596,29.89647,100.57117,51.5915,17.56883,29.8761,48.4232,64.33739,58.8211,89.61588,1
71.20918,77.77495,25.72946,80.39201,22.51367,0.0,59.00914,97.91971,28.201,69.43462,60.32197,46.01041,55.23341,53.01586,58.82033,24.1312,13.83357,98.85142,45.83882,22.92058,29.79002,61.63408,77.83734,53.15244,97.21228,1
73.98228,26.91484,37.71768,72.02773,52.64231,59.00914,0.0,41.73619,52.19735,80.62601,94.31951,61.08038,34.53873,41.59803,7.39076,50.23629,65.88869,78.7771,83.71218,50.90905,63.83802,32.16171,69.16266,84.77883,62.19645,1
97.08513,40.91368,76.07924,92.66505,85.68665,97.91971,41.73619,0.0,92.11856,97.3344,130.20018,98.17465,56.09135,61.612,42.68722,87.38364,104.42619,93.29753,116.99185,85.47285,97.3707,49.56849,78.81702,116.88979,61.5597,2
88.69927,72.99113,21.19366,92.67648,40.24841,28.201,52.19735,92.11856,0.0,92.46499,78.63198,54.87848,65.08182,65.74426,54.92108,42.73371,39.7452,105.79898,71.60795,44.48669,55.26886,54.00581,95.47182,77.16761,104.16685,2
52.22712,88.47054,75.35528,68.83588,55.51844,69.43462,80.62601,97.3344,92.46499,0.0,80.10766,77.35159,47.40904,39.72089,76.13615,56.18139,64.72718,91.08442,51.38397,48.57302,43.98367,84.20706,27.03685,52.98281,74.11738,2
50.8151,96.83033,79.17466,59.14909,74.071,60.32197,94.31951,130.20018,78.63198,80.10766,0.0,36.47773,79.76926,82.4975,89.90559,49.44217,47.44345,77.8462,31.92489,59.27001,47.95586,112.04259,85.8288,27.46809,98.24945,2
44.86378,62.76508,53.80019,45.65047,58.37596,46.01041,61.08038,98.17465,54.87848,77.35159,36.47773,0.0,55.72146,62.12278,56.94278,29.95172,39.40261,60.07053,44.28286,43.55296,41.60368,83.44964,74.68304,41.59014,75.51804,1
48.67624,42.32209,46.16118,53.47053,43.19629,55.23341,34.53873,56.09135,65.08182,47.40904,79.76926,55.72146,0.0,12.46486,29.24361,38.12189,56.52909,68.30624,61.86337,35.40171,43.48858,49.01975,35.25595,62.07808,47.24966,1
54.06094,53.70692,45.60875,62.25824,36.90709,53.01586,41.59803,61.612,65.74426,39.72089,82.4975,62.12278,12.46486,0.0,37.88494,39.28878,54.84003,79.14573,60.31378,32.28042,40.63737,47.60611,33.33686,62.21194,56.97864,1
67.15353,22.78706,39.95424,64.89075,52.55313,58.82033,7.39076,42.68722,54.92108,76.13615,89.90559,56.94278,29.24361,37.88494,0.0,47.11576,64.25083,71.90916,79.51408,48.54559,60.42759,37.65971,63.45876,79.879,55.47493,1
47.81196,62.38979,33.20198,56.53612,29.20596,24.1312,50.23629,87.38364,42.73371,56.18139,49.44217,29.95172,38.12189,39.28878,47.11576,0.0,20.30992,75.79385,34.98985,13.63588,17.58525,62.9731,59.08308,38.32938,75.16166,1
