Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Conjuntos
0.0,123.28882,123.03136,165.67189,130.26857,109.4968,117.15237,165.22247,148.09718,108.63129,134.87064,142.93442,132.87489,166.80519,163.38805,130.9668,187.22276,153.54646,174.1102,122.74141,189.80083,149.89551,142.91029,172.16289,140.82925,150.83818,168.8979,101.36645,122.05115,133.93143,1
123.28882,0.0,124.32497,163.45871,116.15547,169.18211,96.17423,132.07787,149.88628,144.76498,168.46371,124.98312,107.67623,122.1362,126.89883,140.43057,138.27628,142.85487,169.27222,135.44868,176.43854,76.67819,114.4068,170.37163,143.39558,117.6794,138.8544,118.85018,137.2354,101.65392,1
123.03136,124.32497,0.0,150.05183,178.6757,170.08437,103.06843,163.73836,184.68462,150.15253,170.20911,155.72331,136.99538,185.17061,150.14931,120.4745,173.00183,148.69005,159.02097,134.65935,154.41495,108.75415,167.16362,199.45084,140.64859,143.92212,176.48143,169.21667,118.80376,148.45552,2
165.67189,163.45871,150.05183,0.0,170.89095,164.69223,145.27022,150.01401,166.58839,135.91411,170.56113,153.21057,155.4118,194.97025,176.19325,112.16941,145.8506,138.64104,175.16855,126.5639,120.44604,156.40829,146.96753,155.18054,147.75029,132.22189,123.74172,171.67911,125.46818,130.13812,2
130.26857,116.15547,178.6757,170.89095,0.0,152.52759,149.09723,159.30853,115.97362,114.49384,168.90538,114.29558,112.77391,162.24716,142.15636,163.10811,156.37032,148.34697,182.64842,156.61497,183.94498,141.94383,124.35109,173.08321,159.33614,117.64747,142.65582,94.27248,176.36115,119.6638,2
109.4968,169.18211,170.08437,164.69223,152.52759,0.0,128.67598,178.05634,172.72415,113.41286,154.91568,136.15875,170.64545,183.44907,160.6286,158.56201,191.66225,131.65651,174.96635,107.80118,200.14491,188.60609,153.80296,141.12996,159.11627,159.06032,155.32498,137.12689,166.24916,127.66399,2
117.15237,96.17423,103.06843,145.27022,149.09723,128.67598,0.0,138.75658,160.36423,123.1506,148.32996,143.57924,118.0848,162.79117,117.00292,116.73222,159.04848,147.64607,154.3139,123.24703,175.02184,119.84629,141.81358,155.96474,141.83118,136.02359,124.86697,136.15331,115.3528,94.37682,1
165.22247,132.07787,163.73836,150.01401,159.30853,178.05634,138.75658,0.0,207.88785,179.4427,172.98293,152.93248,154.95679,142.88832,167.06062,97.43981,144.12138,180.02045,187.73535,121.96366,171.0735,108.00185,104.32045,151.68033,122.14462,154.06404,129.91858,140.89044,148.63744,110.33764,2
148.09718,149.88628,184.68462,166.58839,115.97362,172.72415,160.36423,207.88785,0.0,119.68884,136.31915,153.76651,105.17415,200.70132,163.95177,178.13533,169.20831,168.71072,170.56532,195.15553,188.3515,177.90309,148.01465,191.83594,194.11565,171.05637,142.86763,115.909,172.35486,169.92773,2
108.63129,144.76498,150.15253,135.91411,114.49384,113.41286,123.1506,179.4427,119.68884,0.0,160.4973,124.32331,146.35271,172.6044,116.88049,138.52652,171.6324,129.3651,195.61772,136.2356,145.59457,171.43831,147.38336,143.36125,165.50371,129.76845,149.79915,119.80814,136.26773,127.66615,1
134.87064,168.46371,170.20911,170.56113,168.90538,154.91568,148.32996,172.98293,136.31915,160.4973,0.0,171.83977,113.89892,192.9516,203.8539,151.34889,183.6443,179.96912,137.54306,174.74373,199.4415,174.03777,159.90186,171.47017,133.52386,187.77681,151.99387,104.05197,138.59137,154.65498,2
142.93442,124.98312,155.72331,153.21057,114.29558,136.15875,143.57924,152.93248,153.76651,124.32331,171.83977,0.0,130.00546,118.45149,123.22887,163.73314,105.97665,112.26574,156.52348,121.82663,148.30545,123.69667,122.22536,129.909,125.18014,94.45551,133.71335,128.95222,157.20078,114.79019,1
132.87489,107.67623,136.99538,155.4118,112.77391,170.64545,118.0848,154.95679,105.17415,146.35271,113.89892,130.00546,0.0,174.78395,163.3326,144.79605,133.34566,167.72729,119.222,170.44861,180.53908,115.8177,133.2852,187.99419,128.11613,144.17145,119.7914,109.47255,140.41905,130.2406,1
166.80519,122.1362,185.17061,194.97025,162.24716,183.44907,162.79117,142.88832,200.70132,172.6044,192.9516,118.45149,174.78395,0.0,147.92133,163.42468,150.1945,165.48048,199.19577,131.88097,173.63292,134.55283,147.36087,125.83985,152.4713,144.74573,186.20302,149.75517,148.74232,131.41119,2
163.38805,126.89883,150.14931,176.19325,142.15636,160.6286,117.00292,167.06062,163.95177,116.88049,203.8539,123.22887,163.3326,147.92133,0.0,155.83438,155.61099,148.21472,193.86644,142.32635,157.93547,136.85849,147.92973,144.98363,192.37842,128.09222,151.67934,156.87074,161.47636,135.04643,2
130.9668,140.43057,120.4745,112.16941,163.10811,158.56201,116.73222,97.43981,178.13533,138.52652,151.34889,163.73314,144.79605,163.42468,155.83438,0.0,163.08434,172.38425,172.12343,107.95491,135.82974,128.25079,133.12662,154.12657,133.47206,156.54861,148.19534,145.73062,93.1523,124.9805,1
187.22276,138.27628,173.00183,145.8506,156.37032,191.66225,159.04848,144.12138,169.20831,171.6324,183.6443,105.97665,133.34566,150.1945,155.61099,163.08434,0.0,161.28645,140.84782,163.90681,128.96672,111.53091,109.52561,139.65651,130.04285,129.36636,119.08317,154.58698,167.77861,124.67003,1
153.54646,142.85487,148.69005,138.64104,148.34697,131.65651,147.64607,180.02045,168.71072,129.3651,179.96912,112.26574,167.72729,165.48048,148.21472,172.38425,161.28645,0.0,179.29088,116.8734,148.55409,148.94711,147.30624,154.22066,150.77415,104.66827,161.22594,154.71597,175.4133,122.87355,1
174.1102,169.27222,159.02097,175.16855,182.64842,174.96635,154.3139,187.73535,170.56532,195.61772,137.54306,156.52348,119.222,199.19577,193.86644,172.12343,140.84782,179.29088,0.0,170.27249,186.37317,146.19731,173.66356,178.45757,142.58313,164.28235,160.30807,168.43404,163.08057,153.26837,2
122.74141,135.44868,134.65935,126.5639,156.61497,107.80118,123.24703,121.96366,195.15553,136.2356,174.74373,121.82663,170.44861,131.88097,142.32635,107.95491,163.90681,116.8734,170.27249,0.0,156.58287,133.5032,135.69292,123.08891,136.11694,118.3119,154.05949,152.19678,124.02102,104.95368,1
189.80083,176.43854,154.41495,120.44604,183.94498,200.14491,175.02184,171.0735,188.3515,145.59457,199.4415,148.30545,180.53908,173.63292,157.93547,135.82974,128.96672,148.55409,186.37317,156.58287,0.0,151.15746,163.29369,146.08072,149.51863,135.1627,182.71635,183.71687,145.55156,149.29579,2
149.89551,76.67819,108.75415,156.40829,141.94383,188.60609,119.84629,108.00185,177.90309,171.43831,174.03777,123.69667,115.8177,134.55283,136.85849,128.25079,111.53091,148.94711,146.19731,133.5032,151.15746,0.0,111.54527,171.33786,121.50094,113.51664,140.24686,139.78163,141.60109,113.13612,1
142.91029,114.4068,167.16362,146.96753,124.35109,153.80296,141.81358,104.32045,148.01465,147.38336,159.90186,122.22536,133.2852,147.36087,147.92973,133.12662,109.52561,147.30624,173.66356,135.69292,163.29369,111.54527,0.0,147.27629,141.50572,148.73145,99.91209,102.43249,170.21214,118.95834,1
172.16289,170.37163,199.45084,155.18054,173.08321,141.12996,155.96474,151.68033,191.83594,143.36125,171.47017,129.909,187.99419,125.83985,144.98363,154.12657,139.65651,154.22066,178.45757,123.08891,146.08072,171.33786,147.27629,0.0,151.03796,136.88263,151.86688,146.34514,143.82385,108.86918,2
140.82925,143.39558,140.64859,147.75029,159.33614,159.11627,141.83118,122.14462,194.11565,165.50371,133.52386,125.18014,128.11613,152.4713,192.37842,133.47206,130.04285,150.77415,142.58313,136.11694,149.51863,121.50094,141.50572,151.03796,0.0,132.64288,155.76413,131.16011,133.79063,103.75204,1
150.83818,117.6794,143.92212,132.22189,117.64747,159.06032,136.02359,154.06404,171.05637,129.76845,187.77681,94.45551,144.17145,144.74573,128.09222,156.54861,129.36636,104.66827,164.28235,118.3119,135.1627,113.51664,148.73145,136.88263,132.64288,0.0,146.9525,145.33205,143.91075,89.63389,1
168.8979,138.8544,176.48143,123.74172,142.65582,155.32498,124.86697,129.91858,142.86763,149.79915,151.99387,133.71335,119.7914,186.20302,151.67934,148.19534,119.08317,161.22594,160.30807,154.05949,182.71635,140.24686,99.91209,151.86688,155.76413,146.9525,0.0,132.2892,165.17964,119.32253,1
101.36645,118.85018,169.21667,171.67911,94.27248,137.12689,136.15331,140.89044,115.909,119.80814,104.05197,128.95222,109.47255,149.75517,156.87074,145.73062,154.58698,154.71597,168.43404,152.19678,183.71687,139.78163,102.43249,146.34514,131.16011,145.33205,132.2892,0.0,149.28523,116.92994,1
122.05115,137.2354,118.80376,125.46818,176.36115,166.24916,115.3528,148.63744,172.35486,136.26773,138.59137,157.20078,140.41905,148.74232,161.47636,93.1523,167.77861,175.4133,163.08057,124.02102,145.55156,141.60109,170.21214,143.82385,133.79063,143.91075,165.17964,149.28523,0.0,130.66389,1
133.93143,101.65392,148.45552,130.13812,119.6638,127.66399,94.37682,110.33764,169.92773,127.66615,154.65498,114.79019,130.2406,131.41119,135.04643,124.9805,124.67003,122.87355,153.26837,104.95368,149.29579,113.13612,118.95834,108.86918,103.75204,89.63389,119.32253,116.92994,130.66389,0.0,1
