Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Conjuntos
0.0,156.14838,147.8575,172.97794,168.85675,181.10297,155.46141,142.47711,137.70694,114.00202,160.10118,149.93709,146.2843,174.36839,154.39368,122.57292,118.4501,134.03427,127.50579,164.16248,186.63365,117.58727,174.17815,180.30249,164.59306,165.51204,97.12814,150.33521,189.50169,135.6445,2
156.14838,0.0,161.49013,133.72289,136.62421,169.78531,94.0849,125.68713,114.70102,146.40065,147.44859,166.63136,141.5134,165.11273,156.22945,138.14043,139.69238,145.99365,138.7804,149.66122,149.56995,143.48201,136.88257,140.79494,161.73039,140.45126,151.23091,142.59442,158.12282,132.13744,1
147.8575,161.49013,0.0,133.86765,160.14664,202.25702,129.22945,138.22023,154.75452,172.37187,169.59972,177.14076,127.43498,159.32631,166.89514,169.67157,155.1555,183.27336,166.55641,172.74869,173.92484,128.50589,153.90836,166.68257,139.19615,150.98926,164.11665,196.58531,177.77936,154.40564,2
172.97794,133.72289,133.86765,0.0,162.86649,182.71306,111.80457,128.36594,177.44817,158.96881,122.10681,185.34308,176.51616,182.36128,132.4738,132.78072,152.71013,172.29539,147.20003,130.88501,132.58095,151.18964,111.7459,146.49023,126.83389,150.60599,183.02106,140.15787,168.83377,118.09256,1
168.85675,136.62421,160.14664,162.86649,0.0,167.84207,129.08485,118.43038,149.49841,132.58832,130.2905,145.56525,115.58754,119.79489,143.35977,187.48706,167.07515,114.70017,145.24525,186.90436,193.88097,151.05176,180.82764,163.29524,174.00076,102.731,155.85397,179.54553,153.07835,119.44368,2
181.10297,169.78531,202.25702,182.71306,167.84207,0.0,129.38889,130.66615,150.71762,143.48833,196.46487,166.26328,139.4615,151.91118,149.13602,186.56569,157.9785,154.68958,140.09148,165.4955,142.645,180.93245,202.1404,195.90352,189.57324,163.117,159.03706,151.7962,83.52804,175.81342,2
155.46141,94.0849,129.22945,111.80457,129.08485,129.38889,0.0,117.96703,125.46712,134.34334,150.81477,136.20412,116.48386,136.39284,131.83981,145.28532,124.97395,131.34157,115.45125,119.87094,120.50957,130.55,147.37646,130.24054,141.46571,136.39232,136.65431,133.26071,109.69852,141.27655,1
142.47711,125.68713,138.22023,128.36594,118.43038,130.66615,117.96703,0.0,122.34875,113.34461,135.97318,147.49251,124.50631,109.04371,114.54773,146.09584,139.41177,125.94718,114.62415,138.47119,124.41011,118.49932,137.21761,137.20645,104.53786,89.25592,133.20337,166.03638,111.62108,122.17771,1
137.70694,114.70102,154.75452,177.44817,149.49841,150.71762,125.46712,122.34875,0.0,138.10901,195.67401,185.0836,107.13972,149.8154,166.82909,187.36154,114.29031,143.86079,157.70963,158.39391,169.08144,147.92665,176.25397,172.85039,168.8596,162.17062,148.81238,175.28163,149.86169,135.46632,2
114.00202,146.40065,172.37187,158.96881,132.58832,143.48833,134.34334,113.34461,138.10901,0.0,126.60775,129.70108,149.41225,143.31747,129.27278,129.21756,153.16389,93.65816,113.78102,170.96385,149.98926,126.78219,171.71445,125.43684,160.92824,140.90387,134.53062,146.52342,129.31384,134.48932,1
160.10118,147.44859,169.59972,122.10681,130.2905,196.46487,150.81477,135.97318,195.67401,126.60775,0.0,131.97166,175.53711,179.28055,120.80555,135.29112,172.0258,131.17995,152.92233,176.60001,175.25235,144.00739,121.75465,140.62602,154.94572,132.32748,159.63058,147.10033,177.03809,123.26852,2
149.93709,166.63136,177.14076,185.34308,145.56525,166.26328,136.20412,147.49251,185.0836,129.70108,131.97166,0.0,148.87242,167.50578,142.21927,172.0033,174.60257,121.98325,120.18451,181.1245,182.78302,120.82856,191.64099,133.20695,171.92674,155.01866,114.50833,156.69278,152.61629,178.99361,2
146.2843,141.5134,127.43498,176.51616,115.58754,139.4615,116.48386,124.50631,107.13972,149.41225,175.53711,148.87242,0.0,104.50242,133.27472,193.38266,119.59226,151.29539,144.85098,178.05783,178.5184,129.05057,169.15131,179.12788,155.15175,128.49748,128.59943,162.78972,128.44844,135.88989,1
174.36839,165.11273,159.32631,182.36128,119.79489,151.91118,136.39284,109.04371,149.8154,143.31747,179.28055,167.50578,104.50242,0.0,113.72633,183.52545,155.89066,152.6353,135.01669,196.48521,163.03255,155.01558,169.92183,183.92892,134.18718,82.81878,155.72115,200.06828,114.33764,169.14722,2
154.39368,156.22945,166.89514,132.4738,143.35977,149.13602,131.83981,114.54773,166.82909,129.27278,120.80555,142.21927,133.27472,113.72633,0.0,145.89288,128.33617,150.68166,115.77911,168.11429,153.68314,147.70634,112.39139,164.69138,98.53947,100.1338,140.03061,129.64963,129.32707,135.03181,1
122.57292,138.14043,169.67157,132.78072,187.48706,186.56569,145.28532,146.09584,187.36154,129.21756,135.29112,172.0033,193.38266,183.52545,145.89288,0.0,163.59428,162.85138,126.45553,171.18295,146.73418,155.6757,136.21588,168.31009,157.30844,148.90538,149.51436,146.01987,178.85292,165.918,2
118.4501,139.69238,155.1555,152.71013,167.07515,157.9785,124.97395,139.41177,114.29031,153.16389,172.0258,174.60257,119.59226,155.89066,128.33617,163.59428,0.0,137.84216,157.93022,110.06628,165.75058,143.73494,134.78146,201.69954,142.72542,165.58925,110.60513,141.34048,162.42462,120.15862,1
134.03427,145.99365,183.27336,172.29539,114.70017,154.68958,131.34157,125.94718,143.86079,93.65816,131.17995,121.98325,151.29539,152.6353,150.68166,162.85138,137.84216,0.0,142.98077,144.53616,162.36911,137.50186,181.77846,160.80042,183.40936,150.64925,126.54963,175.06117,150.00751,137.80377,2
127.50579,138.7804,166.55641,147.20003,145.24525,140.09148,115.45125,114.62415,157.70963,113.78102,152.92233,120.18451,144.85098,135.01669,115.77911,126.45553,157.93022,142.98077,0.0,172.97559,140.27496,113.83305,179.19296,133.30803,142.42783,123.97985,134.34853,130.79358,143.64978,151.33817,1
164.16248,149.66122,172.74869,130.88501,186.90436,165.4955,119.87094,138.47119,158.39391,170.96385,176.60001,181.1245,178.05783,196.48521,168.11429,171.18295,110.06628,144.53616,172.97559,0.0,151.35672,160.07904,157.97015,185.467,149.98575,192.07365,136.27934,160.14958,164.62895,147.94557,2
186.63365,149.56995,173.92484,132.58095,193.88097,142.645,120.50957,124.41011,169.08144,149.98926,175.25235,182.78302,178.5184,163.03255,153.68314,146.73418,165.75058,162.36911,140.27496,151.35672,0.0,143.46176,155.37375,152.8838,160.1019,165.7813,191.66817,179.6026,125.93575,177.70503,2
117.58727,143.48201,128.50589,151.18964,151.05176,180.93245,130.55,118.49932,147.92665,126.78219,144.00739,120.82856,129.05057,155.01558,147.70634,155.6757,143.73494,137.50186,113.83305,160.07904,143.46176,0.0,166.22696,117.92709,142.8053,156.39549,129.64851,157.8177,166.46719,130.51186,1
174.17815,136.88257,153.90836,111.7459,180.82764,202.1404,147.37646,137.21761,176.25397,171.71445,121.75465,191.64099,169.15131,169.92183,112.39139,136.21588,134.78146,181.77846,179.19296,157.97015,155.37375,166.22696,0.0,179.33008,109.83262,137.15347,168.99731,161.43118,172.62737,144.09688,2
180.30249,140.79494,166.68257,146.49023,163.29524,195.90352,130.24054,137.20645,172.85039,125.43684,140.62602,133.20695,179.12788,183.92892,164.69138,168.31009,201.69954,160.80042,133.30803,185.467,152.8838,117.92709,179.33008,0.0,155.51949,169.94684,181.11125,168.10199,158.89824,168.91412,2
164.59306,161.73039,139.19615,126.83389,174.00076,189.57324,141.46571,104.53786,168.8596,160.92824,154.94572,171.92674,155.15175,134.18718,98.53947,157.30844,142.72542,183.40936,142.42783,149.98575,160.1019,142.8053,109.83262,155.51949,0.0,121.60735,145.88,170.85226,152.00146,155.90979,2
165.51204,140.45126,150.98926,150.60599,102.731,163.117,136.39232,89.25592,162.17062,140.90387,132.32748,155.01866,128.49748,82.81878,100.1338,148.90538,165.58925,150.64925,123.97985,192.07365,165.7813,156.39549,137.15347,169.94684,121.60735,0.0,152.34627,183.43855,136.29672,150.8476,1
97.12814,151.23091,164.11665,183.02106,155.85397,159.03706,136.65431,133.20337,148.81238,134.53062,159.63058,114.50833,128.59943,155.72115,140.03061,149.51436,110.60513,126.54963,134.34853,136.27934,191.66817,129.64851,168.99731,181.11125,145.88,152.34627,0.0,143.77762,156.20184,155.69275,1
150.33521,142.59442,196.58531,140.15787,179.54553,151.7962,133.26071,166.03638,175.28163,146.52342,147.10033,156.69278,162.78972,200.06828,129.64963,146.01987,141.34048,175.06117,130.79358,160.14958,179.6026,157.8177,161.43118,168.10199,170.85226,183.43855,143.77762,0.0,167.32544,130.99841,2
189.50169,158.12282,177.77936,168.83377,153.07835,83.52804,109.69852,111.62108,149.86169,129.31384,177.03809,152.61629,128.44844,114.33764,129.32707,178.85292,162.42462,150.00751,143.64978,164.62895,125.93575,166.46719,172.62737,158.89824,152.00146,136.29672,156.20184,167.32544,0.0,181.21516,2
135.6445,132.13744,154.40564,118.09256,119.44368,175.81342,141.27655,122.17771,135.46632,134.48932,123.26852,178.99361,135.88989,169.14722,135.03181,165.918,120.15862,137.80377,151.33817,147.94557,177.70503,130.51186,144.09688,168.91412,155.90979,150.8476,155.69275,130.99841,181.21516,0.0,2
