Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Conjuntos
0.0,71.82803,62.26389,96.69288,91.49269,83.1929,63.48418,57.36599,98.19629,85.51597,1
71.82803,0.0,95.60782,97.73245,75.90681,106.30628,70.50524,81.67253,80.53555,91.81632,2
62.26389,95.60782,0.0,106.72704,101.75834,97.68279,71.38356,101.91421,94.58995,111.72684,2
96.69288,97.73245,106.72704,0.0,118.84933,85.09016,93.0134,95.21969,87.99089,41.53283,2
91.49269,75.90681,101.75834,118.84933,0.0,83.94706,47.02102,121.63042,129.67268,123.9509,2
83.1929,106.30628,97.68279,85.09016,83.94706,0.0,77.63055,107.6485,121.82378,80.90347,2
63.48418,70.50524,71.38356,93.0134,47.02102,77.63055,0.0,98.37829,106.32672,103.64117,1
57.36599,81.67253,101.91421,95.21969,121.63042,107.6485,98.37829,0.0,112.33575,79.73273,2
98.19629,80.53555,94.58995,87.99089,129.67268,121.82378,106.32672,112.33575,0.0,86.3061,2
85.51597,91.81632,111.72684,41.53283,123.9509,80.90347,103.64117,79.73273,86.3061,0.0,2
