Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Conjuntos
0.0,186.78503,145.3363,157.15057,128.30882,159.98418,200.49217,157.3618,167.05188,153.8613,171.25229,154.96429,199.68999,179.04781,170.64912,2
186.78503,0.0,142.61403,130.82913,154.92578,205.87589,194.65382,157.42641,135.97574,170.97128,157.00247,187.07495,176.01894,162.43945,167.95389,2
145.3363,142.61403,0.0,136.2092,159.95052,169.30156,190.63762,118.22143,149.02661,159.67995,162.78056,191.06435,197.54361,142.54295,171.17831,1
157.15057,130.82913,136.2092,0.0,153.30429,169.79855,176.2511,136.39058,102.71423,165.81114,146.55113,180.60403,167.49022,115.29295,172.10265,1
128.30882,154.92578,159.95052,153.30429,0.0,134.62222,218.60242,150.34363,151.6965,143.57677,144.84764,152.16182,210.98608,209.01021,165.46259,1
159.98418,205.87589,169.30156,169.79855,134.62222,0.0,200.19328,157.84721,188.38144,120.41531,152.92274,126.48243,216.82874,203.80515,187.01395,2
200.49217,194.65382,190.63762,176.2511,218.60242,200.19328,0.0,196.6373,190.06606,188.34746,203.34483,159.05086,176.29047,159.00482,168.55516,2
157.3618,157.42641,118.22143,136.39058,150.34363,157.84721,196.6373,0.0,130.62375,137.88786,172.88663,196.55777,207.06624,148.81212,176.75229,2
167.05188,135.97574,149.02661,102.71423,151.6965,188.38144,190.06606,130.62375,0.0,177.86015,154.87221,191.50464,156.85338,117.91797,166.98863,1
153.8613,170.97128,159.67995,165.81114,143.57677,120.41531,188.34746,137.88786,177.86015,0.0,163.74609,128.36565,188.27098,177.90671,145.23253,1
171.25229,157.00247,162.78056,146.55113,144.84764,152.92274,203.34483,172.88663,154.87221,163.74609,0.0,174.11339,168.1389,184.81688,176.84932,1
154.96429,187.07495,191.06435,180.60403,152.16182,126.48243,159.05086,196.55777,191.50464,128.36565,174.11339,0.0,174.35143,182.76033,170.69507,1
199.68999,176.01894,197.54361,167.49022,210.98608,216.82874,176.29047,207.06624,156.85338,188.27098,168.1389,174.35143,0.0,129.02699,177.54993,2
179.04781,162.43945,142.54295,115.29295,209.01021,203.80515,159.00482,148.81212,117.91797,177.90671,184.81688,182.76033,129.02699,0.0,176.02885,1
170.64912,167.95389,171.17831,172.10265,165.46259,187.01395,168.55516,176.75229,166.98863,145.23253,176.84932,170.69507,177.54993,176.02885,0.0,1
