Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Conjuntos
0.0,110.16504,118.97305,68.37469,139.79286,122.18906,100.46844,110.34846,129.67955,131.00089,2
110.16504,0.0,115.05446,99.82416,99.68118,156.06822,106.11479,140.69821,102.06454,66.76501,1
118.97305,115.05446,0.0,94.09142,112.39796,84.80737,104.65034,89.89072,97.37942,96.17434,1
68.37469,99.82416,94.09142,0.0,128.52765,119.06445,115.21552,110.67793,129.44347,112.29608,1
139.79286,99.68118,112.39796,128.52765,0.0,134.10007,106.17691,111.29362,105.77757,123.70571,2
122.18906,156.06822,84.80737,119.06445,134.10007,0.0,81.58736,62.82415,152.37347,135.90376,2
100.46844,106.11479,104.65034,115.21552,106.17691,81.58736,0.0,73.34016,124.99318,103.29019,1
110.34846,140.69821,89.89072,110.67793,111.29362,62.82415,73.34016,0.0,139.28648,144.68289,2
129.67955,102.06454,97.37942,129.44347,105.77757,152.37347,124.99318,139.28648,0.0,107.90393,2
131.00089,66.76501,96.17434,112.29608,123.70571,135.90376,103.29019,144.68289,107.90393,0.0,2
