Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Conjuntos
0.0,206.1656,148.18677,101.27331,173.4256,114.66782,175.12735,145.44272,182.66467,180.73697,179.75429,129.19701,145.66177,128.13727,165.38422,147.36134,150.29893,135.0244,155.00381,148.69652,184.81892,127.80901,167.9136,169.92148,184.02618,173.62631,148.99884,122.80462,122.30829,148.02333,1
206.1656,0.0,198.63139,210.00665,182.87531,179.66635,177.40927,169.91153,182.65799,156.34787,165.23329,180.6136,213.31764,143.06062,152.66446,177.01741,167.90923,155.52429,156.44313,188.08977,187.7878,174.37451,185.80991,179.55966,176.73195,164.91013,188.20927,160.78772,199.7571,193.16389,2
148.18677,198.63139,0.0,161.27335,177.85217,156.89999,165.30597,153.86005,179.95024,162.10178,171.87477,143.27725,158.64589,145.32362,195.57072,212.80693,219.78583,186.23094,160.4529,162.80804,169.2325,187.07487,170.0592,199.58339,209.408,190.79869,198.07408,158.18199,163.04057,194.71381,2
101.27331,210.00665,161.27335,0.0,180.11786,148.22008,188.9287,164.74594,159.01842,174.65625,194.48557,149.96666,188.8871,139.39284,178.52179,172.76521,171.52562,170.29446,174.09384,153.22781,163.3998,167.29349,137.74893,179.19473,200.51476,166.89163,171.19109,147.67467,177.53531,119.98507,2
173.4256,182.87531,177.85217,180.11786,0.0,149.03842,134.85394,109.72442,94.60214,98.98727,154.87611,173.16547,179.94765,132.35312,168.88809,169.33859,194.35228,149.30151,138.77979,164.4801,168.868,197.37292,154.2092,127.53084,145.5948,141.30301,177.3764,155.43709,183.61859,155.00455,1
114.66782,179.66635,156.89999,148.22008,149.03842,0.0,133.15565,114.04477,151.82777,176.06868,149.94547,161.09035,134.87869,141.47629,140.82269,145.9449,165.97714,117.53783,122.26061,135.05067,165.94334,145.98062,147.10098,130.22661,146.02594,179.20357,152.62671,161.85577,141.31232,162.00639,1
175.12735,177.40927,165.30597,188.9287,134.85394,133.15565,0.0,124.09051,145.0011,155.8739,131.71667,168.43111,162.48772,161.42697,132.73177,181.49644,198.82735,156.0843,138.14101,169.98007,187.05309,179.27867,171.02368,163.78517,126.38632,197.7187,120.64131,159.04282,183.04581,199.39107,1
145.44272,169.91153,153.86005,164.74594,109.72442,114.04477,124.09051,0.0,149.65701,147.79591,117.59785,143.72821,155.11574,101.28643,137.88795,178.18053,172.48984,136.29222,104.67992,134.00525,167.97113,165.73132,145.38268,103.9978,107.80387,161.41649,154.06679,163.1382,144.24631,175.04613,1
182.66467,182.65799,179.95024,159.01842,94.60214,151.82777,145.0011,149.65701,0.0,89.24957,159.43546,179.2168,187.87166,137.22021,187.44267,160.75612,193.01128,163.08627,152.84645,169.95784,140.34908,204.92146,132.47778,157.01822,174.4769,143.10445,187.8741,157.90019,208.49426,120.46815,2
180.73697,156.34787,162.10178,174.65625,98.98727,176.06868,155.8739,147.79591,89.24957,0.0,159.16141,163.21034,188.23215,123.2089,183.03085,153.71815,195.02451,166.60161,136.28777,173.10861,151.15564,189.5847,149.76216,162.76297,173.19688,125.12424,186.84177,139.40018,192.39122,130.09207,1
