Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Conjuntos
0.0,16.14817,112.63819,63.31118,89.88944,97.62576,50.171,64.48753,63.24263,69.59473,100.26579,109.50172,69.15455,67.30053,121.98376,104.02395,39.29261,127.15937,112.1452,110.64507,78.12207,106.47461,101.39471,87.71096,82.86346,89.35734,95.15936,101.72694,115.46626,52.88548,69.48056,74.16171,97.03529,86.29043,91.51421,111.32256,78.26166,81.52509,80.86656,36.65317,84.61539,111.64579,53.84861,77.98814,64.15994,81.66891,110.62422,43.3503,101.77632,25.5082,1
16.14817,0.0,123.82967,73.44549,102.02964,107.5605,60.62528,73.23617,60.36401,78.35077,105.79436,119.8692,67.40093,78.5095,128.60469,117.84014,47.88388,131.60555,125.25286,121.23377,89.62749,115.40164,107.15147,98.96951,88.84615,101.15434,95.02206,116.11076,125.11834,67.12016,75.44964,81.97672,106.78713,96.1466,99.16362,125.63326,85.98916,85.86964,96.25073,48.55345,99.63123,124.54228,68.46119,85.41026,69.82187,92.50609,121.28873,56.73697,111.66494,17.56604,1
112.63819,123.82967,0.0,97.6426,95.04797,65.22615,72.46798,94.50723,126.78158,57.75665,103.70937,64.06655,117.15646,55.07664,64.56281,43.84106,119.20826,73.15386,40.50505,35.8052,58.10662,60.81584,110.57865,67.73057,85.94415,63.76725,87.54065,42.38263,105.83435,66.64188,81.88828,59.80775,72.96328,122.47385,83.92882,77.52522,110.93899,97.87793,92.7142,77.5985,95.21383,69.0323,89.08262,71.48105,95.46137,99.08493,67.00201,95.10498,58.87226,131.42325,1
63.31118,73.44549,97.6426,0.0,94.01283,68.81091,66.70396,91.21698,94.83505,68.37463,96.19386,79.86345,108.97245,82.29375,108.45137,93.82082,60.98463,135.29372,93.96874,112.74847,60.53632,122.30884,97.91788,86.46931,90.61848,60.76958,116.78726,85.4097,102.88982,62.01052,105.53296,53.74988,82.28974,82.73457,124.27285,97.96933,78.8584,121.59331,70.75758,56.29264,82.7971,71.54402,37.48288,73.02543,77.06236,98.95332,93.20542,71.54691,67.76904,83.40314,1
89.88944,102.02964,95.04797,94.01283,0.0,77.87625,89.84728,40.4256,136.57581,94.88164,93.50211,129.34032,114.38517,66.39309,146.29895,79.82451,67.13255,146.94511,64.15656,87.63641,55.92791,101.63036,87.57986,108.52885,132.20966,85.98766,113.92864,72.15565,138.07539,58.09536,85.98183,90.85546,119.77434,43.89679,95.63531,43.74375,62.76712,80.53519,57.75494,74.25561,93.45503,106.77924,61.21237,87.8038,110.61388,41.46555,84.70158,70.147,81.55219,112.1967,1
97.62576,107.5605,65.22615,68.81091,77.87625,0.0,86.46658,84.644,135.52785,78.38081,105.39424,91.1383,129.36891,72.88063,104.11407,84.37806,90.2446,120.30534,56.30928,86.96803,29.53226,95.71997,106.76116,85.33976,113.61745,34.7586,97.08216,72.04251,137.0502,65.65772,101.91389,43.35543,76.31674,88.71316,115.8968,67.5817,94.43086,108.16441,90.68561,68.2042,109.19402,59.95776,68.69012,41.35223,111.07086,100.6511,87.77988,84.02165,24.67132,121.44848,1
50.171,60.62528,72.46798,66.70396,89.84728,86.46658,0.0,68.71285,60.0722,27.20851,87.43948,69.95568,62.82999,36.66149,79.01642,64.03883,73.17105,85.29888,83.49789,70.02997,64.7701,74.66251,93.80611,58.57821,44.26154,74.91444,78.59004,66.46019,80.01531,35.42566,47.87832,55.22896,74.04828,102.55138,64.08407,97.77933,83.68372,74.2948,70.71706,31.77911,64.22781,89.34911,56.0173,71.22414,38.09355,76.4487,79.67939,52.69553,84.19135,63.01816,1
64.48753,73.23617,94.50723,91.21698,40.4256,84.644,68.71285,0.0,106.89288,77.00211,81.29597,125.27799,78.90171,48.62358,133.39148,83.98512,54.14608,126.50487,78.79507,80.96266,58.74179,89.13569,78.18456,101.65487,112.00164,91.27527,83.94718,81.39829,130.47572,47.16029,54.47436,80.12099,115.19361,60.03766,72.61231,74.79375,56.59226,47.92293,70.31481,54.23834,95.34058,117.18202,61.88202,79.05324,87.66492,35.43085,85.71413,57.09541,87.21811,82.90564,1
63.24263,60.36401,126.78158,94.83505,136.57581,135.52785,60.0722,106.89288,0.0,70.50036,104.34506,106.61458,50.68378,92.00562,108.51354,118.41317,95.10301,112.65379,140.36812,121.63439,115.99136,124.8493,111.75699,107.57169,60.95321,126.48227,101.30904,123.02935,91.97026,90.4705,83.31642,96.60156,118.73413,135.90147,102.86506,154.11613,107.12339,107.17544,113.6174,77.36411,104.88191,139.48271,96.1815,116.72234,40.8042,113.19575,118.34573,94.4667,130.77499,52.59899,1
69.59473,78.35077,57.75665,68.37463,94.88164,78.38081,27.20851,77.00211,70.50036,0.0,74.62093,58.47216,68.51311,41.8448,62.74466,58.69347,86.31259,73.87338,74.26708,60.28596,59.36185,78.30569,83.63806,67.92091,48.02114,73.75024,70.59271,61.37243,75.65981,47.44664,58.01544,42.88887,77.23357,107.77704,74.93864,99.22249,82.72802,83.82404,78.78429,46.43946,79.68011,85.83301,64.20602,71.41464,39.94498,82.63832,62.53563,73.86993,69.71648,83.66973,1
100.26579,105.79436,103.70937,96.19386,93.50211,105.39424,87.43948,81.29597,104.34506,74.62093,0.0,118.21673,79.14895,86.86713,125.8765,94.45746,92.62897,130.71333,95.72274,95.9816,83.8382,133.08026,14.18925,136.46533,116.5349,120.29591,98.84046,95.61198,103.30544,89.24483,95.62812,86.76277,144.34654,90.82374,117.00481,115.49994,45.60514,106.67546,91.30688,93.47537,121.71324,134.30956,85.43943,117.47092,73.83201,71.87945,49.45452,115.48808,88.12785,114.0809,1
109.50172,119.8692,64.06655,79.86345,129.34032,91.1383,69.95568,125.27799,106.61458,58.47216,118.21673,0.0,122.92778,84.44088,45.88797,70.3056,124.65942,88.16125,88.37554,86.77902,86.38187,99.67851,127.19389,63.69426,58.19029,73.6558,117.42077,69.91293,73.09061,82.61703,107.81936,67.84402,61.89342,141.53857,113.53904,114.21862,125.81138,133.70193,98.50305,84.97557,83.82631,60.86505,89.53123,91.98398,80.95222,126.73411,89.22729,103.72326,83.24715,123.28178,1
69.15455,67.40093,117.15646,108.97245,114.38517,129.36891,62.82999,78.90171,50.68378,68.51311,79.14895,122.92778,0.0,75.62151,118.16981,108.55373,90.07178,106.33393,124.98292,100.82494,105.29738,111.27248,85.36628,117.81672,83.35062,129.9557,75.65063,114.67195,106.55051,83.32696,56.60619,96.11864,132.78757,120.28069,80.31211,139.82063,86.18063,73.4416,109.04511,76.03589,114.08142,149.17986,97.19461,113.88708,49.70035,84.80006,100.28014,93.84509,123.17856,66.1257,1
67.30053,78.5095,55.07664,82.29375,66.39309,72.88063,36.66149,48.62358,92.00562,41.8448,86.86713,84.44088,75.62151,0.0,88.64124,50.13992,77.4365,83.88777,58.60255,44.57165,48.74668,51.65265,91.0439,61.70032,72.52766,68.48538,68.77638,51.22411,101.71174,26.06196,34.38483,56.76723,78.57135,92.69353,46.5517,72.97235,80.65559,51.93448,68.50807,37.51434,73.32513,88.33727,60.97284,61.37128,67.02383,60.05033,71.39577,51.79899,73.19097,84.79758,1
121.98376,128.60469,64.56281,108.45137,146.29895,104.11407,79.01642,133.39148,108.51354,62.74466,125.8765,45.88797,118.16981,88.64124,0.0,87.3401,143.63667,50.00824,102.0305,82.16775,100.71127,89.83106,137.2518,75.72789,57.09921,93.70661,95.93716,91.05385,95.94247,98.07,102.04244,74.67532,74.18818,163.92395,107.18401,135.19547,142.54431,127.61623,128.593,95.78294,114.66994,91.84099,116.43372,95.68561,89.23075,140.50272,101.76344,119.45956,96.46166,131.91994,1
104.02395,117.84014,43.84106,93.82082,79.82451,84.37806,64.03883,83.98512,118.41317,58.69347,94.45746,70.3056,108.55373,50.13992,87.3401,0.0,106.90747,95.80026,42.41264,40.38427,64.90245,72.25986,99.22754,71.49973,84.89673,76.93684,107.62762,15.79269,81.87028,55.81858,77.24377,77.54199,88.00211,107.32564,75.32689,65.80523,95.31358,95.16833,60.67244,75.64405,63.63054,77.44453,73.75013,91.80856,82.69075,74.62164,54.62542,84.48254,77.09236,122.19805,1
39.29261,47.88388,119.20826,60.98463,67.13255,90.2446,73.17105,54.14608,95.10301,86.31259,92.62897,124.65942,90.07178,77.4365,143.63667,106.90747,0.0,151.37935,105.36852,117.89032,70.35361,122.16835,88.51704,106.93568,112.90002,90.01555,111.44961,100.9643,128.53348,58.13241,87.74519,81.57234,114.02157,49.81179,109.01891,95.49926,55.78891,91.43617,67.95951,53.20897,91.43262,113.2288,41.94496,84.62467,85.14316,67.67138,105.459,53.09845,94.44447,59.552,1
127.15937,131.60555,73.15386,135.29372,146.94511,120.30534,85.29888,126.50487,112.65379,73.87338,130.71333,88.16125,106.33393,83.88777,50.00824,95.80026,151.37935,0.0,109.92,71.26703,111.80539,70.03298,141.82419,88.82594,71.19566,114.8381,73.38461,103.39654,118.82281,103.67091,82.64128,92.56487,96.82059,172.13631,82.88445,142.34889,149.01082,103.99026,142.28423,101.65609,129.8938,123.20036,132.93642,103.45818,98.24169,136.68498,111.97898,122.88699,115.44347,133.79065,2
112.1452,125.25286,40.50505,93.96874,64.15656,56.30928,83.49789,78.79507,140.36812,74.26708,95.72274,88.37554,124.98292,58.60255,102.0305,42.41264,105.36852,109.92,0.0,49.38924,44.35516,78.50609,97.59671,85.29671,111.35555,63.16639,104.09119,32.08177,116.66228,61.85748,89.73653,69.86044,91.94626,93.75349,93.19755,42.52411,91.81721,97.62656,72.06339,79.97104,91.41502,71.72101,75.68605,76.84327,106.15307,77.95071,58.44427,90.16115,51.19538,134.74867,1
110.64507,121.23377,35.8052,112.74847,87.63641,86.96803,70.02997,80.96266,121.63439,60.28596,95.9816,86.77902,100.82494,44.57165,82.16775,40.38427,117.89032,71.26703,49.38924,0.0,69.61031,51.30494,102.34479,80.05811,89.17662,87.62038,80.07944,47.68332,105.64376,65.60016,61.53533,77.48938,95.31628,120.76693,58.75859,80.7175,104.6461,75.61128,90.89606,79.60511,95.01871,97.81638,94.49264,87.01575,90.35969,81.31625,63.79321,93.65762,80.76685,126.78804,1
78.12207,89.62749,58.10662,60.53632,55.92791,29.53226,64.7701,58.74179,115.99136,59.36185,83.8382,86.38187,105.29738,48.74668,100.71127,64.90245,70.35361,111.80539,44.35516,69.61031,0.0,84.03072,84.84721,77.94656,99.31677,42.28962,85.82138,54.37503,118.18161,40.83614,78.59427,38.2283,78.95541,70.7039,93.93366,55.77862,70.44624,86.25463,67.15966,48.52897,89.51772,67.21371,47.74347,45.30454,88.84705,72.09384,67.9344,65.26521,31.67218,102.35744,1
106.47461,115.40164,60.81584,122.30884,101.63036,95.71997,74.66251,89.13569,124.8493,78.30569,133.08026,99.67851,111.27248,51.65265,89.83106,72.25986,122.16835,70.03298,78.50609,51.30494,84.03072,0.0,138.46805,59.59709,88.10352,85.52765,81.17049,75.29018,131.81262,69.45982,57.99793,87.55363,77.3936,136.34335,45.66347,93.4212,131.01578,67.1622,109.49802,76.0303,99.12753,100.96233,105.79178,75.53719,107.07977,103.03514,109.24931,80.63691,101.84129,119.2233,1
101.39471,107.15147,110.57865,97.91788,87.57986,106.76116,93.80611,78.18456,111.75699,83.63806,14.18925,127.19389,85.36628,91.0439,137.2518,99.22754,88.51704,141.82419,97.59671,102.34479,84.84721,138.46805,0.0,142.05881,126.20406,122.89864,106.02026,99.12362,111.89477,91.25555,100.30793,92.60182,150.10446,81.47528,121.6243,112.7829,36.68111,108.21492,89.18216,96.46095,123.87837,137.9534,84.49276,120.47253,82.45837,67.17517,55.38618,115.78614,90.82677,116.06256,1
